expt,physics_ml,physics,ml
-3.82,-4.266589309005737,-5.70653,1.4399407
-2.93,-3.062717817001343,-4.29168,1.2289622
-0.98,-0.8974974867143631,-0.999704,0.10220651
-0.74,-0.9749133845424651,-1.27761,0.30269662
-1.59,-0.8983155542631149,-0.719727,-0.17858855
-3.75,-3.717764416780472,-4.06934,0.35157558
-4.55,-4.7184492106628415,-3.02802,-1.6904292
-2.73,-2.3703410346508025,-2.63325,0.26290897
-0.53,-0.5741425451526642,-0.940476,0.36633345
-0.25,-0.03235141993141172,-0.471056,0.43870458
-5.48,-5.420411507110596,-3.16298,-2.2574315
2.51,2.788280275211334,1.94086,0.8474203
-0.64,-0.29074191577529906,-0.443376,0.15263408
-0.83,-1.1370540858139038,0.0773561,-1.2144102
-6.88,-5.9782309596061705,-6.14795,0.16971904
-4.84,-4.965373514709473,-4.40906,-0.5563135
-5.22,-1.8009431461048124,-2.18137,0.38042685
-0.83,-1.2047882539272308,-1.44315,0.23836175
-0.68,-0.7959379695723057,-0.835526,0.03958803
-4.93,-5.2314711190414425,-4.65612,-0.5753511
-8.42,-11.47682081413269,-12.837,1.3601792
-6.16,-5.683133533401489,-4.45142,-1.2317135
-2.23,-2.1181682493972778,-3.55178,1.4336118
-0.53,-0.9274919543205261,-0.0964986,-0.83099335
-4.47,-4.502245766868591,-3.08674,-1.4155058
-7.17,-6.8403309917831425,-6.12954,-0.710791
-2.78,-3.104624675254822,-4.36373,1.2591053
3.43,4.335202681808472,4.87378,-0.5385773
-11.0,-9.734406997680663,-11.027,1.292593
-6.21,-6.167385802345276,-7.45533,1.2879442
-5.71,-7.754290730400086,-9.16167,1.4073793
-5.26,-5.348318896446228,-4.11941,-1.2289089
-1.14,-1.0858866659069062,-1.21859,0.13270333
-2.4,-2.3380023933029173,-3.65181,1.3138076
-2.33,-1.9775831358718872,-2.13828,0.16069686
2.38,1.82553541097641,1.99285,-0.16731459
-1.62,-1.7887745592956543,-0.783938,-1.0048366
-6.79,-5.825061119937897,-6.0964,0.27133888
-1.1,-1.5604956376457215,-1.82824,0.26774436
-0.9,-1.2636669828796387,-1.62474,0.36107302
-3.52,-3.09568683971405,-4.42939,1.3337032
-1.43,-1.2132270759296417,-1.41537,0.20214292
0.0,0.42400129787254337,0.166193,0.2578083
1.47,0.8015392443656921,1.41845,-0.61691076
-4.62,-5.1312975963592535,-2.75965,-2.3716476
-2.38,-2.352798525419235,-2.83859,0.48579147
2.1,1.4362492627811432,1.86422,-0.42797074
-9.34,-6.640776791143417,-7.0233,0.3825232
-10.0,-7.489775388679504,-8.86721,1.3774346
-3.5,-3.101893209991455,-4.48506,1.3831668
-4.61,-3.4720096120834354,-4.84475,1.3727404
-2.07,-1.4514317560577394,-2.91204,1.4606082
-0.33,-0.10271182052612304,-0.33592,0.23320818
-0.9,-0.9319128930187226,-1.05546,0.12354711
-2.7,-3.183262164144516,-3.36853,0.18526784
1.83,2.0653540333080294,1.58483,0.48052403
-3.9,-2.796558180847168,-3.87304,1.0764818
-1.5,-1.0889723882102966,-1.21919,0.13021761
-6.6,-6.378959474563598,-5.06,-1.3189595
2.0,1.4291052063941956,1.7034,-0.2742948
-7.0,-8.812651537322997,-10.2434,1.4307485
-10.78,-14.905901659393312,-16.3334,1.4274983
-0.46,-0.8201968464756011,-1.27049,0.45029315
-10.17,-6.950316059427261,-7.41383,0.46351394
-2.75,-2.8976427394104003,-3.69162,0.79397726
3.16,2.582601985435486,2.91848,-0.335878
-10.21,-9.596297792053223,-10.9961,1.3998022
-4.42,-4.723322564740181,-4.54452,-0.17880256
-2.56,-3.158772995605469,-4.44589,1.287117
-9.51,-6.987041285514831,-8.1405,1.1534587
-5.0,-4.799382635192871,-3.49758,-1.3018026
-14.21,-13.523955605125428,-14.8526,1.3286444
2.55,2.083137449197769,2.45293,-0.36979255
-2.56,-2.570109649620056,-3.93896,1.3688504
-2.64,-3.0428052104187016,-4.44732,1.4045148
-5.22,-5.09711021867752,-4.45391,-0.6432002
-2.92,-2.7571378413772583,-3.39716,0.64002216
-4.5,-4.426079722061157,-2.76389,-1.6621897
-1.66,-1.5740370958480834,-0.987116,-0.5869211
-11.85,-15.461800410461425,-16.8997,1.4378996
-4.1,-3.943498978023529,-4.35713,0.41363102
-7.66,-6.780134252986908,-5.90371,-0.87642425
-1.93,-2.224421460046768,-2.62514,0.40071854
-3.28,-3.1901495169830323,-4.24967,1.0595205
-1.36,-1.35262164103508,-1.42337,0.07074836
-1.23,-0.8939912534618377,-1.06334,0.16934875
0.25,0.24198302600860597,-0.15377,0.39575303
0.34,0.45609549956893924,0.154981,0.3011145
2.88,3.0989049266815187,2.28365,0.8152549
-4.52,-4.872003640422821,-4.74726,-0.12474364
-2.26,-1.908874549713135,-3.31809,1.4092155
2.56,2.459091520357132,2.26505,0.19404152
-5.33,-4.03546482676506,-4.45569,0.42022517
-9.65,-6.550441017694474,-6.91532,0.36487898
-0.78,-1.1904944058113098,-0.522718,-0.6677764
1.23,1.2280330803394317,1.6215,-0.39346692
-5.04,-6.077537807292938,-6.65232,0.5747822
-9.8,-6.6639059940719605,-8.14114,1.477234
-18.72,-18.247141026216745,-18.2348,-0.012341026
-10.64,-6.147283850866557,-6.17855,0.03126615
-2.22,-2.4477780531215667,-2.90258,0.45480195
0.75,0.8057410423851012,1.18976,-0.38401896
-4.01,-4.488928370199203,-4.41646,-0.07246837
-3.68,-3.150548285865784,-4.5269,1.3763517
-0.4,-0.15414845979118347,-0.412074,0.25792554
-1.24,-2.098195248514414,-2.152,0.05380475
-4.39,-4.780227118301392,-2.5708,-2.209427
-9.94,-7.9944677675247195,-9.41755,1.4230822
