expt,physics_ml,physics,ml
-3.82,-4.297415639190674,-5.70653,1.4091144
-2.93,-3.264083764724732,-4.29168,1.0275962
-0.98,-0.4088239040412903,-0.999704,0.5908801
-0.74,-0.9084289630508422,-1.27761,0.36918104
-1.59,-2.200853308441162,-0.719727,-1.4811263
-3.75,-2.611453780975342,-4.06934,1.4578862
-4.55,-4.389668797988891,-3.02802,-1.3616488
-2.73,-1.9405527729988097,-2.63325,0.6926972
-0.53,-0.4233974215278625,-0.940476,0.5170786
-0.25,-0.6450740701017379,-0.471056,-0.17401807
-5.48,-5.1175214447784425,-3.16298,-1.9545414
2.51,2.455240097389221,1.94086,0.5143801
-0.64,-0.04954826362228393,-0.443376,0.39382774
-0.83,-1.686161041342163,0.0773561,-1.7635171
-6.88,-5.176518923473358,-6.14795,0.9714311
-4.84,-4.48770311337471,-4.40906,-0.07864311
-5.22,-2.6572073498916624,-2.18137,-0.47583735
-0.83,-0.8972503108024596,-1.44315,0.5458997
-0.68,-0.8811196044454574,-0.835526,-0.045593604
-4.93,-4.710566950554847,-4.65612,-0.05444695
-8.42,-10.131902086257934,-12.837,2.705098
-6.16,-5.961323192520141,-4.45142,-1.5099032
-2.23,-1.2573228028106689,-3.55178,2.2944572
-0.53,-1.5134183082519532,-0.0964986,-1.4169197
-4.47,-4.862889272918701,-3.08674,-1.7761493
-7.17,-5.845899674930573,-6.12954,0.28364033
-2.78,-2.971574114303589,-4.36373,1.3921559
3.43,3.2017321465301514,4.87378,-1.6720479
-11.0,-10.1389766831398,-11.027,0.8880233
-6.21,-5.732421503143311,-7.45533,1.7229085
-5.71,-7.19001188938141,-9.16167,1.9716581
-5.26,-5.382940492782593,-4.11941,-1.2635305
-1.14,-0.5506198790931702,-1.21859,0.6679701
-2.4,-2.540679285583496,-3.65181,1.1111307
-2.33,-2.1363006936597824,-2.13828,0.0019793063
2.38,2.0292854103803633,1.99285,0.03643541
-1.62,-0.7053266111974716,-0.783938,0.07861139
-6.79,-7.699776865386963,-6.0964,-1.6033769
-1.1,-1.852520294775963,-1.82824,-0.024280295
-0.9,-0.8561479999923707,-1.62474,0.768592
-3.52,-2.57058815826416,-4.42939,1.8588018
-1.43,-1.044352961177826,-1.41537,0.37101704
0.0,0.009962252300262459,0.166193,-0.15623075
1.47,0.9627074024200439,1.41845,-0.4557426
-4.62,-4.98234630432129,-2.75965,-2.2226963
-2.38,-2.55656376871109,-2.83859,0.28202623
2.1,1.7195494241428375,1.86422,-0.14467058
-9.34,-8.318769045639037,-7.0233,-1.295469
-10.0,-7.8626908950424195,-8.86721,1.0045191
-3.5,-3.1728315587615965,-4.48506,1.3122284
-4.61,-3.561265183448792,-4.84475,1.2834848
-2.07,-1.5715152073287966,-2.91204,1.3405248
-0.33,-0.5357260792684555,-0.33592,-0.19980608
-0.9,-0.9768645852422715,-1.05546,0.078595415
-2.7,-2.6753697641181944,-3.36853,0.69316024
1.83,1.9073922177124023,1.58483,0.32256222
-3.9,-2.120965400733948,-3.87304,1.7520746
-1.5,-1.0979699030542374,-1.21919,0.1212201
-6.6,-6.444004354476928,-5.06,-1.3840044
2.0,1.7068418255090714,1.7034,0.0034418255
-7.0,-7.522190712356567,-10.2434,2.7212093
-10.78,-13.583220947647096,-16.3334,2.750179
-0.46,-0.3419282529258727,-1.27049,0.92856175
-10.17,-8.068038838939668,-7.41383,-0.65420884
-2.75,-2.206912406082153,-3.69162,1.4847076
3.16,2.8401498706150057,2.91848,-0.07833013
-10.21,-8.319532683944702,-10.9961,2.6765673
-4.42,-4.767149293799401,-4.54452,-0.2226293
-2.56,-3.0452034975433353,-4.44589,1.4006865
-9.51,-7.185360363006591,-8.1405,0.95513964
-5.0,-4.80309815032959,-3.49758,-1.3055182
-14.21,-13.748381636238099,-14.8526,1.1042184
2.55,2.1779495145606993,2.45293,-0.2749805
-2.56,-2.630862160644531,-3.93896,1.3080978
-2.64,-2.3368344462585453,-4.44732,2.1104856
-5.22,-4.615541122231483,-4.45391,-0.16163112
-2.92,-2.140333837661743,-3.39716,1.2568262
-4.5,-4.1888779121780395,-2.76389,-1.4249879
-1.66,-1.7040112226638793,-0.987116,-0.7168952
-11.85,-15.83304686756134,-16.8997,1.0666531
-4.1,-4.958577880268097,-4.35713,-0.6014479
-7.66,-7.228591076812744,-5.90371,-1.3248811
-1.93,-1.9708093887710572,-2.62514,0.6543306
-3.28,-2.343221754951477,-4.24967,1.9064482
-1.36,-0.7273730598640442,-1.42337,0.69599694
-1.23,-0.7372569955253601,-1.06334,0.326083
0.25,-0.184681847949028,-0.15377,-0.030911848
0.34,0.2864493109521866,0.154981,0.13146831
2.88,2.505547676587105,2.28365,0.22189768
-4.52,-4.32161131072998,-4.74726,0.4256487
