expt,physics_ml,physics,ml
-4.72,-4.42125235332489,-5.18839,0.76713765
-3.04,-3.6563694175567627,-0.459959,-3.1964104
-4.59,-3.607817387350464,-0.0271034,-3.580714
-3.82,-4.410136244049072,-7.40799,2.9978538
-2.93,-2.9072806362533568,-4.61494,1.7076594
-0.98,-1.2421222597789765,-1.03292,-0.20920226
-0.74,-1.1916539866256715,-3.15843,1.966776
2.89,2.168190048351288,1.81014,0.35805005
-1.59,-0.8578882420730591,-1.07732,0.21943176
-3.75,-3.40730582242012,-3.77505,0.36774418
-0.25,-0.22447583373069768,-0.71708,0.49260417
-2.82,-2.7586980378723145,-1.56176,-1.196938
-5.48,-4.447605879530907,-4.36136,-0.08624588
2.51,1.9895608002090455,1.40514,0.5844208
-0.64,0.38180724664688115,1.28346,-0.90165275
-7.5,-7.98937251701355,-10.8339,2.8445275
-1.99,-2.218426953935623,-2.4254,0.20697305
-3.64,-4.03825695933342,-3.56014,-0.47811696
-4.84,-4.272750208559036,-4.16219,-0.11056021
-5.22,-3.4597911156311034,0.758061,-4.217852
-0.83,-1.23539019841671,-1.12182,-0.1135702
-0.68,-0.4786578422796727,-0.52897,0.050312158
-3.56,-3.4374022476482393,-3.07073,-0.36667225
-2.49,-2.7168023731422424,-3.53497,0.8181676
-4.93,-4.518817405838966,-4.70552,0.1867026
-6.16,-6.4449969627952575,-7.09326,0.64826304
-2.23,-2.329935196914673,-3.54854,1.2186048
-0.53,-0.21821479855346682,-0.480758,0.2625432
-5.1,-3.75120372833252,-6.24389,2.4926863
-4.47,-3.7604122369956974,-4.35282,0.59240776
-7.17,-7.381997543106079,-4.25126,-3.1307375
0.29,0.22381165516018867,0.17009,0.053721655
-2.78,-3.0291500872802732,-5.86792,2.83877
3.43,3.937699360992432,0.254252,3.6834474
-3.15,-4.327809656047821,-4.9079,0.58009034
-5.85,-7.3332137293624875,-8.22223,0.8890163
-6.21,-5.412710975646972,-11.8365,6.423789
-5.71,-6.740222265815735,-8.60135,1.8611277
-1.14,-1.4514408799505234,-1.29576,-0.15568088
-2.4,-2.4821273679351803,-4.12996,1.6478326
-2.33,-1.5242010591506958,-1.8648,0.34059894
-1.14,-1.5023096037483215,-2.15556,0.6532504
2.38,1.6370971582126617,1.44952,0.18757716
-5.88,-6.6644266915011405,-6.77053,0.10610331
-2.81,-2.7380835158157346,-4.20468,1.4665965
1.77,2.085682399246216,0.791322,1.2943604
-6.5,-3.5013782975769043,-9.71401,6.2126317
-1.62,-1.9587101810455323,0.120075,-2.0787852
-1.79,-1.8990716841506958,-2.33928,0.44020832
-6.79,-6.450578339080811,-7.52273,1.0721517
-1.1,-1.4458988433837892,-1.8681,0.42220116
-0.9,-1.3472202564120292,-1.43665,0.08942974
-3.41,-3.2732309615135193,-3.8887,0.61546904
-3.52,-3.341574399642944,-4.39293,1.0513556
-1.43,-1.1653476346826555,-0.99751,-0.16783763
0.0,0.2941473446588516,0.101348,0.19279934
1.47,1.264968728427887,1.07213,0.19283873
-2.38,-2.942590357851386,-2.95259,0.009999642
-7.19,-6.0558328025817865,-10.7518,4.695967
2.1,1.4872445045948028,1.31365,0.1735945
-4.02,-4.058283587722778,-2.79528,-1.2630036
-3.5,-3.5343308073425295,-5.56639,2.0320592
-4.61,-4.120220269699097,-4.83052,0.71029973
-2.07,-2.3124083934021,-3.57202,1.2596116
-0.33,-0.16498997246742247,-0.47762,0.31263003
-0.9,-1.474878195678711,-0.799137,-0.6757412
-2.7,-3.068813648633957,-3.34068,0.27186635
1.83,1.4760986597862242,0.946109,0.52998966
0.1,0.14699182434082037,-3.94705,4.094042
-3.9,-3.1676337621688844,-3.7048,0.53716624
-6.6,-6.6400750011444085,-8.02315,1.383075
2.0,1.5033180556583405,1.12003,0.38328806
-7.0,-8.186274378967285,-14.5282,6.3419256
-5.66,-5.507397013626099,-6.91146,1.404063
1.83,1.1558031188106537,0.970985,0.18481812
-0.1,0.08872402754020692,-0.133123,0.22184703
-0.45,-0.401185026807785,-0.52667,0.12548497
3.16,2.5155035865820943,2.51855,-0.0030464134
-0.63,-0.27890105716705327,-0.812795,0.53389394
2.51,1.7278893115496636,1.62481,0.10307931
-4.5,-4.130983633499145,-5.00348,0.87249637
-3.15,-3.3188351650333403,-3.19751,-0.121325165
-2.56,-3.07847695022583,-5.48206,2.403583
-5.0,-4.472098141860962,-5.6162,1.1441019
2.55,2.150014755182266,2.29093,-0.14091524
-2.56,-2.6375977658462526,-4.24467,1.6070722
-6.25,-6.264054514770508,-6.98088,0.7168255
-5.22,-4.367435747097731,-4.42823,0.060794253
-2.92,-2.830977237243652,-3.33477,0.50379276
-6.0,-6.86833123085022,-9.76472,2.8963888
-4.5,-4.239848032089234,-0.838771,-3.401077
