expt,physics_ml,physics,ml
-4.72,-4.6340828008651735,-3.232,-1.4020828
-3.04,-3.435418422698975,-1.083,-2.3524184
-4.59,-4.900542607784271,-3.953,-0.9475426
-3.82,-3.7281239910125734,-5.442,1.713876
-2.93,-3.411373873472214,-3.652,0.24062613
-0.98,-1.1073384737968446,-0.11,-0.9973385
-0.74,-1.3983784642219543,-0.609,-0.78937846
2.89,2.5550603983998297,2.542,0.013060398
-1.59,-2.0671198530197143,-0.617,-1.4501199
-3.75,-3.9980570855140685,-3.344,-0.6540571
-0.25,-0.22150630187988285,0.833,-1.0545063
-2.82,-2.8147540807724,-1.325,-1.4897541
-5.48,-5.570541353225708,-4.345,-1.2255414
2.51,2.6473679122924803,2.506,0.14136791
-0.64,-0.4680987501144409,0.885,-1.3530988
-7.5,-6.644252611160278,-10.251,3.6067474
-1.99,-1.8514055576324462,-0.384,-1.4674056
-4.84,-3.7971358122825625,-2.869,-0.9281358
-5.22,-3.7483409252166746,-1.284,-2.464341
-0.83,-1.3803807826042176,-0.697,-0.6833808
-0.68,-0.7596490380764007,-0.456,-0.30364904
-2.49,-3.1336332325935365,-2.563,-0.57063323
-4.93,-4.1867270522117614,-3.343,-0.84372705
-6.16,-6.274418471336364,-5.148,-1.1264185
-2.23,-2.4109591641426085,-2.929,0.51804084
-0.53,-1.2651179103851318,-0.178,-1.0871179
-5.1,-5.238250437736511,-3.491,-1.7472504
-4.47,-4.3053097848892214,-3.288,-1.0173098
-7.17,-7.520591083526611,-6.116,-1.4045911
0.29,0.16269924926757817,0.553,-0.39030075
-2.78,-3.254356446743011,-4.028,0.77364355
3.43,3.422667839050293,3.077,0.34566784
-3.15,-3.3991489648818973,-4.9,1.500851
-6.21,-5.873570421218872,-7.878,2.0044296
-5.71,-7.941537828922272,-8.683,0.7414622
-1.14,-1.8143270711898802,-0.473,-1.3413271
-2.4,-2.9905014433860777,-3.304,0.31349856
-2.33,-2.6508262395858764,-1.275,-1.3758262
-1.14,-1.8141043376922608,-0.395,-1.4191043
2.38,2.34753653049469,2.59,-0.24246347
-5.88,-7.258847282886505,-8.161,0.9021527
-2.81,-3.1058223104476927,-2.86,-0.24582231
1.77,1.4690344486236573,1.691,-0.22196555
-1.62,-1.9942802562713622,0.136,-2.1302803
-1.79,-2.050397241592407,-0.363,-1.6873972
