expt,physics_ml,physics,ml
-4.72,-5.1356974105834965,-4.198,-0.9376974
-3.04,-3.3362673025131224,-1.348,-1.9882673
-4.59,-4.7592848205566405,-2.215,-2.5442848
-3.82,-4.615911849975586,-10.084,5.468088
-2.93,-3.495621408462525,-5.664000000000001,2.1683786
-0.98,-0.8663997020721435,-1.884,1.0176003
-0.74,-0.6428426475524902,-2.347,1.7041574
2.89,2.6685452280044553,1.531,1.1375452
-1.59,-2.380108410835266,-1.157,-1.2231084
-3.75,-4.340341553926468,-4.779,0.43865845
-0.25,-0.12238790130615229,-0.941,0.8186121
-2.82,-1.5436783864498138,-1.839,0.2953216
-5.48,-5.08600161075592,-3.6,-1.4860016
2.51,2.413003637313843,1.177,1.2360036
-0.64,-0.28431849694252015,0.054,-0.3383185
-7.5,-7.906563175201416,-13.788,5.881437
-1.99,-2.8047691719532013,-3.258,0.45323083
-3.64,-4.449171541929244,-4.154999999999999,-0.29417154
-4.84,-4.342875565052033,-4.9510000000000005,0.60812443
-5.22,-3.0159121131896973,0.565,-3.580912
-0.83,-1.0954799847602847,-1.9830000000000003,0.88752
-0.68,-0.6974693875312805,-1.373,0.6755306
-3.56,-3.50274652004242,-4.3100000000000005,0.8072535
-2.49,-3.3805806951522825,-4.558,1.1774193
-4.93,-4.270410887718201,-5.8420000000000005,1.5715891
-6.16,-5.530302763462066,-6.337999999999999,0.80769724
-2.23,-2.2016770477294916,-4.436999999999999,2.235323
-0.53,-1.7989633989334106,-0.47,-1.3289634
-5.1,-4.957300689458847,-5.384,0.4266993
-4.47,-4.550549664020538,-3.952,-0.59854966
-7.17,-6.890031505584717,-4.476,-2.4140315
0.29,0.25240197896957395,-0.53,0.782402
-2.78,-3.198952255249023,-7.81,4.6110477
3.43,3.5097348213195803,-1.05,4.559735
-3.15,-4.5297708930969245,-6.369000000000001,1.8392291
-5.85,-5.968479382514953,-7.212,1.2435206
-6.21,-6.853386016845704,-10.271,3.417614
-5.71,-7.4900834941864005,-10.415,2.9249165
-1.14,-1.8233381741046903,-2.143,0.31966183
-2.4,-3.23942867565155,-4.938,1.6985713
-2.33,-1.6217938579916955,-1.618,-0.003793858
-1.14,-1.3963236069679263,-2.2350000000000003,0.8386764
2.38,2.0560219535827637,1.201,0.85502195
-5.88,-7.888431797981262,-9.311,1.4225682
-2.81,-3.691532953262329,-5.633,1.941467
1.77,1.7689637699127196,-1.971,3.7399638
-6.5,-6.188594207763671,-10.36,4.171406
-1.62,-1.3429743094444273,-0.4169999999999998,-0.9259743
-1.79,-2.7077501871585845,-2.904,0.19624981
-6.79,-7.012617206335068,-7.431,0.4183828
-1.1,-1.197421450138092,-1.932,0.73457855
-0.9,-1.1613230581283571,-2.462,1.300677
-3.41,-4.041518700122833,-4.95,0.9084813
-3.52,-4.03205339050293,-5.341,1.3089466
-1.43,-2.0610501124858853,-1.914,-0.14705011
0.0,0.2784533853530884,-0.238,0.5164534
1.47,1.8083176250457764,0.562,1.2463176
-2.38,-3.0862132840156553,-3.643,0.5567867
-7.19,-6.7828177566528325,-13.637,6.8541822
2.1,1.8672578258514405,1.092,0.7752578
-4.02,-3.3424559047222138,-3.149,-0.1934559
-3.5,-3.6541285152435306,-6.937,3.2828715
-4.61,-4.378111392974853,-5.757,1.3788886
-2.07,-3.2845825138092044,-5.094,1.8094175
-0.33,-0.2615200679302214,-0.7229999999999999,0.46147993
-0.9,-0.8529300723075868,-1.491,0.6380699
-2.7,-3.1826479053497314,-4.96,1.7773521
1.83,1.482118953704834,0.8140000000000001,0.66811895
0.1,-2.539972885131835,-8.008,5.468027
-3.9,-3.336908380508423,-4.517,1.1800916
-6.6,-5.661478523254395,-7.579000000000001,1.9175215
2.0,1.8614091172218323,0.939,0.9224091
-7.0,-10.150190364837647,-13.862,3.7118096
-5.66,-5.2961652841568,-6.384,1.0878347
1.83,1.600650418281555,0.388,1.2126504
-0.1,0.02359669804573078,-0.4749999999999998,0.4985967
-0.45,-0.7916152501106257,-1.5649999999999995,0.77338475
3.16,2.702224708080292,2.063,0.6392247
-0.63,-0.43083311986923234,-1.0570000000000002,0.6261669
2.51,1.9927537670135498,1.349,0.64375377
-4.5,-4.571619504928589,-4.069,-0.5026195
-3.15,-2.9892012729644772,-4.164,1.1747987
-2.56,-2.86988056564331,-7.209,4.3391194
-5.0,-5.455324035167695,-4.6930000000000005,-0.76232404
2.55,2.4855292754173277,1.933,0.5525293
-2.56,-3.308351119995117,-5.284,1.9756489
-6.25,-5.0962228116989134,-6.356,1.2597772
-5.22,-4.517986063480377,-5.292,0.77401394
-2.92,-3.76474658536911,-4.378,0.6132534
-6.0,-7.144930030822755,-11.502,4.35707
-4.5,-4.987597395896912,-3.277,-1.7105974
-4.1,-4.143184677124024,-6.191000000000001,2.0478153
-1.45,-0.4144425346851348,-0.1639999999999999,-0.25044253
-1.93,-3.219169005870819,-3.897,0.677831
-1.36,-2.270319807469845,-2.164,-0.10631981
-1.23,-1.7698412010669706,-1.5259999999999998,-0.2438412
0.25,-0.05828050518035899,-0.6140000000000001,0.5557195
-2.45,-3.1325417642593383,-3.763,0.63045824
0.34,0.8589280443191529,0.2330000000000001,0.62592804
-5.74,-8.577705947875977,-22.442,13.864294
2.88,2.5239173593521116,1.494,1.0299174
-4.52,-5.008980039596558,-6.704000000000001,1.69502
-2.26,-1.631781196594238,-4.225,2.5932188
-5.33,-5.333900669574738,-6.216,0.88209933
-0.78,0.1522113723754881,-0.9580000000000002,1.1102114
1.23,1.7437706789970397,1.196,0.5477707
-5.04,-6.876179609298706,-8.035,1.1588204
-2.22,-2.6420507316589354,-3.888,1.2459493
0.75,0.8709151561260223,0.487,0.38391516
-4.01,-4.317762861251831,-5.385,1.0672371
-3.68,-3.753336952209473,-6.573,2.819663
-0.4,0.33359595632553113,-0.2989999999999999,0.63259596
-2.4,-2.818508519172669,-4.589,1.7704915
-4.78,-4.299799121856689,-6.364,2.0642009
-3.84,-3.0456444153785704,-2.501,-0.5446444
-3.37,-2.8063219850063326,-2.438,-0.36832199
-4.68,-7.107303997039795,-11.946,4.838696
-1.24,-1.4618892669677734,-3.25,1.7881107
-4.39,-4.22873616361618,-3.514,-0.71473616
-1.88,-2.118037538290024,-1.661,-0.45703754
-6.13,-5.561117959022521,-6.699999999999999,1.138882
-6.13,-5.687307456970215,-7.054,1.3666925
-6.09,-6.736697021484375,-10.241,3.504303
-3.65,-4.040293338775634,-1.2779999999999998,-2.7622933
