expt,physics_ml,physics,ml
-4.72,-4.139270632576197,-4.198,0.05872936742380297
-3.04,-3.082793037176132,-1.348,-1.734793037176132
-4.59,-3.1378668764233595,-2.215,-0.9228668764233596
-3.82,-4.505325898170471,-10.084,5.578674101829528
-2.93,-2.7243346824646,-5.664000000000001,2.9396653175354004
-0.98,-1.192419954776764,-1.884,0.6915800452232359
-0.74,-1.3253845186233524,-2.347,1.0216154813766476
2.89,2.0684426638707514,1.531,0.5374426638707515
-1.59,-1.0087926678527146,-1.157,0.14820733214728543
-3.75,-3.465036539077758,-4.779,1.313963460922242
-0.25,-0.3616356041133403,-0.941,0.5793643958866597
-2.82,-2.732917821347713,-1.839,-0.893917821347713
-5.48,-4.6402671530842765,-3.6,-1.0402671530842764
2.51,1.727586945330724,1.177,0.5505869453307239
-0.64,0.01426052702218295,0.054,-0.03973947297781705
-7.5,-6.9840308790206915,-13.788,6.803969120979309
-1.99,-2.718168440523558,-3.258,0.539831559476442
-3.64,-3.6536741689965124,-4.154999999999999,0.5013258310034869
-4.84,-4.205572328925132,-4.9510000000000005,0.7454276710748688
-5.22,-1.8383897817134862,0.565,-2.403389781713486
-0.83,-1.2333479182720188,-1.9830000000000003,0.7496520817279815
-0.68,-0.7919070604741572,-1.373,0.5810929395258428
-3.56,-3.336545888185502,-4.3100000000000005,0.9734541118144984
-2.49,-2.6850386219024656,-4.558,1.8729613780975343
-4.93,-4.5474696977138525,-5.8420000000000005,1.294530302286148
-6.16,-5.518786211788653,-6.337999999999999,0.8192137882113464
-2.23,-1.9829356129169455,-4.436999999999999,2.454064387083054
-0.53,-0.5118106542900206,-0.47,-0.04181065429002062
-5.1,-4.95277863612026,-5.384,0.4312213638797404
-4.47,-3.5515014538988465,-3.952,0.40049854610115343
-7.17,-6.494318217992783,-4.476,-2.0183182179927828
0.29,0.12592315867543216,-0.53,0.6559231586754322
-2.78,-2.5878053283691407,-7.81,5.222194671630859
3.43,2.431986582279206,-1.05,3.481986582279206
-3.15,-4.835346785426141,-6.369000000000001,1.5336532145738593
-5.85,-6.873534172855317,-7.212,0.33846582714468276
-6.21,-6.698393114566803,-10.271,3.5726068854331974
-5.71,-7.060166265964506,-10.415,3.354833734035493
-1.14,-1.2674517028331755,-2.143,0.8755482971668243
-2.4,-2.918749213695526,-4.938,2.0192507863044735
-2.33,-1.84133057303913,-1.618,-0.22333057303912995
-1.14,-1.634269384611398,-2.2350000000000003,0.6007306153886023
2.38,1.6253042507674547,1.201,0.4243042507674546
-5.88,-7.980150963425638,-9.311,1.330849036574362
