expt,physics_ml,physics,ml
-3.82,-5.083021185150146,-7.40799,2.3249688
-2.93,-3.5728019003295897,-4.61494,1.0421381
-0.98,-1.0439228050839902,-1.03292,-0.011002805
-0.74,-1.7455181080627442,-3.15843,1.4129119
-1.59,-1.0975365581285954,-1.07732,-0.020216558
-3.75,-3.845877409625053,-3.77505,-0.07082741
-4.55,-5.049681133651734,-5.87065,0.82096887
-2.73,-1.9870670748996733,-2.41788,0.43081293
-0.53,-1.3244613929748534,-2.7346,1.4101386
-0.25,-0.05924308593750005,-0.71708,0.6578369
-5.48,-4.429297031388283,-4.36136,-0.06793703
2.51,2.4337051683807376,1.40514,1.0285652
-0.64,0.4569886712646485,1.28346,-0.8264713
-0.83,-0.3660150148649216,-0.126202,-0.23981301
-6.88,-6.1131873367500305,-6.78707,0.67388266
-3.64,-3.719150574221611,-3.56014,-0.15901057
-4.84,-4.293277332963943,-4.16219,-0.13108733
-5.22,-1.830560139526367,0.758061,-2.5886211
-9.01,-8.94688035118103,-7.90712,-1.0397604
-0.83,-1.045797017402649,-1.12182,0.07602298
-0.68,-0.38684832736969,-0.52897,0.14212167
-3.56,-3.2612179063367845,-3.07073,-0.1904879
-4.93,-4.525206025381088,-4.70552,0.18031397
-8.42,-10.544868892669676,-17.769,7.224131
-6.16,-5.902964065322876,-7.09326,1.1902959
-2.23,-2.4669557848358155,-3.54854,1.0815842
-0.53,-0.6057299113111496,-0.480758,-0.12497191
-4.47,-3.405266484565735,-4.35282,0.9475535
-7.17,-6.817821222076416,-4.25126,-2.5665612
-2.78,-3.990473706169128,-5.86792,1.8774463
3.43,2.3586838675994874,0.254252,2.1044319
-11.0,-11.122513465291261,-11.1336,0.011086535
-6.21,-5.6328194847106925,-11.8365,6.2036805
-5.71,-7.16834538230896,-8.60135,1.4330046
-5.26,-4.8644779283142086,-5.99241,1.1279321
-1.14,-1.196305209646225,-1.29576,0.09945479
-2.4,-3.315313279113769,-4.12996,0.8146467
-2.33,-2.1107804266691206,-1.8648,-0.24598043
2.38,1.6718942455244064,1.44952,0.22237425
-6.5,-4.71900439239502,-9.71401,4.9950056
-1.62,-1.561991559791565,0.120075,-1.6820666
-6.79,-6.8767980408477785,-7.52273,0.64593196
-1.1,-1.617007506465912,-1.8681,0.2510925
-0.9,-1.1465032021045685,-1.43665,0.2901468
-3.52,-4.000039159231186,-4.39293,0.39289084
-1.43,-2.0017661292648317,-0.99751,-1.0042561
0.0,0.22897236270713806,0.101348,0.12762436
1.47,1.1979179734039307,1.07213,0.12578797
-4.62,-4.4128752873146535,-4.35224,-0.060635287
-2.38,-2.553800922002792,-2.95259,0.39878908
2.1,1.365793421024084,1.31365,0.05214342
-9.73,-10.70679545993805,-12.2162,1.5094045
-9.34,-7.26391328163147,-5.4432,-1.8207133
-10.0,-8.79638797317028,-8.58373,-0.21265797
-3.5,-4.283473692550659,-5.56639,1.2829163
-4.61,-4.877135030616522,-4.83052,-0.04661503
-2.07,-2.390714353103638,-3.57202,1.1813056
-0.33,-0.4589187186014652,-0.47762,0.018701281
-0.9,-0.8945197202320099,-0.799137,-0.09538272
-2.7,-2.68880331199646,-3.34068,0.6518767
1.83,1.5117052228775023,0.946109,0.5655962
-3.9,-3.962252577352524,-3.7048,-0.25745258
-1.5,-1.3114529343299866,-0.982718,-0.32873493
-6.6,-6.601598057174682,-8.02315,1.421552
2.0,1.2203320852804185,1.12003,0.100302085
-7.0,-7.250039904785156,-14.5282,7.27816
-10.78,-14.459808853149415,-21.678,7.218191
-0.46,-2.028311341094971,-3.0203,0.99198866
-10.17,-10.313575520706177,-11.2377,0.9241245
-2.75,-3.9880652061843875,-5.86739,1.8793248
3.16,2.6542442057609557,2.51855,0.1356942
-10.21,-8.029913749694824,-15.2775,7.2475863
-4.42,-5.322965315847397,-5.43428,0.111314684
-2.56,-3.4795623269653317,-5.48206,2.0024977
-9.51,-11.161478059387207,-12.4726,1.311122
-5.0,-5.0539063512802125,-5.6162,0.56229365
-14.21,-14.603292114830015,-16.0251,1.4218079
2.55,2.628570881538391,2.29093,0.33764088
-2.56,-3.0594409369659425,-4.24467,1.1852291
-2.64,-3.480133888473511,-4.53924,1.0591061
-5.22,-4.35893787191391,-4.42823,0.06929213
-2.92,-3.2108580231857298,-3.33477,0.12391198
