expt,physics_ml,physics,ml
-3.82,-4.177489651560785,-5.442,1.2645103484392148
-2.93,-3.485147763367743,-3.652,0.16685223663225734
-0.98,-1.12430127620697,-0.11,-1.0143012762069699
-0.74,-0.9720336267873648,-0.609,-0.36303362678736484
-1.59,-1.535123370409012,-0.617,-0.9181233704090119
-3.75,-4.068253185093401,-3.344,-0.7242531850934015
-4.55,-4.250268246054651,-3.317,-0.9332682460546504
-2.73,-2.216106522083283,-1.325,-0.8911065220832832
-0.53,-0.7448283691257238,-0.443,-0.3018283691257238
-0.25,-0.2693107290267944,0.833,-1.1023107290267944
-5.48,-5.581820667982101,-4.345,-1.2368206679821014
2.51,2.356821150280535,2.506,-0.1491788497194646
-0.64,-0.16814069688320155,0.885,-1.0531406968832016
-0.83,-0.8543176189661027,0.139,-0.9933176189661027
-6.88,-7.021417320996522,-6.588,-0.4334173209965222
-4.84,-4.1007720681428905,-2.869,-1.2317720681428903
-5.22,-3.581146999835968,-1.284,-2.2971469998359684
-0.83,-1.187054517239332,-0.697,-0.49005451723933213
-0.68,-0.7646081088520585,-0.456,-0.3086081088520585
-4.93,-4.473887937545777,-3.343,-1.1308879375457774
-8.42,-10.417484477043152,-13.953,3.535515522956848
-6.16,-5.884775217950343,-5.148,-0.7367752179503437
-2.23,-2.494161723643541,-2.929,0.43483827635645866
-0.53,-1.1618822275400162,-0.178,-0.9838822275400163
-4.47,-3.8970645834803577,-3.288,-0.6090645834803579
-7.17,-7.142171550154686,-6.116,-1.026171550154686
-2.78,-2.940413895130157,-4.028,1.0875861048698425
3.43,3.016413863793015,3.077,-0.06058613620698505
-11.0,-10.78065702280775,-10.412,-0.36865702280774926
-6.21,-5.827976736307145,-7.878,2.0500232636928555
-5.71,-7.341477920293807,-8.683,1.341522079706193
-5.26,-5.055092536091803,-4.308,-0.7470925360918033
-1.14,-1.21954756039381,-0.473,-0.74654756039381
-2.4,-2.917216950092465,-3.304,0.38678304990753487
-2.33,-2.40924419760704,-1.275,-1.1342441976070399
2.38,1.9841686153411864,2.59,-0.6058313846588135
-1.62,-1.2179768815040588,0.136,-1.353976881504059
-6.79,-6.599084715843202,-5.28,-1.3190847158432017
-1.1,-1.3467268205881116,-0.182,-1.1647268205881116
-0.9,-1.2250858718156814,-0.79,-0.43508587181568137
-3.52,-3.866377736985683,-3.166,-0.7003777369856832
-1.43,-1.300691706299782,-0.091,-1.209691706299782
0.0,0.041903363227844125,1.261,-1.2190966367721559
1.47,1.4801523462533954,2.486,-1.0058476537466048
-4.62,-4.468428690433501,-3.145,-1.3234286904335009
-2.38,-2.4476246743202212,-1.853,-0.5946246743202213
2.1,1.8040746768116953,2.588,-0.7839253231883048
-9.34,-8.497146617297082,-7.873,-0.6241466172970815
-10.0,-9.389025715947152,-8.276,-1.1130257159471526
-3.5,-3.6581511719413102,-3.372,-0.28615117194131034
-4.61,-4.014261957287791,-3.043,-0.9712619572877905
-2.07,-2.515215883789584,-2.336,-0.1792158837895843
-0.33,-0.2905458111763001,0.973,-1.2635458111763
-0.9,-1.2099359961897136,-0.553,-0.6569359961897135
-2.7,-3.271061975352466,-3.143,-0.1280619753524661
1.83,1.7900017568469047,2.465,-0.6749982431530952
-3.9,-4.58541570442915,-4.003,-0.5824157044291498
-1.5,-1.114589030981064,0.386,-1.500589030981064
-6.6,-6.45241335850954,-5.707,-0.7454133585095404
2.0,1.668885351419449,2.495,-0.8261146485805511
-7.0,-7.483064324378967,-10.857,3.3739356756210324
-10.78,-13.63498975467682,-17.242,3.607010245323181
-0.46,-0.9484646158367397,-0.492,-0.4564646158367397
-10.17,-9.93636616706848,-8.39,-1.546366167068479
-2.75,-3.224329697079957,-3.155,-0.06932969707995706
3.16,2.7377549080550674,3.335,-0.5972450919449326
-10.21,-9.024363910198215,-12.199,3.174636089801785
-4.42,-5.013417711947113,-4.625,-0.3884177119471133
-2.56,-2.6866302652359004,-3.867,1.1803697347640996
-9.51,-10.249013118483125,-9.785,-0.4640131184831251
-5.0,-5.163198811054231,-3.394,-1.7691988110542312
-14.21,-13.757475017175077,-13.599,-0.15847501717507662
2.55,2.147137103084475,2.381,-0.23386289691552475
-2.56,-3.1827819904386994,-3.492,0.30921800956130063
-2.64,-3.386357252433897,-3.406,0.019642747566102958
-5.22,-4.413222090363502,-3.201,-1.2122220903635017
-2.92,-3.3743141801059244,-2.704,-0.6703141801059243
