expt,physics_ml,physics,ml
-2.49,-2.69116722366333,-3.72622,1.0350528
-3.82,-4.034790064125061,-5.70653,1.6717399
-0.98,-0.9203661870398522,-0.999704,0.07933781
-1.59,-1.5440647208709717,-0.719727,-0.8243377
-4.55,-4.451408957977295,-3.02802,-1.423389
-2.73,-2.2086111624240874,-2.63325,0.42463884
-0.53,-0.8520727079997062,-0.940476,0.08840329
-0.25,-0.06435431600189206,-0.471056,0.40670168
-2.82,-2.6046371243476867,-1.84855,-0.7560871
2.51,2.1306096879100798,1.94086,0.18974969
-0.83,-0.9708100558151245,0.0773561,-1.0481662
-7.5,-7.453935129241943,-8.80233,1.3483949
-1.99,-2.218765175676346,-2.3491,0.13033482
-6.88,-6.860304063987732,-6.14795,-0.71235406
-5.22,-4.3216128150177,-2.18137,-2.1402428
-0.83,-0.9754673105716705,-1.44315,0.4676827
-0.68,-0.3970927402744293,-0.835526,0.43843326
-2.49,-2.77071711353302,-3.65004,0.8793229
-0.99,-1.4867383507347107,-1.62836,0.14162165
-6.16,-5.82336561958313,-4.45142,-1.3719456
-2.23,-2.571527018814087,-3.55178,0.980253
-0.53,-0.6701419267593384,-0.0964986,-0.5736433
-5.1,-5.301909450302124,-4.07426,-1.2276495
-4.47,-4.223878605117798,-3.08674,-1.1371386
-7.17,-7.161066803970337,-6.12954,-1.0315268
1.38,1.2771870941905976,0.995003,0.2821841
0.29,0.45198803400230403,0.842092,-0.39010397
-10.08,-12.402889687347413,-11.4593,-0.9435897
-2.78,-2.9310739502716068,-4.36373,1.432656
-11.0,-11.051440385401248,-11.027,-0.024440385
-3.15,-3.804248605823517,-3.9786,0.1743514
-6.21,-6.0190460539627075,-7.45533,1.436284
-5.26,-4.639068148288727,-4.11941,-0.51965815
-1.14,-0.8379141775035859,-1.21859,0.38067582
-2.4,-2.667818377075195,-3.65181,0.9839916
-2.33,-2.128738346903324,-2.13828,0.009541653
2.38,2.3491752389430998,1.99285,0.35632524
1.77,1.6521501957035065,1.49411,0.1580402
-1.62,-1.1301584039096833,-0.783938,-0.3462204
