expt,physics_ml,physics,ml
-2.49,-2.7376863584518434,-3.886,1.1483136
-3.82,-3.547985069274903,-8.342,4.794015
-0.98,-1.6585842466354372,-0.5100000000000002,-1.1485842
-1.59,-1.2754056730270387,-0.3540000000000001,-0.9214057
-4.55,-5.271147571563721,-3.886,-1.3851476
-2.73,-2.621092046737671,-2.164,-0.45709205
-0.53,-1.3846087632179263,-1.1310000000000002,-0.25360876
-0.25,-0.7723322362899783,-0.1470000000000002,-0.62533224
-2.82,-2.6001594963073726,-1.0439999999999996,-1.5561595
2.51,2.2728649243116377,2.514,-0.24113508
-0.83,-0.32473240661621094,1.117,-1.4417324
-7.5,-7.610153495788575,-12.912,5.3018465
-1.99,-2.85886089515686,-2.022,-0.8368609
-6.88,-6.1791376132965095,-7.502000000000001,1.3228624
-5.22,-2.676352973937988,2.454,-5.130353
-0.83,-1.2993828248977661,-0.395,-0.9043828
-0.68,-0.9512417697906494,0.3349999999999999,-1.2862418
-2.49,-2.4486687531471247,-3.0489999999999995,0.60033125
-0.99,-1.6917690258026123,-0.798,-0.893769
-6.16,-6.386878079414368,-4.644,-1.7428781
-2.23,-2.2024040746688844,-3.18,0.9775959
-0.53,-1.638503070831299,0.5789999999999997,-2.217503
-5.1,-5.20195850276947,-4.789,-0.4129585
-4.47,-3.457101566791535,-2.9200000000000004,-0.53710157
-7.17,-7.345830715179444,-4.813000000000001,-2.5328307
1.38,1.3621561332941055,1.539,-0.17684387
0.29,0.23750905370712272,1.031,-0.79349095
-10.08,-9.45327643585205,-14.392,4.9387236
-2.78,-2.904393051147461,-6.998,4.093607
-11.0,-10.900715364456177,-13.089,2.1882846
-3.15,-4.947749103546142,-4.664,-0.2837491
-6.21,-5.7314972534179685,-9.289,3.5575027
-5.26,-6.0161054983139035,-4.414,-1.6021055
-1.14,-1.7605268239974978,-0.6750000000000003,-1.0855268
-2.4,-2.248196572303772,-3.919,1.6708034
-2.33,-2.361698722839355,-0.5999999999999996,-1.7616987
2.38,1.4764738092422487,2.551,-1.0745262
1.77,2.486378922462463,1.89,0.5963789
-1.62,-1.9814353160858151,1.2070000000000003,-3.1884353
-1.79,-2.815919658660889,-2.1220000000000003,-0.69391966
-6.79,-6.146439858436585,-5.371,-0.77543986
-1.1,-1.7539961929321288,-1.162,-0.5919962
-0.9,-1.2589252614974975,-0.815,-0.44392526
-3.41,-3.1216772689819345,-3.689000000000001,0.56732273
-3.52,-3.4304529752731323,-4.359,0.928547
-1.43,-1.2511757555007934,-0.0689999999999999,-1.1821758
0.0,-0.18547345256805414,1.064,-1.2494735
-20.52,-20.081128913879397,-15.182,-4.899129
1.47,1.4788035707473757,2.083,-0.6041964
-4.62,-3.9763896751403807,-2.405,-1.5713897
-2.38,-2.7854989109039305,-2.106,-0.6794989
-7.19,-6.830760288238526,-13.05,6.2192397
2.1,1.177147696495056,2.348,-1.1708523
-4.02,-3.7969217638969424,-2.998,-0.79892176
-10.0,-9.803494510531426,-9.663,-0.14049451
-3.5,-3.3214951057434092,-6.277000000000001,2.955505
-2.07,-1.9409318523406984,-3.333,1.3920681
-0.33,-0.7182842268943785,0.1360000000000001,-0.8542842
-0.9,-1.408142336845398,0.0409999999999999,-1.4491423
1.83,1.1612517929077149,1.76,-0.5987482
0.1,0.7508914794921875,-4.766,5.5168915
-1.5,-0.7875441942214962,-0.4909999999999996,-0.2965442
-6.6,-6.698818264484405,-6.148,-0.55081826
-7.0,-7.691981819152833,-12.178,4.486018
-0.46,-1.6195081621408463,-1.375,-0.24450816
-10.17,-10.708767145633697,-10.456,-0.25276715
-5.66,-5.68530263710022,-4.423,-1.2623026
1.83,1.5463475575447083,1.824,-0.27765244
-0.1,-0.41018262863159194,0.7149999999999999,-1.1251826
-0.45,-0.7745573558807375,0.2959999999999998,-1.0705574
3.16,2.4717300148010253,4.122,-1.65027
-0.63,-0.7969114184379578,-0.375,-0.42191142
2.51,1.3961460084915163,2.797,-1.400854
-3.15,-3.3472198934555055,-2.547,-0.8002199
-2.56,-2.3232847328186033,-6.337,4.0137153
-9.51,-9.686988555908203,-11.187,1.5000114
-5.0,-4.647399119377136,-3.754,-0.8933991
-14.21,-15.393108575463293,-15.301999999999998,-0.091108575
