expt,physics_ml,physics,ml
-2.49,-2.6217531886100764,-5.059,2.4372468113899237
-3.82,-3.9777295675277715,-10.084,6.106270432472228
-0.98,-1.2033404775112868,-1.884,0.6806595224887131
-1.59,-1.5294125847220421,-1.157,-0.3724125847220421
-4.55,-4.72420849633217,-5.567,0.8427915036678302
-2.73,-2.361038919150829,-3.516,1.154961080849171
-0.53,-0.7496560198068618,-1.92,1.1703439801931381
-0.25,-0.19078570342063897,-0.941,0.750214296579361
-2.82,-2.870620986759662,-1.839,-1.0316209867596622
2.51,2.1920235980749125,1.177,1.0150235980749125
-0.83,-0.5480959067344665,-0.1260000000000001,-0.4220959067344664
-7.5,-7.838180888175967,-13.788,5.949819111824033
-1.99,-2.737063599929214,-3.258,0.5209364000707861
-6.88,-6.302851746320722,-8.578999999999999,2.2761482536792768
-5.22,-4.142657682895662,0.565,-4.707657682895661
-0.83,-1.0292172448635104,-1.9830000000000003,0.9537827551364899
-0.68,-0.6264552305936812,-1.373,0.7465447694063188
-2.49,-2.736527122735977,-4.558,1.8214728772640227
-0.99,-1.4546166657581927,-1.7380000000000002,0.2833833342418075
-6.16,-5.937633592739699,-6.337999999999999,0.40036640726030015
-2.23,-2.0740403826236715,-4.436999999999999,2.362959617376328
-0.53,-0.9572963298112154,-0.47,-0.4872963298112154
-5.1,-5.046949077412487,-5.384,0.33705092258751357
-4.47,-3.781839232936501,-3.952,0.17016076706349903
-7.17,-7.316227180719375,-4.476,-2.840227180719375
1.38,1.3723268727064126,0.176,1.1963268727064127
0.29,0.21070705473423001,-0.53,0.74070705473423
-10.08,-9.691520796775823,-15.336,5.6444792032241775
-2.78,-2.764169011116028,-7.81,5.045830988883972
-11.0,-11.031215288877487,-13.534,2.502784711122514
-3.15,-4.389998132228852,-6.369000000000001,1.9790018677711485
-6.21,-5.672616728305817,-10.271,4.598383271694184
-5.26,-5.339346987187864,-5.908,0.5686530128121365
-1.14,-1.31158162432909,-2.143,0.8314183756709097
-2.4,-2.5064765458107,-4.938,2.4315234541893
-2.33,-2.0654242903292186,-1.618,-0.4474242903292185
2.38,1.9320937467962502,1.201,0.7310937467962502
1.77,1.7556666531562803,-1.971,3.7266666531562804
-1.62,-1.707848231315613,-0.4169999999999998,-1.290848231315613
-1.79,-2.3102958445399997,-2.904,0.5937041554600002
-6.79,-6.638176166772842,-7.431,0.7928238332271578
-1.1,-1.5532777517735954,-1.932,0.37872224822640455
-0.9,-1.056369173049927,-2.462,1.4056308269500732
-3.41,-3.51607592701912,-4.95,1.4339240729808802
-3.52,-3.367609301567078,-5.341,1.9733906984329224
-1.43,-1.4556739936918022,-1.914,0.45832600630819775
0.0,0.028723693720996403,-0.238,0.2667236937209964
-20.52,-20.05958327341079,-14.703,-5.356583273410791
1.47,1.2390755641162399,0.562,0.6770755641162398
-4.62,-4.59280669504404,-3.734,-0.8588066950440396
-2.38,-2.575890225946903,-3.643,1.0671097740530966
-7.19,-7.0299194688797,-13.637,6.6070805311203005
2.1,1.5004966912865636,1.092,0.4084966912865635
-4.02,-4.178379306361079,-3.149,-1.0293793063610792
-10.0,-9.82262832979858,-10.138,0.31537167020142043
-3.5,-3.705731594085693,-6.937,3.231268405914307
-2.07,-2.4418958845138556,-5.094,2.6521041154861447
-0.33,-0.2697925729230045,-0.7229999999999999,0.45320742707699535
-0.9,-1.108716606706381,-1.491,0.38228339329361916
1.83,1.4720374397337437,0.8140000000000001,0.6580374397337436
0.1,-0.8447387771606436,-8.008,7.163261222839355
-1.5,-1.4887630735486743,-1.4539999999999995,-0.034763073548674805
-6.6,-6.5153455593585985,-7.579000000000001,1.0636544406414021
-7.0,-7.960123145103455,-13.862,5.901876854896545
-0.46,-1.0118320288062095,-2.058,1.0461679711937903
-10.17,-10.404950692743062,-10.994,0.5890493072569374
-5.66,-5.439813872814179,-6.384,0.9441861271858212
1.83,1.453594734251499,0.388,1.065594734251499
-0.1,-0.16151151843368985,-0.4749999999999998,0.31348848156630993
-0.45,-0.5644815990328784,-1.5649999999999995,1.000518400967121
3.16,2.0682719738334425,2.063,0.005271973833442356
-0.63,-0.47419548255205174,-1.0570000000000002,0.5828045174479484
2.51,1.3991146893948316,1.349,0.05011468939483166
-3.15,-2.8770782693624497,-4.164,1.28692173063755
-2.56,-2.174258407592774,-7.209,5.034741592407226
-9.51,-9.23380898213387,-12.156,2.9221910178661314
-5.0,-4.829378716677428,-4.6930000000000005,-0.1363787166774273
-14.21,-13.172400341510771,-16.648,3.4755996584892284
2.55,1.531304457217455,1.933,-0.40169554278254505
-2.56,-2.7742347922325132,-5.284,2.5097652077674866
-6.25,-5.899790624290704,-6.356,0.456209375709296
-2.92,-3.1024857817888263,-4.378,1.2755142182111738
-6.0,-6.403917135715484,-11.502,5.098082864284517
-1.66,-1.4759351121932265,-1.4529999999999998,-0.022935112193226637
-11.85,-10.702509386062625,-16.782,6.079490613937375
-4.1,-4.519594195842744,-6.191000000000001,1.6714058041572564
-7.66,-7.656348267197609,-8.399999999999999,0.7436517328023893
-1.45,-1.352516741991043,-0.1639999999999999,-1.1885167419910432
-1.93,-2.5566296727657316,-3.897,1.3403703272342682
-1.36,-1.4615357677787546,-2.164,0.7024642322212455
0.25,0.06027474558353414,-0.6140000000000001,0.6742747455835343
0.34,-0.06051190030574789,0.2330000000000001,-0.293511900305748
2.88,2.369057317316532,1.494,0.8750573173165319
-4.52,-4.749385986566546,-6.704000000000001,1.9546140134334546
-2.26,-1.8306456744670867,-4.225,2.394354325532913
2.56,2.173630982473493,1.451,0.7226309824734929
-5.33,-4.4776123914718635,-6.216,1.7383876085281367
-4.8,-5.0206274473108365,-4.9,-0.12062744731083619
-9.76,-9.710762997999788,-9.946,0.23523700200021125
-9.65,-9.442294615626334,-10.122,0.6797053843736656
-0.78,-1.0339401619434354,-0.9580000000000002,-0.07594016194343522
-5.04,-6.4416007047891615,-8.035,1.5933992952108387
-9.8,-9.861932923793791,-8.065,-1.7969329237937917
-18.72,-18.719822261571885,-20.654,1.9341777384281151
-10.64,-9.534980860047042,-9.078,-0.4569808600470431
-2.22,-2.348861068964004,-3.888,1.5391389310359957
-7.77,-7.870701757431031,-3.0660000000000003,-4.804701757431031
-9.61,-9.575725399017333,-15.111,5.535274600982667
-3.68,-3.730430708408356,-6.573,2.8425692915916443
-4.78,-4.574361284017564,-6.364,1.789638715982436
-4.68,-6.123184391021728,-11.946,5.822815608978272
-1.24,-1.378999537229538,-3.25,1.871000462770462
-4.39,-4.338846962094306,-3.514,-0.824846962094306
-9.94,-8.113808121681211,-13.765,5.651191878318789
-6.13,-6.323151902854443,-6.699999999999999,0.37684809714555634
-6.13,-6.63358075888455,-7.054,0.42041924111545015
-6.09,-5.222221699714661,-10.241,5.018778300285339
-3.65,-3.376003596067428,-1.2779999999999998,-2.0980035960674286
-3.78,-3.1756840897202494,-4.531000000000001,1.3553159102797512
