expt,physics_ml,physics,ml
-3.82,-3.849921592712402,-10.084,6.2340784
-2.93,-1.4579386367797857,-5.664000000000001,4.2060614
-0.98,-0.777842577934265,-1.884,1.1061574
-0.74,-0.11203038406372068,-2.347,2.2349696
-1.59,-1.9340240306854248,-1.157,-0.77702403
-3.75,-3.9352927961349486,-4.779,0.8437072
-4.55,-4.716896502494812,-5.567,0.8501035
-2.73,-2.6434949312210083,-3.516,0.87250507
-0.53,-0.2556127738952636,-1.92,1.6643872
-0.25,-0.33903636074066157,-0.941,0.60196364
-5.48,-6.0977014064788815,-3.6,-2.4977014
2.51,2.2280499477386475,1.177,1.05105
-0.64,-0.3108134469985962,0.054,-0.36481345
-0.83,-0.9733629951477052,-0.1260000000000001,-0.847363
-6.88,-5.3849237003326405,-8.578999999999999,3.1940763
-3.64,-3.7707743334770196,-4.154999999999999,0.38422567
-4.84,-4.314656520843506,-4.9510000000000005,0.6363435
-5.22,-4.183018264770508,0.565,-4.7480183
-9.01,-10.377758729338646,-10.528,0.15024127
-0.83,-1.287149389266968,-1.9830000000000003,0.6958506
-0.68,-0.5439702014923096,-1.373,0.8290298
-3.56,-3.1442080116271978,-4.3100000000000005,1.165792
-4.93,-4.862050525665284,-5.8420000000000005,0.9799495
-8.42,-10.21195921707153,-17.747999999999998,7.536041
-6.16,-5.837719381332397,-6.337999999999999,0.5002806
-2.23,-1.6313838596343988,-4.436999999999999,2.8056161
-0.53,-1.5827899885177612,-0.47,-1.11279
-4.47,-3.219928719520569,-3.952,0.7320713
-7.17,-7.915273834228516,-4.476,-3.4392738
-2.78,-2.8785372352600094,-7.81,4.931463
3.43,3.841765594482422,-1.05,4.8917656
-11.0,-11.22630890274048,-13.534,2.307691
-6.21,-5.115236850738526,-10.271,5.155763
-5.71,-6.257590332031249,-10.415,4.1574097
-5.26,-5.234741397380829,-5.908,0.6732586
-1.14,-0.8066646986007688,-2.143,1.3363353
-2.4,-3.2790960435867307,-4.938,1.658904
-2.33,-2.6353798799514774,-1.618,-1.0173799
2.38,1.4497805038690568,1.201,0.2487805
-6.5,-1.553069458007812,-10.36,8.806931
-1.62,-1.0444293661117552,-0.4169999999999998,-0.62742937
-6.79,-6.437071209907532,-7.431,0.9939288
-1.1,-1.7789490855932235,-1.932,0.15305091
-0.9,-1.356917964935303,-2.462,1.105082
-3.52,-3.1146208438873293,-5.341,2.2263792
-1.43,-1.7033240302801131,-1.914,0.21067597
0.0,-0.2398167346715927,-0.238,-0.0018167347
1.47,1.1776985759735108,0.562,0.6156986
-4.62,-5.25119605922699,-3.734,-1.517196
-2.38,-1.8497245244979856,-3.643,1.7932755
2.1,1.144891030907631,1.092,0.05289103
-9.73,-9.680991874694824,-14.286,4.605008
-9.34,-6.325313778400422,-5.558000000000001,-0.7673138
-10.0,-8.741964924812317,-10.138,1.3960351
-3.5,-2.997793161392212,-6.937,3.9392068
-4.61,-3.992422015190124,-5.757,1.764578
-2.07,-1.7669037761688235,-5.094,3.3270962
-0.33,-0.6286515544652937,-0.7229999999999999,0.094348446
-0.9,-1.1152683529853822,-1.491,0.37573165
-2.7,-2.9556471920013427,-4.96,2.0043528
1.83,1.8301296129226685,0.8140000000000001,1.0161296
-3.9,-3.008483807563782,-4.517,1.5085162
-1.5,-0.9888140001296992,-1.4539999999999995,0.465186
-6.6,-6.797501329421998,-7.579000000000001,0.7814987
2.0,1.3512968316078187,0.939,0.41229683
-7.0,-7.033665191650391,-13.862,6.828335
-10.78,-14.789887962341307,-22.31,7.520112
-0.46,-0.5550024824142454,-2.058,1.5029975
-10.17,-10.389406603813171,-10.994,0.6045934
-2.75,-2.7263797378540042,-7.735,5.0086203
3.16,1.9469004784822466,2.063,-0.11609952
-10.21,-7.4364898338317875,-14.964,7.52751
-4.42,-5.725223320484162,-5.131,-0.5942233
-2.56,-2.3901008453369137,-7.209,4.818899
-9.51,-9.09054384803772,-12.156,3.0654562
-5.0,-5.106519442081452,-4.6930000000000005,-0.41351944
-14.21,-13.795648572921753,-16.648,2.8523514
2.55,0.9717434363365174,1.933,-0.96125656
-2.56,-2.347185453414917,-5.284,2.9368145
-2.64,-2.6539876537323,-5.408,2.7540123
-5.22,-4.091752831459045,-5.292,1.2002472
-2.92,-3.079785206794739,-4.378,1.2982148
-4.5,-4.330390502929688,-3.277,-1.0533905
-1.66,-1.8989347128868101,-1.4529999999999998,-0.4459347
-11.85,-12.185504371643066,-16.782,4.5964956
-4.1,-4.2217718515396125,-6.191000000000001,1.9692281
-7.66,-7.473945760726927,-8.399999999999999,0.92605424
-1.93,-2.1907270402908323,-3.897,1.706273
-3.28,-3.0620410251617436,-5.23,2.167959
-1.36,-0.8495143308639528,-2.164,1.3144857
-1.23,-1.658571443915367,-1.5259999999999998,-0.13257144
0.25,0.11506303405761709,-0.6140000000000001,0.72906303
-2.45,-2.959454882621765,-3.763,0.8035451
0.34,-0.2615886731147765,0.2330000000000001,-0.49458867
-5.74,-13.652373878479004,-22.442,8.789626
2.88,2.126243454456329,1.494,0.63224345
-4.52,-4.728692416191102,-6.704000000000001,1.9753076
-2.26,-1.1500371456146237,-4.225,3.0749629
2.56,2.3106676588058472,1.451,0.85966766
