expt,physics_ml,physics,ml
-2.49,-2.3738778457641603,-3.886,1.5121222
-3.82,-3.3005542678833013,-8.342,5.0414457
-0.98,-1.329576978683472,-0.5100000000000002,-0.819577
-1.59,-1.3122194089889527,-0.3540000000000001,-0.9582194
-4.55,-5.129658542633057,-3.886,-1.2436585
-2.73,-2.725151146888733,-2.164,-0.56115115
-0.53,-0.19472177600860618,-1.1310000000000002,0.9362782
-0.25,-0.15915494424104712,-0.1470000000000002,-0.012154944
-2.82,-2.7368323507308956,-1.0439999999999996,-1.6928324
2.51,2.456151665687561,2.514,-0.057848334
-0.83,-0.6490285234451294,1.117,-1.7660285
-7.5,-7.4143512840271,-12.912,5.4976487
-1.99,-2.388276353597641,-2.022,-0.36627635
-6.88,-6.650052096366883,-7.502000000000001,0.8519479
-5.22,-4.635704990386962,2.454,-7.089705
-0.83,-0.8127747070789337,-0.395,-0.4177747
-0.68,-0.518682279586792,0.3349999999999999,-0.8536823
-2.49,-2.2144936075210566,-3.0489999999999995,0.8345064
-0.99,-0.9501414071321488,-0.798,-0.1521414
-6.16,-5.919872111320496,-4.644,-1.2758721
-2.23,-1.998389415740967,-3.18,1.1816106
-0.53,-0.68149280166626,0.5789999999999997,-1.2604928
-5.1,-4.921187575101852,-4.789,-0.13218758
-4.47,-4.402794284820557,-2.9200000000000004,-1.4827943
-7.17,-7.030312574386597,-4.813000000000001,-2.2173126
1.38,1.6102309777736663,1.539,0.07123098
0.29,0.39211807823181144,1.031,-0.6388819
-10.08,-9.824220935821533,-14.392,4.567779
-2.78,-2.412003372192383,-6.998,4.5859966
-11.0,-10.762210859298706,-13.089,2.3267891
-3.15,-2.7517240896224973,-4.664,1.9122759
-6.21,-5.51666900062561,-9.289,3.772331
-5.26,-5.548231090545654,-4.414,-1.1342311
-1.14,-1.4733939647674563,-0.6750000000000003,-0.79839396
-2.4,-2.411539882659912,-3.919,1.5074601
-2.33,-2.0327054023742672,-0.5999999999999996,-1.4327054
2.38,2.253415466308594,2.551,-0.29758453
1.77,2.143700405359268,1.89,0.2537004
-1.62,-1.8417291812896726,1.2070000000000003,-3.0487292
-1.79,-1.9215844483375553,-2.1220000000000003,0.20041555
-6.79,-6.736806579589844,-5.371,-1.3658066
-1.1,-1.1811537663340568,-1.162,-0.019153766
-0.9,-0.9931387627124786,-0.815,-0.17813876
-3.41,-3.1094882383346567,-3.689000000000001,0.57951176
-3.52,-3.1128496255874634,-4.359,1.2461504
-1.43,-1.200442666053772,-0.0689999999999999,-1.1314427
0.0,0.36604796791076666,1.064,-0.69795203
-20.52,-21.63907702636719,-15.182,-6.457077
1.47,1.6011548893451693,2.083,-0.4818451
-4.62,-4.891201047897338,-2.405,-2.486201
-2.38,-2.555013978242874,-2.106,-0.44901398
-7.19,-7.3012812614440925,-13.05,5.7487187
2.1,1.9372149507999419,2.348,-0.41078505
-4.02,-4.027253244400025,-2.998,-1.0292532
-10.0,-9.838665348768235,-9.663,-0.17566535
-3.5,-3.0498798389434825,-6.277000000000001,3.2271202
-2.07,-1.780499990463257,-3.333,1.5525
-0.33,-0.01685319089889517,0.1360000000000001,-0.15285319
-0.9,-0.8834325160980225,0.0409999999999999,-0.9244325
1.83,1.7234013175964356,1.76,-0.036598682
0.1,0.17707851791381835,-4.766,4.9430785
-1.5,-1.5436012182235714,-0.4909999999999996,-1.0526012
-6.6,-6.366262761831283,-6.148,-0.21826276
-7.0,-6.49870016860962,-12.178,5.6793
-0.46,-0.8828908205032349,-1.375,0.49210918
-10.17,-10.214024856448173,-10.456,0.24197514
-5.66,-5.466563485145569,-4.423,-1.0435635
1.83,1.8452607830762864,1.824,0.021260783
-0.1,0.05614253520965562,0.7149999999999999,-0.65885746
-0.45,-0.26978075885772723,0.2959999999999998,-0.56578076
3.16,3.214311143875122,4.122,-0.90768886
-0.63,-0.5057662278413773,-0.375,-0.13076623
2.51,2.256827542304993,2.797,-0.54017246
-3.15,-3.4272638053894044,-2.547,-0.8802638
-2.56,-2.081258403778076,-6.337,4.2557416
