expt,physics_ml,physics,ml
-2.49,-3.0859242901802064,-3.886,0.8000757
-3.82,-4.027411453247071,-8.342,4.3145885
-0.98,-1.2917565202713015,-0.5100000000000002,-0.7817565
-1.59,-1.445712236404419,-0.3540000000000001,-1.0917122
-4.55,-5.039403997421265,-3.886,-1.153404
-2.73,-2.4269247903823854,-2.164,-0.2629248
-0.53,-1.6439233598709109,-1.1310000000000002,-0.51292336
-0.25,-0.10470989358425162,-0.1470000000000002,0.042290106
-2.82,-2.1396141948699947,-1.0439999999999996,-1.0956142
2.51,2.497608469367027,2.514,-0.01639153
-0.83,-0.33558140563964844,1.117,-1.4525814
-7.5,-8.892053901672364,-12.912,4.019946
-1.99,-2.6989754290580747,-2.022,-0.6769754
-6.88,-6.548869099140168,-7.502000000000001,0.9531309
-5.22,-2.623358245849609,2.454,-5.0773582
-0.83,-1.0680627417564392,-0.395,-0.67306274
-0.68,-0.17711756467819223,0.3349999999999999,-0.51211756
-2.49,-2.7371225705146784,-3.0489999999999995,0.31187743
-0.99,-1.3835655670166016,-0.798,-0.58556557
-6.16,-6.208776420593262,-4.644,-1.5647764
-2.23,-2.499769620895386,-3.18,0.6802304
-0.53,-0.04422372198104885,0.5789999999999997,-0.6232237
-5.1,-4.300191606521606,-4.789,0.4888084
-4.47,-3.8121805620193485,-2.9200000000000004,-0.89218056
-7.17,-7.503576076507569,-4.813000000000001,-2.690576
1.38,1.265363867521286,1.539,-0.27363613
0.29,0.21217934465408317,1.031,-0.81882066
-10.08,-10.080194274902343,-14.392,4.3118057
-2.78,-3.1018963794708254,-6.998,3.8961036
-11.0,-10.48880673789978,-13.089,2.6001933
-3.15,-3.8771255269050595,-4.664,0.7868745
-6.21,-6.05035516166687,-9.289,3.2386448
-5.26,-5.5336918487548825,-4.414,-1.1196918
-1.14,-1.3396346449851992,-0.6750000000000003,-0.66463464
-2.4,-2.3324483337402344,-3.919,1.5865517
-2.33,-2.1085351467132565,-0.5999999999999996,-1.5085351
2.38,2.328585655450821,2.551,-0.22241434
1.77,2.6532902860641476,1.89,0.7632903
-1.62,-3.452492969512939,1.2070000000000003,-4.659493
-1.79,-2.4573450000286106,-2.1220000000000003,-0.335345
-6.79,-6.809254594802857,-5.371,-1.4382546
-1.1,-0.8492681379318237,-1.162,0.31273186
-0.9,-1.0728161358833312,-0.815,-0.25781614
-3.41,-3.2118813290596018,-3.689000000000001,0.47711867
-3.52,-3.1165528621673584,-4.359,1.2424471
-1.43,-1.4101643505096435,-0.0689999999999999,-1.3411644
0.0,0.2112159624099732,1.064,-0.85278404
-20.52,-16.945275861740114,-15.182,-1.7632759
1.47,1.540167148590088,2.083,-0.54283285
-4.62,-3.9560194301605223,-2.405,-1.5510194
-2.38,-2.3394298491477965,-2.106,-0.23342985
-7.19,-7.505207347869874,-13.05,5.5447927
2.1,1.9840240578651427,2.348,-0.36397594
-4.02,-3.1145345013141634,-2.998,-0.1165345
-10.0,-9.544138056516648,-9.663,0.11886194
-3.5,-3.720758010864259,-6.277000000000001,2.556242
-2.07,-2.6726008610725405,-3.333,0.66039914
-0.33,-0.23029176139831534,0.1360000000000001,-0.36629176
-0.9,-1.1374796714782716,0.0409999999999999,-1.1784797
1.83,1.9339688515663147,1.76,0.17396885
0.1,-0.09082337951660158,-4.766,4.6751766
-1.5,-0.9756452474594113,-0.4909999999999996,-0.48464525
-6.6,-6.50295924949646,-6.148,-0.35495925
-7.0,-8.059590843200684,-12.178,4.118409
-0.46,-1.2544967830181122,-1.375,0.12050322
-10.17,-10.737356245279312,-10.456,-0.28135625
-5.66,-5.2038080315589905,-4.423,-0.78080803
1.83,1.4129915227890015,1.824,-0.41100848
-0.1,-0.030231688022613667,0.7149999999999999,-0.7452317
-0.45,-0.05393761777877826,0.2959999999999998,-0.34993762
3.16,3.090320369720459,4.122,-1.0316796
-0.63,-0.7354805767536163,-0.375,-0.36048058
2.51,2.221488425254822,2.797,-0.5755116
-3.15,-3.1358806581497194,-2.547,-0.58888066
-2.56,-2.2467843170166013,-6.337,4.0902157
-9.51,-10.410289012908935,-11.187,0.776711
-5.0,-4.517150632381439,-3.754,-0.76315063
-14.21,-14.235517694473264,-15.301999999999998,1.0664823
2.55,2.2905440788269043,3.698,-1.4074559
-2.56,-3.198982156753541,-4.239000000000001,1.0400178
-6.25,-5.714387008190155,-4.834,-0.880387
-2.92,-3.1418683445453643,-2.835,-0.30686834
-6.0,-5.9876493568420415,-11.137,5.1493506
-1.66,-1.1438875856399537,-0.6440000000000001,-0.4998876
-11.85,-10.207651338577271,-13.96,3.7523487
-4.1,-4.417489356994629,-5.445,1.0275106
-7.66,-8.128526590824128,-7.261000000000001,-0.8675266
-1.45,-1.162904058456421,1.789,-2.951904
-1.93,-2.668815720796585,-2.432,-0.23681572
-1.36,-1.6977452282905579,-0.863,-0.8347452
0.25,0.4422197263240814,0.298,0.14421973
0.34,0.5387720565795899,1.723,-1.184228
2.88,2.7511653656959534,3.012,-0.26083463
-4.52,-4.978499122619629,-4.746,-0.23249912
-2.26,-2.355959742069244,-3.155,0.79904026
2.56,2.378377725124359,2.939,-0.5606223
-5.33,-4.26912375831604,-4.789,0.51987624
-4.8,-4.615067165851593,-4.031,-0.58406717
-9.76,-9.750720670700073,-9.078,-0.6727207
-9.65,-10.199101522922517,-9.316,-0.8831015
-0.78,-0.8014462699890132,0.6010000000000004,-1.4024463
-5.04,-5.226660373687745,-6.2780000000000005,1.0513396
-9.8,-9.60171549797058,-7.93,-1.6717155
-18.72,-18.336650020599365,-20.982,2.64535
-10.64,-9.89541770362854,-8.464,-1.4314177
-2.22,-2.6393266932964323,-2.433,-0.2063267
-7.77,-7.990010866165161,-4.834,-3.1560109
-9.61,-10.305931240081787,-14.456,4.1500688
-3.68,-4.0488404903411865,-5.516,1.4671595
-4.78,-4.728459631502628,-4.81,0.08154037
-4.68,-6.48914102935791,-10.494,4.004859
-1.24,-1.2915209890604014,-1.4969999999999994,0.20547901
-4.39,-4.032114009857178,-2.105,-1.927114
-9.94,-7.642614391326905,-12.553,4.9103856
-6.13,-6.071731327533722,-5.236,-0.8357313
-6.13,-6.6743511390686034,-5.67,-1.0043511
-6.09,-5.907562437057495,-9.69,3.7824376
-3.65,-3.5411611156463625,-0.7080000000000002,-2.833161
-3.78,-2.9881907861232753,-2.5729999999999995,-0.4151908
-1.4,-1.0417069538235664,-1.053,0.011293046
1.16,1.2059747445583344,1.455,-0.24902526
-1.08,-0.8029721322059631,-0.0689999999999999,-0.73397213
-4.31,-4.7648422985076895,-7.677999999999999,2.9131577
1.32,0.8641213579177855,1.142,-0.27787864
-6.69,-6.494744243621826,-11.94,5.4452558
-0.85,-0.6094822711944583,-0.0820000000000003,-0.5274823
-0.9,-1.20813516998291,-1.2439999999999998,0.03586483
2.93,3.237743629693985,3.508,-0.27025637
-2.93,-2.679215497493744,-3.357,0.6777845
-5.91,-6.052092424392701,-4.541,-1.5110924
-3.64,-2.8395721740722655,-1.332,-1.5075722
-4.91,-5.563006161212921,-4.861,-0.70200616
-0.86,-1.0491882796287535,-0.0619999999999998,-0.9871883
-5.53,-5.338322763442993,-4.755,-0.58332276
-4.95,-4.679713356256484,-4.880999999999999,0.20128664
0.14,0.5911226158142089,1.638,-1.0468774
-0.8,-1.0959818844795226,-0.3879999999999999,-0.7079819
-13.43,-12.736520636558533,-13.638,0.90147936
-7.78,-8.641489511489867,-11.556,2.9145105
-1.92,-2.250956195831299,-6.219,3.9680438
-2.64,-2.656923910617828,-2.159,-0.4979239
-8.61,-8.498132215499878,-11.536,3.0378678
-4.04,-4.0158114280700685,-5.059,1.0431886
-5.26,-5.205351416110993,-4.454000000000001,-0.7513514
-0.11,0.27714830207824726,-2.542,2.8191483
-16.92,-17.56382174873352,-21.404,3.8401783
-3.88,-3.1219398880004885,-1.6150000000000002,-1.5069399
-3.12,-2.5787238426208496,-0.907,-1.6717238
-1.74,-1.61901355433464,-1.3129999999999995,-0.30601355
-0.77,-0.30602754402160626,-2.663,2.3569725
-1.21,-1.263727508544922,-0.1360000000000001,-1.1277275
-4.7,-4.497772102355958,-6.505000000000001,2.007228
-5.94,-5.859862473964691,-5.766,-0.093862474
-0.23,-0.05036510562896712,0.5590000000000002,-0.6093651
-4.4,-3.9191739387512206,-2.457,-1.4621739
-2.11,-1.7757476348876953,-2.452,0.67625237
-3.04,-3.1148492469787596,-3.739,0.62415075
-4.59,-4.190447602272034,-5.035,0.8445524
-4.09,-3.388790668487549,-1.889,-1.4997907
-0.16,-0.23807152462005604,0.4380000000000001,-0.6760715
-3.28,-3.1548114056587218,-2.187,-0.9678114
-2.28,-2.056320749282838,-3.136000000000001,1.0796793
-6.5,-7.01065062904358,-10.569,3.5583494
-0.1,-0.011489814758300687,1.106,-1.1174898
-1.24,-0.8569637082815174,-0.7430000000000003,-0.11396371
-0.19,-0.7038807692527773,0.2559999999999998,-0.95988077
-1.31,-2.0168775858879084,-1.1939999999999995,-0.8228776
-2.89,-2.7903933761119846,-2.6060000000000003,-0.18439338
-8.84,-8.850836612701416,-7.702,-1.1488366
-1.66,-1.624028150558472,-0.4170000000000002,-1.2070282
-3.8,-3.996741891860962,-5.801,1.8042581
-4.7,-5.28154871416092,-4.7620000000000005,-0.5195487
-3.92,-4.411304468154906,-6.568999999999999,2.1576955
-4.02,-3.986924882888795,-7.296000000000001,3.309075
-3.64,-3.8497522182464596,-5.882,2.0322478
-1.24,-2.0223257141113278,-0.2329999999999996,-1.7893257
-3.13,-2.3525127658844003,-5.976000000000001,3.6234872
-0.84,-0.9658919589519503,-0.8080000000000003,-0.15789196
-2.74,-2.3429259498119355,-2.677,0.33407405
-5.9,-5.900616225242615,-5.009,-0.8916162
-18.17,-17.78481372451782,-20.386,2.6011863
2.93,2.5738957958221436,3.133,-0.5591042
-7.58,-7.260845643997192,-3.957,-3.3038456
-3.67,-3.683314561843872,-2.5,-1.1833146
2.56,2.7097737526893617,3.16,-0.45022625
-9.29,-9.341934879779815,-9.196,-0.14593488
-4.12,-3.887811678171158,-3.712,-0.17581168
-7.48,-7.340575436592102,-7.179,-0.16157544
-1.34,-2.6323513355255126,0.7410000000000001,-3.3733513
0.16,0.006404633522033798,0.2450000000000001,-0.23859537
-3.84,-3.8466295266151427,-4.84,0.9933705
-15.83,-15.036114976882935,-17.948,2.911885
-0.89,-1.4575974168777468,-2.244,0.7864026
-9.53,-13.361396053314209,-17.503,4.141604
-6.79,-6.801843223571778,-5.0600000000000005,-1.7418432
