expt,physics_ml,physics,ml
-2.49,-2.7167517766952516,-3.886,1.1692482
-3.82,-3.705404273986817,-8.342,4.6365957
-0.98,-0.8986123001575472,-0.5100000000000002,-0.3886123
-1.59,-0.8853358306884767,-0.3540000000000001,-0.53133583
-4.55,-4.872984312534332,-3.886,-0.9869843
-2.73,-2.5992192878723146,-2.164,-0.4352193
-0.53,-0.4127620635032656,-1.1310000000000002,0.71823794
-0.25,-0.1832006686627867,-0.1470000000000002,-0.03620067
-2.82,-3.0359377565383907,-1.0439999999999996,-1.9919378
2.51,2.459165608078241,2.514,-0.054834392
-0.83,-1.7891570167541504,1.117,-2.906157
-7.5,-7.551589309692384,-12.912,5.3604107
-1.99,-2.7171697468757627,-2.022,-0.69516975
-6.88,-6.837092842578889,-7.502000000000001,0.66490716
-5.22,-5.263601776123046,2.454,-7.717602
-0.83,-1.0602737259864807,-0.395,-0.6652737
-0.68,-0.5391544485092163,0.3349999999999999,-0.87415445
-2.49,-2.407863532543182,-3.0489999999999995,0.64113647
-0.99,-1.6985540013313294,-0.798,-0.900554
-6.16,-5.51546806716919,-4.644,-0.87146807
-2.23,-2.3321987318992616,-3.18,0.84780127
-0.53,-0.8209021053314212,0.5789999999999997,-1.3999021
-5.1,-4.906570206522941,-4.789,-0.11757021
-4.47,-3.984464092254639,-2.9200000000000004,-1.0644641
-7.17,-7.855820930480958,-4.813000000000001,-3.042821
1.38,1.4406165733337402,1.539,-0.09838343
0.29,0.327082854270935,1.031,-0.70391715
-10.08,-8.694416324615478,-14.392,5.6975837
-2.78,-3.0125618915557864,-6.998,3.985438
-11.0,-10.080283655166626,-13.089,3.0087163
-3.15,-4.539838115811348,-4.664,0.124161884
-6.21,-5.4891972198486325,-9.289,3.7998028
-5.26,-5.07999303483963,-4.414,-0.66599303
-1.14,-1.4952598690986636,-0.6750000000000003,-0.82025987
-2.4,-2.6039290132522583,-3.919,1.315071
-2.33,-2.351529216766357,-0.5999999999999996,-1.7515292
2.38,2.1620216081142427,2.551,-0.3889784
1.77,2.2146329128742215,1.89,0.3246329
-1.62,-1.7192270927429196,1.2070000000000003,-2.926227
-1.79,-2.4367764503955844,-2.1220000000000003,-0.31477645
-6.79,-6.758937426567078,-5.371,-1.3879374
-1.1,-1.8500555152893066,-1.162,-0.6880555
-0.9,-1.1745466315746307,-0.815,-0.35954663
-3.41,-3.2349981858730326,-3.689000000000001,0.4540018
-3.52,-3.459920021533966,-4.359,0.89908
-1.43,-1.141760820388794,-0.0689999999999999,-1.0727608
0.0,0.28989188814163214,1.064,-0.7741081
-20.52,-20.11152060699463,-15.182,-4.9295206
1.47,1.6237451689243318,2.083,-0.45925483
-4.62,-5.11042550086975,-2.405,-2.7054255
-2.38,-2.351079159736633,-2.106,-0.24507916
-7.19,-7.412473011016846,-13.05,5.637527
2.1,1.9642124574184416,2.348,-0.38378754
-4.02,-4.379776571273804,-2.998,-1.3817766
-10.0,-9.349936795711518,-9.663,0.3130632
-3.5,-3.0669198532104502,-6.277000000000001,3.2100801
-2.07,-2.030588920593262,-3.333,1.3024111
-0.33,-0.40561155223846423,0.1360000000000001,-0.54161155
-0.9,-0.8442124214172364,0.0409999999999999,-0.8852124
1.83,2.1705826318264005,1.76,0.41058263
0.1,-0.5947558555603027,-4.766,4.171244
-1.5,-1.8497120771408078,-0.4909999999999996,-1.3587121
-6.6,-6.717740712642669,-6.148,-0.5697407
-7.0,-7.5780425338745125,-12.178,4.5999575
-0.46,-0.3296610116958618,-1.375,1.045339
-10.17,-10.365700289368629,-10.456,0.09029971
-5.66,-5.109306297779083,-4.423,-0.6863063
1.83,1.6902671893835068,1.824,-0.13373281
-0.1,0.02904668092727647,0.7149999999999999,-0.6859533
-0.45,-0.6239169278144838,0.2959999999999998,-0.9199169
3.16,3.2013314576148986,4.122,-0.92066854
-0.63,-0.6333214342594147,-0.375,-0.25832143
2.51,2.1110738606452943,2.797,-0.68592614
-3.15,-3.352391013622284,-2.547,-0.805391
-2.56,-2.203511821746826,-6.337,4.133488
-9.51,-8.7763976688385,-11.187,2.4106023
-5.0,-4.6274200000762935,-3.754,-0.87342
-14.21,-14.479268326282499,-15.301999999999998,0.8227317
2.55,2.197245285987854,3.698,-1.5007547
-2.56,-2.982423819541932,-4.239000000000001,1.2565762
-6.25,-5.801250049114227,-4.834,-0.96725005
-2.92,-2.950268647670746,-2.835,-0.11526865
-6.0,-6.153698360443116,-11.137,4.9833016
-1.66,-1.735991424560547,-0.6440000000000001,-1.0919914
-11.85,-10.069108686447144,-13.96,3.8908913
-4.1,-5.174557424783707,-5.445,0.27044258
-7.66,-7.677709810495378,-7.261000000000001,-0.4167098
-1.45,-1.4895658836364747,1.789,-3.278566
-1.93,-2.5395008660554885,-2.432,-0.107500866
-1.36,-2.10957142162323,-0.863,-1.2465714
0.25,0.39378314423561095,0.298,0.095783144
0.34,0.645230362892151,1.723,-1.0777696
2.88,2.6682391817569733,3.012,-0.34376082
-4.52,-5.066853263139725,-4.746,-0.32085326
-2.26,-2.158171861171722,-3.155,0.99682814
2.56,2.36474280500412,2.939,-0.5742572
-5.33,-4.680450181603431,-4.789,0.10854982
-4.8,-5.1532916841506955,-4.031,-1.1222917
-9.76,-9.293117305517196,-9.078,-0.2151173
-9.65,-9.33024964889884,-9.316,-0.014249649
-0.78,-0.6141812314987178,0.6010000000000004,-1.2151812
-5.04,-4.968992236137391,-6.2780000000000005,1.3090078
-9.8,-9.252532057762146,-7.93,-1.322532
-18.72,-18.93947399330139,-20.982,2.042526
-10.64,-8.830999357938767,-8.464,-0.36699936
-2.22,-2.64492392706871,-2.433,-0.21192393
-7.77,-7.716351636886596,-4.834,-2.8823516
-9.61,-10.569714456558227,-14.456,3.8862855
-3.68,-3.3469648036956787,-5.516,2.1690352
-4.78,-4.727173728346824,-4.81,0.08282627
-4.68,-6.897393507003784,-10.494,3.5966065
-1.24,-1.4916580640971655,-1.4969999999999994,0.005341936
-4.39,-4.688330392837525,-2.105,-2.5833304
-9.94,-8.108838584899903,-12.553,4.4441614
-6.13,-6.219655273914337,-5.236,-0.9836553
-6.13,-6.486566705703735,-5.67,-0.8165667
-6.09,-5.537768306732177,-9.69,4.1522317
-3.65,-4.2304428176879885,-0.7080000000000002,-3.5224428
-3.78,-3.4453890185356135,-2.5729999999999995,-0.872389
-1.4,-1.7667672305107116,-1.053,-0.71376723
1.16,0.8206017184257508,1.455,-0.6343983
-1.08,-0.7304060401916503,-0.0689999999999999,-0.66140604
