expt,physics_ml,physics,ml
-2.49,-3.317195640295744,-3.299,-0.01819564
-3.82,-3.9242782278060915,-5.442,1.5177218
-0.98,-1.5974315261840821,-0.11,-1.4874315
-1.59,-2.149951831817627,-0.617,-1.5329518
-4.55,-4.827218024253845,-3.317,-1.510218
-2.73,-2.4299244403839113,-1.325,-1.1049244
-0.53,-1.8308597021102906,-0.443,-1.3878597
-0.25,-0.05962992143630985,0.833,-0.8926299
-2.82,-2.6318804740905763,-1.325,-1.3068805
2.51,1.8659195480346678,2.506,-0.64008045
-0.83,-1.3579550371170044,0.139,-1.496955
-7.5,-8.713228894233703,-10.251,1.5377711
-1.99,-2.1679657068252562,-0.384,-1.7839657
-6.88,-7.250073910236359,-6.588,-0.6620739
-5.22,-3.960953077316284,-1.284,-2.676953
-0.83,-1.7210762233734131,-0.697,-1.0240762
-0.68,-0.8566041884422302,-0.456,-0.4006042
-2.49,-3.2434319024086,-2.563,-0.6804319
-0.99,-1.7006320705413818,-0.174,-1.5266321
-6.16,-6.126297114372253,-5.148,-0.9782971
-2.23,-2.5950504341125487,-2.929,0.33394957
-0.53,-1.1141173510551452,-0.178,-0.93611735
-5.1,-4.774260583877563,-3.491,-1.2832606
-4.47,-4.02187885093689,-3.288,-0.73387885
-7.17,-7.5226276550292965,-6.116,-1.4066277
1.38,0.9899958534240723,2.367,-1.3770041
0.29,-0.5849145383834838,0.553,-1.1379145
-10.08,-9.517390355110168,-10.559,1.0416096
-2.78,-2.918686511993408,-4.028,1.1093135
-11.0,-11.10410034608841,-10.412,-0.69210035
-3.15,-5.27309467792511,-4.9,-0.37309468
-6.21,-6.846203663825989,-7.878,1.0317963
-5.26,-5.317568691253662,-4.308,-1.0095687
-1.14,-1.7209419708251952,-0.473,-1.247942
-2.4,-3.3007467822134493,-3.304,0.0032532178
-2.33,-2.7760746717453,-1.275,-1.5010747
2.38,2.0130287075042723,2.59,-0.5769713
1.77,1.079710379600525,1.691,-0.6112896
-1.62,-1.8686806335449218,0.136,-2.0046806
-1.79,-2.2656347398757934,-0.363,-1.9026347
-6.79,-6.936641483306885,-5.28,-1.6566415
-1.1,-1.6404687948226928,-0.182,-1.4584688
-0.9,-1.7717569255828858,-0.79,-0.9817569
-3.41,-4.011750507354736,-3.05,-0.9617505
-3.52,-4.094050041198731,-3.166,-0.92805004
-1.43,-0.9868938717842102,-0.091,-0.8958939
0.0,-0.1626457347869874,1.261,-1.4236457
-20.52,-17.730249641418457,-14.148,-3.5822496
1.47,1.177572189331055,2.486,-1.3084278
-4.62,-4.560370106697082,-3.145,-1.4153701
-2.38,-2.976233079910278,-1.853,-1.1232331
-7.19,-8.636031189918517,-10.466,1.8299688
2.1,1.138159215927124,2.588,-1.4498408
-4.02,-3.6871374368667604,-2.075,-1.6121374
-10.0,-9.47878549194336,-8.276,-1.2027855
-3.5,-4.18115492773056,-3.372,-0.8091549
-2.07,-3.0091191277503966,-2.336,-0.6731191
-0.33,-0.6955876846313477,0.973,-1.6685877
-0.9,-1.563797619819641,-0.553,-1.0107976
