expt,physics_ml,physics,ml
-4.72,-4.492386677880286,-3.22227,-1.270116677880286
-3.04,-3.2216947766256334,-2.11372,-1.1079747766256336
-4.59,-3.122478107299805,-0.447715,-2.674763107299805
-3.82,-4.653126222925186,-6.57758,1.924453777074814
-2.93,-3.2883957923723015,-3.66474,0.3763442076276986
-0.98,-1.5926380206871031,-1.45543,-0.13720802068710314
-0.74,-0.811277179989815,0.116715,-0.927992179989815
2.89,2.2620012262654305,2.25602,0.005981226265430628
-1.59,-1.2077412906508447,-0.907798,-0.2999432906508447
-3.75,-3.458893444874287,-2.45829,-1.000603444874287
-0.25,-0.38985658714061966,-0.333791,-0.056065587140619655
-2.82,-2.8792403925651313,-2.20814,-0.6711003925651311
-5.48,-5.231194168367386,-2.99454,-2.236654168367386
2.51,2.0052814958167073,1.90732,0.09796149581670743
-0.64,0.4348610885614156,1.07819,-0.6433289114385844
-7.5,-7.515285306644439,-11.5907,4.075414693355561
-1.99,-2.5742250217409426,-2.59119,0.016964978259057517
-3.64,-3.666974230546951,-1.97427,-1.692704230546951
-4.84,-4.616696466543078,-4.24443,-0.3722664665430777
-5.22,-2.53478366443348,-0.845567,-1.6892166644334798
-0.83,-1.1581806584870813,-0.78156,-0.37662065848708126
-0.68,-0.5512382234259248,-0.174978,-0.3762602234259248
-3.56,-3.816069364014864,-4.87666,1.060590635985136
-2.49,-2.528737512691021,-2.04742,-0.4813175126910214
-4.93,-4.971814564373195,-4.83966,-0.13215456437319428
-6.16,-5.884022399691344,-5.22681,-0.6572123996913435
-2.23,-2.3741128776592015,-2.60682,0.23270712234079838
-0.53,-0.8977978384752274,-0.328502,-0.5692958384752274
-5.1,-4.9869047676491745,-4.24733,-0.7395747676491746
-4.47,-3.8500116008853924,-3.01116,-0.8388516008853926
-7.17,-6.854005165276528,-5.51506,-1.3389451652765283
0.29,0.3181754418941736,0.587594,-0.2694185581058263
-2.78,-3.2309086068630224,-4.6221,1.3911913931369773
3.43,3.733670104854107,3.87818,-0.14450989514589274
-3.15,-4.741918208518028,-6.23754,1.4956217914819723
-5.85,-6.819250133929254,-6.02331,-0.7959401339292533
-6.21,-6.112605983467104,-8.16397,2.0513640165328972
-5.71,-6.679191562752723,-7.41548,0.7362884372472767
-1.14,-1.5841633896026017,-1.37383,-0.21033338960260162
-2.4,-2.9357527870365976,-3.03474,0.09898721296340263
-2.33,-1.8236193938693996,-0.656971,-1.1666483938693997
-1.14,-1.2654836938772203,-0.168841,-1.0966426938772202
2.38,1.9005459251490984,1.92139,-0.02084407485090156
-5.88,-6.846565581151246,-7.25704,0.4104744188487537
-2.81,-2.803420037248503,-2.60627,-0.1971500372485031
1.77,1.8632531465384368,2.14558,-0.28232685346156305
-6.5,-5.366101810741425,-8.7748,3.408698189258576
-1.62,-1.3524011267790794,-0.702526,-0.6498751267790794
-1.79,-2.2430941248312593,-2.24375,0.0006558751687406605
-6.79,-6.3513863306736935,-5.55451,-0.7968763306736939
-1.1,-1.1725768554496767,0.13347,-1.3060468554496767
-0.9,-1.3566953329879046,-1.10628,-0.25041533298790464
-3.41,-3.1826502220082284,-2.60413,-0.5785202220082284
-3.52,-3.274919694090933,-2.92428,-0.3506396940909329
-1.43,-1.6129644724711032,-1.25393,-0.3590344724711032
0.0,0.18241725677230952,0.494274,-0.31185674322769047
1.47,1.2561849354836347,1.58098,-0.3247950645163653
-2.38,-2.4574605171102286,-2.19608,-0.2613805171102288
-7.19,-7.070601247882844,-11.0791,4.0084987521171564
2.1,1.4242007256624098,1.77912,-0.3549192743375902
-4.02,-3.820910552039146,-3.53689,-0.2840205520391459
-3.5,-3.7317330217367406,-3.82261,0.09087697826325947
-4.61,-4.418068946175575,-3.38543,-1.0326389461755752
-2.07,-2.202552895253151,-1.9494,-0.253152895253151
