expt,physics_ml,physics,ml
-4.72,-4.587825758590698,-5.18839,0.60056424
-3.04,-2.9726650413360596,-0.459959,-2.512706
-4.59,-2.849190211065674,-0.0271034,-2.8220868
-3.82,-4.560028812637329,-7.40799,2.8479612
-2.93,-3.616173339309692,-4.61494,0.99876666
-0.98,-0.8980414540004731,-1.03292,0.13487855
-0.74,-2.272591252975464,-3.15843,0.88583875
2.89,3.103797183647156,1.81014,1.2936572
-1.59,-0.9370965862941742,-1.07732,0.14022341
-3.75,-3.8254440284252165,-3.77505,-0.05039403
-0.25,-0.07248580749511724,-0.71708,0.6445942
-2.82,-2.4144844329452515,-1.56176,-0.85272443
-5.48,-5.022386477813721,-4.36136,-0.6610265
2.51,2.2987172180557254,1.40514,0.8935772
-0.64,0.6274280337905884,1.28346,-0.65603197
-7.5,-7.076267029190063,-10.8339,3.757633
-1.99,-2.3923446647167204,-2.4254,0.033055335
-4.84,-4.069793040337562,-4.16219,0.09239696
-5.22,-1.80873530279541,0.758061,-2.5667963
-0.83,-1.0103454561901093,-1.12182,0.111474544
-0.68,-0.10569023773193365,-0.52897,0.42327976
-2.49,-2.843311681957245,-3.53497,0.6916583
-4.93,-4.39291640712738,-4.70552,0.3126036
-6.16,-6.152639458427429,-7.09326,0.94062054
-2.23,-2.5210076609039307,-3.54854,1.0275323
-0.53,-0.5091072207527161,-0.480758,-0.02834922
-5.1,-5.490801942958832,-6.24389,0.75308806
-4.47,-3.596450468845368,-4.35282,0.75636953
-7.17,-6.320782380828858,-4.25126,-2.0695224
0.29,0.23194176968574523,0.17009,0.06185177
-2.78,-2.8758438414764402,-5.86792,2.9920762
3.43,2.4419191314239503,0.254252,2.1876671
-3.15,-4.4727420751094815,-4.9079,0.43515792
-6.21,-8.205504249572753,-11.8365,3.6309958
-5.71,-7.180360725021362,-8.60135,1.4209893
-1.14,-0.9734622182941437,-1.29576,0.32229778
-2.4,-3.040811955413818,-4.12996,1.089148
-2.33,-2.112952062296867,-1.8648,-0.24815206
-1.14,-1.5705113840675353,-2.15556,0.5850486
2.38,1.9907926402282714,1.44952,0.54127264
-5.88,-6.457658782272339,-6.77053,0.31287122
-2.81,-2.1688893181610105,-4.20468,2.0357907
1.77,2.129863030883789,0.791322,1.338541
-1.62,-1.7566623561859132,0.120075,-1.8767374
-1.79,-2.142610257534981,-2.33928,0.19666974
-6.79,-7.029830522518158,-7.52273,0.49289948
-1.1,-1.3556304698944093,-1.8681,0.51246953
-0.9,-1.1535788992881775,-1.43665,0.2830711
-3.41,-3.388844064426422,-3.8887,0.49985594
-3.52,-3.613979070358276,-4.39293,0.7789509
-1.43,-1.4860552687740327,-0.99751,-0.48854527
0.0,0.1463219247560501,0.101348,0.044973925
1.47,1.4147932583141327,1.07213,0.34266326
-2.38,-2.6939011627101896,-2.95259,0.25868884
-7.19,-7.123627840805053,-10.7518,3.6281722
2.1,1.487991320991516,1.31365,0.17434132
-4.02,-3.1216946149158478,-2.79528,-0.32641461
-3.5,-3.2805354219818117,-5.56639,2.2858546
-4.61,-4.508468206663132,-4.83052,0.3220518
-2.07,-1.591143435020447,-3.57202,1.9808766
-0.33,-0.29905108546733855,-0.47762,0.17856891
-0.9,-1.0533004738445282,-0.799137,-0.25416347
-2.7,-3.0000189213085173,-3.34068,0.34066108
1.83,1.8265255124893187,0.946109,0.8804165
0.1,-1.1773447044372558,-3.94705,2.7697053
-3.9,-3.365364124584198,-3.7048,0.33943588
-6.6,-6.567624840164184,-8.02315,1.4555252
2.0,1.286380767016411,1.12003,0.16635077
-7.0,-10.903315394592285,-14.5282,3.6248846
-5.66,-5.816484409294128,-6.91146,1.0949756
1.83,1.6316959904289245,0.970985,0.660711
-0.1,-0.0015742078762054357,-0.133123,0.13154879
-0.45,-0.22297029797554013,-0.52667,0.3036997
3.16,2.5126651137463747,2.51855,-0.0058848863
-0.63,-0.6275329606962204,-0.812795,0.18526204
2.51,1.5774735110378266,1.62481,-0.04733649
-4.5,-4.307042045097351,-5.00348,0.69643795
-3.15,-3.1287149150466917,-3.19751,0.068795085
