expt,physics_ml,physics,ml
-2.49,-2.7943899478912355,-5.059,2.26461
-3.82,-3.611250289916992,-10.084,6.4727497
-0.98,-0.8718609180450438,-1.884,1.0121391
-1.59,-1.8487611956596375,-1.157,-0.6917612
-4.55,-4.8457647247314455,-5.567,0.7212353
-2.73,-2.5513413224220276,-3.516,0.9646587
-0.53,-1.048911793231964,-1.92,0.8710882
-0.25,0.4405109729766846,-0.941,1.381511
-2.82,-2.456713749408722,-1.839,-0.61771375
2.51,2.200443937301636,1.177,1.0234439
-0.83,-0.34077121114730846,-0.1260000000000001,-0.21477121
-7.5,-7.250335586547852,-13.788,6.5376644
-1.99,-2.791223330974579,-3.258,0.46677667
-6.88,-6.797843936920165,-8.578999999999999,1.7811561
-3.64,-4.3281999516487115,-4.154999999999999,-0.17319995
-5.22,-5.0896301841735845,0.565,-5.65463
-0.83,-0.9568452434539798,-1.9830000000000003,1.0261548
-0.68,-0.36916003036499023,-1.373,1.00384
-3.56,-3.9482679343223577,-4.3100000000000005,0.36173207
-2.49,-3.0066539363861082,-4.558,1.5513461
-0.99,-1.3196467404365542,-1.7380000000000002,0.41835326
-6.16,-6.062229633808135,-6.337999999999999,0.27577037
-2.23,-2.177388393402099,-4.436999999999999,2.2596116
-0.53,-0.6909923863410949,-0.47,-0.22099239
-5.1,-4.911953445911408,-5.384,0.47204655
-4.47,-3.9105006833076477,-3.952,0.041499317
-7.17,-6.960135627746582,-4.476,-2.4841356
1.38,1.44905006980896,0.176,1.2730501
0.29,0.22971972942352292,-0.53,0.7597197
-10.08,-9.702016864776612,-15.336,5.633983
-2.78,-2.981735286712646,-7.81,4.8282647
-11.0,-10.468858560562134,-13.534,3.0651414
-3.15,-4.567906898498536,-6.369000000000001,1.8010931
-5.85,-7.197825717449188,-7.212,0.014174283
-6.21,-5.7509680709838875,-10.271,4.520032
-5.26,-5.317034788608551,-5.908,0.5909652
-1.14,-1.0535334281921385,-2.143,1.0894666
-10.03,-7.608951972961428,-17.249000000000002,9.640048
