expt,physics_ml,physics,ml
-3.82,-4.405416814804077,-5.442,1.0365832
-2.93,-3.4395029146671297,-3.652,0.21249709
-0.98,-1.2152491664886476,-0.11,-1.1052492
-0.74,-1.0371365871429443,-0.609,-0.4281366
-1.59,-1.7023444337844849,-0.617,-1.0853444
-3.75,-3.9290464105606078,-3.344,-0.5850464
-4.55,-4.391173092842102,-3.317,-1.0741731
-2.73,-2.696301293373108,-1.325,-1.3713013
-0.53,-0.7468304150104523,-0.443,-0.30383042
-0.25,-0.24172932338714603,0.833,-1.0747293
-5.48,-5.948353142738342,-4.345,-1.6033531
2.51,2.631639885663986,2.506,0.12563989
-0.64,0.01858938694000245,0.885,-0.8664106
-0.83,-0.9698346242904663,0.139,-1.1088346
-6.88,-6.894844502687454,-6.588,-0.3068445
-4.84,-4.115742844581604,-2.869,-1.2467428
-5.22,-3.4301365222930906,-1.284,-2.1461365
-0.83,-1.293150279045105,-0.697,-0.5961503
-0.68,-0.8518077430725097,-0.456,-0.39580774
-4.93,-4.373473232269287,-3.343,-1.0304732
-8.42,-10.194573572158813,-13.953,3.7584264
-6.16,-6.111855862617492,-5.148,-0.96385586
-2.23,-2.556543032169342,-2.929,0.37245697
-0.53,-0.8929852514266967,-0.178,-0.71498525
-4.47,-4.153582227706909,-3.288,-0.8655822
-7.17,-7.2426758441925045,-6.116,-1.1266758
-2.78,-2.9086258440017696,-4.028,1.1193742
3.43,2.854141273021698,3.077,-0.22285873
-11.0,-11.1289588804245,-10.412,-0.7169589
-6.21,-5.571057060241699,-7.878,2.306943
-5.71,-7.196641834259033,-8.683,1.4863582
-5.26,-5.031653256893158,-4.308,-0.72365326
-1.14,-1.3246406416893004,-0.473,-0.85164064
-2.4,-3.0737904407978056,-3.304,0.23020956
-2.33,-2.526980662345886,-1.275,-1.2519807
2.38,2.067758526802063,2.59,-0.5222415
-1.62,-1.2097031249999999,0.136,-1.3457031
-6.79,-6.8674110460281375,-5.28,-1.587411
-1.1,-1.4573390073776245,-0.182,-1.275339
-0.9,-1.4022937798500061,-0.79,-0.6122938
-3.52,-3.7644156131744384,-3.166,-0.5984156
-1.43,-1.3927672300338745,-0.091,-1.3017672
0.0,-0.16565338516235362,1.261,-1.4266534
1.47,1.5018302783966067,2.486,-0.9841697
-4.62,-4.587506909370422,-3.145,-1.4425069
-2.38,-2.8707636146545408,-1.853,-1.0177636
2.1,2.017539740085602,2.588,-0.57046026
-9.34,-8.799489710807801,-7.873,-0.9264897
-10.0,-9.43245170211792,-8.276,-1.1564517
-3.5,-3.5718337805271148,-3.372,-0.19983378
-4.61,-4.0298529438972475,-3.043,-0.98685294
-2.07,-2.640668843746185,-2.336,-0.30466884
-0.33,-0.46771805477142336,0.973,-1.440718
-0.9,-0.8976291387081147,-0.553,-0.34462914
-2.7,-3.441588544130325,-3.143,-0.29858854
1.83,1.9258236551284789,2.465,-0.53917634
-3.9,-4.737390497207642,-4.003,-0.7343905
-1.5,-1.179515637397766,0.386,-1.5655156
-6.6,-6.7092562742233275,-5.707,-1.0022563
2.0,1.9203597855567933,2.495,-0.5746402
-7.0,-7.289358980178832,-10.857,3.567641
-10.78,-13.274752752304078,-17.242,3.9672472
-0.46,-0.7935947341918945,-0.492,-0.30159473
-10.17,-10.119825615882874,-8.39,-1.7298256
-2.75,-3.1949792231619356,-3.155,-0.039979223
3.16,2.562502405643463,3.335,-0.7724976
-10.21,-8.427940963745117,-12.199,3.771059
-4.42,-5.224471151828766,-4.625,-0.59947115
-2.56,-2.788988606452942,-3.867,1.0780114
-9.51,-10.189023200273514,-9.785,-0.4040232
-5.0,-4.9162164392471315,-3.394,-1.5222164
-14.21,-14.128120922088623,-13.599,-0.5291209
2.55,2.1122238216400144,2.381,-0.26877618
-2.56,-3.2056788964271545,-3.492,0.2863211
-2.64,-3.4854704481959344,-3.406,-0.07947045
-5.22,-4.390304471015931,-3.201,-1.1893045
-2.92,-3.3679544367790224,-2.704,-0.66395444
-4.5,-4.668040972709656,-3.156,-1.512041
-1.66,-1.7078614931106566,-0.598,-1.1098615
-11.85,-13.733147408485413,-15.252,1.5188526
-4.1,-4.731777513504028,-3.238,-1.4937775
-7.66,-8.022523302078248,-6.969,-1.0535233
-1.93,-2.995063201904297,-1.742,-1.2530632
-3.28,-3.567433732509613,-3.006,-0.56143373
-1.36,-1.5542911558151244,-0.553,-1.0012912
-1.23,-1.023886576652527,0.059,-1.0828866
0.25,0.10319956111907969,1.108,-1.0048004
0.34,0.16283125686645517,1.223,-1.0601687
2.88,2.7233810455203056,2.686,0.037381046
-4.52,-5.942920603752136,-6.79,0.8470794
-2.26,-2.3856516065597533,-2.219,-0.1666516
