expt,physics_ml,physics,ml
-2.49,-2.640039510574341,-3.00434,0.3643005
-3.82,-4.315058494644165,-6.57758,2.2625215
-0.98,-1.403315014116764,-1.45543,0.052114986
-1.59,-1.419777639530182,-0.907798,-0.51197964
-4.55,-5.06769911239624,-4.56098,-0.5067191
-2.73,-2.6220556128311157,-1.61028,-1.0117756
-0.53,-0.3058517288017273,0.516745,-0.8225967
-0.25,-0.3046804416689873,-0.333791,0.029110558
-2.82,-2.5922506295585634,-2.20814,-0.38411063
2.51,2.0979765725803374,1.90732,0.19065657
-0.83,-0.50921758384552,0.0647066,-0.5739242
-7.5,-7.614008992385864,-11.5907,3.976691
-1.99,-2.401220221939087,-2.59119,0.18996978
-6.88,-7.159658242454529,-7.73074,0.57108176
-5.22,-3.504554045288086,-0.845567,-2.658987
-0.83,-0.7473197318291664,-0.78156,0.03424027
-0.68,-0.10497644998121261,-0.174978,0.07000155
-2.49,-2.436707084341049,-2.04742,-0.38928708
-0.99,-0.5901428600387573,0.370867,-0.96100986
-6.16,-5.822045049724579,-5.22681,-0.59523505
-2.23,-2.2774253018569945,-2.60682,0.3293947
-0.53,-0.7345164424438477,-0.328502,-0.40601444
-5.1,-4.970139553146362,-4.24733,-0.72280955
-4.47,-4.00569467130661,-3.01116,-0.9945347
-7.17,-6.711632661399841,-5.51506,-1.1965727
1.38,1.2304891035151482,1.24102,-0.0105308965
0.29,0.48641902704858775,0.587594,-0.10117497
-10.08,-9.5408956489563,-12.6835,3.1426044
-2.78,-3.1189365430831906,-4.6221,1.5031635
-11.0,-10.637939068305492,-10.5443,-0.09363907
-3.15,-4.8486952715301515,-6.23754,1.3888447
-6.21,-5.609672075958253,-8.16397,2.554298
-5.26,-5.668253597488404,-4.98249,-0.6857636
-1.14,-1.419661322669983,-1.37383,-0.045831323
-2.4,-2.768870680561066,-3.03474,0.26586932
-2.33,-1.555226467414856,-0.656971,-0.89825547
2.38,2.1702213317298886,1.92139,0.24883133
1.77,2.032657085673809,2.14558,-0.112922914
-1.62,-1.7111361293563843,-0.702526,-1.0086101
-1.79,-2.167973005771637,-2.24375,0.075776994
-6.79,-6.428544404754638,-5.55451,-0.8740344
-1.1,-0.8980277169036865,0.13347,-1.0314977
-0.9,-1.0686978037047385,-1.10628,0.037582196
-3.41,-3.247125834350586,-2.60413,-0.64299583
-3.52,-3.2806515517520904,-2.92428,-0.35637155
-1.43,-1.163061832420826,-1.25393,0.09086817
0.0,0.272205809425354,0.494274,-0.22206819
-20.52,-18.932668690109253,-15.0244,-3.9082687
1.47,1.5590665833163262,1.58098,-0.021913417
