expt,physics_ml,physics,ml
-4.72,-4.627958542823792,-3.232,-1.3959585
-3.04,-3.344732816696167,-1.083,-2.2617328
-4.59,-4.590981235980987,-3.953,-0.63798124
-3.82,-3.607356278419495,-5.442,1.8346437
-2.93,-3.925429661989212,-3.652,-0.27342966
-0.98,-1.1716334676742555,-0.11,-1.0616335
-0.74,-1.1652753677368164,-0.609,-0.55627537
2.89,2.603848748475313,2.542,0.06184875
-1.59,-1.8678717775344849,-0.617,-1.2508718
-3.75,-3.6635235431194304,-3.344,-0.31952354
-0.25,-0.1709453506469727,0.833,-1.0039454
-2.82,-2.9991815805435182,-1.325,-1.6741816
-5.48,-5.551991076469421,-4.345,-1.2069911
2.51,2.8145833489894865,2.506,0.30858335
-0.64,-0.17100035190582275,0.885,-1.0560004
-7.5,-7.6678541431427,-10.251,2.5831459
-1.99,-1.8443766202926635,-0.384,-1.4603766
-4.84,-3.907002610206604,-2.869,-1.0380026
-5.22,-3.821706136703491,-1.284,-2.5377061
-0.83,-1.3940840692520142,-0.697,-0.69708407
-0.68,-0.6227442768812179,-0.456,-0.16674428
-2.49,-2.9203146760463716,-2.563,-0.35731468
-4.93,-3.895531361579895,-3.343,-0.55253136
-6.16,-6.289687512397766,-5.148,-1.1416875
-2.23,-2.844708102285862,-2.929,0.0842919
-0.53,-1.2983234195709228,-0.178,-1.1203234
-5.1,-4.954470101356506,-3.491,-1.4634701
-4.47,-4.502130282402039,-3.288,-1.2141303
-7.17,-7.277494970321655,-6.116,-1.161495
0.29,0.1749139695167542,0.553,-0.37808603
-2.78,-2.8239218025207515,-4.028,1.2040782
3.43,3.685207941055298,3.077,0.60820794
-3.15,-3.80263307094574,-4.9,1.0973669
-6.21,-5.93653807926178,-7.878,1.9414619
-5.71,-8.00548032093048,-8.683,0.6775197
-1.14,-1.3752337198257445,-0.473,-0.9022337
-2.4,-2.7083593406677244,-3.304,0.59564066
-2.33,-2.357984209060669,-1.275,-1.0829842
-1.14,-1.8752523851394653,-0.395,-1.4802524
2.38,2.2967475020885466,2.59,-0.2932525
-5.88,-7.774648444414138,-8.161,0.38635156
-2.81,-2.97103555560112,-2.86,-0.111035556
1.77,1.9144693616628647,1.691,0.22346936
-1.62,-1.9367527141571044,0.136,-2.0727527
-1.79,-1.5291583185195923,-0.363,-1.1661583
-6.79,-6.655170230865479,-5.28,-1.3751702
-1.1,-1.5377718992233276,-0.182,-1.3557719
-0.9,-1.2617479050159455,-0.79,-0.4717479
-3.41,-3.3565034449100493,-3.05,-0.30650344
-3.52,-3.49686895942688,-3.166,-0.33086896
-1.43,-1.288907567024231,-0.091,-1.1979076
0.0,0.21424695110321035,1.261,-1.046753
1.47,1.6201894865036013,2.486,-0.8658105
-2.38,-2.5258277206420896,-1.853,-0.6728277
-7.19,-7.0247046146392815,-10.466,3.4412954
2.1,2.038339198112488,2.588,-0.5496608
-4.02,-4.197431516647339,-2.075,-2.1224315
-3.5,-3.4882247657775878,-3.372,-0.116224766
-4.61,-3.1342889540195467,-3.043,-0.091288954
-2.07,-2.4770526186227797,-2.336,-0.14105262
-0.33,-0.34690623474121096,0.973,-1.3199062
-0.9,-1.287091281890869,-0.553,-0.7340913
-2.7,-2.8827109568119047,-3.143,0.26028904
1.83,1.920213665962219,2.465,-0.54478633
0.1,-0.37617067670822135,-1.156,0.7798293
-3.9,-4.144353398561478,-4.003,-0.1413534
-6.6,-6.636545283317566,-5.707,-0.9295453
2.0,1.8999992561340333,2.495,-0.59500074
-7.0,-8.853484041213989,-10.857,2.003516
-5.66,-5.695518248558044,-4.768,-0.92751825
1.83,1.6293362159729003,2.452,-0.8226638
-0.1,-0.020654192924499437,1.084,-1.1046542
-0.45,-0.30760146796703336,-0.22,-0.08760147
3.16,2.8653821861743927,3.335,-0.4696178
-0.63,-0.6474826097488403,0.775,-1.4224826
2.51,2.304660523414612,2.613,-0.30833948
-4.5,-4.482537274360657,-3.13,-1.3525373
-3.15,-3.2809119682312016,-4.198,0.91708803
-2.56,-2.6843799514770508,-3.867,1.18262
-5.0,-5.0483999910354616,-3.394,-1.6544
2.55,2.0493089435100553,2.381,-0.33169106
-2.56,-3.3297585709095,-3.492,0.16224143
-6.25,-6.02843002986908,-5.272,-0.75643003
-5.22,-3.7015032420158387,-3.201,-0.50050324
-2.92,-3.026423189878464,-2.704,-0.3224232
-6.0,-6.146818915367127,-6.716,0.5691811
-4.5,-4.366479378700257,-3.156,-1.2104794
-4.1,-3.929925525665283,-3.238,-0.6919255
-1.45,-1.3387609043121338,-0.379,-0.9597609
-1.93,-2.708787338256836,-1.742,-0.96678734
-1.36,-1.9413453607559203,-0.553,-1.3883454
-1.23,-1.1054210815429688,0.059,-1.1644211
0.25,0.23972829151153574,1.108,-0.8682717
0.34,0.3702886800765992,1.223,-0.8527113
2.88,2.325710783958435,2.686,-0.36028922
-4.52,-5.649586477279663,-6.79,1.1404135
-2.26,-2.1881768176853655,-2.219,0.030823182
-5.33,-3.3749303150177,-4.055,0.6800697
-0.78,-1.0238374223709106,0.326,-1.3498374
1.23,1.1022257893085479,1.503,-0.4007742
-5.04,-5.513926303833723,-5.495,-0.018926304
-2.22,-2.282096403926611,-2.254,-0.028096404
0.75,2.084225789308548,2.485,-0.4007742
-4.01,-3.613294045448303,-2.767,-0.84629405
-3.68,-4.208371375083924,-3.123,-1.0853714
-0.4,-0.2780034971237183,0.705,-0.9830035
-2.4,-2.6813375358581544,-3.213,0.53166246
-4.78,-4.403251977205277,-4.014,-0.38925198
-4.68,-7.1938894834518425,-8.809,1.6151105
-1.24,-1.7842760591506959,-1.078,-0.70627606
-4.39,-4.285660214424134,-2.945,-1.3406602
-1.88,-1.4185601389408111,-1.835,0.41643986
-6.13,-6.209063222885132,-5.453,-0.7560632
-6.13,-6.715097431182861,-5.579,-1.1360974
-6.09,-6.63327206993103,-8.844,2.210728
-3.65,-3.4935475187301637,-2.233,-1.2605475
-4.69,-3.7962816791534424,-3.508,-0.28828168
-3.78,-3.79896728181839,-4.304,0.5050327
-1.4,-0.6886050727367401,-0.359,-0.32960507
1.16,1.3426399011611938,2.327,-0.9843601
-1.08,-1.0766113662719727,0.285,-1.3616114
-4.31,-4.761378511428833,-3.809,-0.9523785
1.32,1.1643562822341917,2.328,-1.1636437
-6.69,-5.412667256355285,-7.281,1.8683327
-0.85,-1.0011748001575471,-0.761,-0.2401748
-7.65,-8.068716718673706,-10.552,2.4832833
-0.9,-1.0465791580677033,-0.806,-0.24057916
2.93,2.8440978091955187,2.97,-0.12590219
-2.93,-3.164594064563513,-3.221,0.056405935
-4.85,-4.807601170539856,-3.33,-1.4776012
-5.91,-6.204041422843933,-5.014,-1.1900414
-3.64,-3.662692090034485,-2.446,-1.2166921
2.88,2.6019959752559663,3.088,-0.48600402
-0.86,-1.329827947616577,-0.795,-0.53482795
-5.53,-5.5310384154319765,-5.325,-0.20603842
-4.95,-5.12249472951889,-5.646,0.5235053
0.14,0.4833068132400513,1.175,-0.6916932
-0.8,-1.4258797245025634,-0.658,-0.7678797
-7.47,-7.477830150604248,-8.003,0.52516985
-1.92,-3.6671295895576477,-3.964,0.2968704
-2.01,-1.7814462728500366,-0.657,-1.1244463
-3.17,-3.1687886447906495,-0.822,-2.3467886
-2.64,-2.696006722688675,-2.364,-0.33200672
-4.04,-4.755529030799866,-5.559,0.80347097
-5.26,-4.755202319145202,-4.127,-0.6282023
-0.11,0.4134614208936691,0.226,0.18746142
-3.12,-2.687160119056702,-1.809,-0.8781601
-1.74,-1.4680925495624542,-1.057,-0.41109255
-3.92,-3.998767689704895,-2.779,-1.2197677
-1.21,-1.073540224313736,-0.883,-0.19054022
-4.7,-4.618749800920487,-4.91,0.2912502
-5.94,-5.388669975757599,-4.746,-0.64267
-4.4,-4.338403582572937,-3.0,-1.3384036
-2.11,-2.720544816017151,-2.176,-0.5445448
-3.04,-3.2874459993839262,-2.945,-0.342446
-4.59,-4.983453381538391,-3.638,-1.3454534
-0.16,-0.1398892707824707,0.993,-1.1328893
