expt,physics_ml,physics,ml
-2.49,-2.7362687377035617,-3.299,0.5627312622964382
-3.82,-3.7431812239885334,-5.442,1.6988187760114668
-0.98,-1.0819463080167768,-0.11,-0.9719463080167768
-1.59,-1.7392383350133893,-0.617,-1.1222383350133893
-4.55,-4.7586603073477765,-3.317,-1.4416603073477763
-2.73,-2.3569651067256934,-1.325,-1.0319651067256934
-0.53,-1.1068245880603793,-0.443,-0.6638245880603793
-0.25,-0.16003911924362182,0.833,-0.9930391192436218
-2.82,-2.9007944047451026,-1.325,-1.5757944047451027
2.51,2.535445780441165,2.506,0.029445780441165414
-0.83,-0.8899847671985628,0.139,-1.0289847671985628
-7.5,-7.560750533103944,-10.251,2.6902494668960557
-1.99,-2.0171896185874933,-0.384,-1.6331896185874935
-6.88,-6.529180050931869,-6.588,0.05881994906813137
-5.22,-4.4715924587249765,-1.284,-3.1875924587249767
-0.83,-0.9531169341206549,-0.697,-0.25611693412065495
-0.68,-0.653135543823242,-0.456,-0.197135543823242
-2.49,-2.8532459952980287,-2.563,-0.2902459952980285
-0.99,-1.4493883004188537,-0.174,-1.2753883004188538
-6.16,-6.352980343580245,-5.148,-1.204980343580245
-2.23,-2.5286647160500295,-2.929,0.4003352839499703
-0.53,-1.0059890812933445,-0.178,-0.8279890812933446
-5.1,-5.467218146085739,-3.491,-1.9762181460857389
-4.47,-4.183454297214746,-3.288,-0.8954542972147466
-7.17,-7.251641819238662,-6.116,-1.1356418192386624
1.38,1.1982464505434038,2.367,-1.1687535494565962
0.29,0.20824365082383153,0.553,-0.3447563491761685
-10.08,-10.080158982068301,-10.559,0.478841017931698
-2.78,-2.848157244801521,-4.028,1.1798427551984787
-11.0,-11.068061159633103,-10.412,-0.6560611596331025
-3.15,-3.4763215884566314,-4.9,1.423678411543369
-6.21,-5.373961576700211,-7.878,2.5040384232997894
-5.26,-5.2642730774283395,-4.308,-0.9562730774283397
-1.14,-1.1129159118533132,-0.473,-0.6399159118533132
-2.4,-2.5983570941686636,-3.304,0.7056429058313363
-2.33,-2.5031887829303736,-1.275,-1.2281887829303737
2.38,2.288935721814633,2.59,-0.30106427818536696
1.77,1.6815169866979123,1.691,-0.009483013302087784
-1.62,-1.4824632778167726,0.136,-1.6184632778167725
-1.79,-1.7613062654733658,-0.363,-1.3983062654733658
-6.79,-6.6575349110364925,-5.28,-1.3775349110364923
-1.1,-1.4402516610622402,-0.182,-1.2582516610622403
-0.9,-1.0058519126474856,-0.79,-0.2158519126474856
-3.41,-3.4787746589630837,-3.05,-0.42877465896308387
-3.52,-3.450205666184425,-3.166,-0.284205666184425
-1.43,-1.2495859537124638,-0.091,-1.1585859537124639
0.0,0.06064908659458149,1.261,-1.2003509134054184
-20.52,-19.937995133876804,-14.148,-5.789995133876804
1.47,1.4291091547012331,2.486,-1.056890845298767
-4.62,-4.608783538341521,-3.145,-1.4637835383415214
-2.38,-2.205617609873414,-1.853,-0.3526176098734142
-7.19,-7.500415435791015,-10.466,2.965584564208984
2.1,1.9857525025606158,2.588,-0.6022474974393843
-4.02,-4.169353961944582,-2.075,-2.0943539619445817
-10.0,-9.59909122979641,-8.276,-1.323091229796411
-3.5,-3.7609113895595074,-3.372,-0.38891138955950755
-2.07,-2.4988816079348326,-2.336,-0.16288160793483275
-0.33,-0.2749503512382508,0.973,-1.2479503512382508
-0.9,-1.0024189932942391,-0.553,-0.44941899329423907
1.83,1.6222299927473067,2.465,-0.8427700072526931
0.1,-0.5831984409540892,-1.156,0.5728015590459107
-1.5,-1.0559713735580445,0.386,-1.4419713735580446
-6.6,-6.8587507374286645,-5.707,-1.1517507374286646
-7.0,-7.234848303318023,-10.857,3.6221516966819767
-0.46,-0.9612953728139402,-0.492,-0.4692953728139402
-10.17,-10.043287863731383,-8.39,-1.6532878637313821
-5.66,-5.76450802910328,-4.768,-0.9965080291032802
1.83,1.5888652373552319,2.452,-0.8631347626447681
-0.1,-0.14435050523281084,1.084,-1.228350505232811
-0.45,-0.29001861557364456,-0.22,-0.07001861557364455
3.16,2.7578442788124087,3.335,-0.5771557211875913
-0.63,-0.5189232766628264,0.775,-1.2939232766628264
2.51,2.1683980976343156,2.613,-0.4446019023656844
-3.15,-3.441883507698775,-4.198,0.7561164923012256
-2.56,-2.6620929731130594,-3.867,1.2049070268869406
-9.51,-9.625255631878971,-9.785,0.15974436812102866
-5.0,-5.060723382472993,-3.394,-1.666723382472993
-14.21,-13.490504283249376,-13.599,0.10849571675062464
2.55,2.0032009934484956,2.381,-0.3777990065515042
-2.56,-2.9053236996829503,-3.492,0.5866763003170496
-6.25,-6.39328397524357,-5.272,-1.1212839752435695
-2.92,-3.0818502020984893,-2.704,-0.3778502020984891
-6.0,-5.995857413470744,-6.716,0.7201425865292563
-1.66,-1.8572621624469754,-0.598,-1.2592621624469755
