expt,physics_ml,physics,ml
-4.72,-4.148806793823242,-5.18839,1.0395832
-3.04,-3.2187862094726563,-0.459959,-2.7588272
-4.59,-4.362078642614746,-0.0271034,-4.3349752
-3.82,-3.2433138105773924,-7.40799,4.164676
-2.93,-2.948674035491943,-4.61494,1.666266
-0.98,-1.165485811276436,-1.03292,-0.13256581
-0.74,-1.2408929068374634,-3.15843,1.9175371
2.89,3.089927540435791,1.81014,1.2797875
-1.59,-0.9237223768901826,-1.07732,0.15359762
-3.75,-3.5660631514072416,-3.77505,0.20898685
-0.25,0.27243935768127436,-0.71708,0.98951936
-2.82,-2.6677978551483155,-1.56176,-1.1060379
-5.48,-5.321832583770752,-4.36136,-0.9604726
2.51,2.925405579223633,1.40514,1.5202656
-0.64,-0.5369478674316406,1.28346,-1.8204079
-7.5,-7.099713589096069,-10.8339,3.7341864
-1.99,-2.3551333657741544,-2.4254,0.070266634
-4.84,-4.1371824689531325,-4.16219,0.025007531
-5.22,-4.062980107177735,0.758061,-4.821041
-0.83,-1.2080596657466889,-1.12182,-0.086239666
-0.68,-0.37341317221641546,-0.52897,0.15555683
-2.49,-2.4219557788085937,-3.53497,1.1130142
-4.93,-4.448542531270981,-4.70552,0.25697747
-6.16,-5.954203078994751,-7.09326,1.1390569
-2.23,-1.563432339706421,-3.54854,1.9851077
-0.53,-1.0707194095687866,-0.480758,-0.5899614
-5.1,-4.57051308216095,-6.24389,1.6733769
-4.47,-4.650210282154084,-4.35282,-0.29739028
-7.17,-7.29373784614563,-4.25126,-3.0424778
0.29,0.3855854075813293,0.17009,0.21549541
-2.78,-2.9264820403289793,-5.86792,2.941438
3.43,3.8144259883422853,0.254252,3.560174
-3.15,-3.835782671356201,-4.9079,1.0721173
-6.21,-5.185377429962157,-11.8365,6.6511226
-5.71,-6.367521216964722,-8.60135,2.2338288
-1.14,-1.407597849020958,-1.29576,-0.11183785
-2.4,-2.4158619041061398,-4.12996,1.7140981
-2.33,-2.525118851470947,-1.8648,-0.66031885
-1.14,-1.141080839691162,-2.15556,1.0144792
2.38,2.32910025932312,1.44952,0.87958026
-5.88,-6.544816597967148,-6.77053,0.2257134
-2.81,-2.563379798583984,-4.20468,1.6413002
1.77,1.9552724432678223,0.791322,1.1639504
-1.62,-1.0473353736877442,0.120075,-1.1674104
-1.79,-2.3926415201711655,-2.33928,-0.05336152
-6.79,-6.0544058155822755,-7.52273,1.4683242
