expt,physics_ml,physics,ml
-4.72,-4.4366562200927735,-5.18839,0.7517338
-3.04,-2.5201637443389893,-0.459959,-2.0602047
-4.59,-3.7529771087249757,-0.0271034,-3.7258737
-3.82,-3.402367613067627,-7.40799,4.0056224
-2.93,-3.1831835035705565,-4.61494,1.4317565
-0.98,-1.0056551609617472,-1.03292,0.027264839
-0.74,-1.0930904347229005,-3.15843,2.0653396
2.89,2.264007405653,1.81014,0.4538674
-1.59,-1.2927164042663575,-1.07732,-0.2153964
-3.75,-3.5778576142072676,-3.77505,0.19719239
-0.25,-0.3562262981700898,-0.71708,0.3608537
-2.82,-2.569072774658203,-1.56176,-1.0073128
-5.48,-5.157544778213501,-4.36136,-0.7961848
2.51,2.1053793603324893,1.40514,0.70023936
-0.64,0.3075730590438843,1.28346,-0.97588694
-7.5,-8.214813019180298,-10.8339,2.619087
-1.99,-2.492804560744762,-2.4254,-0.06740456
-3.64,-3.5278698292517663,-3.56014,0.03227017
-4.84,-4.230370717527866,-4.16219,-0.06818072
-5.22,-3.7964734352722167,0.758061,-4.5545344
-0.83,-1.019779791123867,-1.12182,0.10204021
-0.68,-0.4176649643492699,-0.52897,0.111305036
-3.56,-3.1913448341298105,-3.07073,-0.120614834
-2.49,-2.6318909671020507,-3.53497,0.90307903
-4.93,-4.412339921731949,-4.70552,0.29318008
-6.16,-6.630947957286835,-7.09326,0.46231204
-2.23,-2.089307550468445,-3.54854,1.4592324
-0.53,-0.646355066283226,-0.480758,-0.16559707
-5.1,-4.314378572120667,-6.24389,1.9295114
-4.47,-4.034258535451889,-4.35282,0.31856146
-7.17,-7.912343936691284,-4.25126,-3.661084
0.29,0.2188597646021843,0.17009,0.048769765
-2.78,-2.5555926150512693,-5.86792,3.3123274
3.43,4.182349009658814,0.254252,3.928097
-3.15,-4.234283650302887,-4.9079,0.67361635
-5.85,-7.216465515594482,-8.22223,1.0057645
-6.21,-5.693774532318114,-11.8365,6.1427255
-5.71,-6.698168566322327,-8.60135,1.9031814
-1.14,-1.2558800446486473,-1.29576,0.039879955
-2.4,-3.0284920329666134,-4.12996,1.101468
-2.33,-1.6637781647920609,-1.8648,0.20102184
-1.14,-1.3112976980781554,-2.15556,0.8442623
2.38,1.6065701327514648,1.44952,0.15705013
-5.88,-6.415158971815109,-6.77053,0.35537103
-2.81,-2.8614178044128415,-4.20468,1.3432622
1.77,2.4439537596435548,0.791322,1.6526318
-6.5,-2.2219297883605957,-9.71401,7.49208
-1.62,-1.281154739189148,0.120075,-1.4012297
-1.79,-2.2258802038121224,-2.33928,0.113399796
-6.79,-5.996277220230103,-7.52273,1.5264528
-1.1,-1.4873788183689118,-1.8681,0.38072118
-0.9,-1.0131798008918762,-1.43665,0.4234702
-3.41,-3.3363434588432312,-3.8887,0.55235654
-3.52,-3.4356766630935667,-4.39293,0.95725334
-1.43,-1.3264560241794587,-0.99751,-0.32894602
0.0,0.011982808242321008,0.101348,-0.08936519
1.47,1.3639297241020203,1.07213,0.29179972
-2.38,-2.8134158217573164,-2.95259,0.13917418
-7.19,-6.277553498077392,-10.7518,4.4742465
2.1,1.2965788478940725,1.31365,-0.017071152
-4.02,-3.766025623111725,-2.79528,-0.9707456
-3.5,-3.4253601652526857,-5.56639,2.1410298
-4.61,-4.02873298122406,-4.83052,0.801787
-2.07,-2.2783541140747072,-3.57202,1.2936659
-0.33,-0.4521771557432413,-0.47762,0.025442844
-0.9,-1.0685074664707184,-0.799137,-0.26937047
-2.7,-2.6763172714042662,-3.34068,0.6643627
1.83,1.6742051275100707,0.946109,0.7280961
0.1,-0.2566558368682861,-3.94705,3.6903942
-3.9,-3.174052347946167,-3.7048,0.53074765
-6.6,-6.7982075542449945,-8.02315,1.2249424
2.0,1.48316134431839,1.12003,0.36313134
-7.0,-7.708097308349609,-14.5282,6.8201027
-5.66,-5.998582678756714,-6.91146,0.9128773
1.83,1.386778627500534,0.970985,0.41579363
-0.1,-0.19004394564437865,-0.133123,-0.056920946
-0.45,-0.2660352498722076,-0.52667,0.26063475
3.16,2.3911823544979094,2.51855,-0.12736765
-0.63,-0.622541652841568,-0.812795,0.19025335
2.51,1.617480899257064,1.62481,-0.0073291007
-4.5,-4.532666487197876,-5.00348,0.4708135
-3.15,-2.869248564968109,-3.19751,0.32826144
-2.56,-2.185567900238037,-5.48206,3.296492
-5.0,-4.238069683265686,-5.6162,1.3781303
2.55,1.9860913128185271,2.29093,-0.3048387
-2.56,-2.761771287841797,-4.24467,1.4828987
-6.25,-6.28758291185379,-6.98088,0.6932971
-5.22,-4.614944053153992,-4.42823,-0.18671405
-2.92,-2.8884649634552,-3.33477,0.44630504
-6.0,-7.55548099395752,-9.76472,2.209239
-4.5,-4.295752182098389,-0.838771,-3.4569812
-4.1,-3.88746193435669,-4.60303,0.71556807
-1.45,-0.7531121692276,0.526665,-1.2797772
-1.93,-2.4234571587181093,-2.69166,0.26820284
-1.36,-1.334059101806283,-1.36047,0.026410898
-1.23,-0.9766578029632569,-0.274275,-0.7023828
0.25,-0.06192647926902772,-0.276351,0.21442452
-2.45,-2.8304144368171693,-2.10475,-0.72566444
0.34,0.14076266442143917,0.119949,0.020813664
-5.74,-10.39648997268677,-17.9246,7.52811
2.88,2.2718549969673156,1.77155,0.500305
-4.52,-4.5847500704383854,-5.18411,0.5993599
-2.26,-1.6458668898773192,-3.36217,1.7163031
-5.33,-4.44211235162735,-5.15847,0.71635765
