expt,physics_ml,physics,ml
-2.49,-2.99557364487648,-3.299,0.30342636
-3.82,-3.7992200536727907,-5.442,1.64278
-0.98,-1.322361216545105,-0.11,-1.2123612
-1.59,-1.46942760181427,-0.617,-0.8524276
-4.55,-4.617060868263245,-3.317,-1.3000609
-2.73,-2.7910632610321047,-1.325,-1.4660633
-0.53,-0.8736929111480713,-0.443,-0.4306929
-0.25,-0.18804914188385013,0.833,-1.0210491
-2.82,-2.743903946876526,-1.325,-1.418904
2.51,2.1196773526668546,2.506,-0.38632265
-0.83,-1.054297266960144,0.139,-1.1932973
-7.5,-6.94183547592163,-10.251,3.3091645
-1.99,-1.8403946723937987,-0.384,-1.4563947
-6.88,-6.956417680263519,-6.588,-0.36841768
-5.22,-4.272530874252319,-1.284,-2.9885309
-0.83,-1.2252162427902222,-0.697,-0.52821624
-0.68,-0.7898434994220733,-0.456,-0.3338435
-2.49,-3.0799888734817507,-2.563,-0.5169889
-0.99,-1.1399126996994018,-0.174,-0.9659127
-6.16,-5.953990099906921,-5.148,-0.8059901
-2.23,-2.9262522631287573,-2.929,0.0027477369
-0.53,-0.7425362138748168,-0.178,-0.5645362
-5.1,-4.70887679195404,-3.491,-1.2178768
-4.47,-3.7348658566474913,-3.288,-0.44686586
-7.17,-7.055088463783264,-6.116,-0.93908846
1.38,1.2181064052581787,2.367,-1.1488936
0.29,0.1274337141513825,0.553,-0.4255663
-10.08,-10.750673830151557,-10.559,-0.19167383
-2.78,-2.6121457843780513,-4.028,1.4158542
-11.0,-10.873507827043534,-10.412,-0.46150783
-3.15,-4.717422598600388,-4.9,0.1825774
-6.21,-5.574895837783814,-7.878,2.3031042
-5.26,-5.354107292175293,-4.308,-1.0461073
-1.14,-1.5464552145004271,-0.473,-1.0734552
-2.4,-3.596895883321762,-3.304,-0.29289588
-2.33,-2.438802146911621,-1.275,-1.1638021
2.38,1.9664506578445433,2.59,-0.62354934
1.77,1.2059543285369874,1.691,-0.48504567
-1.62,-1.300221957206726,0.136,-1.436222
-1.79,-1.884416187286377,-0.363,-1.5214162
-6.79,-6.932149796485901,-5.28,-1.6521498
-1.1,-0.9140947647094726,-0.182,-0.73209476
-0.9,-1.3167091393470765,-0.79,-0.52670914
-3.41,-3.7283788204193113,-3.05,-0.6783788
-3.52,-3.703506580352783,-3.166,-0.5375066
-1.43,-1.2858405504226684,-0.091,-1.1948406
0.0,-0.04704932117462168,1.261,-1.3080493
-20.52,-19.660770175933838,-14.148,-5.51277
1.47,1.5556262121200564,2.486,-0.9303738
-4.62,-4.470117111206054,-3.145,-1.3251171
-2.38,-2.5571965723037717,-1.853,-0.7041966
-7.19,-7.617704549789428,-10.466,2.8482955
2.1,2.086213291168213,2.588,-0.5017867
-4.02,-3.593824100494385,-2.075,-1.5188241
-10.0,-9.25788555240631,-8.276,-0.98188555
-3.5,-3.4085890115499495,-3.372,-0.03658901
-2.07,-2.4025183812379836,-2.336,-0.06651838
-0.33,-0.4414575595855713,0.973,-1.4144576
-0.9,-1.296659734725952,-0.553,-0.74365973
