expt,physics_ml,physics,ml
-2.49,-2.8324441661834716,-3.299,0.46655583
-3.82,-4.268507449150086,-5.442,1.1734926
-0.98,-1.1098694062232972,-0.11,-0.9998694
-1.59,-1.3557850284576416,-0.617,-0.738785
-4.55,-4.480076639175415,-3.317,-1.1630766
-2.73,-2.0102646470069887,-1.325,-0.68526465
-0.53,-0.6740072481632233,-0.443,-0.23100725
-0.25,-0.3421416921615601,0.833,-1.1751417
-2.82,-2.4795112133026125,-1.325,-1.1545112
2.51,2.1243518171310423,2.506,-0.38164818
-0.83,-0.5545979127883911,0.139,-0.6935979
-7.5,-8.20350654220581,-10.251,2.0474935
-1.99,-1.7297711935043334,-0.384,-1.3457712
-6.88,-7.141743302822113,-6.588,-0.5537433
-3.64,-4.338231400728226,-4.573,0.2347686
-5.22,-3.548448881149292,-1.284,-2.264449
-0.83,-1.270286771774292,-0.697,-0.5732868
-0.68,-1.020423143863678,-0.456,-0.56442314
-3.56,-3.935071732997894,-3.59,-0.34507173
-2.49,-2.986042505979538,-2.563,-0.4230425
-0.99,-0.8716997852325439,-0.174,-0.6976998
-6.16,-5.942572591781616,-5.148,-0.7945726
-2.23,-2.4235607781410216,-2.929,0.5054392
-0.53,-0.8122725753784179,-0.178,-0.6342726
-5.1,-4.77605539894104,-3.491,-1.2850554
-4.47,-3.7956214671134947,-3.288,-0.50762147
-7.17,-6.489735308647155,-6.116,-0.3737353
1.38,1.1665121479034424,2.367,-1.2004879
0.29,0.23741072106361394,0.553,-0.31558928
-10.08,-8.85909090900421,-10.559,1.6999091
-2.78,-3.4698338537216182,-4.028,0.55816615
-11.0,-10.52954907667637,-10.412,-0.11754908
-3.15,-4.789816202223301,-4.9,0.1101838
-5.85,-6.761712606430054,-5.833,-0.9287126
-6.21,-5.708525398254395,-7.878,2.1694746
-5.26,-4.98320672082901,-4.308,-0.6752067
-1.14,-1.5162947874069213,-0.473,-1.0432948
-10.03,-11.190724187850952,-14.106,2.9152758
-2.4,-2.8291977443695067,-3.304,0.47480226
-2.33,-2.2278729915618896,-1.275,-0.952873
2.38,2.501934457719326,2.59,-0.08806554
1.77,1.1613667163848878,1.691,-0.5296333
-6.5,-4.7366734256744385,-7.024,2.2873266
-1.62,-1.3759260549545287,0.136,-1.511926
-1.79,-1.7768232469558716,-0.363,-1.4138232
-6.79,-6.993142514228821,-5.28,-1.7131425
-1.1,-1.022884506702423,-0.182,-0.8408845
-0.9,-1.34255526304245,-0.79,-0.55255526
-3.41,-3.485029625892639,-3.05,-0.43502963
-3.52,-3.6104551467895507,-3.166,-0.44445515
-1.43,-0.8131594452857971,-0.091,-0.72215945
0.0,0.4099942669868468,1.261,-0.85100573
-20.52,-17.351484296798706,-14.148,-3.2034843
1.47,1.620282946586609,2.486,-0.86571705
-4.62,-4.605580229759216,-3.145,-1.4605802
-2.38,-2.412516429901123,-1.853,-0.55951643
-7.19,-7.720822969436645,-10.466,2.745177
2.1,2.1622834210395814,2.588,-0.42571658
-9.73,-10.939315982818604,-14.496,3.556684
-4.02,-3.897130918502808,-2.075,-1.8221309
-10.0,-9.335392929077148,-8.276,-1.0593929
-3.5,-3.5918208570480346,-3.372,-0.21982086
-2.07,-2.494776447176933,-2.336,-0.15877645
-0.33,-0.23313026618957522,0.973,-1.2061303
-0.9,-1.1139521865844726,-0.553,-0.5609522
1.83,1.825897123813629,2.465,-0.6391029
0.1,-0.8128367481231689,-1.156,0.34316325
-1.5,-0.8118521347045898,0.386,-1.1978521
-6.6,-6.455243987560272,-5.707,-0.748244
-7.0,-8.026743537902831,-10.857,2.8302565
-0.46,-1.0842398567199707,-0.492,-0.59223986
-10.17,-9.881774082183838,-8.39,-1.4917741
-5.66,-5.547696702957153,-4.768,-0.7796967
1.83,1.6915111918449401,2.452,-0.7604888
-0.1,0.1331046905517579,1.084,-0.9508953
-0.45,-0.7214907121658325,-0.22,-0.5014907
3.16,3.0272470331192016,3.335,-0.30775297
-0.63,-0.44225833415985105,0.775,-1.2172583
2.51,2.252723926782608,2.613,-0.36027607
-3.15,-3.5987376432418827,-4.198,0.59926236
-2.56,-3.1905284090042114,-3.867,0.6764716
-9.51,-10.263350520133972,-9.785,-0.47835052
-5.0,-5.325915521621704,-3.394,-1.9319155
-14.21,-14.079225533246994,-13.599,-0.48022553
2.55,2.1444681463241575,2.381,-0.23653185
-2.56,-3.0059439702033997,-3.492,0.48605603
-6.25,-5.966689571857453,-5.272,-0.6946896
-2.92,-3.0327798762321474,-2.704,-0.32877988
-6.0,-6.461032757520676,-6.716,0.25496724
-1.66,-1.5837558012008666,-0.598,-0.9857558
-11.85,-13.590586330413819,-15.252,1.6614137
-4.1,-4.253920519828796,-3.238,-1.0159205
-7.66,-7.611364859580994,-6.969,-0.64236486
-1.45,-0.9655756273269653,-0.379,-0.5865756
-1.93,-2.2969859404563904,-1.742,-0.55498594
-1.36,-1.812538173675537,-0.553,-1.2595382
0.25,0.01045270729064951,1.108,-1.0975473
-2.45,-1.6791057286262512,-1.956,0.27689427
0.34,0.6580979924201966,1.223,-0.564902
-5.74,-11.490773811340333,-16.515,5.024226
-16.43,-16.44523849630356,-16.039,-0.4062385
2.88,2.3380187854766845,2.686,-0.3479812
-4.52,-5.724151411056519,-6.79,1.0658486
-2.26,-2.20417095297575,-2.219,0.014829047
2.56,1.9159771852493286,2.593,-0.6770228
-5.33,-4.287964813709259,-4.055,-0.23296481
-4.8,-5.773713800430298,-5.322,-0.4517138
-9.76,-8.59484299993515,-8.081,-0.513843
-9.65,-9.126898445129395,-7.739,-1.3878984
-0.78,-1.0947160472869872,0.326,-1.420716
-5.04,-5.35284387588501,-5.495,0.14215612
-7.98,-9.390517302513123,-11.246,1.8554827
-9.8,-9.05700245475769,-7.831,-1.2260025
-18.72,-18.689933554649354,-17.742,-0.94793355
-10.64,-9.539092299461364,-8.472,-1.0670923
-2.22,-2.457480124473572,-2.254,-0.20348012
-7.77,-8.482072226285934,-8.173,-0.30907223
-9.61,-11.28355039358139,-11.825,0.5414496
-3.68,-3.388923231840134,-3.123,-0.26592323
-4.78,-5.146172584533692,-4.014,-1.1321726
-3.84,-3.8670996761322023,-2.66,-1.2070997
-3.37,-3.775233187675476,-2.54,-1.2352332
-4.68,-7.902855500221252,-8.809,0.9061445
-1.24,-1.3760628907680512,-1.078,-0.2980629
-4.39,-4.201396293640137,-2.945,-1.2563963
-9.94,-9.006611417770385,-9.399,0.39238858
-6.13,-6.227224817752838,-5.453,-0.7742248
-6.13,-6.397418860435486,-5.579,-0.81841886
-6.09,-6.968746203422546,-8.844,1.8752538
-3.65,-3.0548052983283998,-2.233,-0.8218053
-3.71,-3.705966570854187,-1.878,-1.8279666
-3.78,-4.832280794620514,-4.304,-0.5282808
-1.4,-1.4901120986938476,-0.359,-1.1311121
1.16,1.3285497207641601,2.327,-0.9984503
-1.08,-1.239864673614502,0.285,-1.5248647
-4.31,-4.22778691315651,-3.809,-0.4187869
1.32,1.0724235086441039,2.328,-1.2555765
-6.69,-7.220013570547104,-7.281,0.06098643
-0.85,-1.3361628875732423,-0.761,-0.5751629
-0.9,-1.4484554586410523,-0.806,-0.64245546
2.93,2.989333764910698,2.97,0.019333765
-2.93,-3.111063561499119,-3.221,0.10993644
-11.14,-10.686767763137818,-13.769,3.0822322
-5.91,-5.754183532238007,-5.014,-0.74018353
-3.64,-4.200920482635498,-2.446,-1.7549205
-4.91,-5.625947710990906,-4.847,-0.7789477
-0.86,-1.3930139970779418,-0.795,-0.598014
-5.53,-5.526046109199524,-5.325,-0.20104611
-4.95,-5.7231219208836555,-5.646,-0.07712192
0.14,0.562416958808899,1.175,-0.61258304
-0.8,-1.2558497266769408,-0.658,-0.5978497
-13.43,-13.120074405670167,-10.14,-2.9800744
-7.78,-7.748100165843963,-8.292,0.54389983
-1.92,-3.4752332105636596,-3.964,0.4887668
-6.23,-6.513682821273804,-5.378,-1.1356828
-2.64,-2.695194460391998,-2.364,-0.33119446
-8.61,-9.524265775620938,-9.624,0.099734224
-4.04,-4.258386715888977,-5.559,1.3006133
-5.26,-4.94505282831192,-4.127,-0.8180528
-0.11,-0.8056288471221924,0.226,-1.0316288
-16.92,-17.091110237598418,-16.371,-0.72011024
-3.88,-4.330973972320557,-2.564,-1.766974
-3.12,-2.4536190476417543,-1.809,-0.64461905
-1.74,-2.034063000202179,-1.057,-0.977063
-0.77,-1.2385942897796631,-0.171,-1.0675943
-1.21,-1.4931146936416626,-0.883,-0.6101147
-4.7,-5.232190314531326,-4.91,-0.3221903
-5.94,-5.397864588260651,-4.746,-0.6518646
-0.23,-0.464840311050415,-0.094,-0.3708403
-4.4,-4.8670408725738525,-3.0,-1.8670409
-2.11,-1.8039070973396303,-2.176,0.3720929
-3.04,-3.3816432726383208,-2.945,-0.43664327
-4.59,-4.174047101020813,-3.638,-0.5360471
-4.09,-4.478209199905395,-2.69,-1.7882092
-0.16,-0.1003300256729126,0.993,-1.09333
-3.28,-2.968324704170227,-1.795,-1.1733247
-2.28,-2.2244098105430603,-2.754,0.5295902
-6.5,-6.621577969789505,-6.96,0.33842203
-0.1,0.12121140861511226,0.824,-0.7027886
-1.24,-0.7652969503998757,-0.651,-0.11429695
-0.19,-0.024910087585449214,0.505,-0.5299101
-1.31,-1.30748020362854,0.038,-1.3454802
-2.89,-3.4420161714553834,-2.374,-1.0680162
-8.84,-9.051107231616975,-8.204,-0.84710723
-1.66,-2.07731462931633,-1.596,-0.48131463
-3.8,-4.11025066947937,-3.506,-0.60425067
-4.7,-4.190771938800811,-3.889,-0.30177194
-3.92,-4.875681560397148,-4.921,0.04531844
-4.02,-4.0611754970550535,-5.058,0.9968245
-3.64,-4.346777644872666,-4.597,0.25022236
-4.15,-3.899552402496338,-2.31,-1.5895524
-1.24,-1.7323291397094727,-0.51,-1.2223291
-3.13,-3.690792338848114,-3.83,0.13920766
-0.84,-1.0210566883087158,0.187,-1.2080567
-2.74,-2.556952028810978,-2.629,0.07204797
-5.9,-5.834344113826751,-5.076,-0.7583441
-18.17,-17.95726158428192,-17.298,-0.6592616
2.93,2.757042250275612,2.894,-0.13695775
-7.58,-8.275150465011595,-7.874,-0.40115047
-3.67,-3.852486988067627,-3.321,-0.531487
2.56,2.5652118449807166,2.674,-0.108788155
-9.29,-8.42576461482048,-8.113,-0.3127646
-4.12,-4.108200631141663,-3.46,-0.64820063
-7.48,-7.225026277065277,-7.016,-0.20902628
-1.34,-1.7641939916610718,-0.304,-1.460194
0.16,0.10991927909851074,-0.257,0.36691928
-3.84,-3.63439816570282,-2.491,-1.1433982
-15.83,-16.030579188346863,-15.128,-0.9025792
-0.89,-1.0673639450073242,-0.641,-0.42636395
-9.53,-10.000849756240845,-10.984,0.98315024
-6.79,-6.519681825637817,-5.14,-1.3796818
-0.55,-0.4258888349533081,0.764,-1.1898888
-4.97,-6.679577070236206,-8.006,1.3264229
-2.78,-2.5802563068270685,-2.47,-0.11025631
-0.8,-0.7365176591873169,-0.041,-0.69551766
-1.39,-1.552500909805298,-0.894,-0.6585009
-0.11,-0.11240205192565919,0.206,-0.31840205
-1.01,-1.3964613103866577,-0.19,-1.2064613
2.34,2.401633416891098,2.468,-0.06636658
-23.62,-21.434780179977416,-18.162,-3.2727802
-4.23,-3.6240863542556765,-2.248,-1.3760864
-9.2,-9.669415239095688,-9.535,-0.13441524
-7.63,-8.507647475719452,-7.997,-0.5106475
1.07,0.674450192451477,-0.34,1.0144502
-5.21,-6.007931564807892,-5.211,-0.79693156
-6.4,-6.175392570495605,-3.94,-2.2353926
-2.55,-0.9386047502756119,-0.974,0.03539525
-3.54,-4.0353525710105895,-3.42,-0.6153526
-1.27,-1.5968165540695192,-0.265,-1.3318166
1.66,1.8539612517356874,2.761,-0.90703875
-6.01,-5.872386078834534,-4.98,-0.8923861
-6.16,-6.860399511337281,-9.053,2.1926005
-2.33,-1.7034246406555176,0.379,-2.0824246
-4.87,-4.516682166099549,-6.219,1.7023178
-6.96,-7.665384077310562,-7.393,-0.27238408
-5.49,-5.734177725791931,-5.543,-0.19117773
-3.52,-3.0904794187545774,-2.147,-0.9434794
