expt,physics_ml,physics,ml
-3.82,-4.4966911358833315,-5.442,0.94530886
-2.93,-3.35060914349556,-3.652,0.30139086
-0.98,-1.1588306283950807,-0.11,-1.0488306
-0.74,-0.9673133518695831,-0.609,-0.35831335
-1.59,-1.273958520412445,-0.617,-0.6569585
-3.75,-3.9848060193061827,-3.344,-0.640806
-4.55,-4.158131448745728,-3.317,-0.84113145
-2.73,-2.1282276034355165,-1.325,-0.8032276
-0.53,-0.9317469112873078,-0.443,-0.4887469
-0.25,-0.294570390701294,0.833,-1.1275704
-5.48,-5.692059845924377,-4.345,-1.3470598
2.51,2.4485411745905874,2.506,-0.057458825
-0.64,0.2588943338394165,0.885,-0.62610567
-0.83,-0.7379797682762146,0.139,-0.87697977
-6.88,-6.8446177546978,-6.588,-0.25661775
-4.84,-4.04116694355011,-2.869,-1.172167
-5.22,-3.415939172744751,-1.284,-2.1319392
-0.83,-1.4361237616539002,-0.697,-0.73912376
-0.68,-0.8596751389503479,-0.456,-0.40367514
-4.93,-4.5460088901519775,-3.343,-1.2030089
-8.42,-11.553194215774536,-13.953,2.3998058
-6.16,-5.891446052074432,-5.148,-0.74344605
-2.23,-2.206172565460205,-2.929,0.72282743
-0.53,-1.3341590433120727,-0.178,-1.156159
-4.47,-3.718653154850006,-3.288,-0.43065315
-7.17,-7.289086404800415,-6.116,-1.1730864
-2.78,-2.842477682113647,-4.028,1.1855223
3.43,3.607212104320526,3.077,0.5302121
-11.0,-10.56223684501648,-10.412,-0.15023685
-6.21,-6.0369752435684205,-7.878,1.8410248
-5.71,-7.382766159057617,-8.683,1.3002338
-5.26,-4.899573894023895,-4.308,-0.5915739
-1.14,-1.0956404905319213,-0.473,-0.6226405
-2.4,-2.821151951789856,-3.304,0.48284805
-2.33,-2.1724711298942565,-1.275,-0.89747113
2.38,2.260315682888031,2.59,-0.32968432
-1.62,-1.3695510997772216,0.136,-1.5055511
-6.79,-6.983586339950562,-5.28,-1.7035863
-1.1,-1.3710885829925537,-0.182,-1.1890886
-0.9,-1.280118533372879,-0.79,-0.49011853
-3.52,-3.871600082874298,-3.166,-0.7056001
-1.43,-0.920573392868042,-0.091,-0.8295734
0.0,0.11711820220947255,1.261,-1.1438818
1.47,1.5273859486579897,2.486,-0.95861405
-4.62,-4.4064191770553585,-3.145,-1.2614192
-2.38,-2.161656960725784,-1.853,-0.30865696
2.1,1.9527487163543702,2.588,-0.6352513
-9.34,-8.28983915257454,-7.873,-0.41683915
-10.0,-9.182537652015686,-8.276,-0.90653765
-3.5,-3.823779633760452,-3.372,-0.45177963
-4.61,-3.9345055990219118,-3.043,-0.8915056
-2.07,-2.6211513028144835,-2.336,-0.2851513
-0.33,-0.20903115463256838,0.973,-1.1820312
-0.9,-1.3422708778381347,-0.553,-0.7892709
-2.7,-3.149057010963559,-3.143,-0.006057011
1.83,1.6413124465942381,2.465,-0.82368755
-3.9,-4.639852502822876,-4.003,-0.6368525
-1.5,-1.0437187328338622,0.386,-1.4297187
-6.6,-6.42997990322113,-5.707,-0.7229799
2.0,1.89199125289917,2.495,-0.60300875
-7.0,-8.401057130813598,-10.857,2.4559429
-10.78,-14.515096561431886,-17.242,2.7269034
-0.46,-0.8982843024730682,-0.492,-0.4062843
-10.17,-9.803941740989686,-8.39,-1.4139417
-2.75,-3.121721512377262,-3.155,0.033278488
3.16,2.924771658182144,3.335,-0.41022834
-10.21,-9.813235401153564,-12.199,2.3857646
-4.42,-5.231303572654724,-4.625,-0.6063036
-2.56,-2.7125867767333984,-3.867,1.1544132
-9.51,-9.900173697471619,-9.785,-0.1151737
-5.0,-5.512162155151367,-3.394,-2.1181622
-14.21,-13.924732707977295,-13.599,-0.3257327
2.55,1.94676269865036,2.381,-0.4342373
-2.56,-3.2696557207107544,-3.492,0.22234428
-2.64,-3.176890474319458,-3.406,0.22910953
-5.22,-4.376461173057557,-3.201,-1.1754612
-2.92,-3.1986465194225313,-2.704,-0.49464652
-4.5,-4.627174359321595,-3.156,-1.4711744
-1.66,-1.388990352630615,-0.598,-0.79099035
-11.85,-13.38293400001526,-15.252,1.869066
-4.1,-4.0787409787178035,-3.238,-0.840741
-7.66,-7.851246911525727,-6.969,-0.8822469
-1.93,-2.3027531666755676,-1.742,-0.56075317
-3.28,-3.7927593765258787,-3.006,-0.7867594
-1.36,-1.4398285417556762,-0.553,-0.88682854
-1.23,-0.5634685907363892,0.059,-0.6224686
0.25,-0.18084434700012197,1.108,-1.2888443
0.34,0.7291973035335542,1.223,-0.4938027
2.88,2.580616425037384,2.686,-0.105383575
