expt,physics_ml,physics,ml
-4.72,-4.950107572808266,-5.18839,0.23828243
-3.04,-2.888184040435791,-0.459959,-2.428225
-4.59,-3.0527949092468263,-0.0271034,-3.0256915
-3.82,-2.8374095175170897,-7.40799,4.5705805
-2.93,-3.045879197540283,-4.61494,1.5690608
-0.98,-0.3978679746818543,-1.03292,0.635052
-0.74,-0.802702804260254,-3.15843,2.3557272
2.89,2.924873695983887,1.81014,1.1147337
-1.59,-1.808378657169342,-1.07732,-0.73105866
-3.75,-3.224339262294769,-3.77505,0.55071074
-0.25,0.007274207515716502,-0.71708,0.7243542
-2.82,-1.4764501443600655,-1.56176,0.085309856
-5.48,-4.867716656551361,-4.36136,-0.50635666
2.51,2.9269756847763064,1.40514,1.5218357
-0.64,-0.010114929237365677,1.28346,-1.2935749
-7.5,-7.973167444610596,-10.8339,2.8607326
-1.99,-3.0000024847030637,-2.4254,-0.5746025
-3.64,-3.352077053203583,-3.56014,0.20806295
-4.84,-4.349753017010689,-4.16219,-0.18756302
-5.22,-2.8931083000793456,0.758061,-3.6511693
-0.83,-1.150929900817275,-1.12182,-0.0291099
-0.68,-0.5244804645341635,-0.52897,0.0044895355
-3.56,-3.1960743360328676,-3.07073,-0.12534434
-2.49,-2.719137444705963,-3.53497,0.81583256
-4.93,-4.6682434414219856,-4.70552,0.03727656
-6.16,-6.380040297756195,-7.09326,0.7132197
-2.23,-2.529368046798706,-3.54854,1.019172
-0.53,-1.772826362236023,-0.480758,-1.2920684
-5.1,-5.377472890033722,-6.24389,0.8664171
-4.47,-4.761509349889756,-4.35282,-0.40868935
-7.17,-5.866749363670349,-4.25126,-1.6154894
0.29,0.6661394935512542,0.17009,0.4960495
-2.78,-3.275886613769531,-5.86792,2.5920334
3.43,2.902839226867676,0.254252,2.6485872
-3.15,-4.33610143699646,-4.9079,0.57179856
-5.85,-6.8335342831420895,-8.22223,1.3886957
-6.21,-6.279744457244872,-11.8365,5.5567555
-5.71,-7.293465664482117,-8.60135,1.3078843
-1.14,-1.3666365909075737,-1.29576,-0.07087659
-2.4,-2.6530244941329952,-4.12996,1.4769355
-2.33,-2.4601655838966368,-1.8648,-0.5953656
-1.14,-1.8481596243953704,-2.15556,0.30740038
2.38,2.392349668521881,1.44952,0.94282967
-5.88,-6.679113708107471,-6.77053,0.09141629
-2.81,-2.6746937376785276,-4.20468,1.5299863
1.77,1.897396094772339,0.791322,1.1060741
-6.5,-4.144232034454346,-9.71401,5.569778
-1.62,-0.20095475249290468,0.120075,-0.32102975
-1.79,-2.6406742539691925,-2.33928,-0.30139425
-6.79,-7.3499511104631425,-7.52273,0.17277889
-1.1,-1.6602536266803742,-1.8681,0.20784637
-0.9,-1.3036025980949402,-1.43665,0.1330474
-3.41,-2.891469470214844,-3.8887,0.9972305
-3.52,-3.5784048129844663,-4.39293,0.8145252
-1.43,-1.678290589580536,-0.99751,-0.6807806
0.0,0.3679265551071167,0.101348,0.26657856
1.47,1.0269954779791832,1.07213,-0.045134522
-2.38,-2.2709106915855406,-2.95259,0.6816793
-7.19,-5.594597756195068,-10.7518,5.1572022
2.1,1.9415385006904602,1.31365,0.6278885
-4.02,-1.387055894165039,-2.79528,1.4082241
-3.5,-3.2982353788757326,-5.56639,2.2681546
-4.61,-3.7478084225845336,-4.83052,1.0827116
-2.07,-2.1212970671844484,-3.57202,1.4507229
-0.33,-0.42985722606897353,-0.47762,0.047762774
-0.9,-0.9736188985462189,-0.799137,-0.1744819
-2.7,-3.016847219877243,-3.34068,0.32383278
1.83,1.6528919966545104,0.946109,0.706783
0.1,-0.45360865669250483,-3.94705,3.4934413
-3.9,-3.087882151412964,-3.7048,0.61691785
-6.6,-6.583506497764587,-8.02315,1.4396435
2.0,2.096735729961395,1.12003,0.97670573
-7.0,-8.813260405731201,-14.5282,5.7149396
-5.66,-6.242950755081177,-6.91146,0.66850924
1.83,1.8074928568458557,0.970985,0.83650786
-0.1,0.10360972132873536,-0.133123,0.23673272
-0.45,-0.40904755745649335,-0.52667,0.11762244
3.16,2.896057895231247,2.51855,0.3775079
-0.63,-0.46955196730613713,-0.812795,0.34324303
2.51,2.2282552319145204,1.62481,0.60344523
-4.5,-5.212750000457763,-5.00348,-0.20927
-3.15,-3.3732996989583968,-3.19751,-0.1757897
-2.56,-2.9291210618591306,-5.48206,2.552939
-5.0,-4.864731520366669,-5.6162,0.7514685
2.55,2.5037773222255706,2.29093,0.21284732
-2.56,-2.869850721282959,-4.24467,1.3748193
-6.25,-5.9455266970443725,-6.98088,1.0353533
-5.22,-4.587071401338577,-4.42823,-0.1588414
-2.92,-2.8794617712688444,-3.33477,0.45530823
-6.0,-7.517021692962647,-9.76472,2.2476983
-4.5,-3.791595354171753,-0.838771,-2.9528244
-4.1,-3.9746874311256413,-4.60303,0.62834257
-1.45,-1.2033264360046387,0.526665,-1.7299914
-1.93,-2.420460803422928,-2.69166,0.2711992
-1.36,-1.9707728655052186,-1.36047,-0.61030287
-1.23,-1.287712271118164,-0.274275,-1.0134373
0.25,0.4380064357032776,-0.276351,0.71435744
-2.45,-2.4607396647930146,-2.10475,-0.35598966
0.34,0.5810703505268097,0.119949,0.46112135
-5.74,-11.472370500183107,-17.9246,6.4522295
2.88,2.965056598472595,1.77155,1.1935066
-4.52,-4.880834891662598,-5.18411,0.3032751
-2.26,-1.048804063720703,-3.36217,2.313366
-5.33,-4.599285269947052,-5.15847,0.55918473
-0.78,0.36295728520584103,-0.214983,0.5779403
1.23,1.2691546082019807,1.45995,-0.19079539
-5.04,-5.694107521047592,-6.16124,0.46713248
-2.22,-3.2956183321380617,-2.91149,-0.38412833
0.75,0.6236487268886566,0.837996,-0.21434727
-4.01,-3.886528495941162,-4.14466,0.2581315
-3.68,-3.5751010018157956,-5.10333,1.528229
-0.4,-0.1436824624881744,-0.532461,0.38877854
-2.4,-2.841545727481842,-3.18849,0.34694427
-4.78,-3.8417087884521486,-4.43881,0.5971012
-3.84,-2.734513122138977,-1.51706,-1.2174531
-3.37,-2.6159459143829347,-1.41162,-1.2043259
-4.68,-9.402817321395874,-12.0556,2.6527827
-1.24,-1.0963815187835693,-1.92444,0.8280585
-4.39,-4.564491081209183,-4.11972,-0.44477108
-1.88,-1.8507381566143035,-1.38631,-0.46442816
-6.13,-6.062631645011902,-7.28605,1.2234184
-6.13,-6.324555390548706,-7.64695,1.3223946
-6.09,-6.565814322662353,-11.9917,5.4258857
-3.65,-4.039837751800537,-0.687282,-3.3525558
-3.71,-2.866407586456299,0.247824,-3.1142316
-4.69,-4.637199739046097,-5.02207,0.38487026
-3.78,-3.328787101228237,-3.22477,-0.1040171
-1.4,-1.8912538070487976,-1.49848,-0.3927738
1.16,0.5881763715597391,0.614294,-0.026117628
-1.08,-1.4012954306106566,-0.784598,-0.61669743
-4.31,-5.394381258697511,-9.77372,4.3793387
1.32,1.6255365562591553,0.457816,1.1677206
-6.69,-7.937446961212158,-13.4748,5.537353
-0.85,-1.2188399919643402,-0.925864,-0.292976
-7.65,-7.762913846683503,-8.7222,0.95928615
-0.9,-1.3135323712062836,-1.75567,0.44213763
2.93,3.3321599738693237,2.13476,1.1974
-2.93,-3.759258755197525,-3.26924,-0.49001876
-4.85,-5.086174906339646,-5.40434,0.3181651
-5.91,-6.289063923015594,-7.01664,0.7275761
-3.64,-3.85194158601284,-4.00587,0.15392841
2.88,2.574617482700348,2.11479,0.45982748
-0.86,-1.2023252910900117,-0.910305,-0.2920203
-5.53,-4.969047303390503,-4.4052,-0.5638473
-4.95,-4.98034447555542,-4.82255,-0.15779448
0.14,0.7669800738081932,0.701361,0.065619074
-0.8,-1.1131432991021872,-1.11664,0.003496701
-7.47,-6.528000110902786,-6.17629,-0.3517101
-1.92,-3.7896119804382327,-5.8345,2.044888
-2.01,-2.022339642868042,-1.37636,-0.64597964
-3.17,-2.7432439585876467,0.12063,-2.863874
-6.23,-5.940558016967773,-6.4982,0.557642
-2.64,-2.174631194591522,-2.89825,0.7236188
-4.04,-4.538407401695252,-6.10414,1.5657326
-5.26,-5.325114424400329,-6.42043,1.0953156
-0.11,-0.5611361885833741,-2.31658,1.7554438
-3.12,-2.92099303768158,-1.51698,-1.404013
-1.74,-1.5702525595092776,-2.20109,0.63083744
-3.92,-4.3709265254402165,-3.46184,-0.9090865
-1.21,-1.4501518166637422,-1.00181,-0.44834182
-4.7,-4.953052443695069,-6.24795,1.2948976
-5.94,-6.441728693275452,-7.69278,1.2510513
-4.4,-4.585440598278046,-4.77228,0.1868394
-2.11,-1.841035054130554,-2.91517,1.074135
-3.04,-3.0979713047599793,-3.97811,0.8801387
-4.59,-4.715107198677063,-5.70146,0.9863528
-0.16,-0.08825969467163086,-0.29635,0.2080903
-4.91,-3.9882951394653317,-4.61091,0.62261486
-3.28,-3.7780009215736388,-2.91009,-0.8679109
-2.28,-2.5534641515350343,-3.43541,0.88194585
-2.82,-2.707685626411438,-2.5709,-0.13678563
-6.5,-6.4597534640502925,-9.19807,2.7383165
-0.1,0.15604660694694517,-0.297899,0.4539456
-1.24,-0.5855637138557435,-1.35657,0.7710063
-0.19,-0.8760341670627594,-0.574862,-0.30117217
-1.31,-1.7379266975021361,-1.50151,-0.2364167
-2.89,-2.339449906568527,-2.83423,0.4947801
-1.66,-1.3873675745391845,-1.15759,-0.22977757
-7.28,-6.592727736272812,-6.20454,-0.38818774
-3.8,-2.9568891264343264,-5.39714,2.4402509
-4.7,-3.751837537231445,-4.62444,0.87260246
-3.92,-4.27548748374939,-6.07176,1.7962725
-4.02,-3.943076633148193,-6.62393,2.6808534
-3.64,-4.063679061317444,-5.5929,1.5292209
-4.15,-2.8448135415649416,-0.56341,-2.2814035
-1.24,-2.4942066358184816,-0.91786,-1.5763466
-0.84,-1.2315118434166907,-1.27666,0.045148157
-2.74,-2.077918298110962,-3.45786,1.3799417
-5.9,-6.225500606842041,-7.32407,1.0985694
1.68,1.6012642084236144,0.945712,0.6555522
2.93,2.7513239449310305,1.85463,0.89669394
-7.58,-7.183099778289795,-3.68537,-3.4977298
-3.67,-2.8914966934871673,-3.09537,0.2038733
2.56,2.7613449011039735,1.90077,0.8605749
-4.12,-2.952276703166962,-3.50505,0.5527733
0.16,-0.344516126821518,-0.559973,0.21545687
-4.39,-4.437327132873535,-5.18593,0.74860287
0.01,-0.3468298588020325,-0.0355207,-0.31130916
-3.84,-4.020378437213898,-4.17168,0.15130156
-0.89,-0.7143515625000001,-3.32275,2.6083984
3.13,2.741802949924469,2.31727,0.42453295
-6.79,-6.335066480617523,-7.21648,0.8814135
-0.55,-0.4780984468517303,-0.939931,0.46183255
-4.97,-6.684498411483764,-9.34982,2.6653216
-1.17,-1.9403175960063934,-1.49105,-0.4492676
-2.78,-2.233772836971283,-2.90755,0.67377716
-0.8,-0.37393358623504636,-1.70512,1.3311864
-1.39,-1.2302673824501038,-1.50682,0.27655262
-0.11,-1.0316968097114563,-1.19719,0.16549319
2.34,2.5531948158264157,1.5672,0.9859948
-4.59,-4.641360262365342,-4.28572,-0.35564026
-4.23,-5.694239319667816,-4.83936,-0.8548793
-7.63,-8.665139629096984,-8.85897,0.19383037
-4.1,-2.9655868706512454,-4.72123,1.7556431
-4.84,-4.248263766226769,-4.42806,0.17979623
-5.21,-5.818412490653992,-7.05455,1.2361375
-6.4,-8.160796118030548,-9.00201,0.8412139
-2.55,-1.984575980331421,-0.774127,-1.210449
-3.54,-4.373817706480026,-3.96239,-0.4114277
-2.29,-2.2838137186431884,-3.76334,1.4795263
-1.27,-2.028197640427947,-2.0394,0.01120236
1.58,2.1505263722515107,1.76431,0.38621637
0.27,0.5424830130004883,-1.93516,2.477643
1.66,1.9219887614631652,1.35079,0.57119876
-6.01,-5.981550014915467,-6.97794,0.99639
-6.16,-7.117586782073975,-12.6951,5.577513
-2.33,-2.327527582244873,1.55517,-3.8826976
-4.87,-4.798478037567138,-9.87647,5.077992
-6.96,-8.99936528673172,-9.9374,0.9380347
-5.49,-5.02535914273262,-4.7797,-0.24565914
-4.59,-4.478921645021439,-4.3041,-0.17482165
-3.52,-3.7214388326859473,-3.68186,-0.039578833
-2.13,-2.3555233110046387,-4.73686,2.3813367
-5.23,-5.9131265223503116,-5.37755,-0.5355765
-6.78,-7.457466524505616,-12.9509,5.4934335
-1.46,-0.9176605793156624,-0.813754,-0.10390658
-4.09,-3.499484707260132,-4.5464,1.0469153
-6.02,-6.742528698291778,-7.36309,0.6205613
-1.28,-0.36600446747779847,-0.220615,-0.14538947
-4.58,-10.085821041870117,-11.2873,1.201479
-6.12,-5.911136326711178,-5.84548,-0.06565633
-5.66,-5.5712385517025,-5.75759,0.18635145
-4.21,-4.436234255542755,-4.58149,0.14525574
-1.46,-1.3767071070027352,-1.26337,-0.11333711
-2.63,-2.4499972023195027,-2.45856,0.008562798
0.56,1.1506018824447632,-0.0848311,1.235433
2.3,2.6074269118118285,1.27798,1.3294469
-5.45,-6.866775146267414,-6.97596,0.109184854
-1.2,-1.910634645175934,-2.43745,0.52681535
-2.4,-2.411052456600666,-2.50642,0.09536754
-5.73,-4.258498580226898,-5.15276,0.8942614
-7.43,-6.704751783599853,-4.79824,-1.9065118
-2.32,-1.7949690589237213,-1.93868,0.14371094
1.58,1.8030001115036012,1.14342,0.6595801
-6.62,-7.627466777019501,-8.36593,0.7384632
-3.45,-4.994640482635498,-3.86472,-1.1299205
-3.11,-3.347188213005066,-4.27714,0.9299518
-1.12,-0.5845499059677124,-2.10595,1.5214001
-3.1,-3.576289521656036,-3.96696,0.39067048
-2.83,-3.067639150772095,-4.35566,1.2880208
-6.48,-6.322412899017333,-11.2655,4.943087
-0.3,-0.7184464997692108,-0.882417,0.1639705
2.3,2.1064504728889464,1.50906,0.5973905
-5.91,-5.790973750419616,-6.95982,1.1688462
-2.21,-1.7694452150726319,-4.14534,2.3758948
-2.78,-2.764139239721298,-2.57393,-0.19020924
