expt,physics_ml,physics,ml
-3.82,-3.585226051330567,-8.342,4.756774
-2.93,-2.634425678253174,-4.915,2.2805743
-0.98,-1.1315600967407229,-0.5100000000000002,-0.6215601
-0.74,-0.722963429450989,-1.7760000000000002,1.0530366
-1.59,-1.199670759677887,-0.3540000000000001,-0.84567076
-3.75,-3.468738810241222,-3.437,-0.03173881
-4.55,-4.4990444407463075,-3.886,-0.61304444
-2.73,-2.8114632620811464,-2.164,-0.64746326
-0.53,-0.35708649730682396,-1.1310000000000002,0.7739135
-0.25,-0.1817261577844622,-0.1470000000000002,-0.034726158
-5.48,-4.6935331134796145,-2.5780000000000003,-2.115533
2.51,2.412873537778854,2.514,-0.10112646
-0.64,-0.03869510269165044,2.819,-2.857695
-0.83,0.007032887458801262,1.117,-1.1099671
-6.88,-7.044521864175797,-7.502000000000001,0.45747814
-4.84,-4.256599400997162,-3.836,-0.4205994
-5.22,-3.7148480377197264,2.454,-6.168848
-0.83,-1.0607742857933045,-0.395,-0.6657743
-0.68,-0.4194397711753846,0.3349999999999999,-0.7544398
-4.93,-4.015799891471863,-4.612,0.5962001
-8.42,-9.51762956237793,-15.736,6.2183704
-6.16,-5.619508391857147,-4.644,-0.9755084
-2.23,-1.7514925527572633,-3.18,1.4285074
-0.53,-0.6670597753524783,0.5789999999999997,-1.2460598
-4.47,-3.819666488170624,-2.9200000000000004,-0.8996665
-7.17,-7.236077583312989,-4.813000000000001,-2.4230776
-2.78,-2.9326461296081545,-6.998,4.065354
3.43,3.5219959449768066,0.92,2.601996
-11.0,-10.813448680877686,-13.089,2.2755513
-6.21,-5.423188652038574,-9.289,3.8658113
-5.71,-7.626924330711365,-9.407,1.7800757
-5.26,-5.374722982883453,-4.414,-0.960723
-1.14,-1.354812014102936,-0.6750000000000003,-0.679812
-2.4,-2.4908979835510254,-3.919,1.428102
-2.33,-1.3099447846412655,-0.5999999999999996,-0.7099448
2.38,1.8806493887901308,2.551,-0.6703506
-1.62,-2.2248702220916745,1.2070000000000003,-3.4318702
-6.79,-6.114202388286591,-5.371,-0.7432024
-1.1,-1.678375184059143,-1.162,-0.5163752
-0.9,-1.1557680690288543,-0.815,-0.34076807
-3.52,-3.6474954810142517,-4.359,0.7115045
-1.43,-1.5736896934509277,-0.0689999999999999,-1.5046897
0.0,0.24092607641220098,1.064,-0.8230739
1.47,1.2234375433921816,2.083,-0.85956246
-4.62,-3.78517737865448,-2.405,-1.3801774
-2.38,-2.6711606321334838,-2.106,-0.56516063
2.1,1.6132149200439452,2.348,-0.7347851
-9.34,-9.093789983749389,-5.351,-3.74279
-10.0,-9.455966216802597,-9.663,0.20703378
-3.5,-3.235627700805665,-6.277000000000001,3.0413723
-4.61,-4.857651491641999,-4.9830000000000005,0.12534851
-2.07,-1.5296553926467897,-3.333,1.8033446
-0.33,-0.28560746455192554,0.1360000000000001,-0.42160746
-0.9,-1.1093024101257325,0.0409999999999999,-1.1503024
-2.7,-2.9397178537249564,-3.021,0.08128215
1.83,1.6798660030961037,1.76,-0.080134
-3.9,-3.531981928110123,-3.2510000000000003,-0.28098193
-1.5,-0.9147750470638272,-0.4909999999999996,-0.42377505
-6.6,-6.220440855205059,-6.148,-0.072440855
2.0,1.5339967875480651,2.053,-0.5190032
-7.0,-6.014959838867188,-12.178,6.16304
-10.78,-14.720838520050048,-20.947,6.2261615
-0.46,-0.383539080619812,-1.375,0.9914609
-10.17,-9.657258838176727,-10.456,0.79874116
-2.75,-2.3122716369628904,-6.869,4.5567284
3.16,2.84181143951416,4.122,-1.2801886
-10.21,-7.270809310913085,-13.469,6.1981907
-4.42,-3.559233929634094,-5.502,1.9427661
-2.56,-2.257126438140869,-6.337,4.0798736
