expt,physics_ml,physics,ml
-4.72,-4.916958224792479,-3.22227,-1.694688224792479
-3.04,-3.3803564416480065,-2.11372,-1.2666364416480067
-4.59,-3.963090864505768,-0.447715,-3.515375864505768
-3.82,-3.907210887508392,-6.57758,2.670369112491608
-2.93,-3.1469664611721044,-3.66474,0.5177735388278957
-0.98,-1.310512953162491,-1.45543,0.14491704683750894
-0.74,-0.7054535498952867,0.116715,-0.8221685498952868
2.89,2.747958488185405,2.25602,0.4919384881854052
-1.59,-1.5105603064815998,-0.907798,-0.6027623064815998
-3.75,-3.4948605728530886,-2.45829,-1.0365705728530887
-0.25,0.03330780195558069,-0.333791,0.3670988019555807
-2.82,-2.9274670206451416,-2.20814,-0.7193270206451414
-5.48,-5.435419338979722,-2.99454,-2.440879338979722
2.51,2.5289788601469985,1.90732,0.6216588601469986
-0.64,-0.1555767793035507,1.07819,-1.2337667793035507
-7.5,-7.705962711048126,-11.5907,3.8847372889518743
-1.99,-2.409916402148604,-2.59119,0.18127359785139596
-4.84,-4.527942313663959,-4.24443,-0.2835123136639588
-5.22,-4.280575114576341,-0.845567,-3.435008114576341
-0.83,-0.8931578345740586,-0.78156,-0.11159783457405859
-0.68,-0.25770924289698904,-0.174978,-0.08273124289698905
-2.49,-2.5965332348775867,-2.04742,-0.5491132348775869
-4.93,-4.833034737678095,-4.83966,0.00662526232190519
-6.16,-5.9313332027769095,-5.22681,-0.704523202776909
-2.23,-2.2901858203482623,-2.60682,0.31663417965173757
-0.53,-0.9174115313847067,-0.328502,-0.5889095313847066
-5.1,-5.1165432592201245,-4.24733,-0.8692132592201247
-4.47,-4.445200707349779,-3.01116,-1.4340407073497787
-7.17,-6.72281598883629,-5.51506,-1.2077559888362899
0.29,0.2868301783981323,0.587594,-0.30076382160186765
-2.78,-2.8584498568534853,-4.6221,1.7636501431465144
3.43,3.4053241321820025,3.87818,-0.4728558678179975
-3.15,-3.620135944404602,-6.23754,2.617404055595398
-6.21,-5.871926027984621,-8.16397,2.29204397201538
-5.71,-6.222244647364617,-7.41548,1.1932353526353827
-1.14,-1.328641888514087,-1.37383,0.045188111485913174
-2.4,-2.6488557772392034,-3.03474,0.3858842227607968
-2.33,-2.337877981229782,-0.656971,-1.680906981229782
-1.14,-1.357332812348366,-0.168841,-1.1884918123483659
2.38,2.2226435836547616,1.92139,0.3012535836547616
-5.88,-6.968416334354281,-7.25704,0.2886236656457193
-2.81,-2.805313963290751,-2.60627,-0.19904396329075125
1.77,1.4536702427434918,2.14558,-0.691909757256508
-1.62,-1.298467739529371,-0.702526,-0.5959417395293709
-1.79,-2.133256381098181,-2.24375,0.11049361890181908
-6.79,-6.474438289949893,-5.55451,-0.9199282899498931
-1.1,-1.2133527595090867,0.13347,-1.3468227595090867
-0.9,-1.039882568879723,-1.10628,0.06639743112027685
-3.41,-3.52893916082859,-2.60413,-0.9248091608285898
-3.52,-3.396009435026646,-2.92428,-0.4717294350266461
-1.43,-1.4498344530056417,-1.25393,-0.19590445300564174
0.0,0.42372262865842886,0.494274,-0.07055137134157113
1.47,1.4498667358025163,1.58098,-0.1311132641974837
-2.38,-2.41266825147897,-2.19608,-0.21658825147897032
-7.19,-7.186127661800386,-11.0791,3.8929723381996144
2.1,1.959706737953126,1.77912,0.18058673795312608
-4.02,-3.92285971752122,-3.53689,-0.38596971752122
-3.5,-3.631138917562216,-3.82261,0.1914710824377841
-4.61,-4.6089622684049605,-3.38543,-1.2235322684049605
-2.07,-2.1820886706054203,-1.9494,-0.2326886706054203
-0.33,-0.01412112542164328,-0.111232,0.09711087457835672
-0.9,-0.6983841552670003,-0.454687,-0.24369715526700025
-2.7,-2.7552220627737043,-3.21382,0.4585979372262958
1.83,1.560331637426764,1.41048,0.149851637426764
0.1,-0.09809982396483417,-0.295295,0.1971951760351658
