expt,physics_ml,physics,ml
-4.72,-4.399942798748016,-5.18839,0.7884472
-3.04,-3.6715764697875977,-0.459959,-3.2116175
-4.59,-3.9082028625091554,-0.0271034,-3.8810995
-3.82,-2.8326125357055663,-7.40799,4.5753775
-2.93,-3.0424159292602537,-4.61494,1.5725241
-0.98,-1.2459996313285828,-1.03292,-0.21307963
-0.74,-1.0880593258666993,-3.15843,2.0703707
2.89,2.7469801765823365,1.81014,0.9368402
-1.59,-1.8373686874580384,-1.07732,-0.7600487
-3.75,-3.759403519976139,-3.77505,0.01564648
-0.25,-0.07100075777053838,-0.71708,0.64607924
-2.82,-2.219278446445465,-1.56176,-0.65751845
-5.48,-5.4595143064117435,-4.36136,-1.0981543
2.51,2.530261116638184,1.40514,1.1251211
-0.64,-0.1704181642913818,1.28346,-1.4538782
-7.5,-7.9677281631469725,-10.8339,2.8661718
-1.99,-2.7945053390502927,-2.4254,-0.36910534
-3.64,-4.1978968840980535,-3.56014,-0.6377569
-4.84,-4.449342677774429,-4.16219,-0.28715268
-5.22,-3.482821873535156,0.758061,-4.240883
-0.83,-0.9817701550197602,-1.12182,0.14004984
-0.68,-0.5125717861962319,-0.52897,0.016398214
-3.56,-3.194219610850811,-3.07073,-0.12348961
-2.49,-2.8399563576889038,-3.53497,0.69501364
-4.93,-4.597526166279316,-4.70552,0.10799383
-6.16,-6.0827352502441405,-7.09326,1.0105247
-2.23,-2.098918918647766,-3.54854,1.4496211
-0.53,-1.40020619688797,-0.480758,-0.9194482
-5.1,-5.169588041915894,-6.24389,1.074302
-4.47,-4.568535944766999,-4.35282,-0.21571594
-7.17,-7.679188924560547,-4.25126,-3.427929
0.29,-0.07729508462905885,0.17009,-0.24738508
-2.78,-3.012327749176025,-5.86792,2.8555923
3.43,5.131498856689453,0.254252,4.877247
-3.15,-4.403402412319183,-4.9079,0.5044976
-5.85,-7.362519485454559,-8.22223,0.8597105
-6.21,-5.243921112060546,-11.8365,6.592579
-5.71,-6.865287711715698,-8.60135,1.7360623
-1.14,-1.4384976866340637,-1.29576,-0.14273769
-2.4,-2.4878410691833492,-4.12996,1.6421189
-2.33,-2.336825781869888,-1.8648,-0.47202578
-1.14,-1.5532746744728088,-2.15556,0.6022853
2.38,2.2745069942665097,1.44952,0.824987
-5.88,-6.7234395366597175,-6.77053,0.047090463
-2.81,-2.5772879463958738,-4.20468,1.627392
1.77,1.625518984767914,0.791322,0.834197
-6.5,-5.83070397354126,-9.71401,3.883306
-1.62,-1.3474974506378175,0.120075,-1.4675725
-1.79,-2.340207336513996,-2.33928,-0.0009273365
-6.79,-7.189746237974167,-7.52273,0.33298376
-1.1,-1.061022592163086,-1.8681,0.8070774
-0.9,-1.1143208364486694,-1.43665,0.32232916
-3.41,-4.034661731672287,-3.8887,-0.14596173
-3.52,-3.528201370410919,-4.39293,0.8647286
-1.43,-2.034560247192383,-0.99751,-1.0370502
0.0,0.35800139827537536,0.101348,0.2566534
1.47,1.364146714811325,1.07213,0.2920167
-2.38,-2.367937933769226,-2.95259,0.58465207
-7.19,-7.3382119529724115,-10.7518,3.413588
2.1,1.967266189956665,1.31365,0.6536162
-4.02,-3.5965864861297607,-2.79528,-0.8013065
-3.5,-3.760278306617737,-5.56639,1.8061117
-4.61,-4.709792647202015,-4.83052,0.12072735
-2.07,-2.0256101546478273,-3.57202,1.5464098
-0.33,-0.17608171140670775,-0.47762,0.3015383
-0.9,-0.8701854459996223,-0.799137,-0.071048446
-2.7,-2.8754495648670195,-3.34068,0.46523044
1.83,1.4942207367744444,0.946109,0.54811174
0.1,0.13675317687988287,-3.94705,4.083803
-3.9,-3.0719526908874513,-3.7048,0.6328473
-6.6,-6.662493261718749,-8.02315,1.3606567
2.0,1.6807465098190308,1.12003,0.5607165
-7.0,-7.952605097961426,-14.5282,6.575595
-5.66,-6.093535381278992,-6.91146,0.8179246
1.83,1.7816466139411926,0.970985,0.8106616
-0.1,0.152095745470047,-0.133123,0.28521875
-0.45,-0.20913924877166745,-0.52667,0.31753075
3.16,2.9345582042217253,2.51855,0.4160082
-0.63,-0.28862317077636723,-0.812795,0.5241718
2.51,2.330253620681763,1.62481,0.7054436
-4.5,-4.824431849222183,-5.00348,0.17904815
-3.15,-3.3806827921962737,-3.19751,-0.18317279
-2.56,-3.0218451467132565,-5.48206,2.4602149
-5.0,-4.323722392272949,-5.6162,1.2924776
2.55,2.5736572713184356,2.29093,0.28272727
-2.56,-2.6963704489898683,-4.24467,1.5482996
-6.25,-5.806748725776672,-6.98088,1.1741313
-5.22,-4.539701690237522,-4.42823,-0.11147169
-2.92,-3.201194351930618,-3.33477,0.13357565
-6.0,-6.881180084915162,-9.76472,2.88354
-4.5,-4.142300977798462,-0.838771,-3.30353
-4.1,-4.064202878742218,-4.60303,0.5388271
-1.45,-1.242258282623291,0.526665,-1.7689233
-1.93,-2.4101189207172395,-2.69166,0.28154108
-1.36,-1.670101884098053,-1.36047,-0.30963188
-1.23,-1.4258939575195313,-0.274275,-1.151619
0.25,-0.14417078607177736,-0.276351,0.13218021
-2.45,-2.734489761352539,-2.10475,-0.62973976
0.34,0.3264606465091705,0.119949,0.20651165
-5.74,-7.209754342651369,-17.9246,10.714846
2.88,2.626949966239929,1.77155,0.85539997
-4.52,-4.817225321397782,-5.18411,0.36688468
-2.26,-2.0938589762878417,-3.36217,1.268311
-5.33,-4.516607965202332,-5.15847,0.64186203
-0.78,-0.8578025238113404,-0.214983,-0.6428195
1.23,1.3557930215716363,1.45995,-0.10415698
-5.04,-5.637786466350556,-6.16124,0.52345353
-2.22,-2.6457990772628786,-2.91149,0.26569092
0.75,0.8610486849627494,0.837996,0.023052685
-4.01,-4.174270760509968,-4.14466,-0.02961076
-3.68,-3.535605533676147,-5.10333,1.5677245
-0.4,-0.27282090238189693,-0.532461,0.2596401
-2.4,-2.7309711542034147,-3.18849,0.45751885
-4.78,-4.250141033706665,-4.43881,0.18866897
-3.84,-3.0725320163345335,-1.51706,-1.555472
-3.37,-2.2454442173194886,-1.41162,-0.8338242
-4.68,-7.405826402282715,-12.0556,4.6497736
-1.24,-1.2449587916755676,-1.92444,0.6794812
-4.39,-4.68855305311203,-4.11972,-0.56883305
-1.88,-2.3343694992637634,-1.38631,-0.9480595
-6.13,-6.205588259506226,-7.28605,1.0804617
-6.13,-6.551365607452393,-7.64695,1.0955844
-6.09,-5.21000415725708,-11.9917,6.781696
-3.65,-3.6269549469299314,-0.687282,-2.939673
-3.71,-2.8469595445404052,0.247824,-3.0947835
-4.69,-4.747853854722977,-5.02207,0.27421615
-3.78,-3.129186777193546,-3.22477,0.09558322
-1.4,-1.583808944027424,-1.49848,-0.085328944
1.16,0.8673813715877533,0.614294,0.25308737
-1.08,-1.083218194196701,-0.784598,-0.2986202
-4.31,-5.121038649291993,-9.77372,4.6526814
1.32,0.6068698716316223,0.457816,0.14905387
-6.69,-6.71983755569458,-13.4748,6.7549624
-0.85,-0.919575419403553,-0.925864,0.0062885806
-7.65,-8.060489260864259,-8.7222,0.66171074
-0.9,-1.2635827848148347,-1.75567,0.49208722
2.93,3.0293820874786377,2.13476,0.8946221
-2.93,-3.2172563529515266,-3.26924,0.051983647
-4.85,-4.113009185638428,-5.40434,1.2913308
-5.91,-6.111690632953644,-7.01664,0.90494937
-3.64,-3.2602792535972593,-4.00587,0.74559075
2.88,2.588719911851883,2.11479,0.4739299
-0.86,-1.0257016113924982,-0.910305,-0.11539661
-5.53,-4.88261225361824,-4.4052,-0.47741225
-4.95,-5.789339901256561,-4.82255,-0.9667899
0.14,0.5150538975582123,0.701361,-0.1863071
-0.8,-1.0162958263897897,-1.11664,0.10034417
-7.47,-6.3995186036014555,-6.17629,-0.2232286
-1.92,-2.3305093498229983,-5.8345,3.5039907
-2.01,-1.7596201010799408,-1.37636,-0.3832601
-3.17,-3.586018349761963,0.12063,-3.7066483
-6.23,-5.8777657753944395,-6.4982,0.6204342
-2.64,-2.697740302801132,-2.89825,0.2005097
-4.04,-4.256239967002869,-6.10414,1.8479
-5.26,-5.452767486743927,-6.42043,0.9676625
-0.11,0.3900197123718261,-2.31658,2.7065997
-3.12,-2.458778508167267,-1.51698,-0.9417985
-1.74,-2.061789385404587,-2.20109,0.13930061
-3.92,-4.266629781570435,-3.46184,-0.8047898
-1.21,-1.080822043774128,-1.00181,-0.079012044
-4.7,-5.1481744472503665,-6.24795,1.0997756
-5.94,-6.6572189152526855,-7.69278,1.0355611
-4.4,-4.035470269470215,-4.77228,0.73680973
-2.11,-1.803304717941284,-2.91517,1.1118653
-3.04,-3.1996399010276795,-3.97811,0.7784701
-4.59,-3.747847791633606,-5.70146,1.9536122
-0.16,-0.011874673461914065,-0.29635,0.28447533
-4.91,-4.453909547719955,-4.61091,0.15700045
-3.28,-3.228993774023056,-2.91009,-0.31890377
-2.28,-2.419052101287842,-3.43541,1.0163579
-2.82,-2.5065902316212654,-2.5709,0.06430977
-6.5,-5.312889526672363,-9.19807,3.8851805
-0.1,-0.08594169433021548,-0.297899,0.2119573
-1.24,-0.8418193405342103,-1.35657,0.51475066
-0.19,-0.38000976706695555,-0.574862,0.19485223
-1.31,-1.173191672334671,-1.50151,0.32831833
-2.89,-2.367715800027847,-2.83423,0.4665142
-1.66,-1.7667514365577697,-1.15759,-0.60916144
-7.28,-6.380634591617584,-6.20454,-0.17609459
-3.8,-3.2150587774658206,-5.39714,2.1820812
-4.7,-4.632683419229984,-4.62444,-0.008243419
-3.92,-4.043799699554444,-6.07176,2.0279603
-4.02,-4.49751808517456,-6.62393,2.126412
-3.64,-4.118019543075562,-5.5929,1.4748805
-4.15,-3.4450940648651125,-0.56341,-2.881684
-1.24,-1.8129259632682801,-0.91786,-0.89506596
-0.84,-1.1205054568386077,-1.27666,0.15615454
-2.74,-3.0757563482379915,-3.45786,0.38210365
-5.9,-6.225995802230835,-7.32407,1.0980742
1.68,1.3578563927288054,0.945712,0.4121444
2.93,2.5473473137664797,1.85463,0.6927173
-7.58,-6.870701344604492,-3.68537,-3.1853313
-3.67,-3.309297239179611,-3.09537,-0.21392724
2.56,2.816353610534668,1.90077,0.9155836
-4.12,-2.9826096261024477,-3.50505,0.5224404
0.16,-0.2709912940959931,-0.559973,0.2889817
-4.39,-4.522018001728058,-5.18593,0.663912
0.01,-0.39360949137039186,-0.0355207,-0.3580888
-3.84,-4.106992099754811,-4.17168,0.0646879
-0.89,-1.1080318965911866,-3.32275,2.214718
3.13,2.765610505361557,2.31727,0.4483405
-6.79,-6.402995748500824,-7.21648,0.81348425
-0.55,-0.34727099013900753,-0.939931,0.59266
-4.97,-5.4484766543579095,-9.34982,3.9013433
-1.17,-1.402205916750431,-1.49105,0.08884408
-2.78,-2.3124074566841126,-2.90755,0.59514254
-0.8,-0.8909805146408081,-1.70512,0.8141395
-1.39,-1.6724431582164765,-1.50682,-0.16562316
-0.11,-0.5812128915214538,-1.19719,0.6159771
2.34,2.5288429805755612,1.5672,0.961643
-4.59,-4.858056435317994,-4.28572,-0.57233644
-4.23,-4.864986711547375,-4.83936,-0.025626712
-7.63,-8.806510439665317,-8.85897,0.05245956
-4.1,-4.081695109348297,-4.72123,0.6395349
-4.84,-4.738132451829911,-4.42806,-0.31007245
-5.21,-5.831925340461731,-7.05455,1.2226247
-6.4,-7.623528135070801,-9.00201,1.3784819
-2.55,-2.5074326926727295,-0.774127,-1.7333057
-3.54,-4.673608059062958,-3.96239,-0.71121806
-2.29,-2.1854199207687377,-3.76334,1.5779201
-1.27,-1.7709891087055207,-2.0394,0.2684109
1.58,2.2869093394851685,1.76431,0.52259934
0.27,0.25261918815612794,-1.93516,2.1877792
1.66,1.7822781861209869,1.35079,0.4314882
-6.01,-6.09440842956543,-6.97794,0.8835316
