expt,physics_ml,physics,ml
-4.72,-4.732431335582733,-5.18839,0.45595866
-3.04,-3.977262705215454,-0.459959,-3.5173037
-4.59,-3.7704283950408937,-0.0271034,-3.743325
-3.82,-4.516142627944946,-7.40799,2.8918474
-2.93,-2.6936531786346434,-4.61494,1.9212868
-0.98,-1.277332660598755,-1.03292,-0.24441266
-0.74,-1.1043042141723634,-3.15843,2.0541258
2.89,2.8700876099014283,1.81014,1.0599476
-1.59,-1.3057154620361329,-1.07732,-0.22839546
-3.75,-3.4569512761116026,-3.77505,0.31809872
-0.25,-0.048346701221466115,-0.71708,0.6687333
-2.82,-2.8092139279937745,-1.56176,-1.2474539
-5.48,-5.229271517620087,-4.36136,-0.8679115
2.51,2.673715429916382,1.40514,1.2685754
-0.64,-1.030843159713745,1.28346,-2.3143032
-7.5,-7.901881004714966,-10.8339,2.932019
-1.99,-2.527179371500015,-2.4254,-0.10177937
-3.64,-3.913778291358948,-3.56014,-0.3536383
-4.84,-4.6107101239585875,-4.16219,-0.44852012
-5.22,-3.764585903991699,0.758061,-4.522647
-0.83,-1.2604173691940308,-1.12182,-0.13859737
-0.68,-0.653573345990181,-0.52897,-0.124603346
-3.56,-3.604048340778351,-3.07073,-0.53331834
-2.49,-2.6541781570625305,-3.53497,0.88079184
-4.93,-5.368579055805206,-4.70552,-0.66305906
-6.16,-6.174894342670441,-7.09326,0.91836566
-2.23,-2.111851815261841,-3.54854,1.4366882
-0.53,-1.0970441585617066,-0.480758,-0.61628616
-5.1,-5.350003255023957,-6.24389,0.89388674
-4.47,-4.4561840503883365,-4.35282,-0.10336405
-7.17,-7.276467757949829,-4.25126,-3.0252078
0.29,-0.041876335773468026,0.17009,-0.21196634
-2.78,-3.2649319953155516,-5.86792,2.602988
3.43,3.240810198928833,0.254252,2.9865582
-3.15,-4.248221362018585,-4.9079,0.65967864
-5.85,-7.099178118209839,-8.22223,1.1230519
-6.21,-5.635360549926757,-11.8365,6.2011395
-5.71,-6.928112676239014,-8.60135,1.6732373
-1.14,-1.4334827157354355,-1.29576,-0.13772272
-2.4,-2.4881743783569332,-4.12996,1.6417856
-2.33,-2.668911301898956,-1.8648,-0.8041113
-1.14,-1.7272878122901916,-2.15556,0.4282722
2.38,2.44627315618515,1.44952,0.99675316
-5.88,-6.7285203706908225,-6.77053,0.04200963
-2.81,-2.9673440796661374,-4.20468,1.2373359
1.77,2.6373713087768555,0.791322,1.8460493
-6.5,-6.044316529998779,-9.71401,3.6696935
-1.62,-1.27390693359375,0.120075,-1.3939819
-1.79,-2.5159796383666992,-2.33928,-0.17669964
-6.79,-6.914065666179657,-7.52273,0.60866433
-1.1,-1.6249232715129853,-1.8681,0.24317673
-0.9,-1.3674108902454376,-1.43665,0.06923911
-3.41,-3.2862006341934205,-3.8887,0.60249937
-3.52,-3.5682835866737364,-4.39293,0.8246464
-1.43,-1.611754282245636,-0.99751,-0.6142443
0.0,0.2401075534324646,0.101348,0.13875955
1.47,1.3488879555511475,1.07213,0.27675796
-2.38,-2.2951091044807432,-2.95259,0.6574809
-7.19,-6.851315438079833,-10.7518,3.9004846
2.1,2.253306913280487,1.31365,0.9396569
-4.02,-3.1380683684635162,-2.79528,-0.34278837
-3.5,-2.8364479166412355,-5.56639,2.729942
-4.61,-4.262775685329437,-4.83052,0.5677443
-2.07,-2.275275891799927,-3.57202,1.2967441
-0.33,-0.35285090839385985,-0.47762,0.12476909
-0.9,-1.2689719833488464,-0.799137,-0.46983498
