expt,physics_ml,physics,ml
-4.72,-4.839347435369492,-5.18839,0.34904256
-3.04,-4.059858053573608,-0.459959,-3.599899
-4.59,-3.9574415443023683,-0.0271034,-3.9303381
-3.82,-3.302686235656738,-7.40799,4.105304
-2.93,-3.1169147018814085,-4.61494,1.4980253
-0.98,-1.2342265069913865,-1.03292,-0.2013065
-0.74,-1.251402755432129,-3.15843,1.9070272
2.89,2.679441736354828,1.81014,0.86930174
-1.59,-1.501465132303238,-1.07732,-0.42414513
-3.75,-3.6801628476858137,-3.77505,0.09488715
-0.25,-0.20335829551696782,-0.71708,0.5137217
-2.82,-2.4689755356407166,-1.56176,-0.90721554
-5.48,-5.730521128997803,-4.36136,-1.3691611
2.51,2.3364694887542727,1.40514,0.9313295
-0.64,-0.16015507892608638,1.28346,-1.4436151
-7.5,-7.859817291641235,-10.8339,2.9740827
-1.99,-2.5343884936809538,-2.4254,-0.10898849
-3.64,-4.13842712463379,-3.56014,-0.5782871
-4.84,-4.083435783567428,-4.16219,0.07875422
-5.22,-3.3038682259216308,0.758061,-4.061929
-0.83,-1.085317206568718,-1.12182,0.036502793
-0.68,-0.40019207880020147,-0.52897,0.12877792
-3.56,-3.301256700615883,-3.07073,-0.2305267
-2.49,-2.996568515510559,-3.53497,0.5384015
-4.93,-4.803821947116852,-4.70552,-0.09830195
-6.16,-6.116722772369385,-7.09326,0.9765372
-2.23,-2.641765657939911,-3.54854,0.90677434
-0.53,-1.4047690516548157,-0.480758,-0.92401105
-5.1,-5.130560589447022,-6.24389,1.1133294
-4.47,-4.794396510667801,-4.35282,-0.4415765
-7.17,-7.03230305267334,-4.25126,-2.781043
0.29,0.12527180727958678,0.17009,-0.044818193
-2.78,-3.5620609111022947,-5.86792,2.305859
3.43,3.7824275924224855,0.254252,3.5281756
-3.15,-4.389466786766052,-4.9079,0.5184332
-5.85,-7.439181549053192,-8.22223,0.78304845
-6.21,-6.210846733093261,-11.8365,5.6256533
-5.71,-7.1030458713531495,-8.60135,1.4983041
-1.14,-1.3515550884103775,-1.29576,-0.05579509
-2.4,-3.2819365853881832,-4.12996,0.8480234
-2.33,-2.202032083082199,-1.8648,-0.33723208
-1.14,-1.9755341393327712,-2.15556,0.18002586
2.38,2.195738144893646,1.44952,0.74621814
-5.88,-6.607468381195068,-6.77053,0.16306162
-2.81,-3.162764464073181,-4.20468,1.0419155
1.77,2.121047503921509,0.791322,1.3297255
-6.5,-3.5389597413635254,-9.71401,6.1750503
-1.62,-2.518904196548462,0.120075,-2.6389792
-1.79,-2.1538532283592224,-2.33928,0.18542677
-6.79,-7.347686685304642,-7.52273,0.17504331
-1.1,-1.9778286343574525,-1.8681,-0.109728634
-0.9,-1.205016426229477,-1.43665,0.23163357
-3.41,-3.669614753675461,-3.8887,0.21908525
-3.52,-3.680969684295654,-4.39293,0.7119603
-1.43,-1.2852732677555085,-0.99751,-0.28776327
0.0,-0.09676272945594788,0.101348,-0.19811073
1.47,1.4579954201030731,1.07213,0.38586542
-2.38,-2.5661248379611967,-2.95259,0.38646516
-7.19,-6.879115998077392,-10.7518,3.872684
2.1,1.9311823128700256,1.31365,0.6175323
-4.02,-3.77888139131546,-2.79528,-0.9836014
-3.5,-3.2656633478546144,-5.56639,2.3007267
-4.61,-3.694046463508606,-4.83052,1.1364735
-2.07,-2.6390322504234316,-3.57202,0.93298775
-0.33,-0.5643362346839904,-0.47762,-0.086716235
-0.9,-0.9256577678079605,-0.799137,-0.12652077
-2.7,-2.9819707540798186,-3.34068,0.35870925
1.83,1.6035561592903136,0.946109,0.65744716
0.1,-0.12997355537414546,-3.94705,3.8170764
-3.9,-3.7389272056102754,-3.7048,-0.034127206
-6.6,-5.4277947277069085,-8.02315,2.5953553
2.0,1.8030596516418458,1.12003,0.68302965
-7.0,-10.8338161403656,-14.5282,3.6943839
-5.66,-6.125550585708618,-6.91146,0.7859094
1.83,1.9041596697425842,0.970985,0.93317467
-0.1,-0.2987309292297363,-0.133123,-0.16560793
-0.45,-0.3141402513217926,-0.52667,0.21252975
3.16,2.818717828798294,2.51855,0.30016783
-0.63,-0.3469062613677979,-0.812795,0.46588874
2.51,2.2676597433662415,1.62481,0.64284974
-4.5,-4.915097428064346,-5.00348,0.08838257
-3.15,-3.1699088771438597,-3.19751,0.027601123
-2.56,-3.3693678823089597,-5.48206,2.112692
-5.0,-4.5115843116760255,-5.6162,1.1046157
2.55,2.343873304181099,2.29093,0.052943304
-2.56,-3.0485634469223024,-4.24467,1.1961066
-6.25,-5.931497790222168,-6.98088,1.0493822
