expt,physics_ml,physics,ml
-3.82,-5.07311714553833,-10.084,5.010883
-2.93,-3.026359285354615,-5.664000000000001,2.6376407
-0.98,-1.0785780515670775,-1.884,0.80542195
-0.74,-1.0071419448852539,-2.347,1.339858
-1.59,-1.1133452303409577,-1.157,0.04365477
-3.75,-3.543213681221008,-4.779,1.2357863
-4.55,-4.203449813842774,-5.567,1.3635502
-2.73,-2.569886651992798,-3.516,0.94611335
-0.53,-0.534074945449829,-1.92,1.385925
-0.25,0.21379683876037603,-0.941,1.1547968
-5.48,-5.1261777639389035,-3.6,-1.5261778
2.51,2.58271928024292,1.177,1.4057193
-0.64,0.04784489469230175,0.054,-0.0061551053
-0.83,-0.8891657719612123,-0.1260000000000001,-0.7631658
-6.88,-4.585435632705687,-8.578999999999999,3.9935644
-3.64,-3.7089589226245874,-4.154999999999999,0.44604108
-4.84,-4.279138589859009,-4.9510000000000005,0.6718614
-5.22,-2.9059391593933106,0.565,-3.4709392
-9.01,-8.980938795089722,-10.528,1.5470612
-0.83,-1.1189121799468997,-1.9830000000000003,0.8640878
-0.68,-0.5338234643936157,-1.373,0.83917654
-3.56,-3.6455413675308233,-4.3100000000000005,0.66445863
-4.93,-4.822111002922059,-5.8420000000000005,1.019889
-8.42,-10.232658718109128,-17.747999999999998,7.5153413
-6.16,-5.361627281188964,-6.337999999999999,0.9763727
-2.23,-2.11118885231018,-4.436999999999999,2.3258111
-0.53,-0.7434127640724182,-0.47,-0.27341276
-4.47,-3.352856852531433,-3.952,0.59914315
-7.17,-6.826601673126221,-4.476,-2.3506017
-2.78,-3.242524681091308,-7.81,4.5674753
3.43,5.491884422302246,-1.05,6.5418844
-11.0,-7.48394878768921,-13.534,6.050051
-6.21,-5.892800422668458,-10.271,4.3781996
-5.71,-6.428461828231811,-10.415,3.9865382
-5.26,-4.945781834602356,-5.908,0.96221817
-1.14,-1.4961799912452696,-2.143,0.64682
-2.4,-1.556848085403442,-4.938,3.381152
-2.33,-1.6458851706534625,-1.618,-0.02788517
2.38,2.2459405908584595,1.201,1.0449406
-6.5,-2.2211335754394526,-10.36,8.138866
-1.62,-1.7385327262878416,-0.4169999999999998,-1.3215327
-6.79,-6.5817368087768555,-7.431,0.8492632
-1.1,-1.4803679473400115,-1.932,0.45163205
-0.9,-1.110186802864075,-2.462,1.3518132
-3.52,-2.817569414138794,-5.341,2.5234306
-1.43,-1.458432669878006,-1.914,0.45556733
0.0,0.21583965969085694,-0.238,0.45383966
1.47,1.3121798868179322,0.562,0.7501799
-4.62,-4.40403858089447,-3.734,-0.6700386
-2.38,-2.5003694229125975,-3.643,1.1426306
2.1,1.7359582109451295,1.092,0.6439582
-9.73,-11.20173405265808,-14.286,3.084266
-9.34,-5.89529961514473,-5.558000000000001,-0.33729962
-10.0,-7.325416315078735,-10.138,2.8125837
-3.5,-2.8692443008422854,-6.937,4.0677557
-4.61,-6.26221582365036,-5.757,-0.5052158
-2.07,-2.342286008834839,-5.094,2.751714
-0.33,-0.28562260675430284,-0.7229999999999999,0.4373774
-0.9,-1.0451108548641206,-1.491,0.44588915
-2.7,-3.2220569467544555,-4.96,1.737943
1.83,1.8292683258056641,0.8140000000000001,1.0152683
-3.9,-2.606217066764832,-4.517,1.9107829
-1.5,-1.2189009078741069,-1.4539999999999995,0.23509909
-6.6,-5.924696806907654,-7.579000000000001,1.6543032
2.0,1.9463807239532471,0.939,1.0073807
-7.0,-8.720882427215576,-13.862,5.1411176
-10.78,-15.149543819427489,-22.31,7.160456
-0.46,-0.305832417488098,-2.058,1.7521676
-10.17,-9.338483494758606,-10.994,1.6555165
-2.75,-1.8071983909606937,-7.735,5.9278016
3.16,2.6821694736480715,2.063,0.6191695
-10.21,-9.070401920318604,-14.964,5.893598
-4.42,-4.217091756820679,-5.131,0.91390824
-2.56,-3.4480770912170406,-7.209,3.760923
-9.51,-8.198861223220826,-12.156,3.9571388
-5.0,-4.035931389808655,-4.6930000000000005,0.6570686
-14.21,-13.227737901687622,-16.648,3.420262
2.55,2.136491300344467,1.933,0.2034913
-2.56,-2.546040376663208,-5.284,2.7379596
-2.64,-2.698333986282349,-5.408,2.709666
-5.22,-4.522289757251739,-5.292,0.76971024
-2.92,-2.250032642364502,-4.378,2.1279674
-4.5,-2.9260335762500764,-3.277,0.35096642
-1.66,-1.675256913781166,-1.4529999999999998,-0.22225691
-11.85,-12.59951537322998,-16.782,4.1824846
-4.1,-4.397797480583192,-6.191000000000001,1.7932025
-7.66,-6.871025705337523,-8.399999999999999,1.5289743
-1.93,-2.670578405380249,-3.897,1.2264216
-3.28,-2.7620079326629643,-5.23,2.467992
-1.36,-1.873731847047806,-2.164,0.29026815
-1.23,-1.4115979219079016,-1.5259999999999998,0.11440208
0.25,0.029393576145172018,-0.6140000000000001,0.6433936
-2.45,-2.663151491165161,-3.763,1.0998485
0.34,0.5894912378787995,0.2330000000000001,0.35649124
-5.74,-12.285528747558594,-22.442,10.156471
2.88,2.607194704055786,1.494,1.1131947
-4.52,-4.9908533134460455,-6.704000000000001,1.7131467
-2.26,-1.949678516387939,-4.225,2.2753215
2.56,2.321822787284851,1.451,0.8708228
-5.33,-4.678593078613281,-6.216,1.5374069
-9.65,-8.41641750049591,-10.122,1.7055825
-0.78,-0.41627823877334613,-0.9580000000000002,0.54172176
1.23,1.4447517148256301,1.196,0.24875171
-5.04,-7.035452995300293,-8.035,0.999547
-9.8,-7.462629857063293,-8.065,0.60237014
-18.72,-17.816672996520996,-20.654,2.837327
-10.64,-7.576392343521118,-9.078,1.5016077
