expt,physics_ml,physics,ml
-2.49,-2.7688089957237243,-3.299,0.530191
-3.82,-4.714258698940277,-5.442,0.7277413
-0.98,-1.4568428850173951,-0.11,-1.3468429
-1.59,-1.4671937985420227,-0.617,-0.8501938
-4.55,-4.794381587028504,-3.317,-1.4773816
-2.73,-2.7034781694412233,-1.325,-1.3784782
-0.53,-0.9716802053451539,-0.443,-0.5286802
-0.25,0.1822149710655212,0.833,-0.650785
-2.82,-2.6386906623840334,-1.325,-1.3136907
2.51,2.178522813081741,2.506,-0.3274772
-0.83,-0.8301647887229919,0.139,-0.9691648
-7.5,-8.489066911697387,-10.251,1.7619331
-1.99,-1.6361634101867675,-0.384,-1.2521634
-6.88,-6.740613610029221,-6.588,-0.15261361
-3.64,-4.662673735201359,-4.573,-0.089673735
-5.22,-3.3893712368011473,-1.284,-2.1053712
-0.83,-1.1553794474601746,-0.697,-0.45837945
-0.68,-0.7502906618118286,-0.456,-0.29429066
-3.56,-3.8354902827739714,-3.59,-0.24549028
-2.49,-2.8168985908031465,-2.563,-0.2538986
-0.99,-1.109988962650299,-0.174,-0.93598896
-6.16,-6.146953282833099,-5.148,-0.9989533
-2.23,-2.4924872317314146,-2.929,0.43651277
-0.53,-1.1533533005714416,-0.178,-0.9753533
-5.1,-4.807084027290344,-3.491,-1.316084
-4.47,-3.615473610639572,-3.288,-0.3274736
-7.17,-6.7073476347923275,-6.116,-0.59134763
1.38,1.2746813459396362,2.367,-1.0923187
0.29,-0.03606871080398555,0.553,-0.5890687
-10.08,-10.646317936122417,-10.559,-0.087317936
-2.78,-3.355072978019714,-4.028,0.672927
-11.0,-10.720422565460206,-10.412,-0.30842257
-3.15,-4.646276080608368,-4.9,0.25372392
-5.85,-6.923337634086609,-5.833,-1.0903376
-6.21,-5.558962085723877,-7.878,2.319038
-5.26,-5.070134313583374,-4.308,-0.7621343
-1.14,-1.5380233030319213,-0.473,-1.0650233
-10.03,-10.934078508377075,-14.106,3.1719215
-2.4,-2.8382682301998137,-3.304,0.46573177
-2.33,-2.122651243209839,-1.275,-0.84765124
2.38,2.1525959932804106,2.59,-0.437404
1.77,1.67212440854311,1.691,-0.018875591
-6.5,-5.767010878562927,-7.024,1.2569891
-1.62,-1.2481638565063475,0.136,-1.3841639
-1.79,-1.4650487546920776,-0.363,-1.1020488
-6.79,-6.671755104064942,-5.28,-1.3917551
-1.1,-1.1599508709907531,-0.182,-0.9779509
-0.9,-1.0966518902778626,-0.79,-0.3066519
-3.41,-3.563188302516937,-3.05,-0.5131883
-3.52,-3.4801276836395263,-3.166,-0.31412768
-1.43,-0.5731971952915191,-0.091,-0.4821972
0.0,0.22565539932250966,1.261,-1.0353446
-20.52,-19.299373386383056,-14.148,-5.1513734
1.47,1.8961757407188418,2.486,-0.58982426
-4.62,-4.725877661705017,-3.145,-1.5808777
-2.38,-2.2140849678516386,-1.853,-0.36108497
-7.19,-7.8101989421844475,-10.466,2.655801
2.1,1.9240444307327271,2.588,-0.66395557
-9.73,-10.742757745742798,-14.496,3.7532423
-4.02,-3.71115357875824,-2.075,-1.6361536
-10.0,-9.328136301994324,-8.276,-1.0521363
-3.5,-3.905302366733551,-3.372,-0.53330237
-2.07,-2.5410481140613554,-2.336,-0.20504811
-0.33,-0.14102225494384768,0.973,-1.1140223
-0.9,-0.9932660429477692,-0.553,-0.44026604
1.83,1.8301360869407652,2.465,-0.6348639
0.1,-0.5181614575386047,-1.156,0.63783854
-1.5,-0.9776069297790527,0.386,-1.3636069
-6.6,-6.433837456226349,-5.707,-0.72683746
-7.0,-8.049922592163085,-10.857,2.8070774
-0.46,-0.8398505313396454,-0.492,-0.34785053
-10.17,-10.020756974220276,-8.39,-1.630757
-5.66,-5.565650992870331,-4.768,-0.797651
1.83,1.782958366394043,2.452,-0.66904163
-0.1,-0.017427912712097093,1.084,-1.1014279
-0.45,-0.1725686427950859,-0.22,0.047431357
3.16,2.837797693014145,3.335,-0.4972023
-0.63,-0.16076765060424802,0.775,-0.93576765
2.51,2.1849237327575683,2.613,-0.42807627
-3.15,-3.494842992305756,-4.198,0.703157
-2.56,-3.2482604546546936,-3.867,0.61873955
-9.51,-9.886304441690445,-9.785,-0.10130444
-5.0,-4.9689367475509645,-3.394,-1.5749367
-14.21,-13.819486521720886,-13.599,-0.22048652
2.55,1.9860108373165128,2.381,-0.39498916
-2.56,-2.922727243423462,-3.492,0.56927276
-6.25,-6.2372538895607,-5.272,-0.9652539
-2.92,-2.9998605587482454,-2.704,-0.29586056
-6.0,-6.214432457447052,-6.716,0.50156754
-1.66,-1.7015634279251097,-0.598,-1.1035634
-11.85,-13.8968814868927,-15.252,1.3551185
-4.1,-4.7344456558227535,-3.238,-1.4964457
-7.66,-8.061926144599916,-6.969,-1.0929261
-1.45,-0.8158393123149872,-0.379,-0.4368393
-1.93,-2.3776838941574097,-1.742,-0.6356839
-1.36,-1.8558663396835327,-0.553,-1.3028663
0.25,0.06456859874725351,1.108,-1.0434314
-2.45,-2.0551661325097084,-1.956,-0.09916613
0.34,0.4236109356880189,1.223,-0.79938906
-5.74,-11.575774803161622,-16.515,4.939225
-16.43,-16.057313191831113,-16.039,-0.018313192
2.88,2.568360316812992,2.686,-0.11763968
-4.52,-5.3604227685928345,-6.79,1.4295772
-2.26,-1.9636600198745726,-2.219,0.25533998
2.56,2.1711749188899994,2.593,-0.42182508
-5.33,-4.3517462241649625,-4.055,-0.29674622
-4.8,-5.258316929757595,-5.322,0.06368307
-9.76,-9.20065000629425,-8.081,-1.11965
-9.65,-9.407121337890626,-7.739,-1.6681213
-0.78,-1.0380942573547363,0.326,-1.3640943
-5.04,-5.518151732981205,-5.495,-0.023151733
-7.98,-8.368293710708619,-11.246,2.8777063
-9.8,-8.929148584365844,-7.831,-1.0981486
-18.72,-18.99593855571747,-17.742,-1.2539386
-10.64,-9.605634209632873,-8.472,-1.1336342
-2.22,-2.4366108396053314,-2.254,-0.18261084
-7.77,-8.51501666712761,-8.173,-0.34201667
-9.61,-10.260731530189513,-11.825,1.5642685
-3.68,-3.5793190042972567,-3.123,-0.456319
-4.78,-4.995683671474457,-4.014,-0.9816837
-3.84,-3.752714786529541,-2.66,-1.0927148
-3.37,-3.3941970252990723,-2.54,-0.854197
-4.68,-7.771576270103454,-8.809,1.0374237
-1.24,-1.280507108449936,-1.078,-0.20250711
-4.39,-4.359937853813172,-2.945,-1.4149379
-9.94,-9.122426312208175,-9.399,0.2765737
-6.13,-6.240903964519501,-5.453,-0.78790396
-6.13,-6.490055088043213,-5.579,-0.9110551
-6.09,-6.345357316970825,-8.844,2.4986427
-3.65,-2.9812946515083314,-2.233,-0.74829465
-3.71,-3.6134223728179933,-1.878,-1.7354224
-3.78,-4.317754613697529,-4.304,-0.013754614
-1.4,-1.3954055633544922,-0.359,-1.0364056
1.16,1.5420362133979797,2.327,-0.7849638
-1.08,-0.8953684234619141,0.285,-1.1803684
-4.31,-3.966721608877182,-3.809,-0.15772161
1.32,1.1906965284347533,2.328,-1.1373035
-6.69,-7.376559880137443,-7.281,-0.09555988
-0.85,-1.0887941644191743,-0.761,-0.32779416
-0.9,-0.921563414990902,-0.806,-0.115563415
2.93,3.252927364110947,2.97,0.28292736
-2.93,-3.5199827990531922,-3.221,-0.2989828
-11.14,-10.864022678375244,-13.769,2.9049773
-5.91,-5.890059710979462,-5.014,-0.8760597
-3.64,-3.836878200531006,-2.446,-1.3908782
-4.91,-5.789300617694855,-4.847,-0.9423006
-0.86,-1.2139797937870025,-0.795,-0.4189798
-5.53,-5.646852773427963,-5.325,-0.32185277
-4.95,-5.600452268779278,-5.646,0.04554773
0.14,0.3879863500595093,1.175,-0.78701365
-0.8,-1.122766651391983,-0.658,-0.46476665
-13.43,-12.806330814361573,-10.14,-2.6663308
-7.78,-7.873247717142105,-8.292,0.41875228
-1.92,-3.0647951498031616,-3.964,0.89920485
-6.23,-6.152793803691864,-5.378,-0.7747938
-2.64,-2.7202277555465697,-2.364,-0.35622776
-8.61,-9.176342832088471,-9.624,0.44765717
-4.04,-4.694116755962372,-5.559,0.86488324
-5.26,-4.893611337661743,-4.127,-0.76661134
-0.11,-0.12333176636695861,0.226,-0.34933177
-16.92,-17.340436407089232,-16.371,-0.9694364
-3.88,-4.00291453742981,-2.564,-1.4389145
-3.12,-2.6851170506477358,-1.809,-0.87611705
-1.74,-2.149092514038086,-1.057,-1.0920925
-0.77,-0.9773674569129944,-0.171,-0.80636746
-1.21,-1.382479591846466,-0.883,-0.4994796
-4.7,-5.127069685459137,-4.91,-0.21706969
-5.94,-5.363413520812989,-4.746,-0.6174135
-0.23,-0.2922244551181793,-0.094,-0.19822446
-4.4,-4.727945327758789,-3.0,-1.7279453
-2.11,-1.8564164946079256,-2.176,0.3195835
-3.04,-3.2877783250808714,-2.945,-0.34277833
-4.59,-4.119914013624191,-3.638,-0.481914
-4.09,-4.189834060668945,-2.69,-1.4998341
-0.16,-0.18454459381103516,0.993,-1.1775446
-3.28,-3.1469368171691894,-1.795,-1.3519368
-2.28,-2.269654057264328,-2.754,0.48434594
-6.5,-6.845708697140217,-6.96,0.1142913
-0.1,-0.05127734041213994,0.824,-0.87527734
-1.24,-0.7505239242911339,-0.651,-0.099523924
-0.19,0.17663285613059998,0.505,-0.32836714
-1.31,-1.2432293767929077,0.038,-1.2812294
-2.89,-3.3927246799468995,-2.374,-1.0187247
-8.84,-8.957174901008607,-8.204,-0.7531749
-1.66,-1.674871138393879,-1.596,-0.07887114
-3.8,-3.8872733888626096,-3.506,-0.3812734
-4.7,-4.345073433160781,-3.889,-0.45607343
-3.92,-4.51298272228241,-4.921,0.40801728
