expt,physics_ml,physics,ml
-3.82,-3.9322911186218263,-5.442,1.5097089
-2.93,-2.998465826034546,-3.652,0.6535342
-0.98,-1.112404570579529,-0.11,-1.0024046
-0.74,-1.0745762910842895,-0.609,-0.4655763
-1.59,-1.5348996682167053,-0.617,-0.91789967
-3.75,-4.29893471622467,-3.344,-0.9549347
-4.55,-4.74418780040741,-3.317,-1.4271878
-2.73,-2.7737084150314333,-1.325,-1.4487084
-0.53,-0.7589257173538209,-0.443,-0.31592572
-0.25,0.32755285072326656,0.833,-0.50544715
-5.48,-4.941754133701324,-4.345,-0.59675413
2.51,2.6595327434539793,2.506,0.15353274
-0.64,0.13723428010940553,0.885,-0.7477657
-0.83,-0.4972306475639343,0.139,-0.63623065
-6.88,-7.629037082672119,-6.588,-1.0410371
-3.64,-4.30563567686081,-4.573,0.26736432
-4.84,-4.2001351537704465,-2.869,-1.3311352
-5.22,-3.960295518875122,-1.284,-2.6762955
-9.01,-9.429541414260864,-8.718,-0.7115414
-0.83,-1.6210154027938843,-0.697,-0.9240154
-0.68,-0.9230524597167968,-0.456,-0.46705246
-3.56,-3.900134768486023,-3.59,-0.31013477
-4.93,-4.136514549732208,-3.343,-0.79351455
-8.42,-9.072913101196288,-13.953,4.880087
-6.16,-6.345844505310058,-5.148,-1.1978445
-2.23,-2.351868192195892,-2.929,0.5771318
-0.53,-0.3908067463636398,-0.178,-0.21280675
-4.47,-3.57084615278244,-3.288,-0.28284615
-7.17,-7.0015838179588314,-6.116,-0.8855838
-2.78,-3.1349867610931392,-4.028,0.89301324
3.43,3.42934135389328,3.077,0.35234135
-11.0,-11.515726267814637,-10.412,-1.1037263
-6.21,-5.770084121704102,-7.878,2.1079159
-5.71,-7.957022102355957,-8.683,0.7259779
-5.26,-5.37288287448883,-4.308,-1.0648829
-1.14,-1.2520521383285521,-0.473,-0.77905214
-2.4,-2.3471689620018004,-3.304,0.95683104
-2.33,-2.0979623436927795,-1.275,-0.82296234
2.38,2.6175191739201544,2.59,0.027519174
-6.5,-6.643764506816864,-7.024,0.3802355
-1.62,-1.1774291172027587,0.136,-1.3134291
-6.79,-6.530685572624207,-5.28,-1.2506856
-1.1,-1.1436905450820922,-0.182,-0.96169055
-0.9,-1.549211778640747,-0.79,-0.7592118
-3.52,-3.6463589582443237,-3.166,-0.48035896
-1.43,-1.2359205875396728,-0.091,-1.1449206
0.0,0.592733465194702,1.261,-0.66826653
1.47,1.3906915769577028,2.486,-1.0953084
-4.62,-4.092685837745666,-3.145,-0.94768584
-2.38,-2.2648886590003965,-1.853,-0.41188866
2.1,2.2734715943336488,2.588,-0.3145284
-9.73,-9.687265106201172,-14.496,4.808735
-9.34,-8.251806591033937,-7.873,-0.3788066
-10.0,-9.513594127655029,-8.276,-1.2375941
-3.5,-4.062365970134735,-3.372,-0.69036597
-4.61,-3.8260889821052553,-3.043,-0.783089
-2.07,-2.5602674380540846,-2.336,-0.22426744
-0.33,0.12586040306091306,0.973,-0.8471396
-0.9,-1.4826342730522155,-0.553,-0.9296343
-2.7,-3.0778114430904386,-3.143,0.06518856
1.83,1.7814163827896117,2.465,-0.6835836
-3.9,-4.7789225964546205,-4.003,-0.7759226
-1.5,-0.45388940715789794,0.386,-0.8398894
-6.6,-6.919344646453857,-5.707,-1.2123446
2.0,2.068107182979584,2.495,-0.42689282
-7.0,-5.971171028137206,-10.857,4.885829
-10.78,-12.38890113067627,-17.242,4.853099
-0.46,-0.4775101257562637,-0.492,0.014489874
-10.17,-9.787988915443421,-8.39,-1.3979889
-2.75,-2.7803467202186583,-3.155,0.37465328
3.16,2.970052502155304,3.335,-0.3649475
-10.21,-7.316458343505859,-12.199,4.8825417
-4.42,-4.959837853908539,-4.625,-0.33483785
-2.56,-2.7040132446289062,-3.867,1.1629868
-9.51,-9.895297784209252,-9.785,-0.110297784
-5.0,-4.87189204120636,-3.394,-1.477892
-14.21,-14.199420355796814,-13.599,-0.60042036
2.55,2.1247226772308347,2.381,-0.25627732
-2.56,-2.9160115880966186,-3.492,0.5759884
-2.64,-3.1260874984264375,-3.406,0.2799125
-5.22,-4.090459848403931,-3.201,-0.88945985
-2.92,-3.5536100902557375,-2.704,-0.8496101
-4.5,-4.1061727819442755,-3.156,-0.9501728
-1.66,-1.466677496910095,-0.598,-0.8686775
-11.85,-12.287295009613038,-15.252,2.964705
-4.1,-4.6344642286300655,-3.238,-1.3964642
-7.66,-8.05327655696869,-6.969,-1.0842766
-1.93,-2.3129269046783447,-1.742,-0.5709269
-3.28,-3.4890734133720396,-3.006,-0.4830734
-1.36,-1.4453749923706054,-0.553,-0.892375
-1.23,-1.0584343824386597,0.059,-1.1174344
0.25,-0.21848718357086172,1.108,-1.3264872
-2.45,-2.771300405025482,-1.956,-0.8153004
0.34,0.747021863937378,1.223,-0.47597814
-5.74,-10.603643074035645,-16.515,5.911357
2.88,2.7527334273457527,2.686,0.06673343
-4.52,-5.216761507987976,-6.79,1.5732385
-2.26,-2.1342603223919867,-2.219,0.08473968
2.56,2.73158300447464,2.593,0.138583
-5.33,-4.96207778930664,-4.055,-0.9070778
-9.65,-9.112329401016236,-7.739,-1.3733294
-0.78,-0.8239774456024169,0.326,-1.1499774
1.23,1.1381107358932494,1.503,-0.36488926
-5.04,-5.602376530766487,-5.495,-0.10737653
-9.8,-9.449182897567749,-7.831,-1.6181829
-18.72,-18.96971203517914,-17.742,-1.227712
-10.64,-9.619988557815551,-8.472,-1.1479886
-2.22,-2.1221393414735794,-2.254,0.13186066
0.75,2.1201107358932494,2.485,-0.36488926
-4.01,-4.093471447944641,-2.767,-1.3264714
-3.68,-3.9077037315368655,-3.123,-0.78470373
-0.4,0.14437885761260982,0.705,-0.56062114
-3.37,-3.45135573387146,-2.54,-0.91135573
-1.24,-1.6980876235961915,-1.078,-0.6200876
-4.39,-3.7181332778930662,-2.945,-0.7731333
-9.94,-8.582935165405273,-9.399,0.81606483
-6.13,-6.4946206121444705,-5.453,-1.0416206
-6.13,-6.773032788276672,-5.579,-1.1940328
-6.09,-5.32383694076538,-8.844,3.520163
-3.71,-4.142400005340576,-1.878,-2.2644
-4.69,-3.825858099937439,-3.508,-0.3178581
-3.78,-4.250949757635594,-4.304,0.053050242
-1.4,-0.6103883709907532,-0.359,-0.25138837
1.16,1.0836518783569336,2.327,-1.2433481
-1.08,-1.030753221511841,0.285,-1.3157532
-4.31,-4.297209486007691,-3.809,-0.4882095
-6.69,-7.247727323830127,-7.281,0.033272676
-0.85,-1.3221947774887086,-0.761,-0.5611948
-7.65,-8.04403610420227,-10.552,2.507964
-0.9,-1.005428454041481,-0.806,-0.19942845
2.93,3.0903330233693125,2.97,0.12033302
-2.93,-3.8290286502838136,-3.221,-0.60802865
-11.14,-10.98673624420166,-13.769,2.7822638
-4.85,-4.524306969642639,-3.33,-1.194307
-5.91,-6.29587644481659,-5.014,-1.2818764
-3.64,-3.379132290840149,-2.446,-0.9331323
2.88,2.7245681886672974,3.088,-0.3634318
-4.91,-5.427008745193482,-4.847,-0.58000875
-0.86,-1.7180774641036987,-0.795,-0.92307746
-5.53,-5.818005990982056,-5.325,-0.493006
-9.41,-9.626399631500243,-13.87,4.2436004
-4.95,-5.867545115113258,-5.646,-0.22154512
0.14,0.29864655733108525,1.175,-0.87635344
-7.78,-7.926699046611786,-8.292,0.36530095
-1.92,-2.316631449699402,-3.964,1.6473686
-2.01,-0.8663631476163864,-0.657,-0.20936315
-3.17,-2.7597821683883668,-0.822,-1.9377822
-6.23,-6.424397805213928,-5.378,-1.0463978
-2.64,-3.20964334154129,-2.364,-0.84564334
-4.04,-4.620402678489685,-5.559,0.9385973
-0.11,0.0025270918607711856,0.226,-0.22347291
-16.92,-17.706901379585265,-16.371,-1.3359014
-3.88,-3.525934208869934,-2.564,-0.9619342
-3.12,-2.561725183963776,-1.809,-0.7527252
-1.74,-1.973555643081665,-1.057,-0.91655564
-3.92,-3.2631656684875487,-2.779,-0.48416567
-1.21,-1.5012292103767395,-0.883,-0.6182292
-4.7,-5.214933786392212,-4.91,-0.3049338
-5.94,-6.069547720909119,-4.746,-1.3235477
-0.23,-0.3100172015428543,-0.094,-0.2160172
-2.11,-1.640344084262848,-2.176,0.5356559
-4.09,-3.6838552379608154,-2.69,-0.99385524
-8.11,-8.573904417991638,-7.849,-0.7249044
-4.91,-5.029239468574524,-4.18,-0.84923947
-3.28,-2.7563507986068725,-1.795,-0.9613508
-2.28,-2.1189666905403137,-2.754,0.6350333
2.06,1.865625376701355,2.995,-1.1293746
-2.82,-3.2561772314310073,-3.081,-0.17517723
-1.24,-1.6249745855331421,-0.651,-0.9739746
-0.19,-0.04829608917236328,0.505,-0.5532961
-2.89,-3.6436949243545533,-2.374,-1.2696949
-8.84,-9.339604619979859,-8.204,-1.1356046
-1.66,-1.9344153246879578,-1.596,-0.33841532
-7.28,-6.913634111404419,-7.777,0.8633659
-4.7,-4.740413547992706,-3.889,-0.85141355
-3.92,-4.452324028968811,-4.921,0.46867597
-4.02,-4.545629115581512,-5.058,0.5123709
-3.64,-3.837431427955628,-4.597,0.7595686
-4.15,-4.496354875564576,-2.31,-2.1863549
-1.24,-1.5770703649520874,-0.51,-1.0670704
-3.13,-2.8960195350646973,-3.83,0.93398046
-0.84,-0.8821934823989868,0.187,-1.0691935
-2.74,-3.205490879058838,-2.629,-0.5764909
-5.9,-6.4544610033035275,-5.076,-1.378461
1.68,1.376895362854004,2.532,-1.1551046
2.93,2.756803652882576,2.894,-0.13719635
-3.67,-3.7565972409248354,-3.321,-0.43559724
2.56,2.8098628273010253,2.674,0.13586283
-9.29,-8.966606164455413,-8.113,-0.85360616
-7.48,-7.261879903435707,-7.016,-0.2458799
-1.34,-1.7260398664474488,-0.304,-1.4220399
0.16,-0.04200042855739594,-0.257,0.21499957
-4.63,-4.467031074523925,-3.501,-0.9660311
-4.39,-4.925688002586365,-3.873,-1.052688
3.13,2.8566165409088136,3.221,-0.36438346
-6.79,-6.4327076816558835,-5.14,-1.2927077
-4.97,-6.012338715553284,-8.006,1.9936613
-1.17,-0.9705406608581544,1.156,-2.1265407
-2.78,-2.812294991016388,-2.47,-0.342295
-1.39,-1.94456369304657,-0.894,-1.0505637
-0.11,0.03731746947765349,0.206,-0.16868253
-4.59,-4.513081353187561,-3.443,-1.0700814
-23.62,-21.746193229675292,-18.162,-3.5841932
-4.23,-3.5863570909500124,-2.248,-1.3383571
-7.63,-8.417110702514648,-7.997,-0.4201107
-4.1,-2.9827307739257813,-3.604,0.6212692
-4.84,-4.303578808784485,-3.103,-1.2005788
-9.3,-8.970777598381042,-7.266,-1.7047776
1.07,0.5923397874832153,-0.34,0.9323398
-5.21,-6.2559458360672,-5.211,-1.0449458
-6.4,-5.811527552604675,-3.94,-1.8715276
-2.55,-2.229099654197693,-0.974,-1.2550997
-3.54,-4.427160425186157,-3.42,-1.0071604
-2.29,-2.792353562712669,-2.57,-0.22235356
1.58,1.641644006073475,1.685,-0.043355994
0.27,-0.13194184017181396,0.228,-0.35994184
-6.01,-6.336818437576294,-4.98,-1.3568184
-6.16,-6.916052606582642,-9.053,2.1369474
-2.33,-2.5251831493377686,0.379,-2.9041831
-5.49,-6.005162017822266,-5.543,-0.46216202
-4.59,-3.330063726902008,-2.965,-0.36506373
-3.52,-3.0378623456954954,-2.147,-0.89086235
0.6,0.4442048534154892,0.639,-0.19479515
-5.23,-5.014342373490334,-5.203,0.18865763
-6.78,-7.690304391980171,-7.665,-0.025304392
-5.99,-6.232836198329926,-5.362,-0.8708362
-1.46,-0.4633341679573059,0.299,-0.76233417
-11.53,-11.219482917785644,-13.895,2.675517
-4.09,-4.2369487676620485,-3.591,-0.64594877
-3.3,-2.4522717323303223,-1.984,-0.46827173
-4.58,-6.553812090873718,-5.667,-0.8868121
-6.12,-7.147603841781616,-6.771,-0.37660384
-5.66,-5.8345978050231935,-7.503,1.6684022
-4.21,-3.9463518304824827,-2.917,-1.0293518
-2.63,-3.057094688296318,-2.848,-0.20909469
0.56,0.7143038082122803,1.955,-1.2406962
-3.73,-3.395364279270172,-2.907,-0.48836428
2.3,2.621764603853226,2.535,0.086764604
-5.45,-6.216505869865418,-5.809,-0.40750587
-2.4,-2.0787817583084105,-2.961,0.88221824
-5.73,-6.50228464794159,-6.227,-0.27528465
-2.32,-1.3047796049118041,-0.404,-0.9007796
1.58,1.4954882650375367,2.628,-1.1325117
-6.62,-6.8596751527786255,-5.133,-1.7266752
-3.11,-3.412596943616867,-3.234,-0.17859694
-1.12,-1.293304262161255,-0.685,-0.60830426
-3.1,-4.144531781315804,-4.054,-0.09053178
-2.83,-2.9334889788627625,-3.552,0.618511
-6.48,-5.942882755279541,-10.753,4.8101172
2.3,2.297447226524353,2.673,-0.37555277
-5.91,-6.340522246837616,-5.543,-0.79752225
-2.78,-2.6029115228652953,-2.953,0.35008848
-8.41,-7.937158996582031,-6.282,-1.655159
-4.42,-4.005020272731781,-3.7,-0.30502027
-5.57,-6.224710685253143,-5.494,-0.7307107
-2.55,-2.677040530204773,-1.501,-1.1760405
-2.16,-1.9430153737068177,-1.151,-0.7920154
-5.21,-6.083799071311951,-5.57,-0.5137991
-2.53,-3.286479307293892,-3.523,0.2365207
-2.86,-3.3011148624420166,-2.968,-0.33311486
-2.47,-3.0532979768514634,-2.995,-0.058297977
-4.29,-4.273245755195617,-2.991,-1.2822458
-9.86,-9.626090653419494,-8.658,-0.96809065
-10.27,-9.45603783607483,-8.205,-1.2510378
-3.58,-3.9717954235076904,-3.133,-0.8387954
-4.57,-4.162945727348328,-3.054,-1.1089457
-5.1,-5.134859548568725,-8.411,3.2761405
1.59,1.6928652411699294,1.785,-0.09213476
-6.25,-5.679347133636474,-3.85,-1.8293471
-0.04,-0.32762458026409147,-0.1,-0.22762458
-1.64,-1.985974458694458,-0.979,-1.0069745
-5.8,-5.867206046104431,-4.547,-1.320206
2.51,2.5899686020612718,2.495,0.0949686
-7.37,-8.484601233005524,-7.66,-0.82460123
0.1,-0.2721408100128173,1.328,-1.6001408
-4.42,-4.26515043926239,-3.237,-1.0281504
-4.77,-4.391027852058411,-3.221,-1.1700279
-3.09,-3.260515688896179,-1.449,-1.8115157
-9.4,-7.7514794712066655,-6.613,-1.1384795
-3.43,-3.4853173789978027,-2.706,-0.7793174
-9.82,-10.550176254272461,-9.416,-1.1341763
1.28,0.8494643478393553,2.328,-1.4785357
-8.7,-8.49084214401245,-10.642,2.1511579
-4.27,-4.526026906013489,-5.014,0.4879731
-2.37,-1.8592848386764527,-0.534,-1.3252848
-8.68,-8.80982212638855,-9.846,1.0361779
-8.84,-10.975353773117066,-12.333,1.3576462
-9.37,-9.2667334151268,-8.945,-0.32173342
-7.1,-6.917521286010742,-7.425,0.5074787
0.0,0.5253712077140809,0.927,-0.4016288
-18.06,-18.878547584533692,-21.762,2.8834524
0.08,-0.31891755533218386,0.043,-0.36191756
-5.82,-5.910081851959228,-5.138,-0.77208185
-0.03,0.5687206116914749,0.756,-0.18727939
-2.28,-2.165181923866272,-1.226,-0.9391819
-4.73,-3.404275822043419,-3.19,-0.21427582
