expt,physics_ml,physics,ml
-4.72,-4.285877750396729,-4.198,-0.08787775
-3.04,-2.7959665756225585,-1.348,-1.4479666
-4.59,-3.2031631731987,-2.215,-0.9881632
-3.82,-4.563776382446289,-10.084,5.5202236
-2.93,-1.9329621448516852,-5.664000000000001,3.7310379
-0.98,-0.7539090480804442,-1.884,1.130091
-0.74,-1.297717568397522,-2.347,1.0492824
2.89,2.7976916847229,1.531,1.2666917
-1.59,-1.4066877014636994,-1.157,-0.2496877
-3.75,-2.9682030239105224,-4.779,1.810797
-0.25,-0.031103268623352,-0.941,0.90989673
-2.82,-2.170269085407257,-1.839,-0.3312691
-5.48,-4.5136318564414974,-3.6,-0.91363186
2.51,2.619026138305664,1.177,1.4420261
-0.64,-0.30903243041038514,0.054,-0.36303243
-7.5,-6.898979080200196,-13.788,6.889021
-1.99,-3.251385285139084,-3.258,0.006614715
-4.84,-3.8647051105499273,-4.9510000000000005,1.0862949
-5.22,-1.9557884311676026,0.565,-2.5207884
-0.83,-1.1076905326843265,-1.9830000000000003,0.87530947
-0.68,-0.5220344405174255,-1.373,0.85096556
-2.49,-2.4826590137481688,-4.558,2.075341
-4.93,-3.9479072017669683,-5.8420000000000005,1.8940928
-6.16,-5.41950953054428,-6.337999999999999,0.91849047
-2.23,-1.5628952617645258,-4.436999999999999,2.8741047
-0.53,-1.0005244326591491,-0.47,-0.53052443
-5.1,-5.111551311254502,-5.384,0.2724487
-4.47,-4.906056203365326,-3.952,-0.9540562
-7.17,-5.969590831756592,-4.476,-1.4935908
0.29,0.5493483257293701,-0.53,1.0793483
-2.78,-2.739369449615478,-7.81,5.0706306
3.43,4.3744604110717775,-1.05,5.4244604
-3.15,-4.414610666275025,-6.369000000000001,1.9543893
-6.21,-6.087481113433839,-10.271,4.183519
-5.71,-6.336923160552978,-10.415,4.078077
-1.14,-1.344717674732208,-2.143,0.7982823
-2.4,-1.6651659374237058,-4.938,3.272834
-2.33,-1.8041940026283265,-1.618,-0.186194
-1.14,-1.5245602583885196,-2.2350000000000003,0.71043974
