expt,physics_ml,physics,ml
-3.82,-3.465856282234192,-5.442,1.9761437
-2.93,-2.947886278152466,-3.652,0.7041137
-0.98,-0.47898037791252135,-0.11,-0.36898038
-0.74,-1.1625197854042053,-0.609,-0.5535198
-1.59,-1.468768434047699,-0.617,-0.85176843
-3.75,-3.904730993747711,-3.344,-0.560731
-4.55,-4.1933710856437685,-3.317,-0.8763711
-2.73,-1.3828260496258735,-1.325,-0.05782605
-0.53,-1.0889429264068604,-0.443,-0.6459429
-0.25,0.5411916630268097,0.833,-0.29180834
-5.48,-5.057003946304321,-4.345,-0.71200395
2.51,3.152892964839935,2.506,0.64689296
-0.64,-0.32081352710723876,0.885,-1.2058135
-0.83,-0.659953115940094,0.139,-0.7989531
-6.88,-6.1967466180324555,-6.588,0.39125338
-3.64,-3.9958690266609196,-4.573,0.577131
-4.84,-3.7899373593330385,-2.869,-0.92093736
-5.22,-3.4791642036437986,-1.284,-2.1951642
-9.01,-8.810170305550098,-8.718,-0.092170306
-0.83,-0.8771466345787048,-0.697,-0.18014663
-0.68,-0.3792420101761818,-0.456,0.07675799
-3.56,-3.38608416557312,-3.59,0.20391583
-4.93,-4.676645224571228,-3.343,-1.3336452
-8.42,-9.757924488067626,-13.953,4.1950755
-6.16,-6.061949966430664,-5.148,-0.91394997
-2.23,-1.9546235003471373,-2.929,0.9743765
-0.53,-0.7254829673767089,-0.178,-0.54748297
-4.47,-3.768172753334045,-3.288,-0.48017275
-7.17,-7.2718811664581295,-6.116,-1.1558812
-2.78,-3.056362452983856,-4.028,0.97163755
3.43,4.273853280067444,3.077,1.1968533
-11.0,-11.273387133598328,-10.412,-0.86138713
-6.21,-5.524875381469727,-7.878,2.3531246
-5.71,-7.687572808742523,-8.683,0.9954272
-5.26,-5.048752041339874,-4.308,-0.74075204
-1.14,-0.6309717993736267,-0.473,-0.1579718
-2.4,-2.1079395809173582,-3.304,1.1960604
-2.33,-2.1472785115242004,-1.275,-0.8722785
2.38,2.175771948099136,2.59,-0.41422805
-6.5,-3.960868906021118,-7.024,3.063131
-1.62,-1.083313621520996,0.136,-1.2193136
-6.79,-6.590872197151184,-5.28,-1.3108722
-1.1,-1.2852708883285522,-0.182,-1.1032709
-0.9,-0.7706010946631432,-0.79,0.019398905
-3.52,-3.672142735481262,-3.166,-0.50614274
-1.43,-1.2815345916748047,-0.091,-1.1905346
0.0,0.5234527812004088,1.261,-0.7375472
1.47,1.5140554294586184,2.486,-0.9719446
