expt,physics_ml,physics,ml
-4.72,-4.797352771759033,-3.08,-1.7173527717590327
-3.04,-3.055349160194396,0.8990000000000005,-3.9543491601943965
-4.59,-3.1252441859245295,0.2400000000000002,-3.3652441859245297
-3.82,-3.6687440080642704,-8.342,4.67325599193573
-2.93,-2.862836035490036,-4.915,2.052163964509964
-0.98,-1.25666018486023,-0.5100000000000002,-0.7466601848602297
-0.74,-1.1769275099262597,-1.7760000000000002,0.5990724900737405
2.89,2.8883567601591347,3.059,-0.1706432398408655
-1.59,-1.6936572202444076,-0.3540000000000001,-1.3396572202444075
-3.75,-3.7890361077040424,-3.437,-0.3520361077040426
-0.25,-0.14937446520477554,-0.1470000000000002,-0.002374465204775328
-2.82,-2.440267741918563,-1.0439999999999996,-1.3962677419185634
-5.48,-5.417558923244477,-2.5780000000000003,-2.8395589232444767
2.51,2.7104921493083243,2.514,0.19649214930832448
-0.64,0.11570723676681513,2.819,-2.703292763233185
-7.5,-7.777562033653261,-12.912,5.13443796634674
-1.99,-2.63845405292511,-2.022,-0.6164540529251101
-3.64,-3.7381343024820097,-3.096,-0.6421343024820096
-4.84,-4.308554287314415,-3.836,-0.47255428731441507
-5.22,-3.2067103466987605,2.454,-5.66071034669876
-0.83,-0.9846016545593738,-0.395,-0.5896016545593737
-0.68,-0.3784865000844002,0.3349999999999999,-0.7134865000844002
-3.56,-3.3965789324045184,-2.3600000000000003,-1.036578932404518
-2.49,-2.5234286678731435,-3.0489999999999995,0.525571332126856
-4.93,-4.9178972541242825,-4.612,-0.30589725412428237
-6.16,-5.472692978620531,-4.644,-0.8286929786205306
-2.23,-2.1945456552505496,-3.18,0.9854543447494506
-0.53,-1.2611793152093889,0.5789999999999997,-1.8401793152093886
-5.1,-5.310700423955917,-4.789,-0.5217004239559175
-4.47,-4.474197207093239,-2.9200000000000004,-1.5541972070932384
-7.17,-6.085646126151086,-4.813000000000001,-1.272646126151085
0.29,0.381118003040552,1.031,-0.6498819969594479
-2.78,-3.1238142352104186,-6.998,3.8741857647895817
3.43,3.849494607448578,0.92,2.929494607448578
-3.15,-4.3251209429800515,-4.664,0.33887905701994825
-5.85,-6.593999409615994,-5.939,-0.6549994096159937
-6.21,-6.311599983215332,-9.289,2.9774000167846673
-5.71,-6.8705638952255255,-9.407,2.5364361047744746
-1.14,-1.4669830501079564,-0.6750000000000003,-0.7919830501079561
-2.4,-2.6340300025939936,-3.919,1.2849699974060065
-2.33,-1.8129822194576264,-0.5999999999999996,-1.2129822194576267
-1.14,-1.6547971897274258,-1.6020000000000003,-0.05279718972742553
2.38,2.160181668236852,2.551,-0.39081833176314795
-5.88,-7.4976965251117935,-7.278,-0.21969652511179394
-2.81,-2.7222437582016,-4.246,1.5237562417984005
1.77,1.9400413915142416,1.89,0.050041391514241695
-6.5,-5.990633880615232,-10.986999999999998,4.996366119384766
-1.62,-0.9862980656623836,1.2070000000000003,-2.193298065662384
-1.79,-2.5485107005834586,-2.1220000000000003,-0.4265107005834583
-6.79,-6.361104004740715,-5.371,-0.9901040047407141
-1.1,-1.6054303559362886,-1.162,-0.44343035593628866
-0.9,-1.1297326428443195,-0.815,-0.31473264284431957
-3.41,-3.594703746527435,-3.689000000000001,0.09429625347256598
-3.52,-3.5001297067999837,-4.359,0.8588702932000163
-1.43,-1.4715882601737973,-0.0689999999999999,-1.4025882601737973
0.0,0.28321227723360065,1.064,-0.7807877227663994
1.47,1.372219315350056,2.083,-0.7107806846499443
-2.38,-2.5260982548296456,-2.106,-0.4200982548296457
-7.19,-7.205238723754884,-13.05,5.844761276245117
2.1,1.741938577547669,2.348,-0.6060614224523309
-4.02,-3.5478056370764977,-2.998,-0.5498056370764974
-3.5,-3.061240758419038,-6.277000000000001,3.215759241580963
-4.61,-4.080249725461007,-4.9830000000000005,0.9027502745389935
-2.07,-1.9712820069789885,-3.333,1.3617179930210117
-0.33,-0.3612901869565247,0.1360000000000001,-0.4972901869565248
-0.9,-0.8052902814149856,0.0409999999999999,-0.8462902814149855
-2.7,-2.849584488853812,-3.021,0.1714155111461877
1.83,1.3801728976331655,1.76,-0.3798271023668345
0.1,-0.8187248859405518,-4.766,3.9472751140594484
-3.9,-3.2243202788978813,-3.2510000000000003,0.026679721102119025
-6.6,-6.06381621095538,-6.148,0.08418378904461932
2.0,1.6648211496621372,2.053,-0.3881788503378627
-7.0,-9.13678798365593,-12.178,3.041212016344071
-5.66,-5.146554083704949,-4.423,-0.7235540837049488
1.83,1.387925125449896,1.824,-0.43607487455010396
-0.1,0.012824493050575097,0.7149999999999999,-0.7021755069494248
-0.45,-0.4244369470477107,0.2959999999999998,-0.7204369470477106
3.16,3.126466265439987,4.122,-0.9955337345600128
-0.63,-0.4752850655466318,-0.375,-0.1002850655466318
2.51,2.00162732091546,2.797,-0.7953726790845401
-4.5,-4.625453438043593,-2.8080000000000003,-1.8174534380435925
-3.15,-3.1925659791827194,-2.547,-0.6455659791827193
-2.56,-2.6475640530586246,-6.337,3.689435946941375
-5.0,-4.987929717540742,-3.754,-1.2339297175407418
2.55,2.3790025036334987,3.698,-1.3189974963665012
-2.56,-2.7481846823692337,-4.239000000000001,1.490815317630767
-6.25,-5.5162223410010345,-4.834,-0.6822223410010348
-5.22,-4.885676382899286,-4.1770000000000005,-0.7086763828992853
-2.92,-2.9945054857432845,-2.835,-0.1595054857432845
-6.0,-7.028621279716492,-11.137,4.1083787202835085
-4.5,-3.260774484634399,-0.891,-2.369774484634399
-4.1,-4.145823402404784,-5.445,1.299176597595216
-1.45,-0.7340695724487306,1.789,-2.5230695724487306
-1.93,-2.8337449525184932,-2.432,-0.4017449525184933
-1.36,-1.8033063178062438,-0.863,-0.9403063178062439
-1.23,-1.0758028032779692,0.931,-2.006802803277969
0.25,0.11234762105345726,0.298,-0.18565237894654274
-2.45,-2.947969136059284,-2.077,-0.8709691360592839
0.34,0.8284605007171632,1.723,-0.8945394992828369
-5.74,-7.396565633773801,-20.831,13.4344343662262
2.88,2.8312736148834228,3.012,-0.18072638511657724
-4.52,-4.685405332133174,-4.746,0.06059466786682677
-2.26,-1.677906416654587,-3.155,1.4770935833454129
-5.33,-4.77776953786239,-4.789,0.011230462137609365
-0.78,-0.4606456300020213,0.6010000000000004,-1.0616456300020216
1.23,1.139367714047432,2.562,-1.4226322859525677
-5.04,-6.243441596880556,-6.2780000000000005,0.03455840311944414
-2.22,-2.923580488741398,-2.433,-0.49058048874139804
0.75,0.7070376440584658,1.632,-0.9249623559415341
-4.01,-4.253228044662626,-3.986,-0.2672280446626254
-3.68,-3.59936575627327,-5.516,1.91663424372673
-0.4,0.03921063637733448,0.7509999999999999,-0.7117893636226654
-2.4,-2.5858524143248807,-2.773,0.18714758567511947
-4.78,-4.612316281571985,-4.81,0.19768371842801447
-3.84,-2.6486851258277886,-0.367,-2.2816851258277886
-3.37,-2.1566828112602225,-0.1479999999999997,-2.008682811260223
-4.68,-6.697326117992401,-10.494,3.7966738820075987
-1.24,-1.3010283162146803,-1.4969999999999994,0.19597168378531915
-4.39,-4.1586276936531075,-2.105,-2.0536276936531075
-1.88,-1.6435045716762542,-0.8809999999999998,-0.7625045716762544
-6.13,-5.951575003623963,-5.236,-0.7155750036239636
-6.13,-6.112434849124402,-5.67,-0.44243484912440234
-6.09,-6.28771624803543,-9.69,3.4022837519645694
-3.65,-3.5047168807983398,-0.7080000000000002,-2.7967168807983396
-3.71,-2.0829074630737296,2.099,-4.181907463073729
-4.69,-4.279160096839069,-5.032,0.7528399031609307
-3.78,-3.268282325148582,-2.5729999999999995,-0.6952823251485825
-1.4,-1.6630210055708883,-1.053,-0.6100210055708883
1.16,1.1072628329694267,1.455,-0.34773716703057334
-1.08,-1.0368861573338506,-0.0689999999999999,-0.9678861573338506
-4.31,-4.359389391422271,-7.677999999999999,3.3186106085777283
1.32,1.0039918266776948,1.142,-0.13800817332230508
-6.69,-7.461342062950133,-11.94,4.478657937049866
-0.85,-0.9246223844289784,-0.0820000000000003,-0.8426223844289781
-7.65,-7.910645940899852,-9.675,1.7643540591001488
-0.9,-1.0347432619016614,-1.2439999999999998,0.20925673809833834
2.93,3.219190775735304,3.508,-0.2888092242646958
-2.93,-3.3995749871879815,-3.357,-0.04257498718798125
-4.85,-4.910070395708085,-3.394,-1.516070395708085
-5.91,-5.271163815617561,-4.541,-0.7301638156175603
-3.64,-3.293429858207703,-1.332,-1.9614298582077028
2.88,2.613876972556114,3.526,-0.9121230274438856
-0.86,-0.946866636991501,-0.0619999999999998,-0.8848666369915011
-5.53,-5.286002574414014,-4.755,-0.5310025744140141
-4.95,-5.439122741058469,-4.880999999999999,-0.5581227410584697
0.14,0.5197765444517135,1.638,-1.1182234555482864
-0.8,-0.9614851919114585,-0.3879999999999999,-0.5734851919114586
-7.47,-6.998410119958221,-6.896,-0.10241011995822102
-1.92,-2.7268732848167425,-6.219,3.492126715183258
-2.01,-2.0623327097892767,-0.7210000000000001,-1.3413327097892767
-3.17,-3.1773856544494627,1.86,-5.037385654449463
-6.23,-4.92910034418106,-3.46,-1.4691003441810597
-2.64,-2.3767634399384256,-2.159,-0.21776343993842584
-4.04,-3.9711200472116466,-5.059,1.0878799527883536
-5.26,-5.057854186832907,-4.454000000000001,-0.6038541868329066
-0.11,-0.2852985961437223,-2.542,2.2567014038562774
-3.12,-2.864552254199982,-0.907,-1.9575522541999821
-1.74,-2.1718330164551736,-1.3129999999999995,-0.8588330164551741
-3.92,-3.600004493951798,-1.656,-1.944004493951798
-1.21,-1.1221638605594635,-0.1360000000000001,-0.9861638605594634
-4.7,-4.659284977912902,-6.505000000000001,1.8457150220870986
-5.94,-5.713216465324164,-5.766,0.05278353467583585
-4.4,-4.422040558576582,-2.457,-1.9650405585765824
-2.11,-1.7347730804681774,-2.452,0.7172269195318226
-3.04,-3.116960862219333,-3.739,0.6220391377806669
-4.59,-4.738422600775957,-5.035,0.29657739922404325
-0.16,-0.18376823765039427,0.4380000000000001,-0.6217682376503944
-4.91,-4.707843297109006,-4.606,-0.10184329710900641
-3.28,-3.3826408381462088,-2.187,-1.195640838146209
-2.28,-2.162576263457538,-3.136000000000001,0.973423736542463
-2.82,-2.4385173547863963,-1.841,-0.5975173547863963
-6.5,-6.733329159259796,-10.569,3.835670840740205
-0.1,0.2935999957323075,1.106,-0.8124000042676927
-1.24,-1.0754829909950498,-0.7430000000000003,-0.3324829909950495
-0.19,-0.5583414050340654,0.2559999999999998,-0.8143414050340652
-1.31,-1.5325513640940183,-1.1939999999999995,-0.33855136409401876
-2.89,-2.79024266204238,-2.6060000000000003,-0.18424266204237982
-1.66,-1.6417738122940069,-0.4170000000000002,-1.2247738122940066
-7.28,-6.811052383862434,-6.741999999999999,-0.06905238386243528
-3.8,-3.258343471050263,-5.801,2.5426565289497374
-4.7,-4.3980206836834554,-4.7620000000000005,0.363979316316545
-3.92,-3.77901284122467,-6.568999999999999,2.789987158775329
-4.02,-4.075195654392244,-7.296000000000001,3.220804345607757
-3.64,-3.7965725905895242,-5.882,2.0854274094104754
-4.15,-2.54828459918499,0.9000000000000004,-3.44828459918499
-1.24,-1.960141794562339,-0.2329999999999996,-1.7271417945623393
-0.84,-1.0346079395078125,-0.8080000000000003,-0.22660793950781222
-2.74,-2.714972389534116,-2.677,-0.03797238953411597
-5.9,-5.395320773139597,-5.009,-0.38632077313959634
1.68,1.3735348369926215,1.7999999999999998,-0.42646516300737836
2.93,2.6468178579509263,3.133,-0.48618214204907373
-7.58,-7.026905376434326,-3.957,-3.069905376434326
-3.67,-3.1529588058590887,-2.5,-0.6529588058590887
2.56,2.5132652921974654,3.16,-0.6467347078025347
-4.12,-3.434783980146051,-3.712,0.2772160198539493
0.16,-0.158710289672017,0.2450000000000001,-0.4037102896720171
-4.39,-5.029212786229328,-5.155,0.12578721377067215
0.01,0.16622284896671768,0.71,-0.5437771510332823
-3.84,-4.11793863490224,-4.84,0.7220613650977601
-0.89,-1.1111077460050585,-2.244,1.1328922539949418
3.13,2.8560820533037186,3.817,-0.9609179466962816
-6.79,-6.199259490370752,-5.0600000000000005,-1.1392594903707511
-0.55,-0.5519895649068056,-0.6479999999999999,0.09601043509319429
-4.97,-6.017081343173982,-10.849,4.831918656826018
-1.17,-1.851083671599626,-1.23,-0.621083671599626
-2.78,-2.7542470472306015,-2.6350000000000007,-0.11924704723060087
-0.8,-1.3088300922363996,-1.456,0.1471699077636004
-1.39,-1.4167776891589163,-0.7149999999999999,-0.7017776891589165
-0.11,0.033357574999332146,-0.4490000000000003,0.4823575749993324
2.34,2.3120146447271113,2.731,-0.4189853552728886
-4.59,-3.7386396239511677,-3.575,-0.1636396239511675
-4.23,-5.81548401093483,-5.005999999999999,-0.8094840109348302
-7.63,-9.29066637366265,-9.493,0.2023336263373512
-4.1,-3.513889282822609,-5.077999999999999,1.5641107171773903
-4.84,-4.589180412530901,-4.284000000000001,-0.3051804125309001
-5.21,-5.55989246159792,-4.915,-0.6448924615979204
-6.4,-7.731064831599591,-7.105999999999999,-0.6250648315995919
-2.55,-2.3841816585063924,0.6020000000000003,-2.9861816585063927
-3.54,-4.5103608390092855,-3.424,-1.0863608390092856
-2.29,-2.2254414590597156,-3.619,1.3935585409402846
-1.27,-2.0050404966361817,-1.6229999999999998,-0.3820404966361819
1.58,1.739522906303406,2.971,-1.2314770936965942
0.27,0.3869888529255984,0.1669999999999998,0.21998885292559864
1.66,1.7921722696870568,2.399,-0.6068277303129432
-6.01,-5.225503715276719,-4.54,-0.6855037152767194
-6.16,-7.008614075660707,-10.263,3.254385924339293
-2.33,-2.8098739819526677,3.367,-6.176873981952667
-4.87,-4.700698508262635,-10.664,5.963301491737365
-6.96,-7.7655842625387,-7.790999999999999,0.025415737461298882
-5.49,-5.438931986942886,-5.353,-0.08593198694288606
-4.59,-4.69019497308135,-3.963000000000001,-0.7271949730813487
-3.52,-3.733659634638579,-3.983,0.24934036536142123
-2.13,-2.386566410064698,-5.235000000000001,2.8484335899353033
-5.23,-5.125184310346844,-4.897000000000001,-0.22818431034684306
-6.78,-7.074564352989197,-10.766,3.6914356470108034
-1.46,-0.8103445739746092,-0.197,-0.6133445739746093
-4.09,-3.918374816596507,-4.811999999999999,0.8936251834034925
-6.02,-6.624526408195495,-8.478,1.853473591804505
-1.28,-0.45463483619689954,0.597,-1.0516348361968995
-4.58,-7.952702653408048,-9.325,1.3722973465919512
-6.12,-6.438581626728178,-6.319000000000001,-0.11958162672817707
-5.66,-6.1230489732921125,-6.7010000000000005,0.577951026707888
-4.21,-4.198136780738831,-2.223,-1.975136780738831
-1.46,-1.4064686176776888,-0.5060000000000002,-0.9004686176776886
-2.63,-2.342917013555765,-1.809,-0.5339170135557649
0.56,0.5176008570902051,0.3790000000000002,0.13860085709020487
2.3,2.2105648448914295,2.301,-0.0904351551085707
-5.45,-7.151278394326569,-7.269,0.11772160567343093
-1.2,-1.5738496119827032,-1.803,0.2291503880172967
-2.4,-2.3086456082910303,-1.8090000000000008,-0.49964560829102944
-5.73,-5.42446684129536,-5.475,0.05053315870463937
-7.43,-6.141411773443223,-4.373,-1.7684117734432228
-2.32,-2.069538267284632,-1.448,-0.6215382672846319
1.58,1.559826250419021,2.1020000000000003,-0.5421737495809793
-6.62,-6.632092635959384,-6.402999999999999,-0.22909263595938523
-3.45,-4.060640103247017,-3.732,-0.3286401032470172
-3.11,-3.3620016637444494,-4.029999999999999,0.6679983362555499
-1.12,-1.1434187286198136,-1.886,0.7425812713801863
-3.1,-3.8605467426329847,-3.553,-0.30754674263298476
-2.83,-2.9005917468070983,-4.479,1.5784082531929018
-6.48,-6.827485773086548,-12.322,5.494514226913451
-0.3,-0.5905608732849362,-0.1110000000000002,-0.479560873284936
2.3,1.940243236988783,2.637,-0.696756763011217
-5.91,-5.415491787850857,-4.756,-0.6594917878508566
-2.21,-2.3614456717967984,-4.138,1.7765543282032015
-2.78,-2.5759361208081253,-1.911,-0.6649361208081253
-3.81,-3.482988196849823,-0.1439999999999992,-3.3389881968498236
-5.57,-5.463764481380583,-4.956,-0.5077644813805824
-2.55,-2.9294830310642723,-2.4730000000000003,-0.456483031064272
-5.21,-5.283961206316949,-4.534,-0.7499612063169492
-2.53,-2.8835459061563014,-2.486,-0.39754590615630114
-2.86,-3.006346694469451,-4.654,1.647653305530549
-2.47,-2.4668493217825898,-1.846,-0.6208493217825897
1.01,0.8375423678457737,1.297,-0.4594576321542262
-4.29,-4.474731781303883,-2.982,-1.492731781303883
-3.58,-3.6322588451541953,-3.339,-0.2932588451541953
-5.73,-6.150105098724367,-6.954000000000001,0.8038949012756333
-4.57,-4.704197857141494,-2.791,-1.9131978571414945
-5.1,-4.7976054801940915,-10.914,6.116394519805908
-6.619999999999999,-7.980294268742204,-7.798999999999999,-0.18129426874220567
1.59,1.459280622124672,2.572,-1.1127193778753282
-6.25,-7.492536674693225,-6.7780000000000005,-0.7145366746932247
-0.04,0.13725014239549643,0.81,-0.6727498576045037
-2.44,-2.0190705391168597,-3.0940000000000003,1.0749294608831406
-1.64,-2.3423415319584313,-2.0940000000000003,-0.248341531958431
-5.8,-5.640661980003119,-5.224,-0.41666198000311905
2.51,2.5195817490592596,2.723,-0.2034182509407403
-7.37,-6.930277181133628,-7.679,0.7487228188663719
