expt,physics_ml,physics,ml
-2.49,-3.290338273510337,-3.299,0.0086617265
-3.82,-4.290028779029846,-5.442,1.1519712
-0.98,-1.2971988773345948,-0.11,-1.1871989
-1.59,-1.5958140058517456,-0.617,-0.978814
-4.55,-4.618583051681519,-3.317,-1.301583
-2.73,-2.0548620939254763,-1.325,-0.7298621
-0.53,-1.0244111828804017,-0.443,-0.5814112
-0.25,-0.09208727312088016,0.833,-0.9250873
-2.82,-2.3138783097267153,-1.325,-0.9888783
2.51,2.2450943765640257,2.506,-0.26090562
-0.83,-0.7239995584487915,0.139,-0.86299956
-7.5,-7.765655351638793,-10.251,2.4853446
-1.99,-1.8116793003082274,-0.384,-1.4276793
-6.88,-7.074825406551361,-6.588,-0.4868254
-3.64,-4.6388387988805775,-4.573,-0.0658388
-5.22,-3.0199638214111326,-1.284,-1.7359638
-0.83,-1.2814942927360535,-0.697,-0.5844943
-0.68,-0.9862714705467224,-0.456,-0.5302715
-3.56,-3.969899799823761,-3.59,-0.3798998
-2.49,-3.110854483127594,-2.563,-0.5478545
-0.99,-1.3093230476379394,-0.174,-1.135323
-6.16,-5.9756972770690915,-5.148,-0.8276973
-2.23,-2.954753645226359,-2.929,-0.025753645
-0.53,-1.091937747478485,-0.178,-0.91393775
-5.1,-4.925192299842834,-3.491,-1.4341923
-4.47,-3.4640204583406446,-3.288,-0.17602046
-7.17,-7.0836954746246334,-6.116,-0.9676955
1.38,0.8875974578857422,2.367,-1.4794025
0.29,0.08861663627624516,0.553,-0.46438336
-10.08,-9.665148421764373,-10.559,0.8938516
-2.78,-3.0914529590606685,-4.028,0.93654704
-11.0,-11.245362936973573,-10.412,-0.83336294
-3.15,-4.842147720605135,-4.9,0.05785228
-5.85,-6.956471140861511,-5.833,-1.1234711
-6.21,-5.485011556625366,-7.878,2.3929884
-5.26,-5.165127964496612,-4.308,-0.85712796
-1.14,-1.503588388442993,-0.473,-1.0305884
-10.03,-12.028954082489014,-14.106,2.077046
-2.4,-2.9701615967750548,-3.304,0.3338384
-2.33,-2.6406224012374877,-1.275,-1.3656224
2.38,2.1536454820632933,2.59,-0.43635452
1.77,1.178789511680603,1.691,-0.5122105
-6.5,-5.690304349899292,-7.024,1.3336957
-1.62,-1.420129217147827,0.136,-1.5561292
-1.79,-1.7488994245529175,-0.363,-1.3858994
-6.79,-6.88837459564209,-5.28,-1.6083746
-1.1,-1.3883145637512206,-0.182,-1.2063146
-0.9,-1.3606976056098938,-0.79,-0.5706976
-3.41,-4.043050515651703,-3.05,-0.9930505
-3.52,-3.8746164355278014,-3.166,-0.70861644
-1.43,-1.0491458568572998,-0.091,-0.95814586
0.0,-0.024866260528564554,1.261,-1.2858663
-20.52,-17.84746241378784,-14.148,-3.6994624
1.47,1.5965338335037234,2.486,-0.88946617
-4.62,-4.631547589302063,-3.145,-1.4865476
-2.38,-2.886515930175781,-1.853,-1.0335159
-7.19,-7.9245034847259515,-10.466,2.5414965
2.1,1.6977019910812379,2.588,-0.890298
-9.73,-10.866023012161255,-14.496,3.629977
-4.02,-3.3722283363342287,-2.075,-1.2972283
-10.0,-9.221748269557953,-8.276,-0.94574827
-3.5,-3.940944215774536,-3.372,-0.5689442
-2.07,-2.3271048915237187,-2.336,0.0088951085
-0.33,-0.4945654172897339,0.973,-1.4675654
-0.9,-1.2680723934173583,-0.553,-0.7150724
1.83,1.525265302658081,2.465,-0.9397347
0.1,-0.01859233951568595,-1.156,1.1374077
-1.5,-1.1204398050308226,0.386,-1.5064398
-6.6,-6.625182909488678,-5.707,-0.9181829
-7.0,-8.625002271652221,-10.857,2.2319977
-0.46,-1.222994701385498,-0.492,-0.7309947
-10.17,-9.83028639793396,-8.39,-1.4402864
-5.66,-5.712628894329071,-4.768,-0.9446289
1.83,1.1786483306884765,2.452,-1.2733517
-0.1,-0.26865529155731194,1.084,-1.3526553
-0.45,-0.8113582444190979,-0.22,-0.59135824
3.16,2.7208757615089416,3.335,-0.61412424
-0.63,-0.6679020881652832,0.775,-1.4429021
2.51,2.1620965247154236,2.613,-0.45090348
-3.15,-3.724725590229035,-4.198,0.4732744
-2.56,-2.8439595861434936,-3.867,1.0230404
-9.51,-10.10787210226059,-9.785,-0.3228721
-5.0,-5.059225863456726,-3.394,-1.6652259
-14.21,-14.283971988201142,-13.599,-0.684972
2.55,1.9736506519317625,2.381,-0.40734935
-2.56,-3.4937141452990472,-3.492,-0.0017141453
-6.25,-6.05672512960434,-5.272,-0.7847251
-2.92,-3.4219068922996523,-2.704,-0.7179069
-6.0,-6.464909324407578,-6.716,0.25109068
-1.66,-1.571389148712158,-0.598,-0.97338915
-11.85,-14.02511909198761,-15.252,1.2268809
-4.1,-4.553358281135559,-3.238,-1.3153583
-7.66,-7.792477804660797,-6.969,-0.8234778
-1.45,-1.0287825980186462,-0.379,-0.6497826
-1.93,-2.7489044828414917,-1.742,-1.0069045
-1.36,-1.8662932186126708,-0.553,-1.3132932
0.25,-0.09563438129425039,1.108,-1.2036344
-2.45,-2.2606186864376068,-1.956,-0.3046187
0.34,0.22500182199478158,1.223,-0.9979982
-5.74,-12.326492443084717,-16.515,4.1885076
-16.43,-16.62324311876297,-16.039,-0.5842431
2.88,2.5327947393655776,2.686,-0.15320526
-4.52,-5.334575333595276,-6.79,1.4554247
-2.26,-2.2307623936384915,-2.219,-0.011762394
2.56,2.432366301894188,2.593,-0.1606337
-5.33,-4.241262801289558,-4.055,-0.1862628
-4.8,-5.545032593727112,-5.322,-0.2230326
-9.76,-8.99601885652542,-8.081,-0.91501886
-9.65,-9.17440132045746,-7.739,-1.4354013
-0.78,-1.0595540752410888,0.326,-1.3855541
-5.04,-5.556025720089674,-5.495,-0.06102572
-7.98,-8.914492078781128,-11.246,2.331508
-9.8,-9.074815183639526,-7.831,-1.2438152
-18.72,-18.836985008239747,-17.742,-1.094985
-10.64,-9.727818128585815,-8.472,-1.2558181
-2.22,-2.555209419965744,-2.254,-0.30120942
-7.77,-8.496506027460098,-8.173,-0.32350603
-9.61,-10.467279982566833,-11.825,1.35772
-3.68,-3.3073306571245196,-3.123,-0.18433066
-4.78,-5.00029778623581,-4.014,-0.9862978
-3.84,-3.6967807149887086,-2.66,-1.0367807
-3.37,-3.5391798400878907,-2.54,-0.99917984
-4.68,-7.806766613960265,-8.809,1.0022334
-1.24,-1.6541876106262208,-1.078,-0.5761876
-4.39,-4.220045990943909,-2.945,-1.275046
-9.94,-9.224063332915305,-9.399,0.17493667
-6.13,-6.323314538478852,-5.453,-0.87031454
-6.13,-6.54672426366806,-5.579,-0.96772426
-6.09,-6.456562894821166,-8.844,2.387437
-3.65,-3.118675847530365,-2.233,-0.88567585
-3.71,-3.0637739686965944,-1.878,-1.185774
-3.78,-4.620503614187241,-4.304,-0.3165036
-1.4,-1.5764829244613647,-0.359,-1.2174829
1.16,1.3325816769599914,2.327,-0.9944183
-1.08,-0.904085602760315,0.285,-1.1890856
-4.31,-4.264707252025604,-3.809,-0.45570725
1.32,0.8773342876434325,2.328,-1.4506657
-6.69,-6.820815157651901,-7.281,0.46018484
-0.85,-1.3604047522544862,-0.761,-0.59940475
-0.9,-1.3071318922042847,-0.806,-0.5011319
2.93,3.425074340105057,2.97,0.45507434
-2.93,-3.203810063287616,-3.221,0.017189937
-11.14,-10.227622932434082,-13.769,3.541377
-5.91,-5.848333777427674,-5.014,-0.8343338
-3.64,-3.896440049171448,-2.446,-1.45044
-4.91,-5.672031995773316,-4.847,-0.825032
-0.86,-1.3995746207237243,-0.795,-0.6045746
-5.53,-5.669307005405426,-5.325,-0.344307
-4.95,-5.182472380161285,-5.646,0.46352762
0.14,0.28243296146392827,1.175,-0.89256704
-0.8,-1.260244734764099,-0.658,-0.60224473
-13.43,-12.906954898834229,-10.14,-2.766955
-7.78,-7.508659784317016,-8.292,0.7833402
-1.92,-3.603064162969589,-3.964,0.36093584
-6.23,-6.6964494972229005,-5.378,-1.3184495
-2.64,-2.962390221595764,-2.364,-0.5983902
-8.61,-9.701858425676823,-9.624,-0.077858426
-4.04,-4.538870438575745,-5.559,1.0201296
-5.26,-4.879779424190521,-4.127,-0.7527794
-0.11,-0.7399116864204407,0.226,-0.9659117
-16.92,-17.24751205062866,-16.371,-0.87651205
-3.88,-4.038170207977295,-2.564,-1.4741702
-3.12,-2.811147197723389,-1.809,-1.0021472
-1.74,-2.0612649507522582,-1.057,-1.004265
-0.77,-1.5803424081802369,-0.171,-1.4093424
-1.21,-1.3357620673179627,-0.883,-0.45276207
-4.7,-5.251387897729874,-4.91,-0.3413879
-5.94,-5.388345070838929,-4.746,-0.6423451
-0.23,-0.55858101272583,-0.094,-0.464581
-4.4,-4.718174695968628,-3.0,-1.7181747
-2.11,-2.3240999737977983,-2.176,-0.14809997
-3.04,-3.4874505472183226,-2.945,-0.54245055
-4.59,-4.553825247764587,-3.638,-0.91582525
-4.09,-4.191456022262573,-2.69,-1.501456
-0.16,-0.3998942680358887,0.993,-1.3928943
-3.28,-2.805335922241211,-1.795,-1.0103359
-2.28,-2.813509787708521,-2.754,-0.059509788
-6.5,-7.026518761217594,-6.96,-0.06651876
-0.1,-0.39083838558197026,0.824,-1.2148384
-1.24,-1.34346906042099,-0.651,-0.69246906
-0.19,-0.1793400001525879,0.505,-0.68434
-1.31,-1.4498556728363037,0.038,-1.4878557
-2.89,-3.30301086807251,-2.374,-0.92901087
-8.84,-9.041186694145203,-8.204,-0.8371867
-1.66,-1.8398417673110963,-1.596,-0.24384177
-3.8,-4.474643069267273,-3.506,-0.96864307
-4.7,-4.568656088352203,-3.889,-0.6796561
-3.92,-4.995726365506649,-4.921,-0.074726366
