expt,physics_ml,physics,ml
-2.49,-2.954376697089672,-3.00434,0.049963303
-3.82,-4.783877516822815,-6.57758,1.7937025
-0.98,-1.4769609970080853,-1.45543,-0.021530997
-1.59,-1.232614018342972,-0.907798,-0.32481602
-4.55,-4.9085511345672606,-4.56098,-0.34757113
-2.73,-2.4855577576446533,-1.61028,-0.87527776
-0.53,-0.5561495732116699,0.516745,-1.0728946
-0.25,-0.2712846893582344,-0.333791,0.06250631
-2.82,-3.2906195961380007,-2.20814,-1.0824796
2.51,1.7018230629634856,1.90732,-0.20549694
-0.83,-0.7861820694908142,0.0647066,-0.85088867
-7.5,-7.519589274597168,-11.5907,4.0711107
-1.99,-2.371832032623291,-2.59119,0.21935797
-6.88,-7.272336919298172,-7.73074,0.45840308
-3.64,-4.4401413340759275,-1.97427,-2.4658713
-5.22,-3.065352690307617,-0.845567,-2.2197857
-0.83,-1.151157613811493,-0.78156,-0.3695976
-0.68,-0.24094593979406356,-0.174978,-0.06596794
-3.56,-4.014423857841492,-4.87666,0.86223614
-2.49,-2.895874475402832,-2.04742,-0.8484545
-0.99,-0.6742215295867919,0.370867,-1.0450885
-6.16,-5.806662163791657,-5.22681,-0.57985216
-2.23,-2.6398307882618903,-2.60682,-0.03301079
-0.53,-0.8835735923309327,-0.328502,-0.5550716
-5.1,-4.849937488632202,-4.24733,-0.6026075
-4.47,-3.2162670928573607,-3.01116,-0.2051071
-7.17,-7.355162314949036,-5.51506,-1.8401023
1.38,0.8480362355899811,1.24102,-0.39298376
0.29,0.08080282558822627,0.587594,-0.5067912
-10.08,-8.438243099212647,-12.6835,4.245257
-2.78,-3.2327618642807003,-4.6221,1.3893381
-11.0,-10.879070143032074,-10.5443,-0.33477014
-3.15,-4.594227426567078,-6.23754,1.6433126
-5.85,-7.251727992591858,-6.02331,-1.228418
-6.21,-5.846989876480103,-8.16397,2.3169801
-5.26,-5.58061468290329,-4.98249,-0.5981247
-1.14,-1.535241464214325,-1.37383,-0.16141146
-10.03,-9.66028762435913,-13.9935,4.3332124
-2.4,-3.0400904146635535,-3.03474,-0.0053504147
-2.33,-1.6976400835952759,-0.656971,-1.0406691
2.38,1.9221464034312963,1.92139,0.00075640343
1.77,1.998664236383438,2.14558,-0.14691576
-6.5,-5.2181305263519295,-8.7748,3.5566695
-1.62,-1.4215095906028747,-0.702526,-0.7189836
-1.79,-2.3268629923462867,-2.24375,-0.08311299
-6.79,-6.453219297180175,-5.55451,-0.8987093
-1.1,-0.7984595883178711,0.13347,-0.9319296
-0.9,-1.3854832659053802,-1.10628,-0.27920327
-3.41,-3.6436506212997437,-2.60413,-1.0395206
-3.52,-3.2192585590171814,-2.92428,-0.29497856
-1.43,-1.3355315750169754,-1.25393,-0.081601575
0.0,0.12145174510383605,0.494274,-0.37282225
-20.52,-18.20306015434265,-15.0244,-3.1786602
1.47,1.4677977607655526,1.58098,-0.11318224
-4.62,-4.420196630401611,-2.76292,-1.6572766
-2.38,-2.8858728714752195,-2.19608,-0.6897929
-7.19,-6.809424745178223,-11.0791,4.2696753
2.1,1.2408249098014832,1.77912,-0.5382951
-9.73,-10.195831993234158,-10.2147,0.018868007
-4.02,-4.316403478279113,-3.53689,-0.7795135
-10.0,-9.786873178863527,-7.0254,-2.7614732
-3.5,-3.7504950480914117,-3.82261,0.07211495
-2.07,-2.5156245750427244,-1.9494,-0.5662246
-0.33,-0.3610809022254944,-0.111232,-0.2498489
-0.9,-1.2949082858200074,-0.454687,-0.8402213
1.83,1.1680235638427734,1.41048,-0.24245644
0.1,0.019787103013992335,-0.295295,0.3150821
-1.5,-2.0072604143981936,0.226437,-2.2336974
-6.6,-7.104890039596557,-6.11241,-0.99248004
-7.0,-8.471788599014282,-10.9895,2.5177114
-0.46,-0.04122070621490481,0.349135,-0.3903557
-10.17,-10.684845407867432,-10.1784,-0.5064454
-5.66,-5.451996958627701,-5.03739,-0.41460696
1.83,1.3458115374565125,1.48245,-0.13663846
-0.1,-0.04158683949089051,0.237144,-0.27873084
-0.45,-0.5432004540786743,-0.175011,-0.36818945
3.16,1.9657447228240965,3.02248,-1.0567353
-0.63,-0.7980596486053466,-0.452146,-0.34591365
2.51,1.8429795986557007,2.09389,-0.2509104
-3.15,-3.091774964361191,-3.33028,0.23850504
-2.56,-2.723784863891601,-4.23319,1.5094051
-9.51,-10.28800160689354,-10.0267,-0.2613016
-5.0,-4.402275286540985,-3.71136,-0.6909153
-14.21,-13.291772926330566,-13.9255,0.6337271
2.55,1.5870816605758669,2.63282,-1.0457383
-2.56,-3.120069003286362,-3.25219,0.132121
-6.25,-6.09629530708313,-5.03392,-1.0623753
-2.92,-3.087173566207886,-2.03486,-1.0523136
-6.0,-7.155966281471253,-8.46006,1.3040937
-1.66,-1.6268956732177735,-1.05319,-0.5737057
-11.85,-11.721245716094971,-13.2855,1.5642543
-4.1,-5.125225755996704,-5.42207,0.29684424
-7.66,-8.349518477039338,-7.57558,-0.7739385
-1.45,-1.010875606754303,-0.198253,-0.8126226
-1.93,-2.9150128933143615,-2.59937,-0.3156429
-1.36,-1.9063245725107194,-1.79157,-0.11475457
0.25,-0.2567667509102821,-0.30804,0.05127325
-2.45,-2.315370299427509,-2.42453,0.1091597
0.34,0.09672679531097406,1.16712,-1.0703932
-5.74,-11.292529399871826,-15.6455,4.3529706
-16.43,-15.593223605155945,-14.16,-1.4332236
2.88,2.073121117143631,2.27878,-0.20565888
-4.52,-5.12590319972992,-5.89031,0.7644068
-2.26,-2.3597973173236846,-2.43606,0.07626268
2.56,2.2032818561029432,2.20842,-0.005138144
-5.33,-5.316338792171479,-5.53734,0.22100121
-4.8,-5.701757185745239,-6.7953,1.0935428
-9.76,-9.225175654678345,-7.04878,-2.1763957
-9.65,-9.927621601428985,-9.32659,-0.6010316
-0.78,-0.9174378703961372,-0.872876,-0.04456187
-5.04,-4.944078653030395,-6.36168,1.4176013
-7.98,-10.176116486358643,-13.9733,3.7971835
-9.8,-8.607632023010254,-5.59666,-3.010972
-18.72,-16.838994959259033,-14.1359,-2.703095
-10.64,-10.168873400325776,-9.25937,-0.9095034
-2.22,-3.042550202933252,-3.02813,-0.014420203
-7.77,-8.212118041305542,-6.11753,-2.094588
-9.61,-9.786789384937286,-10.4711,0.6843106
-3.68,-3.6821943200683593,-3.42936,-0.25283432
-4.78,-4.8328601719474795,-4.12816,-0.7047002
-3.84,-4.581214670600891,-3.61894,-0.9622747
-3.37,-3.284430222272873,-3.62975,0.34531978
