expt,physics_ml,physics,ml
-4.72,-4.834326124420166,-3.13599,-1.6983361
-3.04,-3.4368587265014647,-2.34475,-1.0921087
-4.59,-3.49410190486908,-1.75525,-1.7388519
-3.82,-3.9373131048965453,-5.70653,1.7692169
-2.93,-3.356259486846924,-4.29168,0.9354205
-0.98,-1.2363004651107787,-0.999704,-0.23659647
-0.74,-1.0869359930610656,-1.27761,0.190674
2.89,2.8974918932533265,2.21496,0.6825319
-1.59,-1.326751908065796,-0.719727,-0.6070249
-3.75,-3.7377280090713505,-4.06934,0.331612
-0.25,-0.39430289775705335,-0.471056,0.0767531
-2.82,-2.803037681388855,-1.84855,-0.9544877
-5.48,-5.062728682975769,-3.16298,-1.8997487
2.51,3.224013772354126,1.94086,1.2831538
-0.64,-0.5016886321434975,-0.443376,-0.058312632
-7.5,-8.353370887832641,-8.80233,0.4489591
-1.99,-2.333214222228527,-2.3491,0.015885778
-4.84,-4.677180527267456,-4.40906,-0.26812053
-5.22,-4.174149254913329,-2.18137,-1.9927793
-0.83,-1.489280560338497,-1.44315,-0.04613056
-0.68,-0.7288813025126457,-0.835526,0.1066447
-2.49,-2.928860633888245,-3.65004,0.72117937
-4.93,-4.75851315778017,-4.65612,-0.10239316
-6.16,-6.1570891646575925,-4.45142,-1.7056692
-2.23,-2.6023243811416625,-3.55178,0.9494556
-0.53,-0.585056355947113,-0.0964986,-0.48855776
-5.1,-5.216632608184814,-4.07426,-1.1423726
-4.47,-5.024065358390808,-3.08674,-1.9373254
-7.17,-7.113143060245514,-6.12954,-0.98360306
0.29,0.6539883837623596,0.842092,-0.18810362
-2.78,-2.8384380802917484,-4.36373,1.5252919
3.43,4.768158863275051,4.87378,-0.10562114
-3.15,-4.031209167993069,-3.9786,-0.052609168
-6.21,-6.216520056800842,-7.45533,1.23881
-5.71,-7.89496257965088,-9.16167,1.2667074
-1.14,-1.3200890285038949,-1.21859,-0.10149903
-2.4,-3.076953718719482,-3.65181,0.5748563
-2.33,-2.1101856114554405,-2.13828,0.028094389
-1.14,-1.365153659095764,-2.08024,0.71508634
2.38,2.1046468335747717,1.99285,0.11179683
-5.88,-6.456139186534881,-7.03166,0.5755208
