expt,physics_ml,physics,ml
-3.82,-3.7263021717834475,-6.57758,2.8512778
-2.93,-2.590231213798523,-3.66474,1.0745088
-0.98,-1.3676601787137985,-1.45543,0.08776982
-0.74,-0.8516453048324585,0.116715,-0.9683603
-1.59,-1.4573274332504274,-0.907798,-0.54952943
-3.75,-3.78293325428009,-2.45829,-1.3246433
-4.55,-5.703586139183044,-4.56098,-1.1426061
-2.73,-2.738180004386902,-1.61028,-1.1279
-0.53,-0.427859754447937,0.516745,-0.94460475
-0.25,-0.031864148727417,-0.333791,0.30192685
-5.48,-5.575987124481202,-2.99454,-2.5814471
2.51,2.6467963231277465,1.90732,0.7394763
-0.64,-0.026841609535217303,1.07819,-1.1050316
-0.83,-0.09832664699401855,0.0647066,-0.16303325
-6.88,-6.119097996940613,-7.73074,1.611642
-3.64,-3.5846582789611814,-1.97427,-1.6103883
-4.84,-4.972287887744904,-4.24443,-0.7278579
-5.22,-4.435370218841553,-0.845567,-3.5898032
-9.01,-8.410960023078918,-6.82641,-1.58455
-0.83,-1.1094483695602417,-0.78156,-0.32788837
-0.68,-0.30894125707435605,-0.174978,-0.13396326
-3.56,-2.476236473236084,-4.87666,2.4004235
-4.93,-4.757198300156594,-4.83966,0.0824617
-8.42,-8.969328842926025,-13.7258,4.756471
-6.16,-6.056736609992981,-5.22681,-0.8299266
-2.23,-2.147274387664795,-2.60682,0.4595456
-0.53,-1.1399462825317384,-0.328502,-0.8114443
-4.47,-4.4888229209518435,-3.01116,-1.4776629
-7.17,-6.359910838184357,-5.51506,-0.84485084
-2.78,-2.57883131942749,-4.6221,2.0432687
3.43,3.2864328948783874,3.87818,-0.5917471
-11.0,-10.528419728207588,-10.5443,0.015880272
-6.21,-5.66013289138794,-8.16397,2.503837
-5.71,-5.136911255340576,-7.41548,2.2785687
-5.26,-5.275819477310181,-4.98249,-0.29332948
-1.14,-1.7604961787033082,-1.37383,-0.38666618
-2.4,-2.3788937618637087,-3.03474,0.65584624
-2.33,-2.2614418490371704,-0.656971,-1.6044708
2.38,1.9881559491300582,1.92139,0.06676595
-6.5,-4.822572407531739,-8.7748,3.9522276
-1.62,-1.5738702087173462,-0.702526,-0.8713442
-6.79,-6.12435531879425,-5.55451,-0.5698453
-1.1,-1.4586743700790405,0.13347,-1.5921444
-0.9,-1.5529048154640197,-1.10628,-0.44662482
-3.52,-3.459091019897461,-2.92428,-0.534811
-1.43,-1.7963077103424072,-1.25393,-0.5423777
0.0,0.24395124084854125,0.494274,-0.25032276
1.47,1.2732635111618043,1.58098,-0.3077165
-4.62,-4.717666007919311,-2.76292,-1.954746
-2.38,-2.4778254040050505,-2.19608,-0.2817454
2.1,1.8598576205921173,1.77912,0.08073762
-9.73,-11.004818455886841,-10.2147,-0.79011846
-9.34,-7.937791596336365,-6.18442,-1.7533716
-10.0,-8.753921943092347,-7.0254,-1.728522
-3.5,-3.1946905644989014,-3.82261,0.62791944
-4.61,-4.700208447151184,-3.38543,-1.3147784
-2.07,-2.0340663415431974,-1.9494,-0.08466634
-0.33,-0.21903543413352966,-0.111232,-0.107803434
-0.9,-0.9018571979637147,-0.454687,-0.4471702
