expt,physics_ml,physics,ml
-2.49,-3.2974788990020754,-5.059,1.7615211
-3.82,-4.566455253601074,-10.084,5.5175447
-0.98,-1.113950428009033,-1.884,0.7700496
-1.59,-1.1676991454958916,-1.157,-0.0106991455
-4.55,-4.764159349918366,-5.567,0.80284065
-2.73,-2.7712450299263,-3.516,0.74475497
-0.53,-1.4564789068698882,-1.92,0.4635211
-0.25,-0.3389866504669189,-0.941,0.60201335
-2.82,-2.85544504070282,-1.839,-1.016445
2.51,1.9958220262527466,1.177,0.818822
-0.83,-0.3903447816371919,-0.1260000000000001,-0.26434478
-7.5,-6.061434162139893,-13.788,7.726566
-1.99,-2.4303570227622986,-3.258,0.827643
-6.88,-6.902518395423888,-8.578999999999999,1.6764816
-5.22,-2.6331892585754395,0.565,-3.1981893
-0.83,-1.0220887856483463,-1.9830000000000003,0.9609112
-0.68,-0.7117467861175537,-1.373,0.6612532
-2.49,-3.4538703279495238,-4.558,1.1041297
-0.99,-1.158960605144501,-1.7380000000000002,0.5790394
-6.16,-5.7205075030326835,-6.337999999999999,0.6174925
-2.23,-2.7455656166076654,-4.436999999999999,1.6914344
-0.53,-0.7693294596672058,-0.47,-0.29932946
-5.1,-5.144106444358826,-5.384,0.23989356
-4.47,-3.162930287837982,-3.952,0.7890697
-7.17,-7.184985090255737,-4.476,-2.708985
1.38,0.8132039914131164,0.176,0.637204
0.29,0.1463169169425964,-0.53,0.6763169
-10.08,-10.993774925231934,-15.336,4.342225
-2.78,-2.7886443710327145,-7.81,5.0213556
-11.0,-11.348785718917847,-13.534,2.1852143
-3.15,-4.452577036857606,-6.369000000000001,1.916423
-6.21,-6.29833874320984,-10.271,3.9726613
-5.26,-4.995529659271241,-5.908,0.91247034
-1.14,-1.4129416279792784,-2.143,0.7300584
-2.4,-2.8884041671752927,-4.938,2.0495958
-2.33,-2.309969156265259,-1.618,-0.69196916
2.38,2.015411222934723,1.201,0.8144112
1.77,1.3181297340393066,-1.971,3.2891297
-1.62,-1.0548504633903502,-0.4169999999999998,-0.63785046
-1.79,-2.0656036891937255,-2.904,0.8383963
-6.79,-6.724004751205444,-7.431,0.70699525
-1.1,-1.4045116491317748,-1.932,0.52748835
-0.9,-1.3739322299957277,-2.462,1.0880678
-3.41,-3.6903606176376345,-4.95,1.2596394
-3.52,-3.879437366485596,-5.341,1.4615626
