expt,physics_ml,physics,ml
-3.82,-4.537640596466065,-6.57758,2.0399394
-2.93,-3.344782773485184,-3.66474,0.31995723
-0.98,-1.4292870488989353,-1.45543,0.026142951
-0.74,-0.45902533737182616,0.116715,-0.57574034
-1.59,-1.0357994961957933,-0.907798,-0.1280015
-3.75,-3.3006705236816405,-2.45829,-0.8423805
-4.55,-4.904188968639374,-4.56098,-0.34320897
-2.73,-1.5994310009765624,-1.61028,0.010848999
-0.53,-0.2606825541305542,0.516745,-0.77742755
-0.25,-0.11099272703266144,-0.333791,0.22279827
-5.48,-4.706175947227479,-2.99454,-1.711636
2.51,2.3199485910606383,1.90732,0.4126286
-0.64,0.9662082057619095,1.07819,-0.111981794
-0.83,-0.03687348337020874,0.0647066,-0.10158008
-6.88,-6.899117041816711,-7.73074,0.83162296
-4.84,-4.09988027256012,-4.24443,0.14454973
-5.22,-3.2551870466156005,-0.845567,-2.40962
-0.83,-1.0211897007799149,-0.78156,-0.2396297
-0.68,-0.292518031671524,-0.174978,-0.11754003
-4.93,-5.154143463764191,-4.83966,-0.31448346
-8.42,-10.040990076828002,-13.7258,3.68481
-6.16,-5.670115015563965,-5.22681,-0.44330502
-2.23,-2.408891675658226,-2.60682,0.19792832
-0.53,-0.5717117345590592,-0.328502,-0.24320973
-4.47,-2.9965838033294676,-3.01116,0.014576197
-7.17,-7.469731025276184,-5.51506,-1.954671
-2.78,-3.435944323158264,-4.6221,1.1861557
3.43,4.008855986409188,3.87818,0.13067599
-11.0,-11.35305039100647,-10.5443,-0.8087504
-6.21,-5.940821415634156,-8.16397,2.2231486
-5.71,-6.983457130413055,-7.41548,0.43202287
-5.26,-4.8603828071260455,-4.98249,0.12210719
-1.14,-1.629175940589905,-1.37383,-0.25534594
-2.4,-2.6234154989624026,-3.03474,0.4113245
-2.33,-2.2299673779449463,-0.656971,-1.5729964
2.38,1.8755749941015243,1.92139,-0.045815006
-1.62,-1.0760110287437439,-0.702526,-0.37348503
-6.79,-6.1676349666213985,-5.55451,-0.61312497
-1.1,-1.0951017725753784,0.13347,-1.2285718
-0.9,-1.416454286365509,-1.10628,-0.3101743
-3.52,-3.249250066547394,-2.92428,-0.32497007
-1.43,-1.2880058711099625,-1.25393,-0.03407587
0.0,0.3688251621236801,0.494274,-0.12544884
1.47,1.2892217607307435,1.58098,-0.29175824
-4.62,-4.024597026748657,-2.76292,-1.261677
-2.38,-2.4608996816444395,-2.19608,-0.26481968
2.1,1.688362108464241,1.77912,-0.09075789
-9.34,-8.078406344337463,-6.18442,-1.8939863
-10.0,-8.962068753623964,-7.0254,-1.9366688
-3.5,-3.630834305510521,-3.82261,0.1917757
-4.61,-4.656105063133239,-3.38543,-1.2706751
-2.07,-2.094634942436218,-1.9494,-0.14523494
-0.33,-0.22391420841884613,-0.111232,-0.11268221
-0.9,-0.5606751895780564,-0.454687,-0.10598819
-2.7,-2.7771982148361207,-3.21382,0.4366218
1.83,1.2664848788785934,1.41048,-0.14399512
