expt,physics_ml,physics,ml
-4.72,-5.12700288105011,-4.198,-0.9290029
-3.04,-3.691925952911377,-1.348,-2.343926
-4.59,-3.9122662210464476,-2.215,-1.6972662
-3.82,-4.688187965393066,-10.084,5.395812
-2.93,-2.30733987236023,-5.664000000000001,3.3566601
-0.98,-1.4059313502311706,-1.884,0.47806865
-0.74,-1.7905052275657654,-2.347,0.5564948
2.89,2.3144096550941464,1.531,0.78340966
-1.59,-2.240643674850464,-1.157,-1.0836437
-3.75,-3.530871109008789,-4.779,1.2481289
-0.25,-0.21026964521408076,-0.941,0.73073035
-2.82,-1.7508565991520881,-1.839,0.0881434
-5.48,-4.792926287651062,-3.6,-1.1929263
2.51,1.7507311840057374,1.177,0.5737312
-0.64,0.4596182503700256,0.054,0.40561825
-7.5,-8.549312484741211,-13.788,5.2386875
-1.99,-2.991882814645767,-3.258,0.2661172
-3.64,-3.951551048755645,-4.154999999999999,0.20344895
-4.84,-4.036405290126801,-4.9510000000000005,0.9145947
-5.22,-2.054985103607178,0.565,-2.619985
-0.83,-1.0218588309288028,-1.9830000000000003,0.96114117
-0.68,-0.5346377234458923,-1.373,0.8383623
-3.56,-3.2739346599578862,-4.3100000000000005,1.0360653
-2.49,-3.1896773891448973,-4.558,1.3683226
-4.93,-3.7452046794891363,-5.8420000000000005,2.0967953
-6.16,-5.304184020042419,-6.337999999999999,1.033816
-2.23,-2.4005126590728754,-4.436999999999999,2.0364873
-0.53,-1.9464937162399292,-0.47,-1.4764937
-5.1,-4.098305996894837,-5.384,1.285694
-4.47,-5.15437123966217,-3.952,-1.2023712
-7.17,-6.135325003623962,-4.476,-1.659325
0.29,-0.812717376947403,-0.53,-0.28271738
-2.78,-2.461196479797363,-7.81,5.3488035
3.43,4.387551498413086,-1.05,5.4375515
-3.15,-4.189897340774537,-6.369000000000001,2.1791027
-5.85,-6.06517325592041,-7.212,1.1468267
-6.21,-6.741001459121705,-10.271,3.5299985
-5.71,-7.071583547592162,-10.415,3.3434165
-1.14,-1.4762312703132627,-2.143,0.6667687
-2.4,-2.0720844631195066,-4.938,2.8659155
-2.33,-2.110895692586899,-1.618,-0.4928957
-1.14,-1.427111968994141,-2.2350000000000003,0.80788803
2.38,1.9652149329185487,1.201,0.76421493
-5.88,-7.765344630241394,-9.311,1.5456554
-2.81,-2.955864055633545,-5.633,2.677136
1.77,1.360860303878784,-1.971,3.3318603
-6.5,-3.9112671470642084,-10.36,6.448733
-1.62,-2.2028098745346067,-0.4169999999999998,-1.7858099
-1.79,-2.545047805547714,-2.904,0.3589522
-6.79,-6.459298199176788,-7.431,0.9717018
-1.1,-1.246446985721588,-1.932,0.685553
-0.9,-1.0881864900588991,-2.462,1.3738135
-3.41,-3.7041271448135378,-4.95,1.2458729
-3.52,-3.562533536911011,-5.341,1.7784665
-1.43,-1.713503594636917,-1.914,0.2004964
0.0,0.41472170305252076,-0.238,0.6527217
1.47,0.6195406327843667,0.562,0.057540633
-2.38,-2.376164072036743,-3.643,1.2668359
-7.19,-5.470028793334961,-13.637,8.166971
2.1,1.8116238040924073,1.092,0.7196238
-4.02,-1.6510421743392945,-3.149,1.4979578
-3.5,-2.269753658294678,-6.937,4.6672463
-4.61,-3.8218766756057736,-5.757,1.9351233
-2.07,-2.633252042770386,-5.094,2.460748
-0.33,-0.04546637344360338,-0.7229999999999999,0.6775336
-0.9,-0.8722000155448915,-1.491,0.6188
-2.7,-2.8960806941986084,-4.96,2.0639193
1.83,1.626688171863556,0.8140000000000001,0.8126882
0.1,-2.8758293228149405,-8.008,5.1321707
-3.9,-2.8920948905944828,-4.517,1.6249051
-6.6,-5.5143375434875495,-7.579000000000001,2.0646625
2.0,1.0905310406684876,0.939,0.15153104
-7.0,-10.743199598312378,-13.862,3.1188004
-5.66,-5.287195381164551,-6.384,1.0968046
1.83,0.7185110633373261,0.388,0.33051106
-0.1,0.22877838611602802,-0.4749999999999998,0.7037784
-0.45,-0.3662787103652949,-1.5649999999999995,1.1987213
3.16,2.7984356050491335,2.063,0.7354356
-0.63,-0.2312783188819887,-1.0570000000000002,0.8257217
2.51,2.1891323556900026,1.349,0.84013236
-4.5,-4.768077904224396,-4.069,-0.6990779
-3.15,-2.9977044715881345,-4.164,1.1662955
-2.56,-2.932380088806152,-7.209,4.27662
-5.0,-5.415975611686707,-4.6930000000000005,-0.7229756
2.55,2.448067458152771,1.933,0.51506746
-2.56,-2.6054499950408934,-5.284,2.67855
-6.25,-5.221705370903015,-6.356,1.1342946
-5.22,-3.9181981725692747,-5.292,1.3738018
-2.92,-3.1711785583496095,-4.378,1.2068214
-6.0,-7.722501184463502,-11.502,3.7794988
-4.5,-4.388567854881287,-3.277,-1.1115679
-4.1,-3.5306251201629646,-6.191000000000001,2.6603749
-1.45,0.9820012197494508,-0.1639999999999999,1.1460012
-1.93,-2.672903582572937,-3.897,1.2240964
-1.36,-2.4586353256702425,-2.164,-0.29463533
-1.23,-1.249441421985626,-1.5259999999999998,0.27655858
0.25,0.7331405506134032,-0.6140000000000001,1.3471406
-2.45,-1.6048149948120116,-3.763,2.158185
0.34,0.7847694354057313,0.2330000000000001,0.55176944
-5.74,-13.908387748718262,-22.442,8.533612
2.88,2.2471820535659788,1.494,0.75318205
-4.52,-4.543581727981568,-6.704000000000001,2.1604183
-2.26,-1.9440058231353756,-4.225,2.2809942
-5.33,-4.581376472473145,-6.216,1.6346235
-0.78,-0.867319691359997,-0.9580000000000002,0.09068031
1.23,1.6854639253616333,1.196,0.48946393
-5.04,-6.910596523284912,-8.035,1.1244035
-2.22,-2.781072485923767,-3.888,1.1069275
0.75,-0.74535023021698,0.487,-1.2323502
-4.01,-4.319200167655945,-5.385,1.0657998
-3.68,-3.3866346340179447,-6.573,3.1863654
-0.4,0.1302012453079225,-0.2989999999999999,0.42920125
-2.4,-2.5220537319183354,-4.589,2.0669463
-4.78,-4.37993005657196,-6.364,1.98407
-3.84,-2.7875025401115416,-2.501,-0.28650254
-3.37,-3.0759980444908144,-2.438,-0.63799804
-4.68,-6.940904518127441,-11.946,5.0050955
-1.24,-1.2323434352874756,-3.25,2.0176566
-4.39,-4.771140755653381,-3.514,-1.2571408
-1.88,-1.4399269089698792,-1.661,0.22107309
-6.13,-5.622370791435241,-6.699999999999999,1.0776292
-6.13,-5.6141519346237185,-7.054,1.4398481
-6.09,-6.391189638137817,-10.241,3.8498104
-3.65,-3.327762964248657,-1.2779999999999998,-2.049763
-3.71,-2.482212059020996,-0.3420000000000001,-2.140212
-4.69,-3.8388487834930425,-6.3020000000000005,2.4631512
-3.78,-3.49766967868805,-4.531000000000001,1.0333303
-1.4,-2.0033007476329807,-2.2910000000000004,0.28769925
1.16,0.08832449680566778,0.1459999999999999,-0.057675503
-1.08,-1.063994071960449,-1.6729999999999998,0.6090059
-4.31,-3.9155736312866214,-8.711,4.7954264
1.32,0.8017701320648194,-0.0569999999999999,0.85877013
-6.69,-6.521169166564942,-11.855,5.333831
-0.85,-1.0359550070762635,-1.745,0.709045
-7.65,-7.505954877853394,-9.742,2.2360451
-0.9,-0.9620743417739863,-2.9399999999999995,1.9779257
2.93,2.5984660959243775,1.81,0.7884661
-2.93,-2.7287133860588075,-3.555,0.8262866
-4.85,-5.374408205986024,-4.409000000000001,-0.9654082
-5.91,-5.216218361854553,-6.26,1.0437816
-3.64,-3.760385049819946,-3.2139999999999995,-0.54638505
2.88,2.460795639514923,1.736,0.72479564
-0.86,-0.9735495696067809,-1.5759999999999998,0.60245043
-5.53,-5.775531098365783,-7.146999999999999,1.3714689
-4.95,-4.2453786630630495,-5.277,1.0316213
0.14,-0.16033274579048176,0.1869999999999998,-0.34733275
-0.8,-1.0269278273582458,-1.986,0.9590722
-7.47,-7.319078083038329,-9.37,2.050922
-1.92,-3.4313595123291014,-6.957,3.5256405
-2.01,-1.8141557807922364,-1.437,-0.37715578
-3.17,-3.1693964653015136,-0.593,-2.5763965
-6.23,-3.727170554161072,-5.391,1.6638294
-2.64,-2.6909786853790285,-3.966,1.2750213
-4.04,-4.622175913810731,-5.906000000000001,1.2838241
-5.26,-4.821135827064515,-5.871,1.0498642
-0.11,0.788554567337036,-3.156,3.9445546
-3.12,-2.972524844169617,-1.386,-1.5865248
-1.74,-1.4915462427139277,-2.6179999999999994,1.1264538
-3.92,-4.0645594949722295,-3.1370000000000005,-0.9275595
-1.21,-1.0343572335243225,-1.633,0.59864277
-4.7,-4.1790234737396235,-7.742999999999999,3.5639765
