expt,physics_ml,physics,ml
-3.82,-3.8288865013122564,-8.342,4.5131135
-2.93,-3.1000242614746094,-4.915,1.8149757
-0.98,-1.3618025875091555,-0.5100000000000002,-0.8518026
-0.74,-0.7135648498535159,-1.7760000000000002,1.0624352
-1.59,-0.8053138532638551,-0.3540000000000001,-0.45131385
-3.75,-2.87116029214859,-3.437,0.5658397
-4.55,-4.388187132835388,-3.886,-0.50218713
-2.73,-2.2144721216857435,-2.164,-0.05047212
-0.53,-0.04182954406738304,-1.1310000000000002,1.0891705
-0.25,-0.7650559992790225,-0.1470000000000002,-0.618056
-5.48,-4.521776249885559,-2.5780000000000003,-1.9437762
2.51,2.3621955379247663,2.514,-0.15180446
-0.64,1.4116573276519775,2.819,-1.4073427
-0.83,-0.24311552810668946,1.117,-1.3601155
-6.88,-5.95035901260376,-7.502000000000001,1.551641
-4.84,-4.395314250946045,-3.836,-0.55931425
-5.22,0.2352376022338869,2.454,-2.2187624
-0.83,-1.128091652393341,-0.395,-0.73309165
-0.68,-0.7377094411849976,0.3349999999999999,-1.0727094
-4.93,-4.906378310441971,-4.612,-0.2943783
-8.42,-10.696105895996094,-15.736,5.039894
-6.16,-5.141078686952591,-4.644,-0.4970787
-2.23,-2.007219843864441,-3.18,1.1727802
-0.53,-0.22587591028213527,0.5789999999999997,-0.8048759
-4.47,-3.02735259950161,-2.9200000000000004,-0.1073526
-7.17,-7.1236734752655035,-4.813000000000001,-2.3106735
-2.78,-3.262877557754517,-6.998,3.7351224
3.43,3.0570916366577148,0.92,2.1370916
-11.0,-9.999521268844605,-13.089,3.0894787
-6.21,-6.12323900604248,-9.289,3.165761
-5.71,-6.989460880279541,-9.407,2.4175391
-5.26,-4.787861581087112,-4.414,-0.37386158
-1.14,-1.2816253781318667,-0.6750000000000003,-0.6066254
-2.4,-2.6193918886184693,-3.919,1.2996081
-2.33,-1.652863001823425,-0.5999999999999996,-1.052863
2.38,1.3953887233734132,2.551,-1.1556113
-1.62,-0.5437234811782834,1.2070000000000003,-1.7507235
-6.79,-5.683737733125687,-5.371,-0.31273773
-1.1,-1.9495294685363769,-1.162,-0.78752947
-0.9,-1.3048720979690551,-0.815,-0.4898721
-3.52,-3.545249554157257,-4.359,0.81375045
-1.43,-0.8450681509971618,-0.0689999999999999,-0.77606815
0.0,-0.15158964252471918,1.064,-1.2155896
1.47,0.8555623846054079,2.083,-1.2274376
-4.62,-3.5505579996109007,-2.405,-1.145558
-2.38,-2.293010869383812,-2.106,-0.18701087
2.1,1.4120810728073119,2.348,-0.9359189
-9.34,-7.054332543373108,-5.351,-1.7033325
-10.0,-8.450504315376282,-9.663,1.2124957
-3.5,-3.9979982872009288,-6.277000000000001,2.2790017
-4.61,-4.378631670951844,-4.9830000000000005,0.6043683
-2.07,-1.9399117784500124,-3.333,1.3930882
-0.33,-0.6346171870231627,0.1360000000000001,-0.7706172
-0.9,-1.0480907049179078,0.0409999999999999,-1.0890907
-2.7,-3.0489661901295184,-3.021,-0.02796619
1.83,1.6891412383317947,1.76,-0.07085876
-3.9,-3.1945506574809555,-3.2510000000000003,0.056449343
-1.5,-0.9901824924945828,-0.4909999999999996,-0.4991825
-6.6,-6.367538629055023,-6.148,-0.21953863
2.0,1.3121013312339782,2.053,-0.74089867
-7.0,-7.432686355590821,-12.178,4.7453136
-10.78,-15.68673798751831,-20.947,5.260262
-0.46,-0.9813505411148071,-1.375,0.39364946
-10.17,-9.705390482902526,-10.456,0.7506095
-2.75,-3.2995598735809324,-6.869,3.5694401
3.16,3.0468844385147094,4.122,-1.0751156
-10.21,-8.702806133270263,-13.469,4.766194
-4.42,-5.02356463265419,-5.502,0.47843537
-2.56,-2.085970508575439,-6.337,4.2510295
-9.51,-9.669824563980102,-11.187,1.5171754
-5.0,-4.242091617822647,-3.754,-0.48809162
-14.21,-12.3630294342041,-15.301999999999998,2.9389706
2.55,2.724167333126068,3.698,-0.97383267
-2.56,-2.9270236864089973,-4.239000000000001,1.3119763
-2.64,-2.830714719772338,-4.667999999999999,1.8372853
-5.22,-4.461888565540314,-4.1770000000000005,-0.28488857
-2.92,-2.0094348406791687,-2.835,0.82556516
-4.5,-3.145708766937256,-0.891,-2.2547088
-1.66,-1.4043089213371278,-0.6440000000000001,-0.7603089
-11.85,-11.254173002243043,-13.96,2.705827
-4.1,-4.395442790985108,-5.445,1.0495572
-7.66,-7.549799911737443,-7.261000000000001,-0.2887999
-1.93,-2.326010305404663,-2.432,0.105989695
-3.28,-3.306674576282502,-4.063000000000001,0.7563254
-1.36,-1.4459671025276184,-0.863,-0.5829671
-1.23,-0.6921660842895507,0.931,-1.6231661
