expt,physics_ml,physics,ml
-2.49,-2.572348530082703,-4.00628,1.4339315
-3.82,-4.278831026306152,-7.40799,3.129159
-0.98,-0.7488128811550141,-1.03292,0.28410712
-1.59,-0.835748767323494,-1.07732,0.24157123
-4.55,-4.763050741577149,-5.87065,1.1075993
-2.73,-1.889482439880371,-2.41788,0.52839756
-0.53,-1.1294911428451537,-2.7346,1.6051089
-0.25,-0.24459186490058904,-0.71708,0.47248814
-2.82,-2.2288731253242493,-1.56176,-0.6671131
2.51,2.372357087745667,1.40514,0.9672171
-0.83,-0.0864284240384102,-0.126202,0.039773576
-7.5,-7.08199980392456,-10.8339,3.7519002
-1.99,-1.9313736073017118,-2.4254,0.4940264
-6.88,-6.19917150718689,-6.78707,0.5878985
-5.22,-2.3419696606292724,0.758061,-3.1000307
-0.83,-0.6914086909961701,-1.12182,0.4304113
-0.68,-0.10031518027305608,-0.52897,0.42865482
-2.49,-2.4501747634124755,-3.53497,1.0847952
-0.99,-1.1490244998073578,-1.64191,0.4928855
-6.16,-6.1205916502571105,-7.09326,0.97266835
-2.23,-2.160322193183899,-3.54854,1.3882178
-0.53,-1.1470772510604859,-0.480758,-0.66631925
-5.1,-5.254964542999268,-6.24389,0.98892546
-4.47,-3.4233623355102543,-4.35282,0.92945766
-7.17,-7.4514581735229495,-4.25126,-3.2001982
1.38,1.4426825183143617,0.742274,0.7004085
0.29,0.6992551487350464,0.17009,0.52916515
-10.08,-9.620105190658569,-12.6779,3.0577948
-2.78,-3.387681562347412,-5.86792,2.4802384
-11.0,-11.256935555195808,-11.1336,-0.123335555
-3.15,-3.988436901950836,-4.9079,0.9194631
-6.21,-5.301883052825927,-11.8365,6.534617
-5.26,-5.129756267700195,-5.99241,0.86265373
-1.14,-0.8939157667255402,-1.29576,0.40184423
-2.4,-2.652818381271362,-4.12996,1.4771416
-2.33,-1.8038021562576294,-1.8648,0.060997844
2.38,1.8179082653713226,1.44952,0.36838827
1.77,1.3848407935829163,0.791322,0.5935188
-1.62,-1.4364120834350587,0.120075,-1.5564871
-1.79,-2.144570162563324,-2.33928,0.19470984
-6.79,-6.778203136901856,-7.52273,0.74452686
-1.1,-1.3845549946784974,-1.8681,0.483545
-0.9,-0.9926021913528442,-1.43665,0.4440478
-3.41,-3.5221801614284516,-3.8887,0.36651984
-3.52,-3.3907144953536985,-4.39293,1.0022155
-1.43,-1.1717628527975084,-0.99751,-0.17425285
