expt,physics_ml,physics,ml
-3.82,-3.7797742140579222,-5.70653,1.9267558
-2.93,-2.684357426338196,-4.29168,1.6073226
-0.98,-0.9879361320474148,-0.999704,0.011767868
-0.74,-0.8235333820438384,-1.27761,0.45407662
-1.59,-1.470326980354309,-0.719727,-0.7506
-3.75,-3.8185119424724583,-4.06934,0.25082806
-4.55,-4.408409094352722,-3.02802,-1.3803891
-2.73,-2.7249156851768492,-2.63325,-0.091665685
-0.53,-0.4185999628791809,-0.940476,0.52187604
-0.25,0.09489516853713992,-0.471056,0.56595117
-5.48,-5.499819437484741,-3.16298,-2.3368394
2.51,2.297679778680801,1.94086,0.35681978
-0.64,-0.3494154763946533,-0.443376,0.09396052
-0.83,-0.9036353231300354,0.0773561,-0.9809914
-6.88,-7.2624629203796385,-6.14795,-1.1145129
-3.64,-3.723292747039795,-5.01902,1.2957273
-4.84,-4.274413643894196,-4.40906,0.13464636
-5.22,-3.6122878590774534,-2.18137,-1.4309179
-9.01,-9.25287425385475,-9.73036,0.47748575
-0.83,-1.4659360920131206,-1.44315,-0.022786092
-0.68,-0.4529176161060333,-0.835526,0.38260838
-3.56,-4.035024182052613,-2.86147,-1.1735542
-4.93,-4.592593801732063,-4.65612,0.0635262
-8.42,-8.713315593719482,-12.837,4.1236844
-6.16,-5.0761008171272275,-4.45142,-0.6246808
-2.23,-1.5993644144821166,-3.55178,1.9524156
-0.53,-0.7134449396072388,-0.0964986,-0.61694634
-4.47,-3.9373217651748655,-3.08674,-0.85058177
-7.17,-6.546004120149613,-6.12954,-0.41646412
-2.78,-2.625124500732422,-4.36373,1.7386055
3.43,4.622463780431747,4.87378,-0.25131622
-11.0,-9.904087235450744,-11.027,1.1229128
-6.21,-5.872963533477783,-7.45533,1.5823665
-5.71,-7.112391979141236,-9.16167,2.049278
-5.26,-4.923389992866516,-4.11941,-0.80398
-1.14,-1.7085342493915558,-1.21859,-0.48994425
-2.4,-2.5854807592010496,-3.65181,1.0663292
-2.33,-2.070686023144722,-2.13828,0.06759398
2.38,2.729382628536224,1.99285,0.7365326
-6.5,-5.851191518554687,-9.58076,3.7295685
-1.62,-1.5960881803398133,-0.783938,-0.8121502
-6.79,-7.046717323207855,-6.0964,-0.9503173
-1.1,-1.3706546354198457,-1.82824,0.45758536
-0.9,-0.9938315703773499,-1.62474,0.6309084
-3.52,-3.4186631904983518,-4.42939,1.0107268
-1.43,-1.2411928451013565,-1.41537,0.17417715
0.0,0.3434624885730744,0.166193,0.17726949
1.47,1.0488195142269134,1.41845,-0.3696305
-4.62,-4.828240879440308,-2.75965,-2.0685909
-2.38,-2.5852932968997955,-2.83859,0.2532967
2.1,2.157271093816757,1.86422,0.2930511
-9.73,-9.557966608428956,-14.4769,4.9189334
-9.34,-8.537484713363646,-7.0233,-1.5141847
-10.0,-8.297839312992096,-8.86721,0.5693707
-3.5,-3.0323482986068724,-4.48506,1.4527117
-4.61,-5.055118230938912,-4.84475,-0.21036823
-2.07,-1.3838230419540407,-2.91204,1.528217
-0.33,-0.21337852768421173,-0.33592,0.12254147
-0.9,-1.2519188016271592,-1.05546,-0.1964588
-2.7,-2.5496661908912657,-3.36853,0.8188638
1.83,1.9755173762607574,1.58483,0.39068738
-3.9,-3.6672565285348893,-3.87304,0.20578347
-1.5,-1.1960379727208614,-1.21919,0.023152027
-6.6,-6.99371033668518,-5.06,-1.9337103
2.0,1.880968405866623,1.7034,0.1775684
-7.0,-6.288199804687499,-10.2434,3.9552002
-10.78,-12.337289322280885,-16.3334,3.9961107
-0.46,-0.3872996661567687,-1.27049,0.88319033
-10.17,-9.427908855514527,-7.41383,-2.0140789
-2.75,-2.574064620132446,-3.69162,1.1175554
3.16,2.9546485790121557,2.91848,0.03616858
-10.21,-8.009773305511475,-10.9961,2.9863267
-4.42,-4.408163899559975,-4.54452,0.1363561
-2.56,-2.467765381469727,-4.44589,1.9781246
-9.51,-10.376644065856933,-8.1405,-2.236144
-5.0,-4.538666673736572,-3.49758,-1.0410867
-14.21,-13.330272696113587,-14.8526,1.5223273
2.55,2.1025744046497343,2.45293,-0.3503556
-2.56,-2.5574189862823484,-3.93896,1.381541
-2.64,-2.062557951278687,-4.44732,2.384762
-5.22,-4.475470233086347,-4.45391,-0.021560233
-2.92,-2.8901198569869995,-3.39716,0.50704014
-4.5,-4.743716092720032,-2.76389,-1.9798261
-1.66,-1.670011243167877,-0.987116,-0.68289524
-11.85,-13.20561869354248,-16.8997,3.6940813
-4.1,-3.372029432659149,-4.35713,0.98510057
-7.66,-5.495873234949112,-5.90371,0.40783677
-1.93,-2.252889115228653,-2.62514,0.37225088
-3.28,-3.3923769306373597,-4.24967,0.85729307
-1.36,-1.8137920759868622,-1.42337,-0.39042208
-1.23,-1.036037239369154,-1.06334,0.02730276
0.25,-0.04426047231674193,-0.15377,0.10950953
-2.45,-2.638229749355316,-2.05691,-0.58131975
0.34,0.25181416946029667,0.154981,0.09683317
-5.74,-5.827500245666503,-17.1026,11.2751
2.88,2.7477759014606478,2.28365,0.4641259
-4.52,-4.76703052912116,-4.74726,-0.01977053
-2.26,-1.0186400793457033,-3.31809,2.29945
2.56,2.799046045589447,2.26505,0.53399605
-5.33,-3.807500753345489,-4.45569,0.64818925
-9.65,-8.934157213516237,-6.91532,-2.0188372
-0.78,-0.8331756766490936,-0.522718,-0.31045768
1.23,1.766216054201126,1.6215,0.14471605
-5.04,-4.53977641708374,-6.65232,2.1125436
-9.8,-9.89521588481903,-8.14114,-1.7540759
-18.72,-18.68849553565979,-18.2348,-0.45369554
-10.64,-8.48723434906006,-6.17855,-2.3086843
-2.22,-2.023368335800171,-2.90258,0.87921166
0.75,1.012777492890358,1.18976,-0.1769825
-4.01,-4.219409577569961,-4.41646,0.19705042
-3.68,-3.0591175025939945,-4.5269,1.4677825
-0.4,-0.26665903663539886,-0.412074,0.14541496
-3.37,-3.5277297119903563,-2.15698,-1.3707497
-1.24,-1.1168910760879518,-2.152,1.0351089
-4.39,-4.557386570739746,-2.5708,-1.9865866
-9.94,-8.285631450462342,-9.41755,1.1319185
-6.13,-6.22318366809845,-4.28096,-1.9422237
-6.13,-6.633563222808838,-4.56342,-2.0701432
-6.09,-5.680617984199524,-7.55965,1.879032
-3.71,-3.6531389544677735,-2.06332,-1.589819
-4.69,-4.288159000320435,-4.80417,0.516011
