expt,physics_ml,physics,ml
-4.72,-4.66238901638031,-3.13599,-1.526399
-3.04,-3.2560604343414306,-2.34475,-0.91131043
-4.59,-2.808492087364197,-1.75525,-1.0532421
-3.82,-3.690543319015503,-5.70653,2.0159867
-2.93,-3.397428534202576,-4.29168,0.89425147
-0.98,-1.2466403808631896,-0.999704,-0.24693638
-0.74,-1.56388410531044,-1.27761,-0.2862741
2.89,2.4083565384960175,2.21496,0.19339654
-1.59,-1.3615238273162842,-0.719727,-0.6417968
-3.75,-3.926624858822823,-4.06934,0.14271514
-0.25,-0.32151140332794187,-0.471056,0.1495446
-2.82,-2.45393375377655,-1.84855,-0.60538375
-5.48,-4.900119582633972,-3.16298,-1.7371396
2.51,2.5035304692840574,1.94086,0.56267047
-0.64,-0.689777458978653,-0.443376,-0.24640146
-7.5,-6.907814366416931,-8.80233,1.8945156
-1.99,-2.3112357694268226,-2.3491,0.03786423
-4.84,-4.8678725944137575,-4.40906,-0.4588126
-5.22,-3.2192119160842894,-2.18137,-1.0378419
-0.83,-1.6204329592227935,-1.44315,-0.17728296
-0.68,-0.7566901848087311,-0.835526,0.078835815
-2.49,-3.226000785150528,-3.65004,0.4240392
-4.93,-4.863286031002998,-4.65612,-0.20716603
-6.16,-6.114277413291931,-4.45142,-1.6628574
-2.23,-2.4824656393814086,-3.55178,1.0693144
-0.53,-0.8735538635192871,-0.0964986,-0.77705526
-5.1,-5.16194892288208,-4.07426,-1.0876889
-4.47,-4.443695766677856,-3.08674,-1.3569558
-7.17,-7.024811420478821,-6.12954,-0.8952714
0.29,0.25534769152832026,0.842092,-0.5867443
-2.78,-2.9902797207641605,-4.36373,1.3734503
3.43,4.817278611450195,4.87378,-0.05650139
-3.15,-4.3630730854034425,-3.9786,-0.3844731
-6.21,-6.245956406669617,-7.45533,1.2093736
-5.71,-7.103886873168946,-9.16167,2.0577831
-1.14,-1.464223065700531,-1.21859,-0.24563307
-2.4,-3.3783668673610685,-3.65181,0.27344313
-2.33,-2.6255128341007232,-2.13828,-0.48723283
-1.14,-2.285922173371315,-2.08024,-0.20568217
2.38,2.1010443064928053,1.99285,0.10819431
-5.88,-6.32790593257904,-7.03166,0.70375407
-2.81,-2.83869680393219,-3.49388,0.6551832
1.77,1.2266613064861298,1.49411,-0.2674487
-1.62,-1.6655082199935913,-0.783938,-0.8815702
-1.79,-2.3299891624069216,-2.10896,-0.22102916
-6.79,-7.1861685289382935,-6.0964,-1.0897685
-1.1,-2.0725593197250367,-1.82824,-0.24431932
-0.9,-1.8004530473852158,-1.62474,-0.17571305
-3.41,-3.360669318008423,-3.92455,0.5638807
-3.52,-3.67393391002655,-4.42939,0.7554561
-1.43,-1.2821998423290253,-1.41537,0.13317016
0.0,-0.3145617330856323,0.166193,-0.48075473
1.47,1.2424784621715546,1.41845,-0.17597154
-2.38,-2.8162113765144348,-2.83859,0.022378623
-7.19,-6.082566798591614,-7.9709,1.8883332
2.1,1.3529991275978088,1.86422,-0.5112209
-4.02,-3.5727633504104612,-2.83267,-0.74009335
-3.5,-3.595712208328247,-4.48506,0.8893478
-4.61,-4.850111208692193,-4.84475,-0.0053612087
-2.07,-2.2746594000244142,-2.91204,0.6373806
-0.33,-0.649739020986557,-0.33592,-0.31381902
-0.9,-1.7049347400283814,-1.05546,-0.64947474
-2.7,-3.7183322854328154,-3.36853,-0.3498023
1.83,1.581199643136859,1.58483,-0.0036303569
0.1,-0.3123718308067322,-0.445985,0.13361317
-3.9,-3.8481379244709015,-3.87304,0.024902076
-6.6,-6.663229999542236,-5.06,-1.60323
2.0,1.2182569941520691,1.7034,-0.485143
-7.0,-8.823385499382018,-10.2434,1.4200145
-5.66,-5.965673986854553,-4.31219,-1.653484
1.83,1.986552568206787,1.23501,0.75154257
-0.1,-0.45344943148155215,-0.0144752,-0.43897423
-0.45,-1.0434193162250518,-1.07818,0.034760684
3.16,2.236628970603943,2.91848,-0.681851
-0.63,-0.7240642923164368,-0.552755,-0.17130929
2.51,2.0714463785123827,2.14692,-0.07547362
-4.5,-4.254613193740845,-2.95749,-1.2971232
-3.15,-3.813934464225769,-3.07776,-0.73617446
-2.56,-2.502638509407044,-4.44589,1.9432515
-5.0,-4.95514733417511,-3.49758,-1.4575673
2.55,1.7280504967498778,2.45293,-0.7248795
-2.56,-2.9771208009338377,-3.93896,0.9618392
-6.25,-5.990570295257569,-4.41767,-1.5729003
-5.22,-4.865545041236877,-4.45391,-0.41163504
-2.92,-2.7307652894592285,-3.39716,0.6663947
-6.0,-7.126895524406432,-9.0964,1.9695045
-4.5,-4.345345945968628,-2.76389,-1.581456
-4.1,-3.7643194884109494,-4.35713,0.5928105
-1.45,-1.2235913798980713,-0.516043,-0.7075484
-1.93,-2.539213795080185,-2.62514,0.085926205
-1.36,-1.6665111743164063,-1.42337,-0.24314117
-1.23,-1.6019167221450805,-1.06334,-0.5385767
0.25,-0.2957425716114044,-0.15377,-0.14197257
0.34,-0.3734933309020996,0.154981,-0.52847433
2.88,1.777934510612488,2.28365,-0.5057155
-4.52,-5.345935370216369,-4.74726,-0.5986754
-2.26,-1.8548537872695925,-3.31809,1.4632362
-5.33,-4.889244977178573,-4.45569,-0.43355498
-0.78,-1.240385818069458,-0.522718,-0.7176678
1.23,0.6713241186141967,1.6215,-0.9501759
-5.04,-5.792255493469238,-6.65232,0.8600645
-2.22,-2.9509123335647582,-2.90258,-0.048332334
0.75,0.3768880670166015,1.18976,-0.81287193
-4.01,-4.5290106460666655,-4.41646,-0.112550646
-3.68,-3.7219571537017826,-4.5269,0.80494285
-0.4,-0.8520706001510621,-0.412074,-0.4399966
-2.4,-3.321259446554184,-2.97693,-0.34432945
-4.78,-5.645104154291153,-5.43569,-0.20941415
-4.68,-7.77064372253418,-8.1745,0.40385628
-1.24,-0.9169141550064088,-2.152,1.2350858
-4.39,-4.147109680938721,-2.5708,-1.5763097
-1.88,-1.7883172418928146,-1.83761,0.049292758
-6.13,-5.88347796245575,-4.28096,-1.602518
-6.13,-6.260134043617248,-4.56342,-1.696714
-6.09,-5.839776571655274,-7.55965,1.7198734
-3.65,-2.770341859588623,-1.81251,-0.95783186
-4.69,-5.349876629753113,-4.80417,-0.5457066
-3.78,-3.985956187391281,-3.55265,-0.4333062
-1.4,-2.8355167089271545,-2.35133,-0.4841867
1.16,1.0708295872445106,0.988937,0.08189259
-1.08,-1.2529501548690796,-0.666442,-0.58650815
-4.31,-3.9165060166168213,-3.20438,-0.712126
1.32,1.0748118304748535,0.735927,0.33888483
-6.69,-7.430901251373291,-8.97106,1.5401587
-0.85,-1.6810059340572356,-1.34506,-0.33594593
-7.65,-10.171845318984985,-13.5122,3.3403547
-0.9,-2.2093192749404906,-1.75629,-0.45302927
2.93,2.8500851052474974,2.63907,0.2110151
-2.93,-3.670941399345398,-2.99426,-0.6766814
-4.85,-4.9619283671569825,-3.33427,-1.6276584
-5.91,-5.998995549812317,-4.30714,-1.6918555
-3.64,-3.38093175491333,-2.09909,-1.2818418
2.88,1.878607043838501,2.5646,-0.68599296
-0.86,-1.754042682685852,-1.18579,-0.5682527
-5.53,-5.779025305747986,-6.689,0.9099747
-4.95,-5.6044921918439865,-5.50793,-0.09656219
0.14,-0.27870211020660396,0.532738,-0.8114401
-0.8,-2.0864535396194457,-1.48351,-0.60294354
-7.47,-7.6054978855896,-8.97363,1.3681321
-1.92,-4.537409200286866,-5.60085,1.0634408
-2.01,-1.797863812171936,-0.920562,-0.8773018
-3.17,-3.3179708615875243,-2.31716,-1.0008109
-2.64,-2.597293545885086,-2.97567,0.37837645
-4.04,-4.790661408309936,-5.70588,0.9152186
-5.26,-5.443184574432373,-3.98932,-1.4538646
-0.11,-0.6464322376155853,-1.13449,0.48805776
-3.12,-2.3165490759277345,-1.46084,-0.8557091
-1.74,-1.7559078503513337,-1.37084,-0.38506785
-3.92,-4.03548353931427,-2.26997,-1.7655135
-1.21,-1.6862798321723937,-1.2888,-0.39747983
-4.7,-4.680485944366455,-6.00335,1.322864
-5.94,-6.673161952171325,-5.00766,-1.665502
-4.4,-4.102549039916992,-2.75108,-1.351469
-2.11,-1.9380221488189697,-2.93872,1.0006979
-3.04,-3.549555560255051,-4.0349,0.48534444
-4.59,-4.306020676040649,-4.9314,0.6253793
-0.16,-0.5387369609832764,-0.180725,-0.35801196
-4.91,-4.7241607442045215,-4.80414,0.079979256
-3.28,-3.30754468006134,-2.54119,-0.7663547
-2.28,-2.157040203437805,-3.40136,1.2443198
-2.82,-2.9206594217681885,-2.41459,-0.5060694
-6.5,-7.164160606079102,-8.87193,1.7077694
-0.1,-0.7131643819770813,-0.204921,-0.5082434
-1.24,-1.112298956003189,-1.56209,0.44979104
-0.19,-1.344617332353592,-1.01339,-0.33122733
-1.31,-1.4544633642196656,-1.0941,-0.36036336
-2.89,-3.770294651503563,-3.72112,-0.04917465
-1.66,-2.2021155196762088,-1.57366,-0.6284555
-7.28,-7.657248238487243,-8.42742,0.77017176
-3.8,-4.271936700439453,-5.1276,0.8556633
-4.7,-4.805138268480301,-4.89176,0.08662173
-3.92,-3.690664350318909,-5.28305,1.5923856
-4.02,-4.331609786338806,-5.96932,1.6377102
-3.64,-3.375153886833191,-5.18154,1.8063861
