expt,physics_ml,physics,ml
-2.49,-2.4764256737345454,-3.00434,0.5279143262654546
-3.82,-4.520360193686486,-6.57758,2.0572198063135145
-0.98,-1.347763896830678,-1.45543,0.10766610316932201
-1.59,-1.558385598979473,-0.907798,-0.650587598979473
-4.55,-4.783338322236687,-4.56098,-0.22235832223668694
-2.73,-2.4470943081665046,-1.61028,-0.8368143081665047
-0.53,-0.6854827206182479,0.516745,-1.202227720618248
-0.25,-0.19972116833066933,-0.333791,0.13406983166933067
-2.82,-2.4256789993004504,-2.20814,-0.21753899930045018
2.51,2.42345815613091,1.90732,0.5161381561309102
-0.83,-1.2997089681133267,0.0647066,-1.3644155681133268
-7.5,-7.87143159456253,-11.5907,3.71926840543747
-1.99,-2.644379991693943,-2.59119,-0.05318999169394312
-6.88,-6.528531686654091,-7.73074,1.202208313345909
-5.22,-2.8172635854167942,-0.845567,-1.9716965854167943
-0.83,-1.0069850112921,-0.78156,-0.2254250112920999
-0.68,-0.4385863440855145,-0.174978,-0.2636083440855145
-2.49,-2.5821773325037958,-2.04742,-0.534757332503796
-0.99,-0.4616003429131507,0.370867,-0.8324673429131507
-6.16,-5.506238788088263,-5.22681,-0.27942878808826244
-2.23,-2.1566913833279906,-2.60682,0.4501286166720093
-0.53,-1.2330877224613428,-0.328502,-0.9045857224613427
-5.1,-4.889132771762014,-4.24733,-0.6418027717620145
-4.47,-4.282428036961557,-3.01116,-1.271268036961557
-7.17,-7.110505993542672,-5.51506,-1.595445993542672
1.38,0.9354956831973789,1.24102,-0.30552431680262115
0.29,0.3030604514586329,0.587594,-0.28453354854136703
-10.08,-9.10544437980652,-12.6835,3.5780556201934797
-2.78,-3.1256722568631177,-4.6221,1.496427743136882
-11.0,-9.645148615169523,-10.5443,0.8991513848304766
-3.15,-4.784578117051124,-6.23754,1.452961882948876
-6.21,-6.39691493108988,-8.16397,1.7670550689101212
-5.26,-5.292619176732153,-4.98249,-0.31012917673215235
-1.14,-1.476068652482629,-1.37383,-0.10223865248262887
-2.4,-2.493759972011447,-3.03474,0.540980027988553
