expt,physics_ml,physics,ml
-2.49,-2.935685060977936,-3.886,0.95031494
-3.82,-3.9007811470031744,-8.342,4.441219
-0.98,-1.0863926506042483,-0.5100000000000002,-0.57639265
-1.59,-1.5428620853424073,-0.3540000000000001,-1.1888621
-4.55,-5.111347876548767,-3.886,-1.2253479
-2.73,-2.213576360732317,-2.164,-0.04957636
-0.53,-0.9873873022794726,-1.1310000000000002,0.1436127
-0.25,-0.13633902010321639,-0.1470000000000002,0.01066098
-2.82,-2.795529455184936,-1.0439999999999996,-1.7515295
2.51,2.6024008109569547,2.514,0.08840081
-0.83,-0.9806197719573975,1.117,-2.0976198
-7.5,-9.420663415908814,-12.912,3.4913366
-1.99,-2.320097014427185,-2.022,-0.298097
-6.88,-7.209366585731507,-7.502000000000001,0.2926334
-5.22,-5.0346288642883295,2.454,-7.488629
-0.83,-0.6780400466918945,-0.395,-0.28304005
-0.68,-0.7082400703430176,0.3349999999999999,-1.0432401
-2.49,-2.5824810018539424,-3.0489999999999995,0.466519
-0.99,-1.5893355827331543,-0.798,-0.7913356
-6.16,-6.495771831512451,-4.644,-1.8517718
-2.23,-2.717996977567673,-3.18,0.46200302
-0.53,-0.6063752136230471,0.5789999999999997,-1.1853752
-5.1,-4.883753265380859,-4.789,-0.094753265
-4.47,-3.488794131278992,-2.9200000000000004,-0.56879413
-7.17,-7.471394575119019,-4.813000000000001,-2.6583946
1.38,1.3099583193063735,1.539,-0.22904168
0.29,0.03943513011932365,1.031,-0.99156487
-10.08,-10.453509370803832,-14.392,3.9384906
-2.78,-3.7382980327606203,-6.998,3.259702
-11.0,-10.587151779174805,-13.089,2.5018482
-3.15,-3.828045751094818,-4.664,0.83595425
-6.21,-6.921251739501953,-9.289,2.3677483
-5.26,-5.627342785835266,-4.414,-1.2133428
-1.14,-1.472361493110657,-0.6750000000000003,-0.7973615
-2.4,-2.5808638038635254,-3.919,1.3381362
-2.33,-2.410877442359924,-0.5999999999999996,-1.8108774
2.38,2.309109450340271,2.551,-0.24189055
1.77,1.8590559059381484,1.89,-0.030944094
-1.62,-1.865411775588989,1.2070000000000003,-3.0724118
-1.79,-2.2594918520450595,-2.1220000000000003,-0.13749185
-6.79,-7.094562002182007,-5.371,-1.723562
-1.1,-1.6592203969955444,-1.162,-0.4972204
-0.9,-0.9890783005952835,-0.815,-0.1740783
-3.41,-3.340743084192277,-3.689000000000001,0.34825692
-3.52,-3.520468029022217,-4.359,0.838532
-1.43,-1.0131723823547363,-0.0689999999999999,-0.9441724
0.0,0.38541816616058355,1.064,-0.67858183
-20.52,-21.255478221893313,-15.182,-6.073478
1.47,1.4778774337768557,2.083,-0.60512257
-4.62,-4.64800742149353,-2.405,-2.2430074
-2.38,-2.3774067101478575,-2.106,-0.2714067
-7.19,-8.314353275299073,-13.05,4.7356467
2.1,2.002519826173782,2.348,-0.34548017
-4.02,-4.457396123886109,-2.998,-1.4593961
-10.0,-10.047683638811112,-9.663,-0.38468364
-3.5,-4.091606666564942,-6.277000000000001,2.1853933
-2.07,-2.314696128845215,-3.333,1.0183039
-0.33,-0.23748023056983938,0.1360000000000001,-0.37348023
-0.9,-0.8737338271141053,0.0409999999999999,-0.9147338
1.83,1.7350324226915836,1.76,-0.024967577
0.1,-1.4812249813079834,-4.766,3.284775
