expt,physics_ml,physics,ml
-4.72,-4.512237039437293,-3.13599,-1.3762470394372932
-3.04,-3.025852465838193,-2.34475,-0.681102465838193
-4.59,-3.317109059333802,-1.75525,-1.5618590593338022
-3.82,-3.7866300118255616,-5.70653,1.9198999881744383
-2.93,-2.9391218312311174,-4.29168,1.352558168768883
-0.98,-0.8520813840628563,-0.999704,0.14762261593714376
-0.74,-0.9337086615717409,-1.27761,0.343901338428259
2.89,2.716106515086293,2.21496,0.501146515086293
-1.59,-1.342213127540469,-0.719727,-0.622486127540469
-3.75,-3.521994935978353,-4.06934,0.5473450640216475
-0.25,-0.08913484722948073,-0.471056,0.38192115277051925
-2.82,-2.5830829709351066,-1.84855,-0.7345329709351067
-5.48,-4.8737751760292065,-3.16298,-1.7107951760292064
2.51,2.3618137602961062,1.94086,0.4209537602961062
-0.64,-0.2609697337218783,-0.443376,0.18240626627812168
-7.5,-8.23450341192067,-8.80233,0.5678265880793294
-1.99,-2.2704939358480276,-2.3491,0.07860606415197235
-4.84,-4.277780190040767,-4.40906,0.13127980995923316
-5.22,-2.750569707359076,-2.18137,-0.569199707359076
-0.83,-0.9576204408943652,-1.44315,0.4855295591056348
-0.68,-0.40199620205855363,-0.835526,0.43352979794144636
-2.49,-2.5387209557676313,-3.65004,1.1113190442323688
-4.93,-4.483949336863942,-4.65612,0.17217066313605756
-6.16,-5.521761333001852,-4.45142,-1.0703413330018519
-2.23,-2.0784707155513766,-3.55178,1.4733092844486233
-0.53,-1.0925196252553229,-0.0964986,-0.9960210252553229
-5.1,-4.731077420572042,-4.07426,-0.6568174205720423
-4.47,-4.517528472294808,-3.08674,-1.4307884722948083
-7.17,-6.908382154145241,-6.12954,-0.7788421541452406
0.29,0.4545193005872964,0.842092,-0.38757269941270356
-2.78,-2.818473438959123,-4.36373,1.5452565610408775
3.43,4.134588757692574,4.87378,-0.7391912423074256
-3.15,-3.6169060168474916,-3.9786,0.36169398315250856
-6.21,-5.965152329878808,-7.45533,1.4901776701211924
-5.71,-7.558336371822359,-9.16167,1.6033336281776416
-1.14,-0.9194643517100811,-1.21859,0.29912564828991894
-2.4,-2.4778405434465407,-3.65181,1.173969456553459
-2.33,-2.111017647267059,-2.13828,0.027262352732940975
-1.14,-1.8062442391717433,-2.08024,0.2739957608282566
2.38,2.140294321215152,1.99285,0.14744432121515216
-5.88,-6.284581121008695,-7.03166,0.7470788789913048
-2.81,-2.459853648428916,-3.49388,1.0340263515710837
1.77,1.2734419057673214,1.49411,-0.22066809423267864
-1.62,-1.3695692245130537,-0.783938,-0.5856312245130537
-1.79,-2.016017355949656,-2.10896,0.09294264405034403
-6.79,-6.159743521766365,-6.0964,-0.06334352176636493
-1.1,-1.5098500008785727,-1.82824,0.3183899991214274
-0.9,-1.0244675605797766,-1.62474,0.6002724394202235
-3.41,-3.2568233119130126,-3.92455,0.6677266880869874
-3.52,-3.341270245804786,-4.42939,1.0881197541952137
-1.43,-1.230561125543788,-1.41537,0.18480887445621197
0.0,0.4058540736846924,0.166193,0.2396610736846924
1.47,1.2662142003446817,1.41845,-0.1522357996553183
-2.38,-2.337829878356456,-2.83859,0.5007601216435438
-7.19,-7.49426532343179,-7.9709,0.4766346765682101
2.1,1.8387415093716981,1.86422,-0.025478490628301875
-4.02,-3.385116246147155,-2.83267,-0.5524462461471553
-3.5,-3.0928737993812554,-4.48506,1.3921862006187444
-4.61,-3.8764985094070448,-4.84475,0.9682514905929556
-2.07,-1.8711753967785836,-2.91204,1.0408646032214166
-0.33,-0.15484993636429306,-0.33592,0.18107006363570693
-0.9,-0.7574307703962923,-1.05546,0.2980292296037078
-2.7,-2.686270969546139,-3.36853,0.6822590304538609
1.83,1.585036571444869,1.58483,0.00020657144486913026
0.1,-0.18182560110151766,-0.445985,0.2641593988984824
-3.9,-2.836044586100579,-3.87304,1.036995413899421
-6.6,-6.179927921332419,-5.06,-1.1199279213324198
2.0,1.5816086946070194,1.7034,-0.12179130539298066
-7.0,-8.499535120987893,-10.2434,1.743864879012106
-5.66,-5.226873735743165,-4.31219,-0.9146837357431652
1.83,1.3217603363639114,1.23501,0.0867503363639115
-0.1,0.21598193566243648,-0.0144752,0.23045713566243647
-0.45,-0.48346648421168315,-1.07818,0.5947135157883168
3.16,2.947760339181424,2.91848,0.02928033918142381
-0.63,-0.3624028052437306,-0.552755,0.1903521947562694
2.51,2.237412811752484,2.14692,0.09049281175248369
-4.5,-4.389400601258279,-2.95749,-1.431910601258279
-3.15,-2.6472613806223864,-3.07776,0.4304986193776137
-2.56,-2.811559098496437,-4.44589,1.6343309015035632
-5.0,-4.6411092720794676,-3.49758,-1.1435292720794674
2.55,2.4299589378240705,2.45293,-0.02297106217592937
-2.56,-2.579717927298546,-3.93896,1.3592420727014538
-6.25,-5.668896301118733,-4.41767,-1.2512263011187326
-5.22,-4.339302268374562,-4.45391,0.11460773162543791
-2.92,-2.7283630613422396,-3.39716,0.6687969386577604
-6.0,-6.814168585681914,-9.0964,2.282231414318085
-4.5,-4.0689138519907,-2.76389,-1.3050238519907005
-4.1,-3.418709501628875,-4.35713,0.9384204983711246
-1.45,-1.206346713083267,-0.516043,-0.690303713083267
-1.93,-2.1033076393002275,-2.62514,0.5218323606997726
-1.36,-1.3235069765028356,-1.42337,0.09986302349716447
-1.23,-0.9578815167603641,-1.06334,0.1054584832396358
0.25,-0.012775236439406862,-0.15377,0.14099476356059312
0.34,0.44717057610428335,0.154981,0.2921895761042833
2.88,2.7328195523262027,2.28365,0.4491695523262025
-4.52,-4.147615287455022,-4.74726,0.5996447125449782
-2.26,-1.5590912215375905,-3.31809,1.7589987784624097
-5.33,-3.911492497267724,-4.45569,0.5441975027322759
-0.78,-0.7701165977470874,-0.522718,-0.2473985977470874
1.23,1.547262869557366,1.6215,-0.07423713044263391
-5.04,-5.807258901215792,-6.65232,0.8450610987842078
-2.22,-2.3140607754755025,-2.90258,0.5885192245244975
0.75,0.5621392199045419,1.18976,-0.6276207800954581
-4.01,-4.188686953785867,-4.41646,0.22777304621413297
-3.68,-3.1340038484573363,-4.5269,1.392896151542664
-0.4,-0.15926716996634002,-0.412074,0.25280683003366
-2.4,-2.32673050045997,-2.97693,0.65019949954003
-4.78,-4.694889196100234,-5.43569,0.7408008038997664
-4.68,-6.522529458522795,-8.1745,1.6519705414772048
-1.24,-1.841970728196204,-2.152,0.310029271803796
-4.39,-4.124425687956811,-2.5708,-1.5536256879568109
-1.88,-1.8708078578120468,-1.83761,-0.03319785781204687
-6.13,-5.584790234706401,-4.28096,-1.3038302347064006
-6.13,-5.792111466152667,-4.56342,-1.2286914661526671
-6.09,-5.907964496874811,-7.55965,1.6516855031251891
-3.65,-3.0454728437757494,-1.81251,-1.2329628437757494
-4.69,-4.578329610131755,-4.80417,0.22584038986824506
-3.78,-3.08350655644536,-3.55265,0.46914344355464
-1.4,-1.94525321370542,-2.35133,0.40607678629458
1.16,1.0037803657363056,0.988937,0.014843365736305625
-1.08,-0.7022830026878119,-0.666442,-0.035841002687811874
-4.31,-3.1985673215138912,-3.20438,0.00581267848610878
1.32,1.0095989537526369,0.735927,0.27367195375263687
-6.69,-7.293830392894743,-8.97106,1.6772296071052564
-0.85,-0.9199854475347695,-1.34506,0.4250745524652304
-7.65,-8.739930292081834,-13.5122,4.772269707918166
-0.9,-1.0569687482649086,-1.75629,0.6993212517350913
2.93,3.1017350817692275,2.63907,0.4626650817692277
-2.93,-2.9288923998644947,-2.99426,0.06536760013550547
-4.85,-4.66517177178383,-3.33427,-1.3309017717838296
-5.91,-5.37275872586608,-4.30714,-1.0656187258660799
-3.64,-3.4961205651426317,-2.09909,-1.3970305651426318
2.88,2.5877571597978473,2.5646,0.02315715979784727
-0.86,-0.8135136916124821,-1.18579,0.3722763083875178
-5.53,-5.982039465695619,-6.689,0.7069605343043808
-4.95,-5.418020238880366,-5.50793,0.08990976111963356
0.14,0.4480823535789848,0.532738,-0.08465564642101525
-0.8,-0.981850906947851,-1.48351,0.5016590930521491
-7.47,-8.256753238757256,-8.97363,0.7168767612427445
-1.92,-4.615331431245805,-5.60085,0.9855185687541956
-2.01,-1.575754120373249,-0.920562,-0.655192120373249
-3.17,-3.1532829538917544,-2.31716,-0.8361229538917545
-2.64,-2.29051644562006,-2.97567,0.6851535543799399
-4.04,-4.964251837437152,-5.70588,0.741628162562848
-5.26,-5.14551383454323,-3.98932,-1.15619383454323
-0.11,-1.0472716693857311,-1.13449,0.08721833061426887
-3.12,-2.348660082902908,-1.46084,-0.8878200829029079
-1.74,-1.3031839303785566,-1.37084,0.06765606962144344
-3.92,-3.7598692389440536,-2.26997,-1.4898992389440537
-1.21,-0.8931638954870401,-1.2888,0.39563610451295983
-4.7,-4.4326685532093055,-6.00335,1.5706814467906947
-5.94,-5.986569862786531,-5.00766,-0.9789098627865318
-4.4,-4.15678262670517,-2.75108,-1.4057026267051702
-2.11,-1.483342266292572,-2.93872,1.455377733707428
-3.04,-2.9372518413305286,-4.0349,1.0976481586694717
-4.59,-4.622960330102219,-4.9314,0.3084396698977807
-0.16,0.029706686043739317,-0.180725,0.21043168604373932
-4.91,-4.239939882933498,-4.80414,0.5642001170665019
-3.28,-3.1469710500264165,-2.54119,-0.6057810500264167
-2.28,-1.9229816862201683,-3.40136,1.4783783137798316
-2.82,-1.9239134416097396,-2.41459,0.49067655839026036
-6.5,-7.484002125077248,-8.87193,1.3879278749227524
-0.1,0.055782988000750544,-0.204921,0.26070398800075056
-1.24,-1.3035150019937756,-1.56209,0.2585749980062244
-0.19,-0.5425092483156918,-1.01339,0.4708807516843082
-1.31,-1.0822705795414749,-1.0941,0.011829420458525197
-2.89,-3.1814350758892296,-3.72112,0.5396849241107704
-1.66,-1.6315429161822799,-1.57366,-0.05788291618227981
-7.28,-7.656067057525815,-8.42742,0.7713529424741843
-3.8,-3.634628079032898,-5.1276,1.492971920967102
-4.7,-4.333538083145619,-4.89176,0.5582219168543805
-3.92,-3.6528006636381156,-5.28305,1.6302493363618846
-4.02,-4.446673712916374,-5.96932,1.5226462870836261
-3.64,-3.420152386584282,-5.18154,1.7613876134157183
-1.24,-1.53084537204504,-1.3634,-0.16744537204503995
-0.84,-0.9821937835580107,-1.22921,0.24701621644198923
-2.74,-2.4627733341026308,-3.10058,0.6378066658973691
-5.9,-5.668433826943636,-4.67849,-0.9899438269436356
1.68,1.3473612101107832,1.1913,0.15606121011078322
2.93,2.5305031151193385,2.35508,0.1754231151193384
-7.58,-6.831009199538232,-5.68754,-1.1434691995382318
-3.67,-2.43942789796412,-2.61002,0.17059210203587982
2.56,2.7683410197800393,2.48061,0.28773101978003934
-4.12,-3.4735608432905374,-3.40074,-0.0728208432905375
0.16,-0.581879006371498,-1.20211,0.620230993628502
-4.39,-4.92521049791962,-5.00659,0.08137950208038003
0.01,0.2831459383305311,0.666459,-0.38331306166946894
-3.84,-3.713610013650656,-3.98283,0.2692199863493441
-0.89,-1.1407151671665905,-1.35683,0.2161148328334095
3.13,2.7623790730327364,2.74115,0.021229073032736245
-6.79,-5.28155077476144,-3.95704,-1.32451077476144
-0.55,-0.2825049699112177,-0.494639,0.2121340300887823
-4.97,-6.540388509669304,-9.64454,3.104151490330695
-1.17,-1.2719658722680809,-1.10162,-0.17034587226808084
-2.78,-2.9977016109341377,-3.43834,0.4406383890658625
-0.8,-2.1906429283190367,-0.991966,-1.1986769283190366
-1.39,-1.387466135186553,-1.61356,0.22609386481344718
-0.11,0.0775016784083344,-0.0680314,0.1455330784083344
2.34,2.3306792692172538,2.12143,0.20924926921725362
-4.59,-3.567623316320777,-3.76755,0.19992668367922306
-4.23,-4.721425578213931,-4.72732,0.005894421786068804
-7.63,-8.637605476192231,-9.20296,0.565354523807768
-4.1,-3.021421041474343,-4.24361,1.2221889585256571
-4.84,-4.186492313577682,-4.03237,-0.15412231357768214
-6.4,-7.2262758365058914,-6.63104,-0.5952358365058918
-2.55,-1.3937760209131238,-2.89953,1.5057539790868761
-3.54,-4.082527792340517,-3.63535,-0.4471777923405176
-2.29,-2.0488043130421643,-3.08679,1.0379856869578359
-1.27,-1.7998288721242548,-2.01044,0.2106111278757452
1.58,2.0728926575902102,1.97013,0.1027626575902103
0.27,0.20237415903472894,-0.363491,0.565865159034729
1.66,1.6855918498289584,1.54537,0.14022184982895847
-6.01,-5.369392522231341,-4.22686,-1.142532522231341
-6.16,-6.571192972946166,-8.06405,1.4928570270538337
-4.87,-4.705240805089474,-3.91525,-0.7899908050894742
-6.96,-6.930006904034317,-6.4621,-0.4679069040343169
-5.49,-6.689707060149907,-7.43596,0.746252939850093
-4.59,-4.350678619715272,-4.44187,0.09119138028472751
-3.52,-3.334014458653628,-3.52263,0.1886155413463717
-2.13,-2.2024144931888587,-3.78636,1.5839455068111414
-5.23,-4.454265710101128,-4.96861,0.5143442898988724
-6.78,-7.2884879981851585,-9.44856,2.160072001814842
-1.46,-1.035817249035686,-1.17051,0.13469275096431388
-4.09,-3.6072692569017413,-4.8502,1.2429307430982588
