expt,physics_ml,physics,ml
-3.82,-4.699586058883667,-5.70653,1.006944
-2.93,-3.136147639923096,-4.29168,1.1555324
-0.98,-1.00119801393719,-0.999704,-0.0014940139
-0.74,-0.7545441945648192,-1.27761,0.5230658
-1.59,-0.7732510545868874,-0.719727,-0.053524055
-3.75,-3.1423793528938297,-4.06934,0.92696065
-4.55,-4.115892743606567,-3.02802,-1.0878727
-2.73,-2.3570597488880156,-2.63325,0.27619025
-0.53,-0.3592557904014587,-0.940476,0.5812202
-0.25,-0.35178732187128064,-0.471056,0.11926868
-5.48,-5.089479724388123,-3.16298,-1.9264997
2.51,2.42372759853363,1.94086,0.4828676
-0.64,-0.3650979576239586,-0.443376,0.07827804
-0.83,-0.8597545028556823,0.0773561,-0.9371106
-6.88,-5.193440205287933,-6.14795,0.9545098
-3.64,-3.7176912217330935,-5.01902,1.3013288
-4.84,-4.32581428301096,-4.40906,0.08324572
-5.22,-3.070628801937103,-2.18137,-0.8892588
-9.01,-8.668368785247802,-9.73036,1.0619912
-0.83,-0.8594189447402953,-1.44315,0.58373106
-0.68,-0.3482152030239105,-0.835526,0.4873108
-3.56,-2.976954394133091,-2.86147,-0.115484394
-4.93,-4.70538311224699,-4.65612,-0.049263112
-8.42,-11.626509654045105,-12.837,1.2104903
-6.16,-5.586626341743469,-4.45142,-1.1352063
-2.23,-2.3123335984039306,-3.55178,1.2394464
-0.53,-0.5326397929130554,-0.0964986,-0.4361412
-4.47,-4.552142245521545,-3.08674,-1.4654022
-7.17,-5.9792939758682255,-6.12954,0.15024602
-2.78,-3.5964046582984928,-4.36373,0.76732534
3.43,3.9396015284347534,4.87378,-0.9341785
-11.0,-10.024493267059325,-11.027,1.0025067
-6.21,-6.377030596809387,-7.45533,1.0782994
-5.71,-7.936363250656129,-9.16167,1.2253067
-5.26,-5.054197154197693,-4.11941,-0.93478715
-1.14,-0.9193837729358674,-1.21859,0.29920623
-2.4,-2.616627643165588,-3.65181,1.0351824
-2.33,-2.0554688828277587,-2.13828,0.08281112
2.38,2.5284309330940244,1.99285,0.53558093
-6.5,-5.399526593933105,-9.58076,4.1812334
-1.62,-1.5465036127929688,-0.783938,-0.7625656
-6.79,-7.491393782043457,-6.0964,-1.3949938
-1.1,-1.7550913694405557,-1.82824,0.07314863
-0.9,-0.9181150152587891,-1.62474,0.706625
-3.52,-3.351996229782104,-4.42939,1.0773938
-1.43,-1.511942071313858,-1.41537,-0.09657207
0.0,0.11945544831085206,0.166193,-0.04673755
1.47,1.1738668701171875,1.41845,-0.24458313
-4.62,-4.524888404273987,-2.75965,-1.7652384
-2.38,-2.6791144648456573,-2.83859,0.15947554
2.1,2.243872589559555,1.86422,0.3796526
-9.73,-12.075828928375245,-14.4769,2.401071
-9.34,-7.559597500133514,-7.0233,-0.5362975
-10.0,-7.7293489865875245,-8.86721,1.137861
-3.5,-3.6859755750274656,-4.48506,0.7990844
-4.61,-3.7611652145385746,-4.84475,1.0835848
-2.07,-2.0004411387825014,-2.91204,0.91159886
-0.33,-0.367418946249485,-0.33592,-0.031498946
-0.9,-0.5735617518043519,-1.05546,0.48189825
-2.7,-2.7551330573844908,-3.36853,0.61339694
1.83,1.3779502799081802,1.58483,-0.20687972
