expt,physics_ml,physics,ml
-4.72,-4.537825031414032,-5.18839,0.65056497
-3.04,-2.2109348472442627,-0.459959,-1.7509758
-4.59,-3.7134022471984864,-0.0271034,-3.6862988
-3.82,-4.654039165725708,-7.40799,2.7539508
-2.93,-3.4654143576049803,-4.61494,1.1495256
-0.98,-1.0257107399833203,-1.03292,0.00720926
-0.74,-0.959605594329834,-3.15843,2.1988244
2.89,2.482858644142151,1.81014,0.67271864
-1.59,-1.2314514125061036,-1.07732,-0.15413141
-3.75,-3.3854317522525785,-3.77505,0.38961825
-0.25,-0.23992941077232366,-0.71708,0.4771506
-2.82,-2.3415776407814026,-1.56176,-0.77981764
-5.48,-4.973180220947266,-4.36136,-0.6118202
2.51,2.195461230888367,1.40514,0.79032123
-0.64,0.8463737456417084,1.28346,-0.43708625
-7.5,-7.447733665847778,-10.8339,3.3861663
-1.99,-2.2158805988073347,-2.4254,0.2095194
-4.84,-3.979374716463089,-4.16219,0.18281528
-5.22,-2.243925026763916,0.758061,-3.001986
-0.83,-1.0985331619155407,-1.12182,0.023286838
-0.68,-0.20695110842704778,-0.52897,0.3220189
-2.49,-2.659049406261444,-3.53497,0.8759206
-4.93,-4.27247032119751,-4.70552,0.43304968
-6.16,-6.414770553359985,-7.09326,0.67848945
-2.23,-2.4198875465774536,-3.54854,1.1286525
-0.53,-0.5739805584983826,-0.480758,-0.09322256
-5.1,-5.412023020401001,-6.24389,0.831867
-4.47,-4.302394243277312,-4.35282,0.050425757
-7.17,-6.679105001220703,-4.25126,-2.427845
0.29,0.33593056615829464,0.17009,0.16584057
-2.78,-3.2091408557128904,-5.86792,2.6587791
3.43,2.5536590053100587,0.254252,2.299407
-3.15,-4.241268360996246,-4.9079,0.66663164
-6.21,-5.970175098419189,-11.8365,5.866325
-5.71,-6.759179284667969,-8.60135,1.8421707
-1.14,-1.185017237315178,-1.29576,0.11074276
-2.4,-2.9943097228622433,-4.12996,1.1356503
-2.33,-2.0814649401187895,-1.8648,-0.21666494
-1.14,-1.340282065925598,-2.15556,0.81527793
2.38,2.0138272724342343,1.44952,0.5643073
-5.88,-6.568465605049133,-6.77053,0.2020644
-2.81,-2.7588557345199582,-4.20468,1.4458243
1.77,0.8391502906115055,0.791322,0.04782829
-1.62,-0.7718637459754943,0.120075,-0.89193875
