expt,physics_ml,physics,ml
-2.49,-2.785637222290039,-3.886,1.1003628
-3.82,-3.583679191589356,-8.342,4.758321
-0.98,-1.4536949491500857,-0.5100000000000002,-0.94369495
-1.59,-1.2678199090957643,-0.3540000000000001,-0.9138199
-4.55,-5.003488384246826,-3.886,-1.1174884
-2.73,-2.758192683696747,-2.164,-0.5941927
-0.53,-1.0311425206661227,-1.1310000000000002,0.09985748
-0.25,-0.2510340363979342,-0.1470000000000002,-0.10403404
-2.82,-3.1799999179840084,-1.0439999999999996,-2.136
2.51,2.2807282074689863,2.514,-0.23327179
-0.83,-0.7317898111343384,1.117,-1.8487898
-7.5,-7.018560707092286,-12.912,5.8934393
-1.99,-2.140982784450054,-2.022,-0.118982784
-6.88,-5.268167402267457,-7.502000000000001,2.2338326
-5.22,-3.151119705200195,2.454,-5.6051197
-0.83,-1.264864821434021,-0.395,-0.8698648
-0.68,-0.3082931423187257,0.3349999999999999,-0.64329314
-2.49,-2.4558124294281,-3.0489999999999995,0.5931876
-0.99,-0.9586294512748719,-0.798,-0.16062945
-6.16,-6.140397972106934,-4.644,-1.496398
-2.23,-2.0544306564331056,-3.18,1.1255693
-0.53,-1.055440064430237,0.5789999999999997,-1.6344401
-5.1,-4.781360204458236,-4.789,0.0076397955
-4.47,-3.6968262624740604,-2.9200000000000004,-0.77682626
-7.17,-6.907464778900147,-4.813000000000001,-2.0944648
1.38,1.4068771257400512,1.539,-0.13212287
0.29,0.46588919734954826,1.031,-0.5651108
-10.08,-8.72850255203247,-14.392,5.6634974
-2.78,-3.056132886886597,-6.998,3.941867
-11.0,-10.92311979675293,-13.089,2.1658802
-3.15,-3.817955578804016,-4.664,0.8460444
-6.21,-5.614400114059448,-9.289,3.6746
-5.26,-5.896230424880981,-4.414,-1.4822304
-1.14,-1.7837799072265628,-0.6750000000000003,-1.1087799
-2.4,-2.3575857582092286,-3.919,1.5614142
-2.33,-2.022225475311279,-0.5999999999999996,-1.4222255
2.38,2.135606796503067,2.551,-0.4153932
1.77,2.653644695281982,1.89,0.7636447
