expt,physics_ml,physics,ml
-4.72,-4.554309888019562,-5.18839,0.6340801
-3.04,-3.892294615158081,-0.459959,-3.4323356
-4.59,-4.069771742590332,-0.0271034,-4.0426683
-3.82,-3.3848538610839842,-7.40799,4.023136
-2.93,-3.3479849819564818,-4.61494,1.266955
-0.98,-1.2284611583185197,-1.03292,-0.19554116
-0.74,-1.0085717636871339,-3.15843,2.1498582
2.89,2.8430293661499024,1.81014,1.0328894
-1.59,-1.652800043888092,-1.07732,-0.57548004
-3.75,-3.7364539212465284,-3.77505,0.03859608
-0.25,0.12366133634567256,-0.71708,0.84074134
-2.82,-2.7571927821731568,-1.56176,-1.1954328
-5.48,-5.298211441860199,-4.36136,-0.93685144
2.51,2.802340703620911,1.40514,1.3972007
-0.64,-0.17692317680358882,1.28346,-1.4603832
-7.5,-7.290532614135742,-10.8339,3.5433674
-1.99,-2.325565274739265,-2.4254,0.099834725
-4.84,-4.116188997807503,-4.16219,0.046001002
-5.22,-3.264532021392822,0.758061,-4.022593
-0.83,-1.3127580704164505,-1.12182,-0.19093807
-0.68,-0.5426843880128861,-0.52897,-0.013714388
-2.49,-2.8045435692977905,-3.53497,0.73042643
-4.93,-4.759265701909065,-4.70552,-0.053745702
-6.16,-6.31748581911087,-7.09326,0.7757742
-2.23,-2.0551950970077515,-3.54854,1.4933449
-0.53,-1.1682355290489197,-0.480758,-0.6874775
-5.1,-4.616543603553772,-6.24389,1.6273464
-4.47,-3.5172926991653446,-4.35282,0.8355273
-7.17,-7.393642860183716,-4.25126,-3.1423829
0.29,0.23653336879253387,0.17009,0.06644337
-2.78,-3.260663110656738,-5.86792,2.607257
3.43,3.2255375815887453,0.254252,2.9712856
-3.15,-4.341652715587616,-4.9079,0.5662473
-6.21,-5.480148147583007,-11.8365,6.356352
-5.71,-7.10792844543457,-8.60135,1.4934216
-1.14,-1.5140776428079605,-1.29576,-0.21831764
-2.4,-2.4681698674774166,-4.12996,1.6617901
-2.33,-1.9609857587099075,-1.8648,-0.09618576
-1.14,-1.2063388062095641,-2.15556,0.9492212
2.38,2.0888980112266538,1.44952,0.639378
-5.88,-6.548773497014046,-6.77053,0.2217565
-2.81,-2.7402071100997922,-4.20468,1.4644729
1.77,1.6753105592460633,0.791322,0.88398856
-1.62,-1.5061572664260865,0.120075,-1.6262323
-1.79,-2.2216365989732743,-2.33928,0.1176434
-6.79,-6.639190859775543,-7.52273,0.88353914
-1.1,-1.1328067308425904,-1.8681,0.73529327
-0.9,-1.1767127732276916,-1.43665,0.25993723
-3.41,-3.6892170077085495,-3.8887,0.19948299
-3.52,-3.6621309806632993,-4.39293,0.730799
-1.43,-1.1826617111063005,-0.99751,-0.18515171
0.0,0.2826338432531357,0.101348,0.18128584
1.47,1.2674730026769638,1.07213,0.195343
-2.38,-2.5652378910446165,-2.95259,0.3873521
-7.19,-7.198548495101928,-10.7518,3.5532515
2.1,1.889145719909668,1.31365,0.5754957
-4.02,-3.874285718231201,-2.79528,-1.0790057
-3.5,-3.811631641998291,-5.56639,1.7547584
-4.61,-4.37282260848999,-4.83052,0.4576974
-2.07,-2.1174003539276125,-3.57202,1.4546196
-0.33,-0.24846042131900786,-0.47762,0.22915958
-0.9,-1.0623244680519104,-0.799137,-0.26318747
-2.7,-2.758234259300232,-3.34068,0.58244574
1.83,1.466688934120178,0.946109,0.52057993
0.1,0.3201886169433594,-3.94705,4.2672386
-3.9,-3.2485613129615785,-3.7048,0.4562387
-6.6,-6.98073831501007,-8.02315,1.0424117
2.0,1.860649957447052,1.12003,0.74061996
-7.0,-8.145794718933105,-14.5282,6.3824053
-5.66,-5.691300350151062,-6.91146,1.2201596
1.83,1.3288266109085083,0.970985,0.3578416
-0.1,0.07066985514354707,-0.133123,0.20379286
-0.45,-0.11559494440078733,-0.52667,0.41107506
3.16,2.8640342567443846,2.51855,0.34548426
-0.63,-0.4680730866622925,-0.812795,0.3447219
2.51,2.146479149398804,1.62481,0.52166915
-4.5,-4.354917747478485,-5.00348,0.64856225
-3.15,-3.3359276164865492,-3.19751,-0.13841762
-2.56,-2.8061776605224606,-5.48206,2.6758823
-5.0,-5.1550702750205994,-5.6162,0.46112972
2.55,2.474056851916313,2.29093,0.18312685
-2.56,-2.8613534831237795,-4.24467,1.3833165
-6.25,-6.06717447221756,-6.98088,0.9137055
-5.22,-4.76815725610733,-4.42823,-0.33992726
-2.92,-3.083682751674652,-3.33477,0.25108725
-6.0,-6.767829216690064,-9.76472,2.9968908
-4.5,-4.466675891967774,-0.838771,-3.627905
-4.1,-3.8243649342346195,-4.60303,0.77866507
-1.45,-1.2480532846069337,0.526665,-1.7747183
-1.93,-2.258286250743866,-2.69166,0.43337375
-1.36,-1.6414583952140809,-1.36047,-0.2809884
-1.23,-1.0872156571388245,-0.274275,-0.81294066
0.25,0.05915686972045897,-0.276351,0.33550787
0.34,0.24479365539455414,0.119949,0.124844655
2.88,2.612025857257843,1.77155,0.84047586
-4.52,-4.855483069286347,-5.18411,0.32862693
-2.26,-1.7285256575775145,-3.36217,1.6336443
-5.33,-4.633734728069306,-5.15847,0.5247353
-0.78,-0.49909020825195316,-0.214983,-0.2841072
1.23,1.4487863927602769,1.45995,-0.011163607
-5.04,-5.36682375120163,-6.16124,0.79441625
-2.22,-2.5527016289138795,-2.91149,0.35878837
0.75,0.826832333155632,0.837996,-0.011163667
-4.01,-3.9059477637147904,-4.14466,0.23871224
-3.68,-3.8304253655242917,-5.10333,1.2729046
-0.4,-0.37567236772632595,-0.532461,0.15678863
-2.4,-2.6731853749656675,-3.18849,0.5153046
-4.78,-3.97910780626297,-4.43881,0.4597022
-4.68,-7.650920701599121,-12.0556,4.4046793
-1.24,-1.3011834954643249,-1.92444,0.6232565
-4.39,-4.626036184997559,-4.11972,-0.5063162
-1.88,-1.3899551369524001,-1.38631,-0.003645137
-6.13,-6.363087036418915,-7.28605,0.92296296
-6.13,-6.798016780090332,-7.64695,0.8489332
-6.09,-5.5716083709716795,-11.9917,6.4200916
-3.65,-3.7602821926422116,-0.687282,-3.0730002
-4.69,-4.408463487453461,-5.02207,0.6136065
-3.78,-3.4055878573846816,-3.22477,-0.18081786
-1.4,-0.9166633863258362,-1.49848,0.5818166
1.16,1.240156777233124,0.614294,0.6258628
-1.08,-1.0399693917732238,-0.784598,-0.2553714
-4.31,-4.719814512939454,-9.77372,5.0539055
1.32,1.1758652281913757,0.457816,0.7180492
-6.69,-7.136574158477783,-13.4748,6.338226
-0.85,-0.9563234784975052,-0.925864,-0.030459478
-7.65,-8.173177385044099,-8.7222,0.5490226
-0.9,-1.1072727331352235,-1.75567,0.64839727
2.93,2.967133559474945,2.13476,0.83237356
-2.93,-3.1775706342363357,-3.26924,0.091669366
-4.85,-5.016789228763581,-5.40434,0.38755077
-5.91,-5.9759288355255125,-7.01664,1.0407112
-3.64,-3.437216237659454,-4.00587,0.56865376
2.88,2.519194103755951,2.11479,0.4044041
-0.86,-1.3714696533012392,-0.910305,-0.46116465
-5.53,-5.191826577377319,-4.4052,-0.7866266
-4.95,-5.399596871185302,-4.82255,-0.5770469
0.14,0.55082409030056,0.701361,-0.15053691
-0.8,-1.3420595362329484,-1.11664,-0.22541954
-7.47,-6.994681263484955,-6.17629,-0.81839126
-1.92,-2.1477164478302004,-5.8345,3.6867836
-2.01,-2.134830833301544,-1.37636,-0.75847083
-3.17,-3.401160981292725,0.12063,-3.521791
-2.64,-2.6400218172073364,-2.89825,0.25822818
-4.04,-4.287296490325928,-6.10414,1.8168435
-5.26,-5.034264738731384,-6.42043,1.3861653
-0.11,-0.00332111366271981,-2.31658,2.313259
-3.12,-2.817326374511719,-1.51698,-1.3003464
-1.74,-1.1086113670730593,-2.20109,1.0924786
-3.92,-3.523121278729439,-3.46184,-0.06128128
-1.21,-1.4540993428802491,-1.00181,-0.45228934
-4.7,-4.19171015663147,-6.24795,2.0562398
-5.94,-6.171938282279968,-7.69278,1.5208417
-4.4,-4.186496458797455,-4.77228,0.58578354
-2.11,-1.5522749880981443,-2.91517,1.362895
-3.04,-3.2450260962104798,-3.97811,0.7330839
-4.59,-4.0671228131866455,-5.70146,1.6343372
-0.16,-0.07465769121646881,-0.29635,0.22169231
-4.91,-4.368726389203071,-4.61091,0.24218361
-3.28,-3.006725356545448,-2.91009,-0.09663536
-2.28,-1.9411594640350343,-3.43541,1.4942505
-2.82,-2.7085556307077407,-2.5709,-0.13765563
-6.5,-7.028336237258911,-9.19807,2.1697338
-0.1,-0.15606457705402377,-0.297899,0.14183442
-1.24,-0.8838785832595826,-1.35657,0.47269142
-0.19,-0.0022761192436218103,-0.574862,0.5725859
-1.31,-1.4260423687791823,-1.50151,0.07546763
-2.89,-2.912016937355995,-2.83423,-0.07778694
-1.66,-1.9406558555030822,-1.15759,-0.78306586
-7.28,-7.140384242572784,-6.20454,-0.93584424
-3.8,-3.9030277468109134,-5.39714,1.4941123
-4.7,-4.382582068982124,-4.62444,0.24185793
-3.92,-4.116575063476563,-6.07176,1.9551849
-4.02,-4.1724407898712155,-6.62393,2.4514892
-3.64,-3.4778263191223147,-5.5929,2.1150737
-1.24,-1.5817560242271425,-0.91786,-0.663896
-0.84,-0.8427261458969115,-1.27666,0.43393385
-2.74,-3.318925909266472,-3.45786,0.13893409
-5.9,-6.206805729217529,-7.32407,1.1172643
1.68,1.406716316806793,0.945712,0.46100432
2.93,2.4490237301635744,1.85463,0.59439373
-7.58,-7.085364611740112,-3.68537,-3.3999946
-3.67,-3.4216927939605712,-3.09537,-0.3263228
2.56,2.41144990064621,1.90077,0.5106799
-4.12,-3.146124538230896,-3.50505,0.35892546
0.16,-0.09433048815536504,-0.559973,0.4656425
-4.39,-4.733328030757904,-5.18593,0.45260197
0.01,-0.07575772442646027,-0.0355207,-0.040237024
-3.84,-3.8636947538185122,-4.17168,0.30798525
-0.89,-1.3126730003356935,-3.32275,2.010077
3.13,2.6899414849472048,2.31727,0.37267148
-6.79,-6.7289032172966,-7.21648,0.48757678
-0.55,-0.8803729809579849,-0.939931,0.05955802
-4.97,-6.413155418701171,-9.34982,2.9366646
-1.17,-1.5341750482797623,-1.49105,-0.04312505
-2.78,-2.6206017959594727,-2.90755,0.2869482
-0.8,-0.8038147417259216,-1.70512,0.90130526
-1.39,-1.882668650932312,-1.50682,-0.37584865
-0.11,-0.14800186294555662,-1.19719,1.0491881
2.34,2.2324933955192563,1.5672,0.6652934
-4.59,-4.224103594155312,-4.28572,0.061616406
-4.23,-5.016455130085945,-4.83936,-0.17709513
-7.63,-8.379873825759887,-8.85897,0.47909617
-4.1,-3.571326702575684,-4.72123,1.1499033
-4.84,-4.770738844928742,-4.42806,-0.34267884
-6.4,-6.344646108398438,-9.00201,2.657364
-2.55,-2.3179442817230225,-0.774127,-1.5438173
-3.54,-4.561102682723999,-3.96239,-0.5987127
-2.29,-2.305640581932068,-3.76334,1.4576994
-1.27,-1.6667242235183717,-2.0394,0.37267578
1.58,2.1027691937065125,1.76431,0.3384592
0.27,-0.11404283729553222,-1.93516,1.8211172
1.66,1.8107261419677734,1.35079,0.45993614
-6.01,-5.991522170009613,-6.97794,0.98641783
-6.16,-6.336514642333984,-12.6951,6.3585854
-4.87,-4.887654692382812,-9.87647,4.9888153
-6.96,-6.82083620300293,-9.9374,3.1165638
-5.49,-5.3859228083610535,-4.7797,-0.6062228
-4.59,-4.265736915802956,-4.3041,0.038363084
-3.52,-3.570340082154274,-3.68186,0.11151992
-2.13,-2.045098744735718,-4.73686,2.6917613
-5.23,-5.2371561617136,-5.37755,0.14039384
-6.78,-6.6046141799926765,-12.9509,6.346286
-1.46,-1.5200410860099791,-0.813754,-0.7062871
