expt,physics_ml,physics,ml
-2.49,-2.6775699481964113,-3.886,1.20843
-3.82,-4.3483686370849615,-8.342,3.9936314
-0.98,-1.3059756255149844,-0.5100000000000002,-0.7959756
-1.59,-1.6121282854080201,-0.3540000000000001,-1.2581283
-4.55,-4.764036618232727,-3.886,-0.8780366
-2.73,-3.1752930536270143,-2.164,-1.011293
-0.53,-0.5337753472328188,-1.1310000000000002,0.59722465
-0.25,-0.1889609732925894,-0.1470000000000002,-0.041960973
-2.82,-3.2133820953369137,-1.0439999999999996,-2.169382
2.51,2.328001128077507,2.514,-0.18599887
-0.83,-0.7091258602142334,1.117,-1.8261259
-7.5,-7.687148868560792,-12.912,5.224851
-1.99,-2.088839262843132,-2.022,-0.06683926
-6.88,-6.639390613555909,-7.502000000000001,0.8626094
-5.22,-4.661926265716552,2.454,-7.1159263
-0.83,-1.0693291020393372,-0.395,-0.6743291
-0.68,-0.7798477792739869,0.3349999999999999,-1.1148478
-2.49,-2.8132340213060374,-3.0489999999999995,0.23576598
-0.99,-1.2198696355819703,-0.798,-0.42186964
-6.16,-6.268682068824768,-4.644,-1.6246821
-2.23,-2.2337262558937074,-3.18,0.94627374
-0.53,-0.6843787393569949,0.5789999999999997,-1.2633787
-5.1,-5.335432733535766,-4.789,-0.54643273
-4.47,-4.429950041770935,-2.9200000000000004,-1.50995
-7.17,-7.409040010452271,-4.813000000000001,-2.59604
1.38,1.275144095659256,1.539,-0.2638559
0.29,0.1409994182586669,1.031,-0.8900006
-10.08,-10.456855575561523,-14.392,3.9351444
-2.78,-3.3382440547943117,-6.998,3.659756
-11.0,-11.448216451644898,-13.089,1.6407835
-3.15,-3.8691537632942197,-4.664,0.79484624
-6.21,-5.77220722579956,-9.289,3.5167928
-5.26,-5.260735835075378,-4.414,-0.84673584
-1.14,-1.4851001977920535,-0.6750000000000003,-0.8101002
-2.4,-2.652137369155884,-3.919,1.2668626
-2.33,-2.2389784812927243,-0.5999999999999996,-1.6389785
2.38,2.1969693610668184,2.551,-0.35403064
1.77,1.6545407021045684,1.89,-0.2354593
-1.62,-1.7344622783660886,1.2070000000000003,-2.9414623
-1.79,-1.878820008158684,-2.1220000000000003,0.24317999
-6.79,-6.924686618804932,-5.371,-1.5536866
-1.1,-1.5177954430580138,-1.162,-0.35579544
-0.9,-1.1422317051887512,-0.815,-0.3272317
-3.41,-3.5666630610227594,-3.689000000000001,0.12233694
-3.52,-3.7316030588150024,-4.359,0.62739694
-1.43,-1.3345376195907592,-0.0689999999999999,-1.2655376
0.0,0.296284426689148,1.064,-0.7677156
-20.52,-19.87419255447388,-15.182,-4.6921926
1.47,1.3531483964920046,2.083,-0.7298516
-4.62,-4.72894528388977,-2.405,-2.3239453
-2.38,-2.527992480754852,-2.106,-0.42199248
-7.19,-7.4235580444335945,-13.05,5.626442
2.1,1.8142801027297972,2.348,-0.5337199
-4.02,-4.677555177688599,-2.998,-1.6795552
-10.0,-10.37089909362793,-9.663,-0.7078991
-3.5,-3.985517313003541,-6.277000000000001,2.2914827
-2.07,-2.4002875046730043,-3.333,0.9327125
-0.33,-0.08311947429180136,0.1360000000000001,-0.21911947
-0.9,-1.1321141805648804,0.0409999999999999,-1.1731142
1.83,1.5012546277046204,1.76,-0.25874537
0.1,-0.7973124656677246,-4.766,3.9686875
-1.5,-1.4288889799118039,-0.4909999999999996,-0.937889
-6.6,-6.540353117465973,-6.148,-0.39235312
-7.0,-7.655384090423585,-12.178,4.522616
-0.46,-0.7383735179901123,-1.375,0.6366265
-10.17,-10.62028355872631,-10.456,-0.16428356
-5.66,-5.618200324058533,-4.423,-1.1952003
1.83,1.6201151599884034,1.824,-0.20388484
-0.1,0.0033226871490477095,0.7149999999999999,-0.7116773
