expt,physics_ml,physics,ml
-4.72,-4.494470123901965,-4.198,-0.2964701239019645
-3.04,-3.051512822464108,-1.348,-1.703512822464108
-4.59,-3.686106970310212,-2.215,-1.471106970310212
-3.82,-4.398033770561218,-10.084,5.685966229438781
-2.93,-2.7648026123046883,-5.664000000000001,2.8991973876953123
-0.98,-1.2645883556604385,-1.884,0.6194116443395614
-0.74,-1.3499822338372471,-2.347,0.9970177661627528
2.89,2.665227962046861,1.531,1.1342279620468612
-1.59,-1.6638086322396994,-1.157,-0.5068086322396994
-3.75,-3.7032672190070146,-4.779,1.0757327809929853
-0.25,-0.034202553689479775,-0.941,0.9067974463105202
-2.82,-1.7161229714155195,-1.839,0.12287702858448046
-5.48,-4.663860549777745,-3.6,-1.0638605497777447
2.51,2.4259765495061876,1.177,1.2489765495061875
-0.64,0.290400542035699,0.054,0.236400542035699
-7.5,-7.326994932174683,-13.788,6.461005067825317
-1.99,-2.8187798404991633,-3.258,0.4392201595008367
-3.64,-3.5370413164794443,-4.154999999999999,0.617958683520555
-4.84,-4.185409180283545,-4.9510000000000005,0.7655908197164552
-5.22,-2.406460647508503,0.565,-2.971460647508503
-0.83,-1.0869794981479646,-1.9830000000000003,0.8960205018520357
-0.68,-0.5908474038839339,-1.373,0.7821525961160661
-3.56,-3.553917179480196,-4.3100000000000005,0.7560828205198047
-2.49,-2.8424330191612244,-4.558,1.7155669808387755
-4.93,-4.512773813128471,-5.8420000000000005,1.3292261868715292
-6.16,-5.49142151224613,-6.337999999999999,0.8465784877538693
-2.23,-2.179688637971877,-4.436999999999999,2.257311362028122
-0.53,-1.6066085473448033,-0.47,-1.1366085473448033
-5.1,-4.615182776018978,-5.384,0.7688172239810225
-4.47,-4.4768628705739975,-3.952,-0.5248628705739975
-7.17,-5.9037636662125585,-4.476,-1.4277636662125586
0.29,0.2194346693158149,-0.53,0.7494346693158149
-2.78,-2.935786602497101,-7.81,4.874213397502899
3.43,3.595506805181504,-1.05,4.645506805181504
