expt,physics_ml,physics,ml
-3.82,-3.96011637878418,-8.342,4.3818836
-2.93,-3.0487400674819947,-4.915,1.8662599
-0.98,-1.048330912590027,-0.5100000000000002,-0.5383309
-0.74,-1.7984955417215827,-1.7760000000000002,-0.022495542
-1.59,-0.37404289999604234,-0.3540000000000001,-0.0200429
-3.75,-3.7689093883037565,-3.437,-0.3319094
-4.55,-4.280757032394409,-3.886,-0.39475703
-2.73,-2.2306949152946474,-2.164,-0.066694915
-0.53,-0.9732185778617861,-1.1310000000000002,0.15778142
-0.25,-0.14053656545281432,-0.1470000000000002,0.0064634345
-5.48,-4.533971121788025,-2.5780000000000003,-1.9559711
2.51,2.204328925848007,2.514,-0.30967107
-0.64,2.080711299419403,2.819,-0.7382887
-0.83,-0.0199844675064087,1.117,-1.1369845
-6.88,-4.3027903099060065,-7.502000000000001,3.1992097
-4.84,-3.910514418840408,-3.836,-0.07451442
-5.22,-0.6822035274505613,2.454,-3.1362035
-0.83,-0.6686133337020874,-0.395,-0.27361333
-0.68,0.006860039234161286,0.3349999999999999,-0.32813996
-4.93,-4.846483197331429,-4.612,-0.2344832
-8.42,-11.345541893005372,-15.736,4.390458
-6.16,-4.850285521388054,-4.644,-0.20628552
-2.23,-1.3173467445373537,-3.18,1.8626533
-0.53,-0.2275497279167178,0.5789999999999997,-0.8065497
-4.47,-3.2274038028717045,-2.9200000000000004,-0.3074038
-7.17,-6.22910860824585,-4.813000000000001,-1.4161086
-2.78,-2.614412162780762,-6.998,4.383588
3.43,2.162948055267334,0.92,1.242948
-11.0,-10.431276573181153,-13.089,2.6577234
-6.21,-6.142048324584961,-9.289,3.1469517
-5.71,-5.798503572463989,-9.407,3.6084964
-5.26,-4.501412863969803,-4.414,-0.087412864
-1.14,-1.1136732876300814,-0.6750000000000003,-0.4386733
-2.4,-2.77413174533844,-3.919,1.1448683
-2.33,-1.3999974489212033,-0.5999999999999996,-0.79999745
2.38,1.4089094409942629,2.551,-1.1420906
-1.62,-0.8372075729370114,1.2070000000000003,-2.0442076
-6.79,-5.319384810239077,-5.371,0.05161519
-1.1,-1.7440244550704955,-1.162,-0.58202446
-0.9,-1.0535318130254745,-0.815,-0.23853181
-3.52,-3.3110479440689087,-4.359,1.047952
-1.43,-0.6266501488685607,-0.0689999999999999,-0.55765015
0.0,0.029969443321228084,1.064,-1.0340306
