expt,physics_ml,physics,ml
-3.82,-3.7991132508087153,-6.57758,2.778466749191285
-2.93,-3.00504888453126,-3.66474,0.6596911154687399
-0.98,-1.2954588364849986,-1.45543,0.1599711635150014
-0.74,-0.9252084514236453,0.116715,-1.0419234514236453
-1.59,-1.4566063899021149,-0.907798,-0.5488083899021149
-3.75,-3.6864059579753876,-2.45829,-1.2281159579753878
-4.55,-5.064170258890391,-4.56098,-0.5031902588903909
-2.73,-2.3483505792456874,-1.61028,-0.7380705792456874
-0.53,-0.5304372589635848,0.516745,-1.0471822589635849
-0.25,-0.16117910759037732,-0.333791,0.17261189240962269
-5.48,-5.238645809926988,-2.99454,-2.2441058099269875
2.51,2.5515740638148783,1.90732,0.6442540638148784
-0.64,-0.027311632392406488,1.07819,-1.1055016323924065
-0.83,-0.696678456376457,0.0647066,-0.761385056376457
-6.88,-6.584683198919296,-7.73074,1.1460568010807037
-4.84,-4.654603983126878,-4.24443,-0.41017398312687803
-5.22,-4.615587383596421,-0.845567,-3.770020383596421
-0.83,-0.9542059694094954,-0.78156,-0.1726459694094954
-0.68,-0.43879257243114705,-0.174978,-0.26381457243114703
-4.93,-4.992141055632233,-4.83966,-0.1524810556322329
-8.42,-8.724545799064634,-13.7258,5.0012542009353655
-6.16,-5.930491153059006,-5.22681,-0.7036811530590059
-2.23,-2.1225610271465776,-2.60682,0.48425897285342234
-0.53,-0.9070809094865323,-0.328502,-0.5785789094865323
-4.47,-4.294803171191217,-3.01116,-1.2836431711912168
-7.17,-6.902500741062165,-5.51506,-1.3874407410621652
-2.78,-2.831353376722336,-4.6221,1.7907466232776637
3.43,3.586623497866392,3.87818,-0.29155650213360795
-11.0,-10.996107312667368,-10.5443,-0.45180731266736807
-6.21,-5.907950991840364,-8.16397,2.2560190081596367
-5.71,-5.881084418516159,-7.41548,1.5343955814838406
-5.26,-5.140576583856493,-4.98249,-0.15808658385649288
-1.14,-1.4342345491665605,-1.37383,-0.06040454916656035
-2.4,-2.5006456998789313,-3.03474,0.534094300121069
-2.33,-2.2054104401311867,-0.656971,-1.5484394401311867
2.38,2.133730271193534,1.92139,0.21234027119353427
-1.62,-1.6556530258128639,-0.702526,-0.9531270258128639
-6.79,-6.566322955141066,-5.55451,-1.0118129551410666
-1.1,-1.3156343984889987,0.13347,-1.4491043984889986
-0.9,-1.2259966720405218,-1.10628,-0.11971667204052183
-3.52,-3.3991605511742833,-2.92428,-0.4748805511742833
-1.43,-1.3574479756581783,-1.25393,-0.10351797565817833
0.0,0.30003362066650385,0.494274,-0.19424037933349614
1.47,1.3826162398862842,1.58098,-0.19836376011371581
-4.62,-4.823403235120772,-2.76292,-2.060483235120772
-2.38,-2.2473934601525967,-2.19608,-0.05131346015259686
2.1,1.8683601906661687,1.77912,0.08924019066616862
-9.34,-8.455159811658856,-6.18442,-2.2707398116588555
-10.0,-9.74696336903572,-7.0254,-2.72156336903572
-3.5,-3.635710120914168,-3.82261,0.18689987908583205
-4.61,-4.726452369265556,-3.38543,-1.341022369265556
-2.07,-2.1958271340519184,-1.9494,-0.2464271340519184
-0.33,-0.247888528711319,-0.111232,-0.136656528711319
-0.9,-0.7527912109429836,-0.454687,-0.2981042109429836
-2.7,-2.619346269227266,-3.21382,0.5944737307727341
1.83,1.50105224560529,1.41048,0.09057224560528998
-3.9,-3.749282281355857,-2.54708,-1.202202281355857
-1.5,-1.4800906056528091,0.226437,-1.7065276056528091
-6.6,-6.8684571192002295,-6.11241,-0.7560471192002298
2.0,1.7990956095403434,1.58001,0.2190856095403435
-7.0,-6.292643620491026,-10.9895,4.696856379508974
-10.78,-12.701064318656922,-17.7065,5.0054356813430765
-0.46,-0.2912725287282466,0.349135,-0.6404075287282466
-10.17,-10.28727043764815,-10.1784,-0.10887043764815019
-2.75,-2.6892065916919705,-3.91934,1.2301334083080295
3.16,2.89564565643996,3.02248,-0.12683434356003964
-10.21,-8.532969419288637,-13.1193,4.586330580711364
-4.42,-4.514832382373809,-5.63668,1.121847617626191
-2.56,-2.4167422115230557,-4.23319,1.8164477884769439
-9.51,-9.460165938642623,-10.0267,0.5665340613573768
-5.0,-5.339096175060273,-3.71136,-1.6277361750602726
-14.21,-14.264272616907954,-13.9255,-0.33877261690795457
2.55,2.2745084659789505,2.63282,-0.35831153402104965
-2.56,-2.7824298920059203,-3.25219,0.46976010799407986
-2.64,-2.887814113730193,-3.4179,0.530085886269807
-5.22,-4.862646409814954,-4.53999,-0.3226564098149538
-2.92,-3.0558443397140507,-2.03486,-1.0209843397140506
-4.5,-4.2365317324638365,-1.1554,-3.0811317324638363
-1.66,-1.4982749521905183,-1.05319,-0.44508495219051825
-11.85,-11.707775835275655,-13.2855,1.577724164724346
-4.1,-4.05303503019333,-5.42207,1.3690349698066697
-7.66,-7.782108773903848,-7.57558,-0.20652877390384727
-1.93,-2.359582235152721,-2.59937,0.23978776484727904
-3.28,-3.247627473162413,-2.72758,-0.5200474731624127
-1.36,-1.5698491813835502,-1.79157,0.22172081861644988
-1.23,-1.2472841435176136,-0.64337,-0.6039141435176136
0.25,0.1038469483470917,-0.30804,0.41188694834709166
0.34,0.1897352479648589,1.16712,-0.9773847520351411
2.88,2.5945784327524897,2.27878,0.31579843275248987
-4.52,-4.975727169332505,-5.89031,0.914582830667495
-2.26,-2.033025920180082,-2.43606,0.4030340798199177
2.56,2.3539181450922784,2.20842,0.14549814509227854
-5.33,-4.8557878469192985,-5.53734,0.6815521530807018
-9.65,-9.443060909584315,-9.32659,-0.11647090958431505
-0.78,-0.815441828654915,-0.872876,0.057434171345084994
1.23,1.2607178267914054,1.72768,-0.4669621732085947
-5.04,-5.0750783835577975,-6.36168,1.2866016164422023
-9.8,-9.0930587827301,-5.59666,-3.4963987827301004
-18.72,-17.565445378684995,-14.1359,-3.4295453786849954
-10.64,-10.01876605683088,-9.25937,-0.7593960568308802
-2.22,-2.1930701694536205,-3.02813,0.8350598305463794
0.75,0.7825678040671349,1.24953,-0.46696219593286514
-4.01,-4.086868522727937,-4.48067,0.3938014772720626
-3.68,-3.6530386305904394,-3.42936,-0.22367863059043946
-0.4,-0.44331028447532644,0.501321,-0.9446312844753264
-1.24,-1.2100619160354138,-1.55695,0.34688808396458626
-4.39,-4.394160843706132,-2.54335,-1.8508108437061317
-9.94,-9.108618534827233,-11.0994,1.9907814651727662
-6.13,-6.135440972969533,-5.37761,-0.7578309729695336
