expt,physics_ml,physics,ml
-2.49,-2.6069385852813722,-5.059,2.4520614
-3.82,-4.460078605651855,-10.084,5.6239214
-0.98,-1.501859899997711,-1.884,0.3821401
-1.59,-1.5044681973457337,-1.157,-0.3474682
-4.55,-4.751403955936432,-5.567,0.81559604
-2.73,-2.5748240027427673,-3.516,0.941176
-0.53,-1.4584194254875182,-1.92,0.46158057
-0.25,-0.23161883687973017,-0.941,0.70938116
-2.82,-1.5809707775115966,-1.839,0.25802922
2.51,2.147296382904053,1.177,0.9702964
-0.83,-0.9878208765983583,-0.1260000000000001,-0.8618209
-7.5,-8.449219596862793,-13.788,5.3387804
-1.99,-2.9464716153144836,-3.258,0.31152838
-6.88,-5.757021192550658,-8.578999999999999,2.8219788
-3.64,-4.345941050648689,-4.154999999999999,-0.19094105
-5.22,-2.9039905643463135,0.565,-3.4689906
-0.83,-1.0700122313499454,-1.9830000000000003,0.91298777
-0.68,-0.5438953976631165,-1.373,0.8291046
-3.56,-3.746214983463288,-4.3100000000000005,0.563785
-2.49,-2.9470479803085325,-4.558,1.610952
-0.99,-1.206291223049164,-1.7380000000000002,0.5317088
-6.16,-5.521084666728973,-6.337999999999999,0.81691533
-2.23,-2.254351818084716,-4.436999999999999,2.1826482
-0.53,-2.198875875473022,-0.47,-1.7288759
-5.1,-4.497121569156647,-5.384,0.88687843
-4.47,-4.535481967449188,-3.952,-0.58348197
-7.17,-7.51612393951416,-4.476,-3.040124
1.38,0.8662770400047302,0.176,0.69027704
0.29,-0.19811764240264895,-0.53,0.33188236
-10.08,-5.959968124389649,-15.336,9.376032
-2.78,-4.112420377731323,-7.81,3.6975796
-11.0,-7.965552886962891,-13.534,5.568447
-3.15,-4.54077164554596,-6.369000000000001,1.8282284
-5.85,-6.5477321619987485,-7.212,0.66426784
-6.21,-5.643447013854981,-10.271,4.627553
-5.26,-4.979624100208283,-5.908,0.9283759
-1.14,-1.5373321108818052,-2.143,0.6056679
-10.03,-9.871878074645998,-17.249000000000002,7.377122
-2.4,-2.548448122024536,-4.938,2.3895519
-2.33,-1.5206817232370378,-1.618,0.09731828
2.38,2.006401861667633,1.201,0.80540186
1.77,2.0072488346099853,-1.971,3.9782488
-6.5,-5.4278501129150385,-10.36,4.93215
-1.62,-2.6030725879669188,-0.4169999999999998,-2.1860726
-1.79,-2.5388766684532165,-2.904,0.36512333
-6.79,-6.896842843055725,-7.431,0.53415716
-1.1,-1.4030692763328552,-1.932,0.5289307
-0.9,-1.2474443788528444,-2.462,1.2145556
-3.41,-4.097700369358063,-4.95,0.85229963
-3.52,-3.6327495965957644,-5.341,1.7082504
-1.43,-1.5444686665534972,-1.914,0.36953133
0.0,0.32588407945632936,-0.238,0.5638841
-20.52,-17.876088788986205,-14.703,-3.1730888
1.47,1.0271889801025391,0.562,0.46518898
-4.62,-4.321267577648163,-3.734,-0.5872676
-2.38,-2.662585609436035,-3.643,0.9804144
-7.19,-6.881099617004395,-13.637,6.7559004
2.1,1.8494395537376405,1.092,0.75743955
-9.73,-11.538948522567749,-14.286,2.7470515
-4.02,-2.66791428232193,-3.149,0.48108572
-10.0,-7.670662630081177,-10.138,2.4673374
-3.5,-3.323560678482056,-6.937,3.6134393
-2.07,-2.5800630035400394,-5.094,2.513937
-0.33,-0.21190084028244005,-0.7229999999999999,0.51109916
-0.9,-0.7915630373954774,-1.491,0.69943696
1.83,1.4362387552261353,0.8140000000000001,0.62223876
0.1,-0.6838003234863272,-8.008,7.3241997
-1.5,-1.022881213665008,-1.4539999999999995,0.4311188
-6.6,-5.937315348625184,-7.579000000000001,1.6416847
-7.0,-9.425277244567871,-13.862,4.4367228
-0.46,-1.5200956778526304,-2.058,0.5379043
-10.17,-9.445375722885132,-10.994,1.5486243
-5.66,-5.505517300605774,-6.384,0.8784827
1.83,1.1414828782081603,0.388,0.7534829
-0.1,0.09450467824935932,-0.4749999999999998,0.5695047
-0.45,-0.45546669006347607,-1.5649999999999995,1.1095333
3.16,2.76753554391861,2.063,0.70453554
-0.63,-0.479308921813965,-1.0570000000000002,0.5776911
2.51,2.078154109954834,1.349,0.7291541
-3.15,-3.278348709583282,-4.164,0.8856513
-2.56,-3.0555805053710934,-7.209,4.1534195
-9.51,-9.2856546459198,-12.156,2.8703454
-5.0,-4.463779803395272,-4.6930000000000005,0.2292202
-14.21,-13.77737307357788,-16.648,2.870627
