expt,physics_ml,physics,ml
-2.49,-2.7121034743499757,-3.72622,1.0141165
-3.82,-4.172760511665344,-5.70653,1.5337695
-0.98,-0.6023377146759034,-0.999704,0.3973663
-1.59,-1.6517050468940735,-0.719727,-0.93197805
-4.55,-5.034195994873047,-3.02802,-2.006176
-2.73,-1.9939637799263,-2.63325,0.6392862
-0.53,-0.7920288440475464,-0.940476,0.14844716
-0.25,0.03147028326416018,-0.471056,0.5025263
-2.82,-3.152349033164978,-1.84855,-1.303799
2.51,2.5406042603111265,1.94086,0.59974426
-0.83,-0.5896781087745666,0.0773561,-0.6670342
-7.5,-7.448742849426269,-8.80233,1.3535872
-1.99,-2.341115218362212,-2.3491,0.007984782
-6.88,-6.763747698497772,-6.14795,-0.6157977
-5.22,-4.358633975143432,-2.18137,-2.177264
-0.83,-0.9743946057796478,-1.44315,0.4687554
-0.68,-0.6292748555908203,-0.835526,0.20625114
-2.49,-3.011144428768158,-3.65004,0.6388956
-0.99,-1.485760432229042,-1.62836,0.14259957
-6.16,-5.892873218460083,-4.45142,-1.4414532
-2.23,-2.570662930278778,-3.55178,0.98111707
-0.53,-0.7950490031181335,-0.0964986,-0.6985504
-5.1,-5.418900016555786,-4.07426,-1.34464
-4.47,-4.3689788410568235,-3.08674,-1.2822388
-7.17,-6.819846246280671,-6.12954,-0.69030625
1.38,1.2058690340309144,0.995003,0.21086603
0.29,0.356976740114212,0.842092,-0.48511526
-10.08,-11.066580790805817,-11.4593,0.3927192
-2.78,-2.849050568084717,-4.36373,1.5146794
-11.0,-10.853971113681792,-11.027,0.17302889
-3.15,-3.806882326459885,-3.9786,0.17171767
-6.21,-5.893891201095581,-7.45533,1.5614388
-5.26,-5.411309085044861,-4.11941,-1.2918991
-1.14,-0.9096940246486664,-1.21859,0.30889598
-2.4,-2.8685543633079527,-3.65181,0.78325564
-2.33,-2.130948205872178,-2.13828,0.007331794
2.38,2.397582197523117,1.99285,0.4047322
1.77,1.3898917628979683,1.49411,-0.10421824
-1.62,-1.7313858363990784,-0.783938,-0.94744784
-1.79,-2.0044819313502313,-2.10896,0.10447807
-6.79,-6.095884250321984,-6.0964,0.0005157497
-1.1,-1.6181462782526017,-1.82824,0.21009372
-0.9,-0.9102681829833985,-1.62474,0.7144718
-3.41,-3.827283527123928,-3.92455,0.09726647
-3.52,-3.6316820846939084,-4.42939,0.7977079
-1.43,-1.6267370259714127,-1.41537,-0.21136703
0.0,0.09071877501535416,0.166193,-0.075474225
-20.52,-21.271276730346678,-13.1838,-8.087477
1.47,1.3996892350286245,1.41845,-0.018760765
-4.62,-4.501337774658204,-2.75965,-1.7416878
-2.38,-2.09442416223526,-2.83859,0.74416584
-7.19,-7.863924854362011,-7.9709,0.106975146
2.1,1.8349523145121336,1.86422,-0.029267685
-4.02,-4.387330320281983,-2.83267,-1.5546603
-10.0,-10.065647929153442,-8.86721,-1.1984379
-3.5,-3.7466376658058165,-4.48506,0.73842233
-2.07,-2.3202785301589968,-2.91204,0.59176147
-0.33,-0.23669359229326248,-0.33592,0.09922641
-0.9,-0.7525448143100739,-1.05546,0.3029152
1.83,1.8431717296409607,1.58483,0.25834173
0.1,-0.36600523011446,-0.445985,0.07997977
-1.5,-1.597840277853012,-1.21919,-0.37865028
-6.6,-6.566081223487854,-5.06,-1.5060812
-7.0,-7.2767793163299554,-10.2434,2.9666207
-0.46,-0.9097593519592284,-1.27049,0.36073065
-10.17,-9.747317272262574,-7.41383,-2.3334873
-5.66,-5.319575492324829,-4.31219,-1.0073855
1.83,1.6606691200828552,1.23501,0.42565912
-0.1,-0.042996531027150155,-0.0144752,-0.028521331
-0.45,-0.4942399708557128,-1.07818,0.58394
3.16,2.686283102731705,2.91848,-0.2321969
-0.63,-0.34418277621746063,-0.552755,0.20857222
2.51,2.35393664686203,2.14692,0.20701665
-3.15,-3.08322657666564,-3.07776,-0.0054665767
-2.56,-2.651527574195862,-4.44589,1.7943624
-9.51,-10.053714683532714,-8.1405,-1.9132147
-5.0,-4.725429245071411,-3.49758,-1.2278492
-14.21,-14.240537605381013,-14.8526,0.6120624
2.55,2.2796174104738234,2.45293,-0.17331259
-2.56,-2.8579820832824705,-3.93896,1.0809779
-6.25,-5.334970164699555,-4.41767,-0.91730016
-2.92,-2.9797222379779815,-3.39716,0.41743776
-6.0,-7.153835154914855,-9.0964,1.9425648
-1.66,-1.6196631401214598,-0.987116,-0.63254714
-11.85,-12.091338469696044,-16.8997,4.8083615
-4.1,-4.256753207747936,-4.35713,0.10037679
-7.66,-7.38676344581604,-5.90371,-1.4830534
-1.45,-1.7283309028320313,-0.516043,-1.2122879
-1.93,-1.795439768447876,-2.62514,0.82970023
-1.36,-1.1245842837047577,-1.42337,0.29878572
0.25,-0.3306112292003631,-0.15377,-0.17684123
0.34,0.09388882445669175,0.154981,-0.061092176
2.88,2.734470654630661,2.28365,0.45082065
-4.52,-4.700713995287418,-4.74726,0.046546005
-2.26,-2.1503289125823977,-3.31809,1.1677611
2.56,2.4158359230041504,2.26505,0.15078592
-5.33,-4.342785727026462,-4.45569,0.11290427
-4.8,-5.169107851638794,-4.92789,-0.24121785
-9.76,-9.871109650726318,-8.48162,-1.3894897
-9.65,-9.325169882125856,-6.91532,-2.40985
-0.78,-0.6050411711983681,-0.522718,-0.08232317
-5.04,-5.352810474700927,-6.65232,1.2995095
-9.8,-10.062127129211426,-8.14114,-1.9209871
-18.72,-18.137740832078457,-18.2348,0.09705917
-10.64,-8.786621088790895,-6.17855,-2.608071
-2.22,-2.3189704786109924,-2.90258,0.5836095
-7.77,-8.678415565185546,-7.02368,-1.6547356
-9.61,-10.159237493133546,-12.4311,2.2718625
-3.68,-3.676724678897858,-4.5269,0.8501753
-4.78,-4.981122358980179,-5.43569,0.45456764
-4.68,-5.090762626647949,-8.1745,3.0837374
-1.24,-1.3408824105262758,-2.152,0.8111176
-4.39,-4.304725819396973,-2.5708,-1.7339258
-9.94,-8.24017134552002,-9.41755,1.1773787
-6.13,-6.3113347653961185,-4.28096,-2.0303748
-6.13,-6.7382897757720945,-4.56342,-2.1748698
-6.09,-6.007585104370118,-7.55965,1.5520649
-3.65,-3.9917988641357423,-1.81251,-2.1792889
-3.78,-3.3500410868167876,-3.55265,0.20260891
-1.4,-1.6291400371360778,-2.35133,0.72218996
1.16,1.2317598855133056,0.988937,0.24282289
-1.08,-0.9278958967609405,-0.666442,-0.2614539
-4.31,-4.9008171204376225,-3.20438,-1.6964371
1.32,1.0781166994113922,0.735927,0.3421897
-6.69,-7.1896876912689205,-8.97106,1.7813723
-0.85,-1.0061189623451232,-1.34506,0.33894104
-0.9,-1.151146810569763,-1.75629,0.6051432
2.93,3.0604463177394865,2.63907,0.42137632
-2.93,-3.346393721113205,-2.99426,-0.35213372
-5.91,-6.011039621963501,-4.30714,-1.7038996
-3.64,-3.6092955072784423,-2.09909,-1.5102055
-4.91,-5.333324370193481,-7.0248,1.6914756
-0.86,-1.2896065390491485,-1.18579,-0.10381654
-5.53,-5.045841087341309,-6.689,1.6431589
-4.95,-5.504913924880624,-5.50793,0.0030160751
0.14,0.5955953521971703,0.532738,0.06285735
